,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Щербакова Мария,,,,,,,,,,,1993,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,16,,,70.30,,,40,,,-87.5,,,-92.5,,,40,,,,12,,39.68,,,Зубенок В.И.. Вендик А.О.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Зайцев Артём,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Виктор,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Дружинин Владимир,,,,,,,,,,,,,3к,,,,Навашино,,,,,,,,,,,,,,,,,бок.,,,,,Васин Сергей,,,,,,,,,,,,,3к,,,,Славянск-на-Кубани,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Страшенко Владимир,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Емельянова Нина,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Петкова Анна,,,,,,,,,,,,,,,,,,,,,93.64,,,,,,,,,75,,,,,,,51.9,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кузьмина Татьяна,,,,,,,,,,,,,,,,,,,,,69.81,,,,,,,,,65,,,,,,,63,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Насырова Диляра,,,,,,,,,,,,,,,,,,,,,68.57,,,,,,,,,57.5,,,,,,,55.05,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Щербакова Мария,,,,,,,,,,,,,,,,,,,,,39.68,,,,,,,,,40,,,,,,,70.3,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЛЭТИ,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,,,,,,,2,,АСО,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по жиму лежа среди ВУЗов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 11 мая 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.05.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фомич Вячеслав,,,,,,,,,,,1994,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,5,,,57.25,,,130,,,137.5,,,142.5,,,142.5,,,,12,,126.98,,,Горошко А.А.,,,,,,,,,,,,,,
2,,Груздев Григорий,,,,,,,,,,,1991,,,КМС,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,8,,,57.55,,,130,,,137.5,,,142.5,,,142.5,,,,9,,126.35,,,Стружко Р.В.. Кокорнов А.Н.,,,,,,,,,,,,,,
3,,Рожков Дмитрий,,,,,,,,,,,1993,,,КМС,,,,ИВГПУ,,,,,,,,,Иваново,,,,,,,,6,,,58.70,,,135,,,142.5,,,-145,,,142.5,,,,8,,124.02,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,,
4,,Цыбаков Денис,,,,,,,,,,,1993,,,КМС,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,4,,,58.05,,,-140,,,140,,,-147.5,,,140,,,,7,,123.12,,,Хубиев И.Ш.,,,,,,,,,,,,,,
5,,Юнусов Умеджон,,,,,,,,,,,1992,,,КМС,,,,ИВГПУ,,,,,,,,,Иваново,,,,,,,,7,,,57.80,,,105,,,112.5,,,120,,,120,,,,6,,105.96,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,,
6,,Фахразиев Ильвир,,,,,,,,,,,1993,,,1,,,,НЧИ КФУ,,,,,,,,,Наб.Челны,,,,,,,,9,,,57.80,,,112.5,,,117.5,,,-120,,,117.5,,,,5,,103.76,,,Айдаров Р.А.,,,,,,,,,,,,,,
7,,Шовдра Владислав,,,,,,,,,,,1992,,,,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,3,,,56.85,,,90,,,,,,,,,90,,,,4,,80.74,,,Орёл Д.В.. Вендик А.О.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лукишин Андрей,,,,,,,,,,,1991,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,13,,,65.80,,,150,,,160,,,170,,,170,,,,12,,133.82,,,Долгопятов Ф.В.,,,,,,,,,,,,,,
2,,Рукавишников Олег,,,,,,,,,,,1991,,,КМС,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,15,,,65.95,,,140,,,145,,,152.5,,,152.5,,,,9,,119.82,,,Стружко Р.В.. Кокорнов А.Н.,,,,,,,,,,,,,,
3,,Киселёв Роман,,,,,,,,,,,1991,,,КМС,,,,ИГЭУ,,,,,,,,,Иваново,,,,,,,,12,,,65.35,,,130,,,140,,,145,,,145,,,,8,,114.79,,,Петровский С.Ф.,,,,,,,,,,,,,,
4,,Стрижнев Алексей,,,,,,,,,,,1990,,,1,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,14,,,64.95,,,140,,,142.5,,,-150,,,142.5,,,,7,,113.39,,,Долгопятов Ф.В.,,,,,,,,,,,,,,
5,,Верин Александр,,,,,,,,,,,1996,,,КМС,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,11,,,65.85,,,125,,,132.5,,,-140,,,132.5,,,,6,,104.23,,,Шипов С.К.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Урусов Станислав,,,,,,,,,,,1991,,,КМС,,,,ГУМРФ,,,,,,,,,Санкт-Петербург,,,,,,,,22,,,72.10,,,205,,,210,,,-215,,,210,,,,12,,153.92,,,Урусов Я.А.. Каменский Д.К.,,,,,,,,,,,,,,
2,,Вольский Станислав,,,,,,,,,,,1992,,,МС,,,,ИВГПУ,,,,,,,,,Иваново,,,,,,,,20,,,73.65,,,195,,,207.5,,,-215,,,207.5,,,,9,,149.76,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,,
3,,Гареев Эдуард,,,,,,,,,,,1992,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,17,,,73.85,,,195,,,205,,,-210,,,205,,,,8,,147.67,,,Мияссаров Р.С.,,,,,,,,,,,,,,
4,,Макаров Алексей,,,,,,,,,,,1994,,,КМС,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,19,,,73.80,,,175,,,185,,,-190,,,185,,,,7,,133.33,,,Крупин А.Н.,,,,,,,,,,,,,,
5,,Абдуллин Эдуард,,,,,,,,,,,1995,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,18,,,72.70,,,157.5,,,167.5,,,175,,,175,,,,6,,127.49,,,Салманов О.А.,,,,,,,,,,,,,,
6,,Ергин Илья,,,,,,,,,,,1992,,,КМС,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,21,,,73.75,,,155,,,162.5,,,-167.5,,,162.5,,,,5,,117.17,,,Стружко Р.В.. Кокорнов А.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петровский Сергей,,,,,,,,,,,1981,,,КМС,,,,ИГЭУ,,,,,,,,,Иваново,,,,,,,,25,,,82.60,,,205,,,-215,,,-220,,,205,,,,12,,137.23,,,Самостоятельно,,,,,,,,,,,,,,
2,,Подтеребов Ярослав,,,,,,,,,,,1990,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,26,,,81.30,,,190,,,200,,,-205,,,200,,,,9,,135.18,,,Долгопятов Ф.В.,,,,,,,,,,,,,,
3,,Новокшонов Павел,,,,,,,,,,,1993,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,24,,,80.15,,,-165,,,-165,,,165,,,165,,,,8,,112.51,,,Гадиев Р.Р.,,,,,,,,,,,,,,
4,,Горюнов Сергей,,,,,,,,,,,1992,,,1,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,23,,,82.60,,,150,,,165,,,-167.5,,,165,,,,7,,110.45,,,Орёл Д.В.. Вендик А.О.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Зайцев Артём,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Виктор,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Дружинин Владимир,,,,,,,,,,,,,3к,,,,Навашино,,,,,,,,,,,,,,,,,бок.,,,,,Васин Сергей,,,,,,,,,,,,,3к,,,,Славянск-на-Кубани,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Страшенко Владимир,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Емельянова Нина,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Агеев Александр,,,,,,,,,,,1992,,,1,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,14,,,92.65,,,210,,,-225,,,225,,,225,,,,12,,141.60,,,Долгопятов Ф.В.,,,,,,,,,,,,,,
2,,Амирханов Мурат,,,,,,,,,,,1990,,,МС,,,,ИВГПУ,,,,,,,,,Иваново,,,,,,,,15,,,85.00,,,190,,,205,,,210,,,210,,,,9,,138.25,,,Новиков А.З.. Агинян В.К.,,,,,,,,,,,,,,
3,,Митрифанов Никита,,,,,,,,,,,1992,,,1,,,,УГНТУ,,,,,,,,,Уфа,,,,,,,,16,,,90.00,,,205,,,-215,,,-215,,,205,,,,8,,130.87,,,Сыкменёв А.М.. Охлюев Е.В.,,,,,,,,,,,,,,
4,,Кириллов Александр,,,,,,,,,,,1992,,,1,,,,ЯГМИ,,,,,,,,,Ярославль,,,,,,,,11,,,92.02,,,205,,,-215,,,-217.5,,,205,,,,7,,129.44,,,Прокофьев В.С.,,,,,,,,,,,,,,
5,,Макаренко Андрей,,,,,,,,,,,1993,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,12,,,92.10,,,-190,,,190,,,-200,,,190,,,,6,,119.91,,,Мияссаров Р.С.,,,,,,,,,,,,,,
6,,Ярченков Алексей,,,,,,,,,,,1993,,,1,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,17,,,92.05,,,-170,,,170,,,-180,,,170,,,,5,,107.32,,,Кокорнов А.Н.. Стружко Р.В.,,,,,,,,,,,,,,
7,,Фишер Кирилл,,,,,,,,,,,1994,,,,,,,КНИТУ-ЗелФ,,,,,,,,,Зеленодольск,,,,,,,,13,,,87.90,,,-155,,,155,,,165,,,165,,,,4,,106.64,,,Крысин И.А.,,,,,,,,,,,,,,
8,,Гладышев Дмитрий,,,,,,,,,,,1995,,,КМС,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,18,,,88.90,,,-160,,,160,,,-165,,,160,,,,3,,102.79,,,Медведев В.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андрианов Ярослав,,,,,,,,,,,1986,,,МС,,,,КрасГМУ,,,,,,,,,Красноярск,,,,,,,,5,,,103.15,,,245,,,-252.5,,,252.5,,,252.5,,,,12,,151.85,,,Веснена В.А.,,,,,,,,,,,,,,
2,,Ситдиков Руслан,,,,,,,,,,,1993,,,КМС,,,,ИВГПУ,,,,,,,,,Иваново,,,,,,,,6,,,103.75,,,225,,,235,,,247.5,,,247.5,,,,9,,148.53,,,Агинян В.К.,,,,,,,,,,,,,,
3,,Лимонов Денис,,,,,,,,,,,1978,,,КМС,,,,ИГЭУ,,,,,,,,,Иваново,,,,,,,,4,,,104.10,,,215,,,230,,,237.5,,,237.5,,,,8,,142.35,,,Петровский С.Ф.,,,,,,,,,,,,,,
4,,Решёткин Павел,,,,,,,,,,,1992,,,КМС,,,,КНИТУ,,,,,,,,,Казань,,,,,,,,8,,,99.05,,,215,,,225,,,-235,,,225,,,,7,,137.46,,,Крысин И.А.,,,,,,,,,,,,,,
5,,Монахов Алексей,,,,,,,,,,,1990,,,1,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,1,,,103.80,,,175,,,200,,,,,,200,,,,6,,120.00,,,Орёл Д.В.,,,,,,,,,,,,,,
6,,Матвиевский Олег,,,,,,,,,,,1995,,,2,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,7,,,103.95,,,190,,,-200,,,200,,,200,,,,5,,119.94,,,Сипратов Н.В.,,,,,,,,,,,,,,
7,,Габдулхатов Дмитрий,,,,,,,,,,,1994,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,2,,,95.60,,,180,,,195,,,-210,,,195,,,,4,,120.95,,,Мияссаров Р.С.,,,,,,,,,,,,,,
8,,Мазин Алексей,,,,,,,,,,,1992,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,3,,,98.10,,,185,,,192.5,,,-200,,,192.5,,,,3,,118.08,,,Охлюев Е.В.,,,,,,,,,,,,,,
-,,Константинов Александр,,,,,,,,,,,1989,,,МС,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,10,,,100.70,,,-240,,,-240,,,-240,,,0,,,,0,,0.00,,,Кокорнов А.Н.. Стружко Р.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Орлов Артём,,,,,,,,,,,1991,,,МС,,,,ИГЭУ,,,,,,,,,Иваново,,,,,,,,19,,,105.85,,,205,,,225,,,,,,225,,,,12,,134.07,,,Петровский С.Ф.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Городков Иван,,,,,,,,,,,1991,,,КМС,,,,ИВГПУ,,,,,,,,,Иваново,,,,,,,,21,,,139.20,,,200,,,207.5,,,215,,,215,,,,12,,120.25,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,,
2,,Олешко Тимофей,,,,,,,,,,,1992,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,20,,,142.35,,,190,,,205,,,-215,,,205,,,,9,,114.27,,,Брыляков А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Медведев Виктор,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Зайцев Артём,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,,бок.,,,,,Щурилов Игорь,,,,,,,,,,,,,2к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Хубиев Ислам,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ергин Илья,,,,,,,,,,,,,3к,,,,Ярославль,,,,,,,,,,,,,,,,,,
