Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate,Age
3,Katarina Brbora,F,Croatia,Raw,Open,68.3,69,130,137.5,-142.5,137.5,65,70,-75,70,135,142.5,147.5,147.5,355,SBD,Liftaonica,,
4,Lara Santini,F,Croatia,Raw,Open,67.6,69,135,140,-146.5,140,-60,60,-62.5,60,135,142.5,150,150,350,SBD,Bjelowbar,,
5,Sara Maraš,F,Croatia,Raw,Open,65.5,69,112.5,120,125,125,-60,65,67.5,67.5,115,125,132.5,132.5,325,SBD,Liftaonica,,
6,Melanija Pomper,F,Croatia,Raw,Open,67.3,69,97.5,105,110,110,60,-62.5,-62.5,60,135,142.5,150,150,320,SBD,Nabildani Mozak,,
1,Vita Grgić,F,Croatia,Raw,Open,74.4,76,107.5,-112.5,-117.5,107.5,65,67.5,-70,67.5,127.5,135,140,140,315,SBD,Gumeni Medvjedići,,
1,Marinela Fras,F,Croatia,Raw,Open,81.5,84,-155,155,163,163,-102.5,102.5,108,108,172.5,180,-183,180,451,SBD,Gumeni Medvjedići,,
2,Jelena Ivančić,F,Croatia,Raw,Open,82.3,84,-155,-160,160,160,77.5,-82.5,-82.5,77.5,172.5,-177.5,-177.5,172.5,410,SBD,Štanga,,
3,Mathilde Coquille,F,France,Raw,Open,80.4,84,135,-142.5,-145,135,57.5,60,62.5,62.5,152.5,162.5,170,170,367.5,SBD,Štanga,,
4,Kristina Čolak,F,Croatia,Raw,Open,82,84,85,-92.5,-92.5,85,40,42.5,-47.5,42.5,102.5,107.5,-112.5,107.5,235,SBD,Bjelowbar,,
1,Barbara Škevin,F,Croatia,Raw,Open,88.8,84+,102.5,-110,-110,102.5,80,85,-87,85,112.5,122.5,-130,122.5,310,SBD,Gumeni Medvjedići,,
1,Allan Planchenault,M,France,Raw,Juniors,64.8,66,145,152.5,160,160,100,107.5,-112.5,107.5,207.5,-225,225,225,492.5,SBD,Štanga,,
2,Luka Babić,M,Croatia,Raw,Juniors,65,66,-140,140,150,150,87.5,-92.5,-92.5,87.5,180,190,195,195,432.5,SBD,Nabildani Mozak,,
3,Eugen Čaušević,M,Croatia,Raw,Juniors,65,66,100,105,110,110,75,77.5,-80,77.5,165,170,175,175,362.5,SBD,Štanga,,
1,Marko Justinić,M,Croatia,Raw,Juniors,69.7,74,-150,155,167.5,167.5,90,100,-105,100,170,190,200,200,467.5,SBD,Taz,,
1,Gabriel Friščić,M,Croatia,Raw,Juniors,81.2,83,210,220,-227.5,220,135,-142.5,-142.5,135,225,235,-245,235,590,SBD,Nabildani Mozak,,
2,Lukša Zlošilo,M,Croatia,Raw,Juniors,76.6,83,192.5,-202.5,-202.5,192.5,140,145,150,150,222.5,232.5,240,240,582.5,SBD,Nabildani Mozak,,
3,Miloš Mrmoš,M,Croatia,Raw,Juniors,82.7,83,-175,185,-195,185,120,-125,125,125,215,230,240,240,550,SBD,Osijek 031,,
4,Fran Žužić,M,Croatia,Raw,Juniors,80.3,83,185,192.5,-197.5,192.5,117.5,-122.5,-122.5,117.5,220,-232.5,-235,220,530,SBD,Power Crew,,
5,Val Adrien Dekleva,M,Croatia,Raw,Juniors,81,83,170,-190,-190,170,-135,-135,135,135,200,220,-242.5,220,525,SBD,Štanga,,
6,Dino Radinović,M,Croatia,Raw,Juniors,81.6,83,170,180,185,185,130,135,140,140,-197.5,197.5,-205,197.5,522.5,SBD,Rebel Warrior,,
7,Luka Barižon,M,Croatia,Raw,Juniors,80.7,83,160,-170,172.5,172.5,95,-102.5,105,105,200,215,225,225,502.5,SBD,Šibenik,,
8,Stjepan Koturić,M,Croatia,Raw,Juniors,82.5,83,165,175,-185,175,92.5,97.5,-105,97.5,175,182.5,187.5,187.5,460,SBD,Osijek 031,,
9,Manuel Korent,M,Croatia,Raw,Juniors,81.2,83,135,140,145,145,-105,105,110,110,155,165,177.5,177.5,432.5,SBD,Pozoj,,
1,Ivan Lokas,M,Croatia,Raw,Juniors,88.2,93,220,232.5,237.5,237.5,135,145,147.5,147.5,240,-250,-255,240,625,SBD,Nabildani Mozak,,
2,Benjamin Pavišić,M,Croatia,Raw,Juniors,91.1,93,205,220,230,230,130,135,140,140,215,227.5,237.5,237.5,607.5,SBD,Nabildani Mozak,,
3,Leon Piskač,M,Croatia,Raw,Juniors,88.3,93,195,205,212.5,212.5,140,147.5,152.5,152.5,230,240,-250,240,605,SBD,Power Crew,,
4,Luka Turković,M,Croatia,Raw,Juniors,86.7,93,210,220,225,225,125,132.5,137.5,137.5,210,220,227.5,227.5,590,SBD,Štanga,,
5,Rino Župa,M,Croatia,Raw,Juniors,91,93,185,195,-202.5,195,112.5,120,122.5,122.5,227.5,242.5,255,255,572.5,SBD,Nabildani Mozak,,
6,Mauro Rajčić,M,Croatia,Raw,Juniors,91.4,93,-180,190,205,205,110,-120,-120,110,200,225,-242.5,225,540,SBD,Štanga,,
7,Slavko Volarević,M,Croatia,Raw,Juniors,91.1,93,155,165,170,170,95,100,-102.5,100,205,215,230,230,500,SBD,Štanga,,
8,Leon Đurkin,M,Croatia,Raw,Juniors,89,93,175,187.5,200,200,100,110,,110,170,185,-200,185,495,SBD,Pozoj,,
9,Toni Slavko Miše,M,Croatia,Raw,Juniors,90.3,93,142.5,-152.5,-160,142.5,-95,102.5,-105,102.5,230,242.5,-250,242.5,487.5,SBD,Štanga,,
10,Ivan Petriček,M,Croatia,Raw,Juniors,87.5,93,145,152.5,160,160,90,95,-100,95,180,192.5,200,200,455,SBD,Štanga,,
11,Antonio Pavić,M,Croatia,Raw,Juniors,87.2,93,135,145,-155,145,85,95,-105,95,170,185,200,200,440,SBD,Štanga,,
G,Fran Barlović,M,Croatia,Raw,Juniors,84.1,93,160,172.5,185,185,110,120,125,125,240,260,-272.5,260,570,SBD,Pozoj,,
1,Sebastijan Špoljarić,M,Croatia,Raw,Juniors,104.5,105,185,205,212.5,212.5,147.5,155,160,160,245,265,272.5,272.5,645,SBD,Nabildani Mozak,,
2,Luka Žegura,M,Croatia,Raw,Juniors,102.9,105,190,202.5,207.5,207.5,152.5,155,157.5,157.5,245,260,-272.5,260,625,SBD,Nabildani Mozak,,
3,Martin Cvetković,M,Croatia,Raw,Juniors,102.5,105,205,215,-220,215,135,145,-152.5,145,235,245,250,250,610,SBD,Štanga,,
4,Ricardo Bolterstein,M,Croatia,Raw,Juniors,104.4,105,197.5,212.5,-220,212.5,127.5,137.5,-142.5,137.5,210,-230,230,230,580,SBD,Kratos,,
5,Stefan Volejnik,M,Croatia,Raw,Juniors,100.1,105,150,162.5,170,170,120,125,130,130,200,-210,210,210,510,SBD,Virovitica,,
6,Jakov Mršo,M,Croatia,Raw,Juniors,100,105,170,185,192.5,192.5,105,-112.5,-112.5,105,190,-192.5,-192.5,190,487.5,SBD,Nabildani Mozak,,
NS,Grga Kozinović Cavrić,M,Croatia,Raw,Sub-Juniors,,,,,,,,,,,,,,,,SBD,Štanga,,
DQ,Josip Buzov Matuzović,M,Croatia,Raw,Sub-Juniors,58.6,59,132.5,136,-137.5,136,-75,75,-80.5,75,-162.5,-162.5,-162.5,,,SBD,Rebel Warrior,,
1,Stjepan Kovač #1,M,Croatia,Raw,Sub-Juniors,71.4,74,-165,175,182.5,182.5,110,117.5,122.5,122.5,-200,215,-220,215,520,SBD,Pozoj,,
2,Adriano Pavelin,M,Croatia,Raw,Sub-Juniors,71.9,74,157.5,162.5,165,165,105,112.5,-115,112.5,200,207.5,-212.5,207.5,485,SBD,Power Crew,,
1,Nikola Zgrebec,M,Croatia,Raw,Sub-Juniors,81.3,83,170,-180,-180,170,107.5,115,-122.5,115,190,200,210,210,495,SBD,Pozoj,,
2,Lukas Prendivoj,M,Croatia,Raw,Sub-Juniors,77.6,83,-150,160,172.5,172.5,112.5,-120,-120,112.5,-190,195,202.5,202.5,487.5,SBD,Taz,,
3,Marko Žižić,M,Croatia,Raw,Sub-Juniors,81.5,83,135,142.5,145,145,100,105,-107.5,105,180,190,-195,190,440,SBD,Rebel Warrior,,
1,Marino Marković,M,Croatia,Raw,Sub-Juniors,92,93,192.5,202.5,-210,202.5,-142.5,142.5,148,148,222.5,240,250,250,600.5,SBD,Nabildani Mozak,,
2,Matija Vranić,M,Croatia,Raw,Sub-Juniors,90.6,93,170,-180,180,180,120,130,132.5,132.5,180,190,195,195,507.5,SBD,Štanga,,
3,Adrian Đaković,M,Croatia,Raw,Sub-Juniors,89.7,93,167.5,-180,180,180,100,105,-110,105,175,187.5,202.5,202.5,487.5,SBD,Power Crew,,
4,Daniel Diminić,M,Croatia,Raw,Sub-Juniors,92.9,93,165,177.5,187.5,187.5,92.5,100,-105,100,180,195,-207.5,195,482.5,SBD,Osijek 031,,
5,Jan Kovačević,M,Croatia,Raw,Sub-Juniors,84.6,93,145,160,170,170,80,-90,-90,80,185,200,215,215,465,SBD,Virovitica,,
1,Pavel Golec,M,Croatia,Raw,Sub-Juniors,103.2,105,-177.5,-180,180,180,115,122.5,-125,122.5,200,-212.5,-212.5,200,502.5,SBD,Štanga,,
2,Petar Križan,M,Croatia,Raw,Sub-Juniors,95,105,160,170,175,175,100,105,-110,105,175,185,-190,185,465,SBD,Rebel Warrior,,
1,Emir Hadžić,M,Croatia,Raw,Masters 1,92.7,93,150,170,182.5,182.5,125,135,140,140,210,232.5,247.5,247.5,570,SBD,Štanga,,
1,Dejan Rodiger,M,Croatia,Raw,Masters 1,104,105,185,-195,195,195,125,130,,130,200,210,-217.5,210,535,SBD,Pozoj,,
1,Robert Blešć,M,Croatia,Raw,Masters 1,124.1,120+,240,260,265,265,125,130,137.5,137.5,230,245,255,255,657.5,SBD,Pozoj,,
NS,Miro Novaković,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Behemot,,
NS,Nikolas Wielakker,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Štanga,,
NS,Samuel Matijević,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Gumeni Medvjedići,,
1,Darko Kresonja,M,Croatia,Raw,Open,73.3,74,185,195,200,200,122.5,130,132.5,132.5,222.5,237.5,250,250,582.5,SBD,Osijek 031,,
2,Patrik Kušević,M,Croatia,Raw,Open,73.1,74,150,-160,-170,150,100,110,120,120,200,210,222.5,222.5,492.5,SBD,Liftaonica,,
3,Aleksandar Kovačević,M,Croatia,Raw,Open,72.9,74,-140,-140,140,140,95,100,-105,100,170,177.5,185,185,425,SBD,Štanga,,
4,Mateo Begić,M,Croatia,Raw,Open,71.6,74,-142.5,-152.5,152.5,152.5,85,-90,-90,85,160,170,-185,170,407.5,SBD,Štanga,,
5,Antonio Miletić,M,Croatia,Raw,Open,71.2,74,115,122.5,130,130,80,85,-90,85,175,185,-200,185,400,SBD,Virovitica,,
1,Walter Smajlović,M,Croatia,Raw,Open,82,83,212.5,-225,230,230,165,170,175,175,255,271,-288.5,271,676,SBD,Nabildani Mozak,,
2,Marko Kuzmić,M,Croatia,Raw,Open,82.9,83,-202.5,215,230,230,-135,-140,142.5,142.5,235,252.5,-271.5,252.5,625,SBD,Nabildani Mozak,,
3,Gabriel Višek,M,Croatia,Raw,Open,79.6,83,185,195,202.5,202.5,127.5,132.5,-135,132.5,245,255,265,265,600,SBD,Nabildani Mozak,,
4,Krunoslav Dropučić,M,Croatia,Raw,Open,82,83,190,200,205,205,122.5,125,127.5,127.5,242.5,255,-265,255,587.5,SBD,Štanga,,
5,Nikola Žigulić,M,Croatia,Raw,Open,82.9,83,210,,,210,130,-137.5,,130,230,240,-250,240,580,SBD,Behemot,,
6,Michel Marinović,M,Croatia,Raw,Open,81.4,83,175,190,200,200,120,125,-130,125,215,235,245,245,570,SBD,Osijek 031,,
7,Goran Mitrić,M,Croatia,Raw,Open,81.9,83,170,177.5,-182.5,177.5,117.5,122.5,-125,122.5,220,232.5,237.5,237.5,537.5,SBD,Štanga,,
8,Filippo Stojanovski,M,Croatia,Raw,Open,82.1,83,-170,175,180,180,107.5,-112.5,-112.5,107.5,-185,200,205,205,492.5,SBD,Štanga,,
9,Fran Kolak,M,Croatia,Raw,Open,77.9,83,145,150,-155,150,90,-95,-100,90,180,-185,-185,180,420,SBD,Nabildani Mozak,,
1,Leonardo Blažeković,M,Croatia,Raw,Open,92.3,93,252.5,265,272.5,272.5,150,157.5,162.5,162.5,277.5,290,300.5,300.5,735.5,SBD,Gumeni Medvjedići,,
2,Valentino Maraš,M,Croatia,Raw,Open,92.4,93,260,-270,-272.5,260,155,160,-165,160,270,282.5,290,290,710,SBD,Liftaonica,,
3,Borna Kraljević,M,Croatia,Raw,Open,91.2,93,225,235,240,240,172.5,-180,-180,172.5,260,275,-282.5,275,687.5,SBD,Osijek 031,,
4,Luka Hrgarek,M,Croatia,Raw,Open,92.5,93,220,227.5,232.5,232.5,157.5,165,-167.5,165,270,285,-301,285,682.5,SBD,Gumeni Medvjedići,,
5,Valentin Veselčić,M,Croatia,Raw,Open,89.5,93,207.5,217.5,-230,217.5,125,132.5,-135,132.5,245,260,272.5,272.5,622.5,SBD,Osijek 031,,
6,Frane Klinac,M,Croatia,Raw,Open,92.3,93,225,237.5,-245,237.5,142.5,-150,-150,142.5,242.5,-257.5,-257.5,242.5,622.5,SBD,Behemot,,
7,Oliver Ozvačić,M,Croatia,Raw,Open,92.3,93,180,200,215,215,162.5,175,-185.5,175,200,215,230,230,620,SBD,Nabildani Mozak,,
8,Ivan Koturić,M,Croatia,Raw,Open,90.8,93,205,217.5,225,225,142.5,152.5,-157.5,152.5,200,212.5,222.5,222.5,600,SBD,Osijek 031,,
9,Luka Puškić,M,Croatia,Raw,Open,92.4,93,190,202.5,210,210,115,122.5,-127.5,122.5,232.5,250,-255,250,582.5,SBD,Nabildani Mozak,,
10,Dino Pejić,M,Croatia,Raw,Open,91.9,93,180,190,195,195,135,-140,-140,135,-235,240,-245,240,570,SBD,Štanga,,
11,Fran Matijević,M,Croatia,Raw,Open,89.4,93,180,-185,185,185,125,130,-135,130,220,230,235,235,550,SBD,Gumeni Medvjedići,,
12,Roberto Kalem,M,Croatia,Raw,Open,85.9,93,177.5,185,-190,185,-125,130,-135,130,175,190,-192.5,190,505,SBD,Ultimate,,
13,Antonio Benić,M,Croatia,Raw,Open,91.1,93,170,180,-185,180,100,105,-110,105,180,192.5,200,200,485,SBD,Liftaonica,,
1,Bruno Škevin,M,Croatia,Raw,Open,103.2,105,245,260,-262.5,260,140,145,150,150,300,-315,315,315,725,SBD,Gumeni Medvjedići,,
2,Marin Milikić,M,Croatia,Raw,Open,102.7,105,210,222.5,-227.5,222.5,157.5,165,-167.5,165,252.5,262.5,-270,262.5,650,SBD,Štanga,,
3,Srđan Radojčić,M,Croatia,Raw,Open,101.4,105,-180,180,200,200,155,162.5,-165,162.5,225,240,-250,240,602.5,SBD,Bjelowbar,,
1,Andrej Švenda,M,Croatia,Raw,Open,118.3,120,260,275,285,285,162.5,170,172.5,172.5,285,300,310,310,767.5,SBD,Gumeni Medvjedići,,
2,Josip Torić,M,Croatia,Raw,Open,108.2,120,207.5,220,227.5,227.5,160,170,-172.5,170,200,225,-250,225,622.5,SBD,Nabildani Mozak,,
1,Ilija Petrović,M,Croatia,Raw,Open,157.5,120+,267.5,280,290,290,185,204.5,,204.5,225,300,325.5,325.5,820,SBD,Osijek 031,,
2,Josip Mihaljević,M,Croatia,Raw,Open,137.3,120+,250,265,-275,265,122.5,-135,-135,122.5,235,250,265,265,652.5,SBD,Štanga,,
3,Aleksandar Novak,M,Croatia,Raw,Open,133.6,120+,205,210,-217.5,210,127.5,-135,-135,127.5,215,225,232.5,232.5,570,SBD,Bjelowbar,,
4,Lovro Leleković,M,Croatia,Raw,Open,125.5,120+,-175,180,200,200,120,130,-140,130,215,-230,-240,215,545,SBD,Taz,,
