Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Viktoriya Ilieva,,F,,,Bulgaria,,Wraps,Prime,77.3,,195,210,222.5,222.5,,130,135,-140,135,,220,235,250,250,,607.5,SBD
2,Landri Peden,,F,,,USA,,Wraps,Prime,79.1,,222.5,-237.5,237.5,237.5,,115,-122.5,-122.5,115,,225,245,-262.5,245,,597.5,SBD
3,Andrea Gregorová,,F,,,Slovakia,,Wraps,Prime,68.2,,-210,-217.5,217.5,217.5,,97.5,105,107.5,107.5,,200,212.5,215,215,,540,SBD
4,Ana Robinson,,F,,,Australia,,Wraps,Prime,74.1,,-205,205,-220,205,,100,107.5,-112.5,107.5,,205,225,-235,225,,537.5,SBD
5,Krisztina Majoros,,F,,,Hungary,,Wraps,Prime,67.8,,200,210,220,220,,97.5,102.5,-105,102.5,,180,-185,-185,180,,502.5,SBD
6,Tina Wecker,,F,,,,,Wraps,Prime,76.6,,200,210,-220,210,,110,115,-117.5,115,,185,197.5,-205,197.5,,522.5,SBD
7,Marina Schermer,,F,,,,,Wraps,Prime,55.4,,155,-165,165,165,,90,95,-100,95,,155,167.5,-175,167.5,,427.5,SBD
8,Jana Hockenberger,,F,,,,,Wraps,Prime,65.8,,167.5,-180,180,180,,90,97.5,102.5,102.5,,170,190,-200,190,,472.5,SBD
9,Chantelle Gauci,,F,,,Australia,,Wraps,Prime,78.1,,-180,180,195,195,,92.5,-100,100,100,,210,-220,-220,210,,505,SBD
10,Charlotte Viccars,,F,,,England,,Wraps,Prime,56.8,,135,142.5,147.5,147.5,,85,90,92.5,92.5,,145,155,-160,155,,395,SBD
1,Nicole Kegeler,,F,,,,,Raw,Bench,70.6,,,,,,,130,140,142.5,142.5,,,,,,,142.5,B
2,Svitlana Mednikova,,F,,,,,Raw,Bench,59.3,,,,,,,75,82.5,85,85,,,,,,,85,B
1,Malte Huneke,,M,,,,,Wraps,League 1,124,,300,330,,330,,180,190,200,200,,320,350,-360,350,,880,SBD
2,Jakub Dušek,,M,,,,,Wraps,League 1,76.4,,255,275,-285,275,,135,-142.5,142.5,142.5,,270,282.5,-290,282.5,,700,SBD
3,Nicholas Georgallides,,M,,,,,Wraps,League 1,107.4,,-290,-290,290,290,,180,190,-192.5,190,,305,325,332.5,332.5,,812.5,SBD
4,Patrick Bedei,,M,,,,,Wraps,League 1,96.8,,280,292.5,300,300,,162.5,167.5,-172.5,167.5,,285,300,305,305,,772.5,SBD
5,Nikita Galenko,,M,,,,,Wraps,League 1,124.4,,290,320,-340,320,,175,190,-200,190,,280,310,320,320,,830,SBD
6,James Critchley,,M,,,,,Wraps,League 1,109.4,,275,-295,300,300,,180,192.5,197.5,197.5,,260,275,282.5,282.5,,780,SBD
7,Stefan Schultheiß,,M,,,,,Wraps,League 1,98,,260,290,-310,290,,170,-180,185,185,,260,-280,-280,260,,735,SBD
8,Lucas John,,M,,,,,Wraps,League 1,94.5,,230,245,-255,245,,132.5,140,-147.5,140,,300,315,325,325,,710,SBD
9,Florian Fink,,M,,,,,Wraps,League 1,124,,260,-280,280,280,,155,,,155,,280,300,-310,300,,735,SBD
DQ,Kornél Mengyi,,M,,,,,Wraps,League 1,88.2,,-315,-315,-315,,,170,185,-200,185,,275,290,-302.5,290,,,SBD
1,Ludwig Grashaus,,M,,,,,Wraps,League 2,98,,240,-252.5,252.5,252.5,,-160,160,-165,160,,300,310,315,315,,727.5,SBD
2,Moritz Sonnenrein,,M,,,,,Wraps,League 2,99.6,,245,260,265,265,,175,185,-195,185,,250,260,270,270,,720,SBD
3,Lukas Brem,,M,,,,,Wraps,League 2,105.7,,-280,280,310,310,,152.5,162.5,-167.5,162.5,,225,-232.5,232.5,232.5,,705,SBD
4,Stefan Heinze,,M,,,,,Sleeves,League 2,107.7,,227.5,237.5,245,245,,145,155,160,160,,280,300,305,305,,710,SBD
5,Markus Beuter,,M,,,,,Wraps,League 2,79.2,,207.5,215,220,220,,147.5,155,-160,155,,212.5,220,-225,220,,595,SBD
6,Aaron Biebel,,M,,,,,Wraps,League 2,84.4,,220,225,232.5,232.5,,155,160,-165,160,,220,-240,-240,220,,612.5,SBD
7,Lars Torzewski,,M,,,,,Wraps,League 2,83.4,,182.5,197.5,210,210,,127.5,135,140,140,,220,237.5,250,250,,600,SBD
8,Mike Schultheiß,,M,,,,,Wraps,League 2,91.3,,205,225,-235,225,,140,145,-150,145,,240,255,-260,255,,625,SBD
9,Paul Gömann,,M,,,,,Wraps,League 2,91.9,,225,-245,-245,225,,115,122.5,135,135,,250,-270,,250,,610,SBD
10,Serkan Karayilan,,M,,,,,Wraps,League 2,66.5,,170,180,185,185,,-120,120,-122.5,120,,172.5,182.5,187.5,187.5,,492.5,SBD
11,Merlin Sammetinger,,M,,,,,Wraps,League 2,120.5,,230,240,250,250,,140,150,155,155,,250,260,-270,260,,665,SBD
12,Hendrik Gill,,M,,,,,Wraps,League 2,98.8,,185,200,210,210,,135,145,-150,145,,200,230,245,245,,600,SBD
13,Shjil Razza,,M,,,,,Wraps,League 2,98.8,,190,210,-220,210,,140,-150,-150,140,,230,245,-250,245,,595,SBD
14,Tim Harder,,M,,,,,Wraps,League 2,101.4,,-200,200,-230,200,,145,155,-165,155,,230,240,245,245,,600,SBD
15,Ansgar Dressler,,M,,,,,Wraps,League 2,106.4,,180,195,205,205,,120,130,-135,130,,230,245,255,255,,590,SBD
16,Tom Grothe,,M,,,,,Wraps,League 2,62.1,,-135,135,140,140,,75,85,-90,85,,175,187.5,200,200,,425,SBD
17,Germain Wintermeier,,M,,,,,Wraps,League 2,85,,190,210,-220,210,,110,120,-127.5,120,,190,-220,-220,190,,520,SBD
1,Maximilian Probst,,M,,,,,Wraps,League 3,98.7,,200,220,240,240,,150,160,170,170,,260,280,-300,280,,690,SBD
2,Timo Spiegel,,M,,,,,Wraps,League 3,67.7,,150,160,172.5,172.5,,127.5,-137.5,-140,127.5,,205,217.5,230,230,,530,SBD
3,Marvin Klein,,M,,,,,Wraps,League 3,100.8,,230,-245,250,250,,150,165,-172.5,165,,220,242.5,-260,242.5,,657.5,SBD
4,Michael Block,,M,,,,,Wraps,League 3,118.9,,230,250,-260,250,,145,160,170,170,,245,260,275,275,,695,SBD
5,Lukas Heins,,M,,,,,Wraps,League 3,116.8,,200,217.5,-240,217.5,,180,190,-200,190,,230,252.5,-270,252.5,,660,SBD
6,Ewald Kunstmann,,M,,,,,Raw,League 3,102.6,,180,200,205,205,,110,125,130,130,,250,265,275,275,,610,SBD
7,Marc Hufnagel,,M,,,,,Wraps,League 3,92.1,,180,195,-205,195,,120,130,-135,130,,230,245,255,255,,580,SBD
8,Oliver Barna,,M,,,,,Wraps,League 3,71.4,,150,-165,170,170,,100,-107.5,-107.5,100,,200,210,215,215,,485,SBD
9,Patrick Großheim,,M,,,,,Wraps,League 3,95.6,,172.5,182.5,192.5,192.5,,137.5,142.5,150,150,,195,210,225,225,,567.5,SBD
10,Daniel Mezger,,M,,,,,Wraps,League 3,89.7,,-180,-190,190,190,,120,125,-127.5,125,,200,215,225,225,,540,SBD
11,Yannik Koch,,M,,,,,Wraps,League 3,94,,150,162.5,172.5,172.5,,145,150,155,155,,200,215,222.5,222.5,,550,SBD
12,Marcel Jauch,,M,,,,,Wraps,League 3,98.6,,190,202.5,212.5,212.5,,110,117.5,-125,117.5,,207.5,217.5,-222.5,217.5,,547.5,SBD
13,Nando Rufer,,M,,,,,Wraps,League 3,72.3,,120,140,-150,140,,90,100,105,105,,180,200,-205,200,,445,SBD
14,Moritz Widmayer,,M,,,,,Wraps,League 3,74.8,,145,155,162.5,162.5,,100,-110,-110,100,,157.5,175,185,185,,447.5,SBD
15,Dennis Kropf,,M,,,,,Wraps,League 3,95.5,,160,-172.5,172.5,172.5,,110,117.5,120,120,,190,207.5,215,215,,507.5,SBD
16,Andreas Pfeiffer,,M,,,,,Wraps,League 3,79.5,,145,-155,-155,145,,105,112.5,-115,112.5,,180,190,200,200,,457.5,SBD
17,Mario Moser,,M,,,,,Wraps,League 3,89.3,,-150,-150,150,150,,110,115,120,120,,187.5,195,207.5,207.5,,477.5,SBD
18,Marco Raul Serban,,M,,,,,Wraps,League 3,61.6,,125,130,-140,130,,75,82.5,85,85,,135,145,150,150,,365,SBD
19,Ben Schuler,,M,,,,,Wraps,League 3,99.4,,140,150,160,160,,102.5,110,115,115,,180,195,212.5,212.5,,487.5,SBD
20,Lukas Klauß,,M,,,,,Wraps,League 3,72.8,,-125,130,-140,130,,80,87.5,90,90,,160,172.5,182.5,182.5,,402.5,SBD
DQ,Carlos Lütke Harmann,,M,,,,,Wraps,League 3,88.7,,190,205,-212.5,205,,130,-135,-135,130,,-240,-260,-260,,,,SBD
DQ,Tobias Senning,,M,,,,,Wraps,League 3,95.6,,-150,-155,-165,,,90,100,105,105,,180,-200,-200,180,,,SBD
1,Luke Tolman,,M,,,England,,Wraps,Prime,108.1,,345,370,-380,370,,245,-265,265,265,,340,365,372.5,372.5,,1007.5,SBD
2,Ján Špais,,M,,,Slovakia,,Wraps,Prime,87.3,,250,275,-292.5,275,,212.5,230,-235,230,,310,330,340,340,,845,SBD
3,Karl Wedel,,M,,,,,Sleeves,Prime,122.2,,315,332.5,352.5,352.5,,210,222.5,230,230,,355,380,-400,380,,962.5,SBD
4,Hakan Özkurt,,M,,,,,Wraps,Prime,81.2,,295,310,-317.5,310,,175,182.5,-187.5,182.5,,295,-312.5,,295,,787.5,SBD
5,Csaba Bajczer,,M,,,Hungary,,Wraps,Prime,96.4,,285,305,-312.5,305,,185,192.5,195,195,,335,-350,,335,,835,SBD
6,Marvin Engel,,M,,,,,Wraps,Prime,100.1,,230,260,280,280,,205,215,-220,215,,250,-270,-270,250,,745,SBD
7,János Rajmund Nagy,,M,,,Hungary,,Wraps,Prime,123.9,,300,-315,,300,,190,200,-205,200,,100,150,300,300,,800,SBD
DQ,Oleksii Melnyk,,M,,,Ukraine,,Wraps,Prime,88.6,,-345,,,,,-195,,,,,-310,,,,,,SBD
DQ,Gergő Benes,,M,,,Hungary,,Wraps,Prime,147.1,,-370,-370,-370,,,-185,185,200,200,,340,370,385,385,,,SBD
1,Keamo Schultheis,,M,,,,,Raw,Bench,156,,,,,,,250,260,270,270,,,,,,,270,B
2,Sam Drozdzik,,M,,,,,Raw,Bench,143,,,,,,,225,242.5,262.5,262.5,,,,,,,262.5,B
3,Christoph Felder,,M,,,,,Raw,Bench,127.8,,,,,,,250,-257.5,-257.5,250,,,,,,,250,B
4,Justin Kämpf,,M,,,,,Raw,Bench,100.4,,,,,,,200,205,-210,205,,,,,,,205,B
5,Marcel Rothausky,,M,,,,,Raw,Bench,110.4,,,,,,,200,210,-217.5,210,,,,,,,210,B
6,Patrick Gerhartl,,M,,,,,Raw,Bench,106,,,,,,,205,-215,-217.5,205,,,,,,,205,B
7,Vitaliy Shvarz,,M,,,,,Raw,Bench,82.1,,,,,,,-150,150,-160,150,,,,,,,150,B
8,André Loleit,,M,,,,,Raw,Bench,94.6,,,,,,,150,160,-162.5,160,,,,,,,160,B
9,Matthias Fanselow,,M,,,,,Raw,Bench,129.5,,,,,,,170,-182.5,-182.5,170,,,,,,,170,B
10,Johannes Kraft,,M,,,,,Raw,Bench,104.8,,,,,,,147.5,155,157.5,157.5,,,,,,,157.5,B
11,Hermann Kämpf,,M,,,,,Raw,Bench,83.9,,,,,,,100,107.5,112.5,112.5,,,,,,,112.5,B
1,Leonidas Arkona,,M,,,,,Raw,Deadlift,123.1,,,,,,,,,,,,320,350,-370,350,,350,D
2,Erik Knöfler,,M,,,,,Raw,Deadlift,102.5,,,,,,,,,,,,260,300,320,320,,320,D
3,Maurice Marmillot,,M,,,,,Raw,Deadlift,69,,,,,,,,,,,,230,240,250,250,,250,D
4,Vadim Brik,,M,,,,,Raw,Deadlift,117.7,,,,,,,,,,,,280,300,310,310,,310,D
5,John Gomez,,M,,,,,Raw,Deadlift,108.1,,,,,,,,,,,,275,290,-310,290,,290,D
6,Edhem Mujkic,,M,,,,,Raw,Deadlift,81.7,,,,,,,,,,,,-180,210,220,220,,220,D
7,Johannes Kraft,,M,,,,,Raw,Deadlift,105.3,,,,,,,,,,,,230,-237.5,237.5,237.5,,237.5,D
8,Mario Calabrese,1991-07-25,M,,,,,Raw,Deadlift,80.1,,,,,,,,,,,,160,185,200,200,,200,D
9,Lukas Orlin,,M,,,,,Raw,Deadlift,89.2,,,,,,,,,,,,190,200,210,210,,210,D
10,Jeyan Solak,,M,,,,,Raw,Deadlift,82,,,,,,,,,,,,180,195,-202.5,195,,195,D
11,Dmitry Grishchenko,,M,,,,,Raw,Deadlift,97.9,,,,,,,,,,,,185,200,-210,200,,200,D
DQ,Daniel Otto,,M,,,,,Raw,Deadlift,74.4,,,,,,,,,,,,-220,-230,-230,,,,D
