,,,1,Дубенская Мария,160.35,,,152.5,,,,
,,,2,Бурмистрова Марина,98.69,,,90,,,,
,,,3,Зелинская Светлана,98.25,,,115,,,,
,,,4,Пермякова София,96.06,,,67.5,,,,
,,,5,Мартынова Жанна,86.07,,,82.5,,,,
,,,6,Вишневская Анна,75.05,,,65,,,,
,,,7,Юшина Любовь,62.59,,,57.5,,,,
,,,8,Чибисова Мария,60.92,,,52.5,,,,
,,,9,Евсюхина Евгения,57.2,,,50,,,,
,,,10,Евсеева Марина,53.93,,,45,,,,
,,,,,,,,,,,,
,,,,,,Главная судейская коллегия,,,,,,
,,,,Котенко Александр,,главный судья,,,,,Жуков,
,,,,Полушин Александр,,главный секретарь,,,,,Калуга,
,,,,Врачева Олеся,,зам.главного судьи,,,,,Калуга,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,Главный судья соревнований,,,,,,,,Котенко Александр. г.Жуков,,
,,Главный секретарь соревнований,,,,,,,,Полушин А.Н.. г.Калуга,,
,,,,,,,,,,,,
МИНИСТЕРСВО СПОРТА И МОЛОДЕЖНОЙ ПОЛИТИКИ КАЛУЖСКОЙ ОБЛАСТИ,,,,,,,,,,,,
"Региональная спортивная общественная организация ""Федерация пауэрлифтинга Калужской области""",,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
Чемпионат Калужской области по пауэрлифтингу (жим лежа),,,,,,,,,,,,
,,,,,,,,,,,,
,07-09 февраля 2014 г.,,,,,,,,,,г.Жуков,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,Жим лежа,Рез.по ВИЛКС,Очк.,,,Фамилия И.О.тренера(ов)
Весовая категория 59 кг,,,,,,,,,,,,
1,Тихонов Олег,1991,1,Калуга,ДПЦ им.Спиридонова,58.2,90,78.957,12,,,Федотов С.Н.
2,Сарангян Норик,1996,б/р,Сосенский,ДЮСШ г.Сосенский,55.5,82.5,75.768,9,,,Мартынова Ж.Н.
3,Хусаинов Вячеслав,1999,б/р,Сосенский,ДЮСШ г.Сосенский,56.5,70,63.175,8,,,Мартынова Ж.Н.
4,Мороз Даниил,2001,2,Мосальский р-н,ДЮСШ г.Мосальск,54.3,67.5,63.357,7,,,Челенков А.А.
в/к,Липовцев Александр,2000,б/р,Козельский р-н,ДЮСШ Фаворит,57.7,65,57.778,,,,Григорян В.В.
в/к,Новиков Сергей,1997,б/р,Козельский р-н,ДЮСШ Фаворит,53.7,65,61.7,,,,Григорян В.В.
Весовая категория 66 кг,,,,,,,,,,,,
1,Гапузин Александр,1988,1,Мосальский р-н,ДЮСШ г.Мосальск,64.9,135,107.49,12,,,Челенков А.А.
2,Вологин Максим,1996,1,Обнинск,ДЮСШ Анненки 1,65.5,127.5,100.743,9,,,Хабаровский В.Ю.. Губанова В.И.
3,Видулин Константин,1988,МС,Калуга,с/к МГТУ им.Баумана,64.4,117.5,94.168,8,,,самостоятельно
4,Кравков Артем,1997,б/р,Сосенский,ДЮСШ г.Сосенский,65.1,95,75.447,7,,,Мартынова Ж.Н.
5,Белов Иван,2000,б/р,Сосенский,ДЮСШ г.Сосенский,62.3,75,61.848,6,,,Мартынова Ж.Н.
6,Деринов Дмитрий,1999,б/р,Калуга,СДЮСШОР Вымпел,61.1,65,54.534,5,,,Жуков Н.А.
Весовая категория 74 кг,,,,,,,,,,,,
1,Мартынов Сергей,1973,,Людиново,с/к Бизон,70.5,185,137.888,12,,,Мартынов С.И.
2,Горичев Василий,1992,1,Калуга,СДЮСШОР Вымпел,73.3,140,101.39,9,,,Суханов А.А.
3,Панасюк Святослав,1993,б/р,Обнинск,ДЮСШ Анненки 2,73.3,125,90.527,8,,,Маричев И.В.
4,Архипов Николай,1998,б/р,Сосенский,ДЮСШ г.Сосенский,73.6,102.5,74.015,7,,,Мартынова Ж.Н.
5,Карнюшин Иван,1986,б/р,Сухиничский р-н,,70,95,71.192,6,,,Изоткин В.В.. Тимошин А.В.
6,Кондаков Павел,1997,б/р,Сосенский,ДЮСШ г.Сосенский,72.9,95,69.072,5,,,Мартынова Ж.Н.
7,Фофонов Кирилл,1997,б/р,Сосенский,ДЮСШ г.Сосенский,66.8,87.5,68.032,4,,,Мартынова Ж.Н.
8,Хохлов Иван,1998,б/р,Козельский р-н,ДЮСШ Фаворит,73.8,87.5,63.061,3,,,Григорян В.В.
,Морозов Алексей,1998,б/р,Козельский р-н,ДЮСШ Фаворит,н/я,,,,,,Григорян В.В.
,Жукотонский Андрей,1998,б/р,Козельский р-н,ДЮСШ Фаворит,н/я,,,,,,Григорян В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 83 кг,,,,,,,,,,,,
1,Фадеев Алексей,1981,МС,Калуга,Анненки,82.6,210,140.578,12,,,Самохина С.А.
2,Маругин Андрей,1988,КМС,Мосальский р-н,ДЮСШ г.Мосальск,83,172.5,115.144,9,,,самостоятельно
3,Лупиков Валерий,1976,КМС,Калуга,ДПЦ им.Спиридонова,82.3,127.5,85.538,8,,,Федотов С.Н.
4,Зубарев Виталий,1972,б/р,Сосенский,ДЮСШ г.Сосенский,81,125,84.678,7,,,Мартынова Ж.Н.
5,Буяльский Олег,1997,б/р,Сухиничский р-н,,82.8,115,76.872,6,,,Изоткин В.В.. Тимошин А.В.
6,Леонов Андрей,1997,б/р,Сосенский,ДЮСШ г.Сосенский,82.4,107.5,72.067,5,,,Мартынова Ж.Н.
7,Агеев Алексей,1998,б/р,Сухиничский р-н,,78,100,69.391,4,,,Изоткин В.В.. Тимошин А.В.
в/к,Курдюбов Николай,1995,1,Калуга,ДЮСШ Спартак,75.4,140,99.391,3,,,Ковалев А.Н.
,Васильев Андрей,1984,,Людиново,с/к Бизон,н/я,,,,,,Мартынов С.И.
,Кочура Дмитрий,1992,КМС,Бабынинский р-н,ДЮСШ п.Воротынск,н/я,,,,,,Подшебякин К.Э.
,Орлов Владимир,1985,б/р,Людиново,с/к Бизон,н/я,,,,,,Мартынов С.И.
,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,,
,,,,,ст. Полушин Александр,,,,,,1,Калуга
,,,,,бок.Онка Наталья,,,,,,,Обнинск
,,,,,бок. Стёпин Роман,,,,,,,Козельск
,,,,,сек. Врачёва Олеся,,,,,,,Калуга
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу (жим лежа),,,,,,,,,,,,
,4 апреля 2015 г.,,,,,,,,,,г.Козельск,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,Жим лежа,Рез.по ВИЛКС,Очк.,,,Фамилия И.О.тренера(ов)
Весовая категория 93 кг,,,,,,,,,,,,
1,Ковальчук Владимир,1986,МС,Калуга,ДЮСШ Спартак,92,225,142.078,12,,,Ковалев А.Н.. Подшебякин К.Э.
2,Юрков Денис,1983,,Людиново,с/к Бизон,83.2,222.5,148.307,9,,,Мартынов С.И.
3,Ламохин Владислав,1978,,Людиново,с/к Бизон,87.1,215,139.638,8,,,Мартынов С.И.
4,Балабаев Анатолий,1991,,Людиново,с/к Бизон,85.9,190,124.346,7,,,Мартынов С.И.
5,Капитанов Александр,1996,КМС,Калуга,СДЮСШОР Вымпел,88.7,187.5,120.601,6,,,Суханов А.А.
6,Матвеев Михаил,1994,КМС,Калуга,ДЮСШ Спартак,88.3,185,119.276,5,,,Ковалев А.Н.
7,Белянский Максим,1983,б/р,Обнинск,ДЮСШ Анненки 2,86.2,175,114.307,4,,,Маричев И.В.
8,Подшебякин Константин,1970,КМС,Бабынинский р-н,ДЮСШ п.Воротынск,92,155,97.876,3,,,самостоятельно
9,Епифанов Андрей,1968,б/р,Сосенский,ДЮСШ г.Сосенский,87.3,155,100.544,2,,,Мартынова Ж.Н.
10,Зимкин Евгений,1990,МС,Калуга,с/к МГТУ им.Баумана,91.1,155,98.349,1,,,Чулков С.И.
11,Журков Алексей,1985,б/р,Сухиничский р-н,,92,145,91.561,1,,,Изоткин В.В.. Тимошин А.В.
,Иванов Дмитрий,1993,б/р,Калуга,СДЮСШОР Вымпел,91.7,0,,,,,Петухов М.С.
,Ивашкин Евгений,1982,б/р,Калуга,Анненки,н/я,,,,,,самостоятельно
,Головлев Дмитрий,1996,1,,СДЮСШОР Вымпел,н/я,,,,,,Суханов А.А.. Челенков А.А.
,Почверук Руслан,1993,б/р,Бабынинский р-н,ДЮСШ п.Воротынск,н/я,,,,,,Подшебякин К.Э.
,Марьин Виталий,1988,КМС,Малоярославецкий р-н,,н/я,,,,,,Демидов А.Д.
,Евтеев Дмитрий,1997,б/р,Сухиничский р-н,,н/я,,,,,,Изоткин В.В.. Тимошин А.В.
,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,,
,,,,,ст.Челенков Андрей,,,,,,1,Мосальск
,,,,,бок.Стёпин Роман,,,,,,,Козельск
,,,,,бок. Онка Наталья,,,,,,,Обнинск
,,,,,сек. Полушин Александр,,,,,,1,Калуга
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу (жим лежа),,,,,,,,,,,,
,4 апреля 2015 г.,,,,,,,,,,г.Козельск,
,,,,,,,,,,,,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,Жим лежа,Рез.по ВИЛКС,Очк.,,,Фамилия И.О.тренера(ов)
Весовая категория 105 кг,,,,,,,,,,,,
1,Вахрушин Сергей,1976,,Обнинск,ДЮСШ Анненки 2,104.1,270,161.833,12,,,Маричев И.В.
2,Никитичев Александр,1980,,Обнинск,ДЮСШ Анненки 2,93.9,230,143.832,9,,,Маричев И.В.
3,Ветер Максим,1987,КМС,Обнинск,ДЮСШ Анненки 1,95.5,200,124.112,8,,,Хабаровский В.Ю.
4,Тарасов Евгений,1987,МС,Калуга,с/к МГТУ им.Баумана,103.4,192.5,115.664,7,,,Чулков С.И.
5,Шошин Евгений,1977,,Обнинск,ДЮСШ Анненки 2,100.7,170,103.175,6,,,Маричев И.В.
6,Погорельцев Михаил,1986,1,Калуга,с/з Энергия,93.9,142.5,89.113,5,,,Цуканова Г.И.
7,Журавлев Михаил,1983,б/р,Калуга,с/з Энергия,97.3,137.5,84.634,4,,,Цуканов В.А.
8,Иманов Денис,1995,2,Калуга,СДЮСШОР Вымпел,97.6,135,82.986,3,,,Жуков Н.А.
,Макаров Игорь,1993,б/р,Козельский р-н,ДЮСШ Фаворит,н/я,,,,,,Степин Р.Е.
,Шичков Денис,1982,МС,Обнинск,ДЮСШ Анненки 2,н/я,,,,,,Маричев И.В.
,Лексин Николай,1981,б/р,Обнинск,ДЮСШ Анненки 2,н/я,,,,,,Маричев И.В.
,,,,,,,,,,,,
Весовая категория 120 кг,,,,,,,,,,,,
1,Хряпин Владимир,1990,МС,Обнинск,ДЮСШ Анненки 2,118.5,260,149.926,12,,,Маричев И.В.
2,Куваев Владимир,1980,,Обнинск,ДЮСШ Анненки 2,111.8,250,146.411,9,,,Маричев И.В.
3,Маштаков Николай,1982,КМС,Калуга,ДПЦ им.Спиридонова,109.3,172.5,101.716,8,,,Федотов С.Н.
4,Трошин Игорь,1983,б/р,Калуга,ДПЦ им.Спиридонова,107.8,170,100.684,7,,,Федотов С.Н.
5,Кудьяров Денис,1986,б/р,Бабынинский р-н,ДЮСШ п.Воротынск,105.2,170,101.516,6,,,Подшебякин К.Э.
6,Головлев Владимир,1987,КМС,Мосальский р-н,ДЮСШ г.Мосальск,111,170,99.771,5,,,Челенков А.А.
7,Парамонов Сергей,1992,2,Калуга,с/к МГТУ им.Баумана,113.3,140,81.679,4,,,Чулков С.И.
,Береснев Иван,1994,б/р,Бабынинский р-н,ДЮСШ п.Воротынск,н/я,,,,,,Подшебякин К.Э.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория +120 кг,,,,,,,,,,,,
1,Горчаков Сергей,1978,МС,Обнинск,ДЮСШ Анненки 2,125.5,240,136.653,12,,,Маричев И.В.
2,Андреенков Сергей,1983,б/р,Обнинск,ДЮСШ Анненки 2,140.4,230,128.471,9,,,Маричев И.В.
,Васильев Юрий,1986,МС,Калуга,Анненки,н/я,,,,,,Цуканова Г.И.
,Голубцов Алексей,1975,МС,Малоярославецкий р-н,,н/я,,,,,,Демидов А.Д.
,Баранов Константин,1986,КМС,Калуга,ДЮСШ Спартак,н/я,,,,,,Ковалев А.Н.
,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,,
,,,,,ст.Челенков Андрей,,,,,,1,Мосальск
,,,,,бок.Стёпин Роман,,,,,,,Козельск
,,,,,бок. Арен Сергей,,,,,,,Калуга
,,,,,сек. Полушин Александр,,,,,,1,Калуга
,,,,,,,,,,,,
,,,Результаты абсолютного зачёта среди мужчин,,,,,,,,,
,,,,Фамилия Имя,Результат по Вилксу,,,Результат,,Собств.вес,,
,,,1,Васильев Юрий,166.55,,,300.5,,,,
,,,2,Ковалев Анатолий,163.21,,,265.5,,,,
,,,3,Вахрушин Сергей,161.13,,,267.5,,,,
,,,4,Комиссаров Андрей,161.07,,,280,,,,
,,,9,Конин Роман,159.66,,,266,,,,
,,,8,Никульцев Дмитрий,152.33,,,250,,,,
,,,6,Куваев Владимир,144.12,,,247.5,,,,
,,,7,Юрков Денис,143.3,,,212.5,,,,
,,,5,Ивашкин Евгений,139.98,,,220,,,,
,,,10,Хряпин Владимир,135.98,,,230,,,,
,,,,,,,,,,,,
,,,,,,Главная судейская коллегия,,,,,,
,,,,Котенко Александр,,главный судья,,,,,Жуков,
,,,,Полушин Александр,,главный секретарь,,,,,Калуга,
,,,,Врачева Олеся,,зам.главного судьи,,,,,Калуга,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,Главный судья соревнований,,,,,,,,Котенко Александр. г.Жуков,,
,,Главный секретарь соревнований,,,,,,,,Полушин А.Н.. г.Калуга,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: Командный зачет,,,,,,,,,,,,
,,,,,,,,,,,,
МИНИСТЕРСВО СПОРТА И МОЛОДЕЖНОЙ ПОЛИТИКИ КАЛУЖСКОЙ ОБЛАСТИ,,,,,,,,,,,,
"Региональная спортивная общественная организация ""Федерация пауэрлифтинга Калужской области""",,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
Чемпионат Калужской области по пауэрлифтингу (жим лежа),,,,,,,,,,,,
,,,,,,,,,,,,
,07-09 февраля 2014 г.,,,,,,,,,,г.Жуков,
,,,,,,,,,,,,
,Результаты командного зачета среди женщин,,,,,,,,,,,
,,,,,,,,,,,,
,место,команда,,,,,очки,,,,,
,1,"Обнинск ""Гармония""",,,,,53=12+9+12+8+12,,,,,
,2,"Кировский р-н ДЮСШ ""Лидер""",,,,,40=12+8+12+8,,,,,
,3,Жуковский р-н,,,,,28=9+7+12,,,,,
,4,"Калуга-1 ДЮСШ ""Анненки""",,,,,20=12+8,,,,,
,5,Сосенский р-н ДЮСШ г.Сосенский,,,,,18=9+9,,,,,
,6,"Людиново с/к ""Бизон""",,,,,9,,,,,
,7,Сухиничский р-н,,,,,8,,,,,
,,,,Главная судейская коллегия,,,,,,,,
,,Котенко Александр,,главный судья,,,,,Жуков,,,
,,Полушин Александр,,главный секретарь,,,,,Калуга,,,
,,Врачева Олеся,,зам.главного судьи,,,,,Калуга,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,Котенко Александр. г.Жуков,,,,
Главный секретарь соревнований,,,,,,,,Полушин А.Н.. г.Калуга,,,,
,,,,,,,,,,,,
МИНИСТЕРСВО СПОРТА И МОЛОДЕЖНОЙ ПОЛИТИКИ КАЛУЖСКОЙ ОБЛАСТИ,,,,,,,,,,,,
"Региональная спортивная общественная организация ""Федерация пауэрлифтинга Калужской области""",,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
Чемпионат Калужской области по пауэрлифтингу (жим лежа),,,,,,,,,,,,
,,,,,,,,,,,,
,07-09 февраля 2014 г.,,,,,,,,,,г.Жуков,
,,,,,,,,,,,,
,Результаты командного зачета среди мужчин,,,,,,,,,,,
,,,,,,,,,,,,
,место,команда,,,,,очки,,,,,
,1,Калуга-1,,,,,47=6+10+5+12+14,,,,,
,2,Жуковский р-н,,,,,47=12+9+8+9+9,,,,,
,3,Калуга-2,,,,,43=7+8+12+7+9,,,,,
,4,"Обнинск 2 ДЮСШ ""Анненки""",,,,,42=8+6+13+6+9,,,,,
,5,"Людиново с/к ""Бизон""",,,,,32=12+3+7,,,,,
,6,"Обнинск ""Гармония""",,,,,20=9+5+6,,,,,
,7,ДЮСШ г.Мосальск,,,,,12,,,,,
,8,Сухиничский р-н,,,,,9,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,
,,Котенко Александр,,главный судья,,,,,Жуков,,,
,,Полушин Александр,,главный секретарь,,,,,Калуга,,,
,,Врачева Олеся,,зам.главного судьи,,,,,Калуга,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,Котенко Александр. г.Жуков,,,,
Главный секретарь соревнований,,,,,,,,Полушин А.Н.. г.Калуга,,,,
