Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Tom Humphreys,M,29,Raw,Open-DT,74.5,75,185,195,205,205,135,142.5,147.5,147.5,235,255,265,265,617.5,SBD,
2,AJ Mangoba,M,33,Raw,Open-DT,73.1,75,190,202.5,-207.5,202.5,125,132.5,-135,132.5,250,265.5,-280,265.5,600.5,SBD,
1,Carn Wharmby,M,34,Raw,Open-DT,81.9,82.5,250,262.5,270,270,100,110,120,120,280,300,310,310,700,SBD,
1,Curtis Beardsmore,M,24,Raw,Open-DT,89.2,90,225,247.5,260,260,145,155,162.5,162.5,225,245,260,260,682.5,SBD,
2,Bill Lampitt,M,27,Raw,Open-DT,88.3,90,205,210,215,215,142.5,150,155,155,260,280,-290,280,650,SBD,
3,Jamie Michael,M,36,Raw,Open-DT,89.1,90,210,-220,-220,210,135,142.5,147.5,147.5,240,247.5,-252.5,247.5,605,SBD,
4,Phillip I'Anson,M,32,Raw,Open-DT,88.3,90,195,-205,-205,195,145,155,-162.5,155,-225,235,240,240,590,SBD,
1,Toby Warman,M,30,Raw,Open-DT,97.5,100,235,245,-250,245,167.5,-175,175,175,250,270,-280,270,690,SBD,
2,Callum Pickering,M,33,Raw,Open-DT,97.9,100,220,240,250,250,137.5,145,-150,145,230,255,275,275,670,SBD,
3,Adam Feavearyear,M,39,Raw,Open-DT,99.2,100,225,235,240,240,140,-145,-145,140,260,270,-275,270,650,SBD,
4,Stephen Wium,M,24,Raw,Open-DT,92.4,100,207.5,-220,220,220,142.5,-152.5,-152.5,142.5,260,275,-285,275,637.5,SBD,
5,Joe Heasman,M,24,Raw,Open-DT,91.8,100,200,210,220,220,150,157.5,162.5,162.5,240,252.5,-260,252.5,635,SBD,
1,Brandon Deal #1,M,39,Raw,Open-DT,106.8,110,240,260,270,270,145,152.5,157.5,157.5,270,285,300,300,727.5,SBD,
2,Ross Hutchings,M,28,Raw,Open-DT,107.3,110,220,-227.5,227.5,227.5,132.5,-140,-140,132.5,250,-260,-265,250,610,SBD,
1,Levi Hartshorne,M,34,Raw,Open-DT,114,125,270,287.5,300,300,185,197.5,-202.5,197.5,297.5,317.5,330,330,827.5,SBD,
1,Darran Lloyd,M,43,Raw,Masters 40-49-DT,73.1,75,175,185,195,195,100,105,107.5,107.5,200,222.5,-227.5,222.5,525,SBD,
1,Jacek Szast,M,44,Raw,Masters 40-49-DT,98.2,100,-195,200,-220,200,140,-150.5,-150.5,140,225,-260.5,-260.5,225,565,SBD,
2,Andrew Kearsey,M,43,Raw,Masters 40-49-DT,98.4,100,185,195,-200,195,125,132.5,135,135,210,220,227.5,227.5,557.5,SBD,
3,John Penn,M,47,Raw,Masters 40-49-DT,90.7,100,177.5,-190,190,190,112.5,120,125,125,220,235,-242.5,235,550,SBD,
1,Rich Newport,M,43,Raw,Masters 40-49-DT,101.9,110,195,207.5,-217.5,207.5,105,115,122.5,122.5,212.5,227.5,237.5,237.5,567.5,SBD,
1,Memphis Lindley,M,22,Wraps,Juniors 20-23-DT,81.9,82.5,232.5,245,-252.5,245,132.5,-138,-138,132.5,222.5,235,-240,235,612.5,SBD,
G,Rhys Prigmore,M,23,Wraps,Juniors 20-23-DT,97.5,100,207.5,217.5,-222.5,217.5,107.5,115,-120,115,212.5,225,235,235,567.5,SBD,
1,James Lovell,M,21,Wraps,Juniors 20-23-DT,108.5,110,205,220,227.5,227.5,145,152.5,160,160,235,252.5,257.5,257.5,645,SBD,
1,William McColl,M,23,Wraps,Juniors 20-23-DT,171.8,140+,-330,360,-380,360,210,225,235,235,-250,-265,265,265,860,SBD,
1,Daniel Weeks,M,28,Wraps,Open-DT,64,67.5,200,207.5,215,215,115,120,122.5,122.5,205,212.5,220,220,557.5,SBD,
1,Stewart Hill,M,36,Wraps,Open-DT,108.7,110,240,260,267.5,267.5,155,165,170,170,265,290,300,300,737.5,SBD,
1,Paul Campbell #1,M,42,Single-ply,Open-DT,82.2,82.5,270,290,300,300,170,182.5,190,190,240,256,265,265,755,SBD,
1,Nathan Lynch,M,22,Multi-ply,Juniors 20-23-DT,75.2,82.5,240,255,258,258,150,-160.5,160.5,160.5,222.5,235,242.5,242.5,661,SBD,
1,Bentley Harvey,M,15,Raw,Teen 14-16-DT,62.6,67.5,,,,,-80,80,85,85,150,160,172.5,172.5,257.5,BD,
1,Steven Forshaw,M,37,Raw,Open-DT,96.5,100,,,,,130,137.5,-145,137.5,240,-260,260,260,397.5,BD,
1,Josh Everett #3,M,16,Raw,Teen 14-16-DT,70.5,75,,,,,102.5,107.5,110,110,,,,,110,B,
DQ,Sarunas Barstys,M,18,Raw,Teen 17-19-DT,57,60,,,,,-90,-92.5,-92.5,,,,,,,B,
1,Esa Holmes,M,19,Raw,Teen 17-19-DT,66.9,67.5,,,,,75,82.5,90,90,,,,,90,B,
1,Sean Lowes,M,36,Raw,Open-DT,91.5,100,,,,,137.5,142.5,-145,142.5,,,,,142.5,B,
1,Chris Gillard,M,33,Raw,Open-DT,172,140+,,,,,165,172.5,180,180,,,,,180,B,
1,Sergej Naumenko,M,49,Raw,Masters 40-49-DT,115.1,125,,,,,157.5,160,165,165,,,,,165,B,
1,Michael Parkinson,M,53,Raw,Masters 50-59-DT,66.8,67.5,,,,,,,,,155,-185,-185,155,155,D,
1,Tom Gee #1,M,42,Multi-ply,Open-DT,90.6,100,,,,,,,,,260,292.5,-300,292.5,292.5,D,
1,Eleni Bradshaw,F,15,Raw,Teen 14-16-DT,96.5,100,110,120,130,130,52.5,57.5,-62.5,57.5,130,140,150,150,337.5,SBD,
1,Rubee Whittaker,F,17,Raw,Teen 17-19-DT,54,56,100,110,-115,110,50,53,55,55,142.5,151,157.5,157.5,322.5,SBD,
2,Ruby Harrison,F,19,Raw,Teen 17-19-DT,54.9,56,80,90,-100,90,47.5,55,-60,55,90,105,-111,105,250,SBD,
1,Sophie Strange,F,18,Raw,Teen 17-19-DT,63.7,67.5,85,-95,-95,85,45,50,52.5,52.5,107.5,117.5,-120,117.5,255,SBD,
1,Reegan Green,F,21,Raw,Juniors 20-23-DT,59.2,60,147.5,155,160,160,67.5,70,-72.5,70,160,170,175,175,405,SBD,
2,Amy Lee #2,F,20,Raw,Juniors 20-23-DT,58.4,60,95,102.5,110,110,52.5,57.5,60,60,112.5,120,125,125,295,SBD,
3,Jessica Shindo,F,20,Raw,Juniors 20-23-DT,58.2,60,97.5,105,110,110,55,60,-62.5,60,115,-120,122.5,122.5,292.5,SBD,
1,Abigail Gosling,F,22,Raw,Juniors 20-23-DT,60.5,67.5,110,117.5,-123,117.5,62.5,-68,-68,62.5,120,127.5,132.5,132.5,312.5,SBD,
1,Emily Hussey,F,34,Raw,Open-DT,47.1,48,95,100,103,103,52.5,55.5,-57.5,55.5,120,127.5,-132.5,127.5,286,SBD,
1,Sadife Kisyova,F,28,Raw,Open-DT,52,52,-110,110,117.5,117.5,60,-65,-65,60,107.5,115,122.5,122.5,300,SBD,
1,Tara Sandiford,F,26,Raw,Open-DT,54.9,56,92.5,100,105,105,60,62.5,65,65,110,120,-130,120,290,SBD,
2,Vikki Brideson,F,37,Raw,Open-DT,53.4,56,87.5,-92.5,-92.5,87.5,52.5,57.5,-60,57.5,120,127.5,-135,127.5,272.5,SBD,
1,Pru Mowbray,F,31,Raw,Open-DT,59,60,117.5,122.5,-130,122.5,82.5,-87.5,-87.5,82.5,155,167.5,-177.5,167.5,372.5,SBD,
2,Alexandra Weyer,F,24,Raw,Open-DT,58.8,60,120,127.5,130,130,60,65,-70,65,117.5,122.5,125,125,320,SBD,
1,Bec Giles,F,39,Raw,Open-DT,65.7,67.5,140,147.5,-153,147.5,87.5,93,95,95,150,160,165,165,407.5,SBD,
2,Claire Rutland,F,29,Raw,Open-DT,66.3,67.5,140,150,-153,150,80,85,-90,85,155,165,-175,165,400,SBD,
3,Krystal Winter,F,32,Raw,Open-DT,62.7,67.5,125,-130,130,130,72.5,75,77.5,77.5,165,172.5,-175,172.5,380,SBD,
4,Natasha Perryman,F,31,Raw,Open-DT,60.7,67.5,125,132.5,137.5,137.5,62.5,67.5,-70,67.5,142.5,150,-155,150,355,SBD,
5,Caroline Campbell,F,27,Raw,Open-DT,67.1,67.5,105,112.5,117.5,117.5,60,65,-67.5,65,135,145,-152.5,145,327.5,SBD,
6,Monica Angeles,F,28,Raw,Open-DT,65.1,67.5,130,-135,137.5,137.5,50,55,-60,55,120,125,-130,125,317.5,SBD,
7,Aliie Harpham,F,34,Raw,Open-DT,66.6,67.5,100,107.5,-110,107.5,55,60,-62.5,60,142.5,-150,,142.5,310,SBD,
8,Abi Congreve,F,27,Raw,Open-DT,66.3,67.5,-100,-107.5,107.5,107.5,47.5,52.5,-55,52.5,120,127.5,-135,127.5,287.5,SBD,
1,Abi Walton,F,36,Raw,Open-DT,73,75,130,-135,-135,130,57.5,-60,-60,57.5,160,165,-170,165,352.5,SBD,
2,Jessie Mizner,F,32,Raw,Open-DT,72.6,75,100,110,-120,110,62.5,-67.5,-67.5,62.5,125,135,142.5,142.5,315,SBD,
1,Amy Halliday,F,34,Raw,Open-DT,81.2,82.5,150,160,-165,160,67.5,-72.5,-72.5,67.5,167.5,-180,180,180,407.5,SBD,
2,Abigail Jackson-Wilding,F,32,Raw,Open-DT,77.8,82.5,135,145,-155,145,-67.5,70,72.5,72.5,167.5,-180,180,180,397.5,SBD,
3,Chloe Noon,F,28,Raw,Open-DT,80.4,82.5,125,132.5,137.5,137.5,60,65,-67.5,65,155,165,170,170,372.5,SBD,
4,Kelly Adlam,F,32,Raw,Open-DT,80.8,82.5,142.5,155,-160,155,55,60,-62.5,60,142.5,155,-160,155,370,SBD,
5,Gabriella Galley,F,27,Raw,Open-DT,80.6,82.5,112.5,117.5,127.5,127.5,57.5,65,-67.5,65,140,150,155,155,347.5,SBD,
1,Hannah Newberry,F,34,Raw,Open-DT,87.5,90,140,147.5,155,155,72.5,77.5,-82.5,77.5,155,165,-172.5,165,397.5,SBD,
2,Linzi Wilkinson,F,30,Raw,Open-DT,90,90,127.5,135,-140,135,62.5,67.5,-70,67.5,165,177.5,-182.5,177.5,380,SBD,
1,Anna Ingram,F,24,Raw,Open-DT,106.3,110,120,-130,132.5,132.5,67.5,70,75,75,175,-182.5,-187.5,175,382.5,SBD,
1,Vishali Hindocha,F,44,Raw,Masters 40-49-DT,54.2,56,85,95,-100,95,37.5,42.5,-45,42.5,95,102.5,107.5,107.5,245,SBD,
1,Cat Bryden,F,41,Raw,Masters 40-49-DT,56.6,60,80,85,90,90,45,47.5,-50,47.5,105,110,115,115,252.5,SBD,
1,Beckie Hebson,F,41,Raw,Masters 40-49-DT,62.1,67.5,125,135,-141,135,67.5,70,-71,70,150,160,165,165,370,SBD,
2,Sumina Rashid,F,42,Raw,Masters 40-49-DT,66.2,67.5,137.5,-142.5,142.5,142.5,62.5,65,-67.5,65,137.5,150,-155,150,357.5,SBD,
1,Kim Johnson #3,F,43,Raw,Masters 40-49-DT,70.5,75,112.5,117.5,122.5,122.5,55,60,62.5,62.5,150,162.5,170,170,355,SBD,
1,Carly Mear,F,42,Raw,Masters 40-49-DT,87.1,90,135,140,142.5,142.5,67.5,72.5,-75,72.5,155,-162.5,-162.5,155,370,SBD,
1,Marie Hume,F,44,Raw,Masters 40-49-DT,102.6,110,-160,160,175,175,90,95,-100,95,165,170,-175,170,440,SBD,
1,Jamiella Bruzulier,F,41,Raw,Masters 40-49-DT,117.9,125,150,160,-170,160,85,-92.5,92.5,92.5,160,-175,-175,160,412.5,SBD,
1,Louise Wain,F,53,Raw,Masters 50-59-DT,57.3,60,90,-97.5,97.5,97.5,52.5,57.5,60,60,120,130,137.5,137.5,295,SBD,
2,Tracey Boore,F,50,Raw,Masters 50-59-DT,58.1,60,85,-90,90,90,45,47.5,-50,47.5,-125,135,140,140,277.5,SBD,
1,April Latham,F,50,Raw,Masters 50-59-DT,65.5,67.5,90,100,107.5,107.5,60,65,-67.5,65,135,145,147.5,147.5,320,SBD,
1,Paulette Boniface,F,54,Raw,Masters 50-59-DT,80.1,82.5,105,112.5,-117.5,112.5,57.5,62.5,67.5,67.5,155,165,-175,165,345,SBD,
1,Debbie Leach,F,51,Raw,Masters 50-59-DT,86.7,90,-105,105,-110,105,67.5,72.5,77.5,77.5,145,151,155,155,337.5,SBD,
2,Julie Rose,F,57,Raw,Masters 50-59-DT,83.6,90,90,97.5,-100,97.5,52.5,55,-57.5,55,-105,105,-115,105,257.5,SBD,
1,Sarah Hulin,F,53,Raw,Masters 50-59-DT,91.1,100,135,147.5,-157.5,147.5,72.5,77.5,-82.5,77.5,142.5,155,160,160,385,SBD,
1,Jo Wright,F,61,Raw,Masters 60-69-DT,59.1,60,-105,110,-115,110,55,-57.5,57.5,57.5,145,155,-160,155,322.5,SBD,
1,Clodagh Warde,F,61,Raw,Masters 60-69-DT,62.7,67.5,82.5,85,87.5,87.5,42.5,45,-47.5,45,107.5,110,112.5,112.5,245,SBD,
1,Laila Atkins,F,22,Wraps,Juniors 20-23-DT,94,100,115,130,-142.5,130,65,70,-75,70,125,135,142.5,142.5,342.5,SBD,
1,Toni Smith #1,F,37,Wraps,Open-DT,65.2,67.5,110,117.5,130,130,57.5,-60,60,60,130,140,-150,140,330,SBD,
1,Charlotte Hope,F,32,Wraps,Open-DT,74.9,75,135,145,-152.5,145,55,57.5,60,60,140,-152.5,152.5,152.5,357.5,SBD,
1,Kerry Gallagher,F,35,Wraps,Open-DT,78.9,82.5,165,175,182.5,182.5,77.5,-82.5,82.5,82.5,180,192.5,-197.5,192.5,457.5,SBD,
1,Annmarie Botha-Jones,F,57,Wraps,Masters 50-59-DT,73.4,75,145,-152.5,152.5,152.5,60,65,70,70,130,140,150,150,372.5,SBD,
1,Paula Heath,F,54,Raw,Masters 50-59-DT,65.8,67.5,,,,,50,-55,-57.5,50,100,110,-115,110,160,BD,
1,Linzi Waite,F,36,Single-ply,Open-DT,55.7,56,,,,,75,82.5,-85,82.5,-132.5,132.5,142.5,142.5,225,BD,
1,Kelly Clark #1,F,61,Single-ply,Masters 60-69-DT,73.5,75,,,,,67.5,70,72.5,72.5,115,127.5,141,141,213.5,BD,
1,Leighann Grantham,F,33,Raw,Open-DT,94.6,100,,,,,85,-90,90,90,,,,,90,B,
1,Sue Giles,F,65,Raw,Masters 60-69-DT,77.7,82.5,,,,,52.5,57.5,-60,57.5,,,,,57.5,B,
1,Julie Walker,F,63,Raw,Masters 60-69-DT,96.8,100,,,,,47.5,50,52.5,52.5,,,,,52.5,B,
1,Poppy Cheshire,F,15,Raw,Teen 14-16-DT,55.9,56,,,,,,,,,100,105,-110,105,105,D,
1,Abbie Gagen,F,33,Raw,Open-DT,73.6,75,,,,,,,,,120,-127.5,-127.5,120,120,D,
1,Michelle Knight #2,F,45,Raw,Masters 40-49-DT,75.7,82.5,,,,,,,,,127.5,135,140,140,140,D,
1,Jo Lovell,F,50,Raw,Masters 50-59-DT,102.9,110,,,,,,,,,140,153,-155,153,153,D,
1,Julie Garner,F,60,Raw,Masters 60-69-DT,66.2,67.5,,,,,,,,,97.5,102.5,107.5,107.5,107.5,D,
1,Laura Mitchell #1,F,58,Raw,Masters 50-59,60.3,67.5,82.5,85,-87.5,85,42.5,45,-47.5,45,105,112.5,-117.5,112.5,242.5,SBD,
