OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,James Lovell,_jameslovell_,M,21,Wraps,JuniorDT,108.5,110,205,220,227.5,227.5,145,152.5,160,160,235,252.5,257.5,257.5,645,384.01,SBD
1,William Mccoll,Mccoll02,M,23,Wraps,JuniorDT,171.8,140+,-330,360,-380,360,210,225,235,235,-250,-265,265,265,860,446.33,SBD
1,Daniel Weeks,Dan_w_1997,M,28,Wraps,OpenDT,64,67.5,200,207.5,215,215,115,120,122.5,122.5,205,212.5,220,220,557.5,447.07,SBD
1,Stewart Hill,,M,36,Wraps,OpenDT,108.7,110,240,260,267.5,267.5,155,165,170,170,265,290,300,300,737.5,438.77,SBD
1,Paul Campbell,,M,42,Single-ply,OpenDT,82.2,82.5,270,290,300,300,170,182.5,190,190,240,256,265,265,755,512.49,SBD
1,Nathan Lynch,Lynchstrong,M,22,Multi-ply,JuniorDT,75.2,82.5,240,255,258,258,150,-160.5,160.5,160.5,222.5,235,242.5,242.5,661,473.41,SBD
1,Bentley Harvey,,M,15,Raw,T14-15DT,62.6,67.5,,,,,-80,80,85,85,150,160,172.5,172.5,257.5,210.06,BD
1,Steven Forshaw,,M,37,Raw,OpenDT,96.5,100,,,,,130,137.5,-145,137.5,240,-260,260,260,397.5,248.57,BD
1,Josh Everett,Josheverett426,M,16,Raw,T16-17DT,70.5,75,,,,,102.5,107.5,110,110,,,,,110,82.22,B
DQ,Sarunas Barstys,sarunas.69,M,18,Raw,T18-19DT,57,60,,,,,-90,-92.5,-92.5,,,,,,,,B
1,Esa Holmes,esa_holmes1711,M,19,Raw,T18-19DT,66.9,67.5,,,,,75,82.5,90,90,,,,,90,69.82,B
1,Sean Lowes,lowesfitness,M,36,Raw,OpenDT,91.5,100,,,,,137.5,142.5,-145,142.5,,,,,142.5,91.39,B
1,Chris Gillard,Scifipowerlifting,M,33,Raw,OpenDT,172,140+,,,,,165,172.5,180,180,,,,,180,93.39,B
1,Sergej Naumenko,serge.naumenko,M,49,Raw,M40-49DT,115.1,125,,,,,157.5,160,165,165,,,,,165,96.12,B
1,Michael Parkinson,,M,53,Raw,M50-59DT,66.8,67.5,,,,,,,,,155,-185,-185,155,155,120.37,D
1,Tom Gee,tom__gee,M,42,Single-ply,OpenDT,90.6,100,,,,,,,,,260,292.5,-300,292.5,292.5,188.5,D
