OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,Pru Mowbray,,F,31,Raw,OpenDT,59,60,117.5,122.5,-130,122.5,82.5,-87.5,-87.5,82.5,155,167.5,-177.5,167.5,372.5,417.36,SBD
2,Alexandra Weyer,Alexweyer_x,F,24,Raw,OpenDT,58.8,60,120,127.5,130,130,60,65,-70,65,117.5,122.5,125,125,320,359.32,SBD
1,Bec Giles,becg_liftsthings,F,39,Raw,OpenDT,65.7,67.5,140,147.5,-153,147.5,87.5,93,95,95,150,160,165,165,407.5,427.39,SBD
2,Claire Rutland,Get_there_with_claire,F,29,Raw,OpenDT,66.3,67.5,140,150,-153,150,80,85,-90,85,155,165,-175,165,400,417.29,SBD
3,Krystal Winter,Krystalwinter_,F,32,Raw,OpenDT,62.7,67.5,125,-130,130,130,72.5,75,77.5,77.5,165,172.5,-175,172.5,380,409.89,SBD
4,Tash Perryman,_perrylifts,F,31,Raw,OpenDT,60.7,67.5,125,132.5,137.5,137.5,62.5,67.5,-70,67.5,142.5,150,-155,150,355,390.68,SBD
5,Caroline Campbell,,F,27,Raw,OpenDT,67.1,67.5,105,112.5,117.5,117.5,60,65,-67.5,65,135,145,-152.5,145,327.5,339.27,SBD
6,Monica Angeles,mon.angel23,F,28,Raw,OpenDT,65.1,67.5,130,-135,137.5,137.5,50,55,-60,55,120,125,-130,125,317.5,334.81,SBD
7,Aliie Harpham,doctorwolfenstein,F,34,Raw,OpenDT,66.6,67.5,100,107.5,-110,107.5,55,60,-62.5,60,142.5,-150,,142.5,310,322.54,SBD
8,Abi Congreve,,F,27,Raw,OpenDT,66.3,67.5,-100,-107.5,107.5,107.5,47.5,52.5,-55,52.5,120,127.5,-135,127.5,287.5,299.92,SBD
1,Abi Walton,abigailsarah4,F,36,Raw,OpenDT,73,75,130,-135,-135,130,57.5,-60,-60,57.5,160,165,-170,165,352.5,348.32,SBD
2,Jessie Mizner,jessieslifting,F,32,Raw,OpenDT,72.6,75,100,110,-120,110,62.5,-67.5,-67.5,62.5,125,135,142.5,142.5,315,312.2,SBD
1,Amy Halliday,amy_lifts.11,F,34,Raw,OpenDT,81.2,82.5,150,160,-165,160,67.5,-72.5,-72.5,67.5,167.5,-180,180,180,407.5,381.15,SBD
2,Abigail Jackson-Wilding,abi.jacksonwilding,F,32,Raw,OpenDT,77.8,82.5,135,145,-155,145,-67.5,70,72.5,72.5,167.5,-180,180,180,397.5,379.85,SBD
3,Chloe Noon,chloelnoon,F,28,Raw,OpenDT,80.4,82.5,125,132.5,137.5,137.5,60,65,-67.5,65,155,165,170,170,372.5,350.12,SBD
4,Kelly Adlam,kelly.adlam,F,32,Raw,OpenDT,80.8,82.5,142.5,155,-160,155,55,60,-62.5,60,142.5,155,-160,155,370,346.92,SBD
5,Gabriella Galley,Gabriellagfitness,F,27,Raw,OpenDT,80.6,82.5,112.5,117.5,127.5,127.5,57.5,65,-67.5,65,140,150,155,155,347.5,326.22,SBD
1,Hannah Newberry,redheadhan,F,34,Raw,OpenDT,87.5,90,140,147.5,155,155,72.5,77.5,-82.5,77.5,155,165,-172.5,165,397.5,358.88,SBD
2,Linzi Wilkinson,linziw.fit,F,30,Raw,OpenDT,90,90,127.5,135,-140,135,62.5,67.5,-70,67.5,165,177.5,-182.5,177.5,380,338.78,SBD
1,Anna Ingram,Liftswai,F,24,Raw,OpenDT,106.3,110,120,-130,132.5,132.5,67.5,70,75,75,175,-182.5,-187.5,175,382.5,319.06,SBD
1,Vishali Hindocha,Dr.vish.powerlifts,F,44,Raw,M40-49DT,54.2,56,85,95,-100,95,37.5,42.5,-45,42.5,95,102.5,107.5,107.5,245,290.26,SBD
1,Cat Bryden,,F,41,Raw,M40-49DT,56.6,60,80,85,90,90,45,47.5,-50,47.5,105,110,115,115,252.5,290.63,SBD
1,Beckie Hebson,beckiehebson,F,41,Raw,M40-49DT,62.1,67.5,125,135,-141,135,67.5,70,-71,70,150,160,165,165,370,401.46,SBD
2,Sumina Rashid,Squats.and.waffles,F,42,Raw,M40-49DT,66.2,67.5,137.5,-142.5,142.5,142.5,62.5,65,-67.5,65,137.5,150,-155,150,357.5,373.28,SBD
1,Kim Johnson,its_kimvincible,F,43,Raw,M40-49DT,70.5,75,112.5,117.5,122.5,122.5,55,60,62.5,62.5,150,162.5,170,170,355,357.57,SBD
1,Carly Mear,mearcat83,F,42,Raw,M40-49DT,87.1,90,135,140,142.5,142.5,67.5,72.5,-75,72.5,155,-162.5,-162.5,155,370,334.75,SBD
1,Marie Hume,,F,44,Raw,M40-49DT,102.6,110,-160,160,175,175,90,95,-100,95,165,170,-175,170,440,371.81,SBD
1,Jamiella Bruzulier,Jammyb84,F,41,Raw,M40-49DT,117.9,110+,150,160,-170,160,85,-92.5,92.5,92.5,160,-175,-175,160,412.5,332.66,SBD
1,Louise Wain,louwain72,F,53,Raw,M50-59DT,57.3,60,90,-97.5,97.5,97.5,52.5,57.5,60,60,120,130,137.5,137.5,295,336.82,SBD
2,Tracey Boore,traceyboore,F,50,Raw,M50-59DT,58.1,60,85,-90,90,90,45,47.5,-50,47.5,-125,135,140,140,277.5,314.01,SBD
1,April Latham,,F,50,Raw,M50-59DT,65.5,67.5,90,100,107.5,107.5,60,65,-67.5,65,135,145,147.5,147.5,320,336.22,SBD
1,Paulette Boniface,,F,54,Raw,M50-59DT,80.1,82.5,105,112.5,-117.5,112.5,57.5,62.5,67.5,67.5,155,165,-175,165,345,324.87,SBD
1,Debbie Leach,,F,51,Raw,M50-59DT,86.7,90,-105,105,-110,105,67.5,72.5,77.5,77.5,145,151,155,155,337.5,306,SBD
2,Julie Rose,The_powerlifting_baker,F,57,Raw,M50-59DT,83.6,90,90,97.5,-100,97.5,52.5,55,-57.5,55,-105,105,-115,105,257.5,237.48,SBD
1,Sarah Hulin,Sarah.hulin3,F,53,Raw,M50-59DT,91.1,100,135,147.5,-157.5,147.5,72.5,77.5,-82.5,77.5,142.5,155,160,160,385,341.41,SBD
1,Jo Wright,jojoskarkes,F,61,Raw,M60-69DT,59.1,60,-105,110,-115,110,55,-57.5,57.5,57.5,145,155,-160,155,322.5,360.95,SBD
1,Clodagh Warde,,F,61,Raw,M60-69DT,62.7,67.5,82.5,85,87.5,87.5,42.5,45,-47.5,45,107.5,110,112.5,112.5,245,264.27,SBD
1,Laila Atkins,liftwithlay,F,22,Wraps,JuniorDT,94,100,115,130,-142.5,130,65,70,-75,70,125,135,142.5,142.5,342.5,299.68,SBD
1,Toni Smith,Maloni12,F,37,Wraps,OpenDT,65.2,67.5,110,117.5,130,130,57.5,-60,60,60,130,140,-150,140,330,347.67,SBD
1,Charlotte Hope,,F,32,Wraps,OpenDT,74.9,75,135,145,-152.5,145,55,57.5,60,60,140,-152.5,152.5,152.5,357.5,348.44,SBD
1,Kerry Gallagher,kerry_gallagher,F,35,Wraps,OpenDT,78.9,82.5,165,175,182.5,182.5,77.5,-82.5,82.5,82.5,180,192.5,-197.5,192.5,457.5,434.08,SBD
1,Annmarie Botha-Jones,annmariebothajones,F,57,Wraps,M50-59DT,73.4,75,145,-152.5,152.5,152.5,60,65,70,70,130,140,150,150,372.5,367,SBD
1,Paula Heath,,F,54,Raw,M50-59DT,65.8,67.5,,,,,50,-55,-57.5,50,100,110,-115,110,160,167.66,BD
1,Linzi Waite,,F,36,Single-ply,OpenDT,55.7,56,,,,,75,82.5,-85,82.5,-132.5,132.5,142.5,142.5,225,261.73,BD
1,Kelly Clark,kellyclarklifts,F,61,Single-ply,M60-69DT,73.5,75,,,,,67.5,70,72.5,72.5,115,127.5,141,141,213.5,210.2,BD
1,Leighann Grantham,,F,33,Raw,OpenDT,94.6,100,,,,,85,-90,90,90,,,,,90,78.54,B
1,Sue Giles,,F,65,Raw,M60-69DT,77.7,82.5,,,,,52.5,57.5,-60,57.5,,,,,57.5,54.98,B
1,Julie Walker,,F,63,Raw,M60-69DT,96.8,100,,,,,47.5,50,52.5,52.5,,,,,52.5,45.38,B
1,Poppy Cheshire,,F,15,Raw,T14-15DT,55.9,56,,,,,,,,,100,105,-110,105,105,121.85,D
1,Abbie Gagen,,F,33,Raw,OpenDT,73.6,75,,,,,,,,,120,-127.5,-127.5,120,120,118.06,D
1,Michelle Knight,powerliftingchelle,F,45,Raw,M40-49DT,75.7,82.5,,,,,,,,,127.5,135,140,140,140,135.69,D
1,Jo Lovell,jolovell91,F,50,Raw,M50-59DT,102.9,110,,,,,,,,,140,153,-155,153,153,129.15,D
1,Julie Garner,,F,60,Raw,M60-69DT,66.2,67.5,,,,,,,,,97.5,102.5,107.5,107.5,107.5,112.24,D
1,Laura Mitchell,,M,58,Raw,M50-59,60.3,67.5,82.5,85,-87.5,85,42.5,45,-47.5,45,105,112.5,-117.5,112.5,242.5,203.85,SBD
