Name,CyrillicName,Sex,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Konstantin Bovan,Константин Бован,M,Open,78.1,82.5,,1989,110,115,120,120,,,,,,120,4,B,Raw
Nikolay Guba,Николай Губа,M,Open,82.1,82.5,,1991,-120,125,,125,,,,,,125,3,B,Raw
Aleksandr Sokhan,Александр Сохань,M,Open,74.2,75,,1979,-120,120,-125,120,,,,,,120,2,B,Raw
Bogdan Savosko,Богдан Савосько,M,Open,81.7,82.5,,2002,120,-125,,120,,,,,,120,5,B,Raw
Evgeniy Boloban,Євгеній Болобан,M,Open,82.3,82.5,,1996,100,140,155,155,,,,,,155,1,B,Raw
Sergey Kuksa,Сергей Кукса,M,Open,82.3,82.5,,1998,-80,100,-105,100,,,,,,100,8,B,Raw
Dmitriy Matviychuk,Дмитрий Матвийчук,M,Open,78.1,82.5,,1977,105,110,-112.5,110,,,,,,110,6,B,Raw
Aleksey Konev,Алексей Конев,M,Open,99.3,100,,1992,190,212.5,-215,212.5,,,,,,212.5,1,B,Raw
Igor Onishchak,Ігор Онищак,M,Open,99.8,100,,1973,100,110,-115,110,,,,,,110,3,B,Raw
Andrey Drakin,Андрей Дракин,M,Open,98.2,100,,1989,140,-150,,140,,,,,,140,2,B,Raw
Sergey Danilenko,Сергей Даниленко,M,Open,102.3,110,,1977,135,-145,,135,,,,,,135,2,B,Raw
Taras Danelyuk,Тарас Данелюк,M,Open,107.1,110,,1968,100,-110,-110,100,,,,,,100,3,B,Raw
Bogdan Onishchak,Богдан Онищак,M,Open,107.2,110,,,90,95,100,100,,,,,,100,4,B,Raw
Anatoliy Zatolokin,Анатолий Затолокин,M,Open,108.2,110,,1974,157.5,165,-167.5,165,,,,,,165,1,B,Raw
Tatyana Vladimirenko,Татьяна Владимиренко,F,Open,55.8,56,,1999,62.5,65,,65,,,,,,65,1,B,Raw
Oksana Storozhuk,Оксана Сторожук,F,Open,53.9,56,,1984,70,75,,75,,,,,,75,1,B,Raw
Diana Shoniya,Діана Шонія,F,Open,59.3,60,,1984,67.5,70,-72.5,70,,,,,,70,1,B,Raw
Elena Sokhan,Елена Сохань,F,Open,79.3,82.5,,1982,-75,75,-80,75,,,,,,75,1,B,Raw
Evgeniy Kamenev,Евгений Каменев,M,Open,61.5,67.5,,1992,,,,,170,175,-180,175,,175,2,D,Raw
Evgeniy Asapov,Евгений Асапов,M,Open,64.8,67.5,,2001,,,,,120,155,160,160,,160,3,D,Raw
Nikolay Tsukanov,Николай Цуканов,M,Open,64.9,67.5,,1995,,,,,200,210,220,220,-230,220,1,D,Raw
Dmitriy Oboronov,Дмитрий Оборонов,M,Open,74,75,,1993,,,,,200,-210,210,210,,210,3,D,Raw
Ivan Obukh,Іван Обух,M,Open,75.1,82.5,,2001,,,,,170,180,190,190,,190,7,D,Raw
Konstantin Bovan,Константин Бован,M,Open,78.1,82.5,,1989,,,,,185,195,,195,,195,6,D,Raw
Nikolay Guba,Николай Губа,M,Open,82.1,82.5,,1991,,,,,210,220,-225,220,,220,2,D,Raw
Oleg Rudenko,Олег Руденко,M,Open,81.1,82.5,,1996,,,,,200,-205,,200,,200,4,D,Raw
Bogdan Savosko,Богдан Савосько,M,Open,81.7,82.5,,2002,,,,,180,190,200,200,,200,5,D,Raw
Evgeniy Kalko,Євгеній Калько,M,Open,80,82.5,,1993,,,,,260,-272.5,272.5,272.5,,272.5,1,D,Raw
Evgeniy Boloban,Євгеній Болобан,M,Open,82.3,82.5,,1996,,,,,130,155,167.5,167.5,,167.5,8,D,Raw
Andrey Drakin,Андрей Дракин,M,Open,98.2,100,,1989,,,,,210,220,230,230,,230,3,D,Raw
Igor Onishchak,Ігор Онищак,M,Open,99.8,100,,1973,,,,,190,-210,210,210,,210,2,D,Raw
Igor Lutsenko,Игорь Луценко,M,Open,98.1,100,,1987,,,,,260,-270,-270,260,,260,1,D,Raw
Bogdan Onishchak,Богдан Онищак,M,Open,107.2,110,,,,,,,160,175,-190,175,,175,2,D,Raw
Taras Danelyuk,Тарас Данелюк,M,Open,107.1,110,,1968,,,,,130,150,170,170,,170,3,D,Raw
Sergey Danelenko,Сергей Данеленко,M,Open,102.3,110,,1977,,,,,200,-240,,200,,200,1,D,Raw
Tatyana Vladimerenko,Татьяна Владимеренко,F,Open,55.8,56,,1999,,,,,110,115,120,120,,120,2,D,Raw
Oksana Storozhuk,Оксана Сторожук,F,Open,53.9,56,,1984,,,,,125,135,-140,135,,135,1,D,Raw
Diana Shoniya,Діана Шонія,F,Open,59.3,60,,1984,,,,,110,115,120,120,,120,1,D,Raw
Adelaida Poddueva,Аделаїда Поддуєва,F,Open,71.6,75,,1989,,,,,155,165,170,170,,170,1,D,Raw
Elena Sokhan,Елена Сохань,F,Open,79.3,82.5,,1982,,,,,100,120,130,130,,130,1,D,Raw
