ПРОТОКОЛ по силовому двоеборью,,,,,,,,,,,,,
"Турнир WPPL ""Globa POWER 2021"" 27.06.2021 г.",,,,,,,,,,,,,
№ п/п,"Фамилия, имя",С. В. ,Вес. кат.,Год рожд.,Жим лежа,,,Становая тяга ,,,Сумма,Коэф.Wilks,Место
1,Дракин Андрей,98.2,100.0,1989,210,220,230,,230,141.02,3,,
2,Онищак Игорь,99.8,100.0,1973,190,-210,210,,210,127.91,2,,
3,Луценко Игорь,98.1,100.0,1987,260,-270,-270,,260,159.48,1,,
Мужчины. Категория 110 кг,,,,,,,,,,,,,
1,Онищак Богдан,107.2,110.0,,160,175,-190,,175,103.84,2,,
2,Данелюк Тарас,107.1,110.0,1968,130,150,170,,170,100.9,3,,
3,Данеленко Сергей,102.3,110.0,1977,200,-240,-,,200,120.65,1,,
Женщины. Категория 56 кг,,,,,,,,,,,,,
1,Владимеренко Татьяна,55.8,60.0,1999,110,115,120,,120,141.59,2,,
2,Сторожук Оксана,53.9,60.0,1984,125,135,-140,,135,163.70,1,,
Женщины. Категория 60 кг,,,,,,,,,,,,,
1,Шония Диана,59.3,60.0,1984,110,115,120,,120,135.1,1,,
Женщины. Категория 75 кг,,,,,,,,,,,,,
1,Поддуева Аделаида,71.6,75.0,1989,155,165,170,,170,166.55,1,,
"Женщины. Категория 82,5 кг",,,,,,,,,,,,,
1,Сохань Елена,79.3,82.5,1982,100,120,130,,130,120.68,1,,
