Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Jonathan Le #4,M,SBD,MR-O,90,Raw,1988,,USA,CA,88.05,165,170,-185,170,105,-115,120,120,200,-220,-220,200,490,,
5,Nicolas Navarro,M,SBD,MR-O,90,Raw,1998,,USA,CA,87.1,167.5,-172.5,-172.5,167.5,112.5,117.5,-120,117.5,175,182.5,-192.5,182.5,467.5,,
1,Kyle Gamble,M,SBD,MR-O,100,Raw,1996,,USA,CA,95.4,210,225,235,235,137.5,145,152.5,152.5,270,290,300,300,687.5,,
2,Ronny Korntum,M,SBD,MR-O,100,Raw,2000,,USA,CA,92.85,212.5,220,227.5,227.5,120,127.5,135,135,240,255,-265,255,617.5,,
3,Jake Gaston,M,SBD,MR-O,100,Raw,1998,,USA,CA,99.2,217.5,227.5,232.5,232.5,130,-140,-140,130,222.5,235,240,240,602.5,,
4,Alejandro Hernandez,M,SBD,MR-O,100,Raw,1988,,USA,CA,96.95,185,192.5,195,195,132.5,137.5,142.5,142.5,190,200,207.5,207.5,545,,
1,Jose Ramos-Manzo,M,SBD,MR-O,110,Raw,1995,,USA,CA,108.1,232.5,245,255,255,162.5,170,177.5,177.5,215,227.5,237.5,237.5,670,,
2,Michael Araiza,M,SBD,MR-O,110,Raw,2000,,USA,CA,103.05,205,222.5,237.5,237.5,140,147.5,155,155,205,222.5,235,235,627.5,,
3,Manuel Leon,M,SBD,MR-O,110,Raw,1981,,USA,CA,108.3,-215,215,217.5,217.5,140,147.5,-150,147.5,200,212.5,220,220,585,,
4,Alberto Gomez,M,SBD,MR-O,110,Raw,1980,,USA,CA,106.95,170,185,187.5,187.5,110,-125,-125,110,177.5,-187.5,,177.5,475,,
1,Junsoo Park,M,SBD,MR-O,125,Raw,1993,,South Korea,,117.35,220,235,242.5,242.5,142.5,155,-165,155,270,282.5,-290,282.5,680,,
1,Eric Lee,M,SBD,MR-O,140+,Raw,2000,,USA,WA,162.9,250,265,280,280,170,180,-190,180,245,260,-272.5,260,720,,
2,David Casillas,M,SBD,MR-O,140+,Raw,1998,,USA,CA,180.2,235,260,275,275,145,150,-160,150,240,-260,-260,240,665,,
1,Kevin Diep,M,SBD,MR-O,82.5,Raw,1992,,USA,CA,81.8,145,160,175,175,112.5,120,125,125,180,200,220,220,520,,
2,Christopher Wang,M,SBD,MR-O,82.5,Raw,2000,,USA,WA,77.9,177.5,192.5,197.5,197.5,100,105,-110,105,197.5,210,-220,210,512.5,,
3,Paul Castillo,M,SBD,MR-O,82.5,Raw,1992,,USA,CA,80.4,142.5,-152.5,155,155,117.5,125,-130,125,185,202.5,210,210,490,,
4,David Jimenez,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,80.6,-140,160,-165,160,105,115,120,120,180,200,210,210,490,,
1,Miles Guthrie,M,SBD,MR-T1,60,Raw,2011,,USA,CA,56.75,-85,90,95,95,65,67.5,72.5,72.5,115,120,125,125,292.5,,
1,Jonathan Duong,M,SBD,MR-T3,67.5,Raw,2006,,USA,CA,66.85,115,117.5,120,120,80,105,110,110,145,180,-195,180,410,,
1,Kai Jappert,M,SBD,MR-T3,82.5,Raw,2006,,USA,CA,81.7,207.5,215,-220,215,117.5,122.5,-125,122.5,237.5,250,,250,587.5,,
2,Kevin To,M,SBD,MR-T3,82.5,Raw,2006,,USA,CA,80.7,170,182.5,-195,182.5,115,122.5,125,125,180,192.5,-205,192.5,500,,
1,Siafega Umu,M,BD,MR-O,140+,Raw,1996,,USA,CA,171.9,,,,,202.5,220,-230,220,260,282.5,-300,282.5,502.5,,
