,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Submaster,,,,,,,,,,,,,,,,
1,Peyton Ashley,CA,100kg,98.8,34,-225,-225,225,-150,-155,155,255,-265,-265,635,392.919,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,William Bastidas Jr,CA,110kg,101.9,41,-157.5,-170,170,117.5,122.5,-137.5,200,-210,210,502.5,306.821,309.889
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eduardo Montes,CA,125kg,112.8,26,180,200,-220,90,100,117.5,210,230,-250,547.5,321.268,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Osiris Perez Rios,CA,140kg,134.2,29,197.5,215,230,157.5,-170,-170,227.5,250,272.5,660,366.094,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Johnny Young,CA,110kg,107.4,46,200,205,------,150,155,-157.5,210,217.5,-230,577.5,345.182,368.655
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Campbell,CA,110kg,108.2,63,-170,170,187.5,95,105,------,177.5,------,------,470,280.121,398.051
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donnie Rogers,CA,100kg,97.2,53,,,,75,82.5,-85,,,,82.5,71.197,84.298
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donnie Rogers,CA,100kg,97.2,53,,,,75,82.5,-85,,,,82.5,71.197,84.298
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Richard R. Harrison,CA,82.5kg,82.3,61,,,,-122.5,-122.5,-122.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jerick Fomocod,CA,110kg,109.7,29,,,,137.5,142.5,-150,,,,142.5,84.485,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kevin Constantino,CA,125kg,118.9,30,,,,215,222.5,227.5,,,,227.5,131.058,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Richard R. Harrison,CA,82.5kg,82.3,61,,,,-122.5,-122.5,-122.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Javier Avila,CA,90kg,89.5,67,,,,92.5,97.5,100,,,,100,64.842,100.052
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Alexander Ponder,CA,100kg,97.6,60,,,,135,143,-145,,,,143,88.966,119.215
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donnie Rogers,CA,100kg,97.2,53,,,,,,,137.5,147.5,------,147.5,127.292,150.714
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donnie Rogers,CA,100kg,97.2,53,,,,,,,137.5,147.5,------,147.5,127.292,150.714
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Javier Avila,CA,90kg,89.5,67,,,,,,,207.5,220,235,235,152.38,235.122
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Bolden,CA,67.5kg,66.5,28,,,,,,,160,175,180,180,187.449,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Amy Drake,Raw,PL,Open,Women,,,,,,,National,,,,,
,Kevin Constantino,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tanya Reed, Ceasar Amado",,,,,,,,,,,,,,,
,State:,"Anthony Lopez, Dixie Walters",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Gabe Sanchez, Ray Adelo, Robert Speno Jr.",,,,,,,,,,,,,,,
