Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Bronke,M,SBD,MR-M4a,105,Raw,1950,,MI,102.5,110,120,-122.5,120,-85,85,-87.5,85,130,137.5,-145,137.5,342.5,,
1,Ryan-Cristofer Curamen,M,SBD,MR-O,59,Raw,2001,,MI,58.9,132.5,145,155,155,90,102.5,107.5,107.5,155,162.5,-175,162.5,425,,
1,Joshua Bane,M,SBD,MR-O,66,Raw,1987,,MI,64.5,140,155,162.5,162.5,105,115,122.5,122.5,185,195,205,205,490,,
2,Senan Haque,M,SBD,MR-O,66,Raw,2001,,MI,65.4,150,157.5,162.5,162.5,95,102.5,105,105,185,197.5,205,205,472.5,,
3,Jacob Sansburn,M,SBD,MR-O,66,Raw,1998,,MI,65.3,165,175,-177.5,175,85,87.5,-92.5,87.5,172.5,182.5,187.5,187.5,450,,
4,AJ Shenfeld,M,SBD,MR-O,66,Raw,2002,,MI,65.2,115,125,-137.5,125,82.5,-87.5,-87.5,82.5,160,175,182.5,182.5,390,,
1,Jacob Doehring,M,SBD,MR-O,74,Raw,1998,,IL,73.3,170,175,-180,175,-110,115,120,120,190,200,210,210,505,,
2,Eric Ballou,M,SBD,MR-O,74,Raw,1987,,IN,72.9,165,175,-185,175,125,-130,-130,125,180,-182.5,-182.5,180,480,,
3,Ethan Mccoy,M,SBD,MR-O,74,Raw,1998,,IL,74,-145,147.5,-150,147.5,82.5,87.5,92.5,92.5,192.5,-200,-205,192.5,432.5,,
4,Enzo Bandemehr,M,SBD,MR-O,74,Raw,2005,,MI,73.2,102.5,107.5,112.5,112.5,-85,95,97.5,97.5,125,137.5,145,145,355,,
1,Nolan O'Neil,M,SBD,MR-O,83,Raw,2000,,IL,82.4,180,195,205,205,115,125,-130,125,-210,227.5,240,240,570,,
2,Aaron Flores #1,M,SBD,MR-O,83,Raw,1992,,OH,81.7,172.5,177.5,182.5,182.5,95,100,-105,100,217.5,225,230,230,512.5,,
3,Bryce Burk,M,SBD,MR-O,83,Raw,1998,,IL,76,162.5,170,172.5,172.5,87.5,95,97.5,97.5,197.5,210,215,215,485,,
4,Anthony Dumity,M,SBD,MR-O,83,Raw,2003,,MI,80.7,150,157.5,165,165,92.5,102.5,-107.5,102.5,162.5,182.5,-187.5,182.5,450,,
5,Easton Parent,M,SBD,MR-O,83,Raw,2002,,MI,79.8,127.5,140,152.5,152.5,-87.5,90,102.5,102.5,165,-175,-175,165,420,,
1,Mars Watkins,M,SBD,MR-O,93,Raw,1997,,IN,92.1,232.5,245,-250,245,152.5,162.5,172.5,172.5,257.5,265,272.5,272.5,690,,
2,John Admiraal,M,SBD,MR-O,93,Raw,1995,,MI,92.3,225,237.5,245,245,150,157.5,-162.5,157.5,240,255,262.5,262.5,665,,
3,Robert Millar,M,SBD,MR-O,93,Raw,1983,,MI,91.9,185,195,200,200,-107.5,107.5,115,115,215,220,-227.5,220,535,,
4,Cory Foglesong,M,SBD,MR-O,93,Raw,1988,,MI,90.7,142.5,150,165,165,97.5,102.5,110,110,170,180,192.5,192.5,467.5,,
1,Nathan Hamp,M,SBD,MR-O,105,Raw,1987,,MI,103.4,220,227.5,242.5,242.5,137.5,142.5,147.5,147.5,232.5,247.5,-250,247.5,637.5,,
2,Caleb Grummet,M,SBD,MR-O,105,Raw,1981,,MI,104.5,220,-237.5,242.5,242.5,115,-127.5,-130,115,202.5,210,220,220,577.5,,
3,Kirk Wiley,M,SBD,MR-O,105,Raw,1965,,MI,104.3,200,225,-245,225,107.5,117.5,120,120,200,225,-227.5,225,570,,
4,Jonathan Rutledge,M,SBD,MR-O,105,Raw,1979,,MI,99,157.5,167.5,177.5,177.5,115,120,-130,120,207.5,217.5,232.5,232.5,530,,
5,Jamie Tierney,M,SBD,MR-O,105,Raw,1984,,MI,102.9,152.5,-165,-165,152.5,-102.5,107.5,115,115,170,177.5,195,195,462.5,,
1,Jesse Norman,M,SBD,MR-O,120,Raw,1992,,MI,112.5,272.5,287.5,302.5,302.5,185,192.5,200,200,250,265,277.5,277.5,780,,
2,Jose Salinas,M,SBD,MR-O,120,Raw,1997,,IN,119.3,242.5,260,275,275,185,195,-207.5,195,237.5,250,265,265,735,,
3,Alexander Walters,M,SBD,MR-O,120,Raw,1995,,IN,119.8,240,255,-262.5,255,150,-155,-155,150,275,290,-295,290,695,,
4,Gabe Madgwick,M,SBD,MR-O,120,Raw,2002,,MI,112,175,185,197.5,197.5,112.5,120,127.5,127.5,190,207.5,-227.5,207.5,532.5,,
1,Tristan Howard,M,SBD,MR-O,120+,Raw,1997,,MI,138,260,282.5,-292.5,282.5,160,175,-185,175,272.5,295,-307.5,295,752.5,,
2,Anthony Cerda,M,SBD,MR-O,120+,Raw,1998,,MI,146,257.5,272.5,280,280,157.5,167.5,-175,167.5,272.5,287.5,-290,287.5,735,,
3,Austin Cooper #1,M,SBD,MR-O,120+,Raw,1989,,MI,143.4,-255,255,260,260,185,187.5,192.5,192.5,242.5,250,-255,250,702.5,,
1,Vernon Riggins,M,SBD,MR-T1,53,Raw,2006,Midwest Power,MI,46.9,45,55,65,65,35,-40,40,40,67.5,82.5,97.5,97.5,202.5,,
2,Brady Baker,M,SBD,MR-T1,53,Raw,2007,Midwest Power,MI,41.9,47.5,57.5,-65,57.5,32.5,37.5,42.5,42.5,67.5,80,85,85,185,,
1,Paul Hess III,M,SBD,MR-T1,74,Raw,2007,Midwest Power,MI,70.8,-135,135,162.5,162.5,92.5,-107.5,107.5,107.5,145,185,-195,185,455,,
1,Ronan Hussar,M,SBD,MR-T2,74,Raw,2003,,IL,70.7,100,115,125,125,80,87.5,95,95,160,175,190,190,410,,
2,Enzo Bandemehr,M,SBD,MR-T2,74,Raw,2005,,MI,73.2,102.5,107.5,112.5,112.5,-85,95,97.5,97.5,125,137.5,145,145,355,,
1,Colin Hess,M,SBD,MR-T2,83,Raw,2003,Midwest Power,MI,81.4,142.5,165,185,185,102.5,112.5,-122.5,112.5,165,192.5,-207.5,192.5,490,,
2,Hunter Crowe,M,SBD,MR-T2,83,Raw,2004,,MI,78.5,162.5,165,-180,165,105,110,117.5,117.5,165,185,-220,185,467.5,,
1,Aiden Mcconnell,M,SBD,MR-T2,120,Raw,2005,,MI,116.8,147.5,150,-155,150,-145,150,-152.5,150,185,197.5,-202.5,197.5,497.5,,
2,Jeffrey Thomas,M,SBD,MR-T2,120,Raw,2004,Midwest Power,MI,112,82.5,90,112.5,112.5,62.5,70,-77.5,70,82.5,112.5,127.5,127.5,310,,
1,Owen Powers,M,SBD,MR-T2,120+,Raw,2005,,MI,145.7,220,227.5,,227.5,122.5,-135,-135,122.5,-212.5,212.5,217.5,217.5,567.5,,
1,AJ Shenfeld,M,SBD,MR-T3,66,Raw,2002,,MI,65.2,115,125,-137.5,125,82.5,-87.5,-87.5,82.5,160,175,182.5,182.5,390,,
1,Anthony Dumity,M,SBD,MR-T3,83,Raw,2003,,MI,80.7,150,157.5,165,165,92.5,102.5,-107.5,102.5,162.5,182.5,-187.5,182.5,450,,
2,Easton Parent,M,SBD,MR-T3,83,Raw,2002,,MI,79.8,127.5,140,152.5,152.5,-87.5,90,102.5,102.5,165,-175,-175,165,420,,
1,Gabe Madgwick,M,SBD,MR-T3,120,Raw,2002,,MI,112,175,185,197.5,197.5,112.5,120,127.5,127.5,190,207.5,-227.5,207.5,532.5,,
1,Chad Kennedy,M,SBD,MW-M1b,105,Wraps,1975,,IN,104.9,192.5,205,215,215,140,-150,150,150,192.5,200,212.5,212.5,577.5,,
1,Benjamin Bedeck,M,SBD,MW-O,93,Wraps,1990,,MI,89.3,235,250,265,265,165,175,-185,175,215,227.5,237.5,237.5,677.5,,
1,Dustin Thomas,M,SBD,MW-O,105,Wraps,1994,,MI,102,-212.5,217.5,-230,217.5,112.5,-115,-117.5,112.5,220,230,240,240,570,,
1,Jacob Iwaniuk,M,SBD,MR-Y3,53,Raw,2008,Midwest Power,MI,50.5,30,35,40,40,25,30,35,35,47.5,57.5,62.5,62.5,137.5,,
1,Rebecca Miracle,F,BD,FR-Y3,69,Raw,2007,,MI,64.6,,,,,-35,40,45,45,85,92.5,97.5,97.5,142.5,,
1,Lucas Thompson,M,BD,MR-Jr,93,Raw,2001,,MI,91.5,,,,,95,102.5,-110,102.5,177.5,182.5,187.5,187.5,290,,
1,James Bronke,M,BD,MR-M4a,105,Raw,1950,,MI,102.5,,,,,-85,85,-87.5,85,130,137.5,-145,137.5,222.5,,
