Verband,Ort,Datum,Plazierung,Starter,Land,Geschlecht,Alter,Kategorie,Ausrüstung,Gewichtsklasse,Körpergewicht,Kniebeuge,Bankdrücken,Kreuzheben,Total,Dots
WUAP,Germany,4/5/2024,1.,Denis KOVAČÍK,CZE,m,27,Open,Kniebandagen,82.5,79.15,245.0,155.0,295.0,695.0,482.28
WUAP,Germany,4/5/2024,2.,Maik Schubert,GER,m,34,Open,Kniebandagen,82.5,74.40,170.0,117.5,195.0,482.5,347.95
WUAP,Germany,4/5/2024,1.,Patrick Bedei,GER,m,33,Open,Kniebandagen,95,94.70,280.0,152.5,280.0,712.5,449.45
WUAP,Germany,4/5/2024,2.,Marc Robin Brisi,GER,m,27,Open,Kniebandagen,95,92.10,235.0,187.5,285.0,707.5,452.27
WUAP,Germany,4/5/2024,3.,Axel Kujat,GER,m,36,Open,Kniebandagen,95,95.00,240.0,195.0,270.0,705.0,444.06
WUAP,Germany,4/5/2024,4.,Daniel Eckert,GER,m,35,Open,Kniebandagen,95,93.70,255.0,177.5,252.5,685.0,434.27
WUAP,Germany,4/5/2024,5.,Tino Spann,GER,m,38,Open,Kniebandagen,95,94.70,230.0,190.0,227.5,647.5,408.45
WUAP,Germany,4/5/2024,6.,Lasha TSENTERADZE ,GER,m,31,Open,Kniebandagen,95,90.35,245.0,150.0,230.0,625.0,403.00
WUAP,Germany,4/5/2024,1.,Nikita Galenko,GER,m,24,Open,Kniebandagen,110,109.60,300.0,185.0,290.0,775.0,459.64
WUAP,Germany,4/5/2024,2.,Jonas Speidel,GER,m,27,Open,Kniebandagen,110,103.80,225.0,170.0,250.0,645.0,390.82
WUAP,Germany,4/5/2024,3.,Merlin Sammetinger,GER,m,29,Open,Kniebandagen,110,107.60,215.0,120.0,240.0,575.0,343.44
WUAP,Germany,4/5/2024,1.,Ringo Riedel,GER,m,42,M1,Kniebandagen,95,89.10,245.0,157.5,220.0,622.5,404.57
WUAP,Germany,4/5/2024,1.,Stefan Schmidt,GER,m,43,M1,Kniebandagen,125,120.25,222.5,147.5,242.5,612.5,351.52
WUAP,Germany,4/5/2024,1.,Michael Schmidt,GER,m,53,M2,Kniebandagen,95,82.60,245.0,155.0,250.0,650.0,440.00
WUAP,Germany,4/5/2024,2.,Kai Gißler,GER,m,53,M2,Kniebandagen,95,92.30,190.0,115.0,210.0,515.0,328.87
WUAP,Germany,4/5/2024,1.,Bernd Beyer,GER,m,56,M2,Kniebandagen,125,123.70,140.0,100.0,150.0,390.0,221.77
WUAP,Germany,4/5/2024,1.,Reiko Kruse,GER,m,51,M2,Kniebandagen,+125,135.80,302.50,170.0,270.0,742.5,410.44
WUAP,Germany,4/5/2024,2.,Thomas Schmidt,GER,m,53,M2,Kniebandagen,+125,126.80,260.0,160.0,280.0,700.0,394.96
WUAP,Germany,4/5/2024,1.,Thomas Graf v. Falkenstein,GER,m,61,M3,Kniebandagen,67.5,66.50,145.0,122.5,165.0,432.5,336.99
WUAP,Germany,4/5/2024,1. ,Detlef Riedel,GER,m,65,M3,Kniebandagen,95,87.40,230.00,118.0,210.0,558.0,366.28
WUAP,Germany,4/5/2024,1.,Jiri Barnet,CZE,m,64,M3,Kniebandagen,110,102.30,220.00,122.5,22.5,565.0,344.42
WUAP,Germany,4/5/2024,1.,Lilith Schmidt,GER,w,17,Jugend,RAW,52,51.50,,50.0,,50.0,61.36
WUAP,Germany,4/6/2024,1.,Hannah Penndorf,GER,w,19,Jugend,RAW,82.5,73.15,,60.0,,60.0,59.22
WUAP,Germany,4/6/2024,1.,Sonja Böttger,GER,w,21,Junioren,RAW,60,58.90,,32.5,,32.5,36.45
WUAP,Germany,4/6/2024,1.,Laura Sophie Drescher,GER,w,21,Junioren,RAW,82.5,75.70,,90.0,,90.0,87.23
WUAP,Germany,4/6/2024,1.,Jana Müller,GER,w,38,Open,RAW,60,58.85,,80.0,,80.0,89.78
WUAP,Germany,4/6/2024,1.,Nicole Kegler,GER,w,42,Open,RAW,67.5,67.50,,130.0,,130.0,134.21
WUAP,Germany,4/6/2024,2.,Aileen Speit,GER,w,39,Open,RAW,67.5,62.45,,52.5,,52.5,56.77
WUAP,Germany,4/6/2024,1.,Nadine Noack,GER,w,39,Open,RAW,82.5,80.55,,102.5,,102.5,96.25
WUAP,Germany,4/6/2024,2.,Natascha Scheidleder,AUT,w,26,Open,RAW,82.5,68.90,,85.0,,85.0,86.73
WUAP,Germany,4/6/2024,1.,Sabine Allner,GER,w,39,Open,RAW,"+82,5",127.45,,155.0,,155.0,122.44
WUAP,Germany,4/6/2024,2.,Jennifer Maluck,GER,w,24,Open,RAW,"+82,5",88.95,,92.5,,92.5,82.94
WUAP,Germany,4/6/2024,3.,Nicole Bielecka,GER,w,37,Open,RAW,"+82,5",95.50,,35.0,,35.0,30.42
WUAP,Germany,4/6/2024,1.,Sylvia Schmidt,GER,w,41,M1,RAW,60,56.50,,55.0,,55.0,63.38
WUAP,Germany,4/6/2024,1.,Maria Gantke,GER,w,42,M1,RAW,67.5,65.65,,77.5,,77.5,81.32
WUAP,Germany,4/6/2024,1.,Margrit Kruse,GER,w,45,M1,RAW,82.5,74.50,,50.0,,50.0,48.87
WUAP,Germany,4/6/2024,1.,Claudia Busse,GER,w,44,M1,RAW,"+82,5",99.90,,95.0,,95.0,81.10
WUAP,Germany,4/6/2024,2.,Sabrina Kothe,GER,w,41,M1,RAW,"+82,5",116.80,,92.5,,92.5,74.81
WUAP,Germany,4/6/2024,1.,Katrin Ribb,GER,w,54,M2,RAW,82.5,75.60,,97.5,,97.5,94.57
WUAP,Germany,4/6/2024,1.,Brigitte MACZKA,GER,w,63,M3,RAW,67.5,67.05,,35.0,,35.0,36.27
WUAP,Germany,4/6/2024,1.,Nils Klatt,GER,m,18,Jugend,RAW,82.5,82.35,,130.0,,130.0,88.15
WUAP,Germany,4/6/2024,1.,Maurice Lorenz,GER,m,19,Jugend,RAW,95,90.65,,110.0,,110.0,70.87
WUAP,Germany,4/6/2024,2.,Marvin Wisgalle,GER,m,19,Jugend,RAW,95,94.30,,82.5,,82.5,52.14
WUAP,Germany,4/6/2024,1.,Lennox Walter,GER,m,17,Jugend,RAW,110,95.70,,100.0,,100.0,62.77
WUAP,Germany,4/6/2024,1.,Robert Wende,GER,m,22,Junioren,RAW,67.5,63.50,,85.0,,85.0,68.58
WUAP,Germany,4/6/2024,1.,Linus Zachmayer,GER,m,22,Junioren,RAW,95,90.75,,122.5,,122.5,78.88
WUAP,Germany,4/6/2024,2. ,Georg Demel,GER,m,21,Junioren,RAW,95,87.55,,95.0,,95.0,62.30
WUAP,Germany,4/6/2024,1.,Jonas Kirpeit,GER,m,21,Junioren,RAW,125,122.15,,140.0,,140.0,79.93
WUAP,Germany,4/6/2024,1.,Imran Hussain,IND,m,28,Open,RAW,67.5,67.50,,75.0,,75.0,57.81
WUAP,Germany,4/6/2024,1.,Andreas Donath,GER,m,39,Open,RAW,82.5,82.50,,170.0,,170.0,115.16
WUAP,Germany,4/6/2024,2.,Julian Müller,GER,m,24,Open,RAW,82.5,81.75,,125.0,,125.0,85.12
WUAP,Germany,4/6/2024,3.,Maik Schubert,GER,m,34,Open,RAW,82.5,74.20,,120.0,,120.0,86.69
WUAP,Germany,4/6/2024,4.,Ramneek Singh,Ind,m,36,Open,RAW,82.5,74.70,,40.0,,40.0,28.77
WUAP,Germany,4/6/2024,1.,Vitalii Smahora,UKR,m,36,Open,RAW,95,93.10,,205.0,,205.0,130.36
WUAP,Germany,4/6/2024,2.,Tino Spann,GER,m,39,Open,RAW,95,94.70,,185.0,,185.0,116.70
WUAP,Germany,4/6/2024,3.,Eric Bosse,GER,m,25,Open,RAW,95,93.95,,170.0,,170.0,107.64
WUAP,Germany,4/6/2024,4.,Lasha TSENTERADZE ,GER,m,31,Open,RAW,95,90.90,,155.0,,155.0,99.73
WUAP,Germany,4/6/2024,5.,Jens Flögel,GER,m,36,Open,RAW,95,94.15,,115.0,,115.0,72.74
WUAP,Germany,4/6/2024,1.,Felix Natzschka,GER,m,35,Open,RAW,110,108.90,,241.0,,241.0,143.28
WUAP,Germany,4/6/2024,2.,Benjamin Langer,GER,m,33,Open,RAW,110,108.65,,207.5,,207.5,123.47
WUAP,Germany,4/6/2024,3.,Dennis Hoffmann,GER,m,37,Open,RAW,110,98.95,,140.0,,140.0,86.57
WUAP,Germany,4/6/2024,1.,Mirko Welke,GER,m,35,Open,RAW,125,114.90,,225.0,,225.0,131.16
WUAP,Germany,4/6/2024,2.,Tom Warnig,GER,m,30,Open,RAW,125,116.45,,192.5,,192.5,111.69
WUAP,Germany,4/6/2024,3.,Maik Herzer,GER,m,39,Open,RAW,125,117.80,,180.0,,180.0,104.02
WUAP,Germany,4/6/2024,1.,Keamo Schultheiss,GER,m,30,Open,RAW,+125,151.70,,260.0,,260.0,139.40
WUAP,Germany,4/6/2024,2.,Sebastian Paschke,GER,m,30,Open,RAW,+125,154.40,,115.0,,115.0,61.37
WUAP,Germany,4/6/2024,1.,Uwe Benik,GER,m,45,M1,RAW,82.5,80.90,,137.5,,137.5,94.19
WUAP,Germany,4/6/2024,2.,Branko Kautz,GER,m,45,M1,RAW,82.5,81.30,,125.0,,125.0,85.39
WUAP,Germany,4/6/2024,1.,Thomas Jäger,GER,m,48,M1,RAW,95,94.15,,170.0,,170.0,107.53
WUAP,Germany,4/6/2024,2.,Alexander Benik,GER,m,48,M1,RAW,95,89.25,,165.0,,165.0,107.14
WUAP,Germany,4/6/2024,3.,Marcel Sanftleben,GER,m,45,M1,RAW,95,95.00,,160.0,,160.0,100.78
WUAP,Germany,4/6/2024,1.,Jan Harbart,GER,m,47,M1,RAW,110,109.80,,245.0,,245.0,145.20
WUAP,Germany,4/6/2024,2.,Marcel Marossow,GER,m,48,M1,RAW,110,105.15,,195.0,,195.0,117.54
WUAP,Germany,4/6/2024,3.,Johannes Kraft,GER,m,45,M1,RAW,110,108.95,,160.0,,160.0,95.11
WUAP,Germany,4/6/2024,4.,Robert Leu,GER,m,46,M1,RAW,110,107.70,,115.0,,115.0,68.66
WUAP,Germany,4/6/2024,1.,Stefan Fekken,GER,m,43,M1,RAW,125,111.50,,205.0,,205.0,120.80
WUAP,Germany,4/6/2024,2.,Clemens Keune,GER,m,41,M1,RAW,125,117.55,,200.0,,200.0,115.66
WUAP,Germany,4/6/2024,3.,Matthias Hörning,GER,m,48,M1,RAW,125,120.90,,175.0,,175.0,100.26
WUAP,Germany,4/6/2024,4.,Rene Fiedler,GER,m,42,M1,RAW,125,114.75,,130.0,,130.0,75.82
WUAP,Germany,4/6/2024,1.,Kevin Koch,GER,m,45,M1,RAW,+125,133.40,,255.0,,255.0,136.14
WUAP,Germany,4/6/2024,2.,Marcel Gorgas,GER,m,41,M1,RAW,+125,129.60,,200.0,,200.0,112.09
WUAP,Germany,4/6/2024,3.,Marcin Czaja,POL,m,48,M1,RAW,+125,137.50,,182.5,,182.5,100.52
WUAP,Germany,4/6/2024,4.,Matthias Fanselow,GER,m,48,M1,RAW,+125,129.70,,180.0,,180.0,100.86
WUAP,Germany,4/6/2024,1.,Mirko Jaedkte-Schulze,GER,m,57,M2,RAW,67.5,67.40,,111.0,,111.0,85.64
WUAP,Germany,4/6/2024,1.,Michael Schmidt,GER,m,53,M2,RAW,82.5,82.10,,150.0,,150.0,101.89
WUAP,Germany,4/6/2024,2.,Mik Künzling,GER,m,59,M2,RAW,82.5,77.70,,122.5,,122.5,85.96
WUAP,Germany,4/6/2024,3.,Jens Schünemann,GER,m,58,M2,RAW,82.5,80.75,,110.0,,110.0,75.44
WUAP,Germany,4/6/2024,1.,Ramon Hayn,GER,m,50,M2,RAW,95,91.40,,155.0,,155.0,99.46
WUAP,Germany,4/6/2024,2.,Bernd Böhm,GER,m,58,M2,RAW,95,92.70,,140.0,,140.0,89.21
WUAP,Germany,4/6/2024,1.,Thorsten Ritter,GER,m,59,M2,RAW,110,97.85,,150.0,,150.0,93.21
WUAP,Germany,4/6/2024,2.,Michael Bartfeld,GER,m,58,M2,RAW,110,100.90,,150.0,,150.0,91.97
WUAP,Germany,4/6/2024,3.,Michael Pyritz,GER,m,53,M2,RAW,110,96.50,,145.0,,145.0,90.67
WUAP,Germany,4/6/2024,4.,Jens Hollmann,GER,m,59,M2,RAW,110,106.75,,110.0,,110.0,65.91
WUAP,Germany,4/6/2024,1.,Marko Kruse,GER,m,52,M2,RAW,+125,128.70,,130.0,,130.0,73.01
WUAP,Germany,4/6/2024,1.,Dr. Andreas Günther,GER,m,61,M3,RAW,82.5,81.65,,131.0,,131.0,89.26
WUAP,Germany,4/6/2024,2.,Uwe Herfort,GER,m,64,M3,RAW,82.5,75.80,,122.5,,122.5,87.29
WUAP,Germany,4/6/2024,3.,Mieczyslaw MACZKA ,GER,m,69,M3,RAW,82.5,82.45,,112.5,,112.5,76.23
WUAP,Germany,4/6/2024,4.,Frank Henning ,GER,m,61,M3,RAW,82.5,76.30,,110.0,,110.0,78.06
WUAP,Germany,4/6/2024,5.,Gerald Eiserbeck,GER,m,64,M3,RAW,82.5,81.80,,90.0,,90.0,61.26
WUAP,Germany,4/6/2024,6.,Thomas Pfennigsdorf,GER,m,64,M3,RAW,82.5,73.35,,70.0,,70.0,50.95
WUAP,Germany,4/6/2024,1.,Ralf Hübel,GER,m,68,M3,RAW,95,94.25,,157.5,,157.5,99.57
WUAP,Germany,4/6/2024,2.,Frank Kutzsch,GER,m,68,M3,RAW,95,94.40,,152.5,,152.5,96.34
WUAP,Germany,4/6/2024,3.,Rolf Dieter Zeißler,GER,m,61,M3,RAW,95,87.50,,147.5,,147.5,96.76
WUAP,Germany,4/6/2024,1.,Frank Schütze,GER,m,61,M3,RAW,110,109.25,,182.5,,182.5,108.37
WUAP,Germany,4/6/2024,2.,Rene Hohbom,GER,m,63,M3,RAW,110,96.90,,150.0,,150.0,93.62
WUAP,Germany,4/6/2024,3.,Falk Steinkopf,GER,m,63,M3,RAW,110,98.90,,130.0,,130.0,80.40
WUAP,Germany,4/6/2024,1.,Michael Harke,GER,m,61,M3,RAW,125,121.15,,170.0,,170.0,97.32
WUAP,Germany,4/6/2024,1.,Gerd Müller,GER,m,72,M4,RAW,82.5,81.80,,115.0,,115.0,78.28
WUAP,Germany,4/6/2024,1.,Kurt Schoula,GER,m,72,M4,RAW,95,93.60,,155.0,,155.0,98.32
WUAP,Germany,4/6/2024,1.,Helmut Reimann,GER,m,73,M4,RAW,110,105.50,,163.0,,163.0,98.12
WUAP,Germany,4/6/2024,1.,Hans Klein,GER,m,83,M5,RAW,67.5,64.60,,95.0,,95.0,75.64
WUAP,Germany,4/6/2024,1.,Dr. Werner Jacobi,GER,m,90,M5,RAW,82.5,80.80,,70.0,,70.0,47.99
WUAP,Germany,4/6/2024,1.,Albert Olomek,GER,m,78,M5,RAW,95,90.20,,140.0,,140.0,90.42
WUAP,Germany,4/6/2024,1.,Lilith Schmidt,GER,w,17,Jugend,RAW,52,51.50,,,100.0,100.0,122.71
WUAP,Germany,4/6/2024,1.,Sophie Wendt,GER,w,23,Junioren,RAW,67.5,64.00,,,112.5,112.5,119.85
WUAP,Germany,4/6/2024,2.,Jessica Gißler,GER,w,21,Junioren,RAW,67.5,65.55,,,107.5,107.5,112.90
WUAP,Germany,4/6/2024,1.,Sarah Weber,GER,w,26,Open,RAW,52,50.90,,,80.0,80.0,98.98
WUAP,Germany,4/6/2024,1.,Lolita Zankl,GER,w,65,Open,RAW,60,55.70,,,145.0,145.0,168.67
WUAP,Germany,4/6/2024,1.,Aileen Speit,GER,w,30,Open,RAW,67.5,62.54,,,125.0,125.0,135.16
WUAP,Germany,4/6/2024,1.,Jennifer Maluck,GER,w,24,Open,RAW,"+82,5",88.95,,,165.0,165.0,147.87
WUAP,Germany,4/6/2024,2.,Stefanie Hartl,GER,w,33,Open,RAW,"+82,5",84.80,,,110.0,110.0,100.76
WUAP,Germany,4/6/2024,3.,Nicole Bielecka,GER,w,37,Open,RAW,"+82,5",95.50,,,100.0,100.0,86.92
WUAP,Germany,4/6/2024,1.,Sylvia Schmidt,GER,w,41,M1,RAW,60,56.50,,,130.5,130.5,150.80
WUAP,Germany,4/6/2024,1.,Sabrina Kothe,GER,w,41,M1,RAW,"+82,5",116.80,,,147.5,147.5,119.28
WUAP,Germany,4/6/2024,2.,Claudia Busse,GER,w,46,M1,RAW,"+82,5",99.90,,,145.0,145.0,123.78
WUAP,Germany,4/6/2024,1.,Carmen Dorsch,GER,w,54,M2,RAW,60,59.50,,,125.0,125.0,139.30
WUAP,Germany,4/6/2024,1.,Elvira Gerland,GER,w,53,M2,RAW,67.5,66.10,,,100.0,100.0,104.51
WUAP,Germany,4/6/2024,1.,Lolita Zankl,GER,w,65,M3,RAW,60,55.70,,,140.0,140.0,162.86
WUAP,Germany,4/6/2024,1. ,Brigitte MACZKA ,GER,w,63,M3,RAW,67.5,67.05,,,107.5,107.5,111.41
WUAP,Germany,4/6/2024,1.,Maurice Lorenz,GER,m,19,Jugend,RAW,95,90.65,,,182.5,182.5,117.58
WUAP,Germany,4/6/2024,1.,Walter Lennox,GER,m,17,Jugend,RAW,110,95.70,,,175.0,175.0,109.85
WUAP,Germany,4/6/2024,1.,Robert Wende,GER,m,23,Junioren,RAW,67.5,63.50,,,140.0,140.0,112.95
WUAP,Germany,4/6/2024,1.,Georg Demel,GER,m,21,Junioren,RAW,95,87.55,,,115.0,115.0,75.42
WUAP,Germany,4/6/2024,1.,Jonas Kirpeit,GER,m,21,Junioren,RAW,125,122.15,,,230.0,230.0,131.32
WUAP,Germany,4/6/2024,1.,Julian Müller,GER,m,24,Open,RAW,82.5,81.75,,,212.5,212.5,144.70
WUAP,Germany,4/6/2024,2.,Gregor Nebel,GER,m,35,Open,RAW,82.5,80.05,,,210.0,210.0,144.75
WUAP,Germany,4/6/2024,1.,Denny Lindner,GER,m,39,Open,RAW,95,93.85,,,240.0,240.0,152.04
WUAP,Germany,4/6/2024,2.,Eric Bosse,GER,m,25,Open,RAW,95,93.95,,,215.0,215.0,136.13
WUAP,Germany,4/6/2024,3.,Martin Keil,GER,m,37,Open,RAW,95,94.40,,,210.0,210.0,132.67
WUAP,Germany,4/6/2024,4.,Jens Flögel,GER,m,36,Open,RAW,95,94.15,,,200.0,200.0,126.51
WUAP,Germany,4/6/2024,1.,Benjamin Langer,GER,m,33,Open,RAW,110,108.65,,,272.5,272.5,162.15
WUAP,Germany,4/6/2024,2.,Florian Hartl,GER,m,35,Open,RAW,110,107.80,,,230.0,230.0,137.28
WUAP,Germany,4/6/2024,1.,Maik Herzer,GER,m,39,Open,RAW,125,117.80,,,280.0,280.0,161.81
WUAP,Germany,4/6/2024,2.,Tom Warnig,GER,m,30,Open,RAW,125,116.45,,,260.0,260.0,150.85
WUAP,Germany,4/6/2024,3.,Christopher Hollmann,GER,m,35,Open,RAW,125,119.95,,,200.0,200.0,114.88
WUAP,Germany,4/6/2024,1.,Ron Krieg,GER,m,26,Open,RAW,+125,147.25,,,330.0,330.0,178.35
WUAP,Germany,4/6/2024,1.,Matthias Schröter,GER,m,43,M1,RAW,82.5,79.60,,,225.0,225.0,155.61
WUAP,Germany,4/6/2024,1.,Alexander Vrana,AUT,m,48,M1,RAW,95,94.40,,,200.0,200.0,126.35
WUAP,Germany,4/6/2024,2.,Sebastian Evang,GER,m,46,M1,RAW,95,92.50,,,170.0,170.0,108.44
WUAP,Germany,4/6/2024,3.,Jörn Erik Baier,GER,m,41,M1,RAW,95,92.95,,,145.0,145.0,92.28
WUAP,Germany,4/6/2024,1.,Marcel Marossow,GER,m,48,M1,RAW,110,105.15,,,250.0,250.0,150.69
WUAP,Germany,4/6/2024,2.,Johannes Kraft,GER,m,45,M1,RAW,110,108.95,,,242.5,242.5,144.15
WUAP,Germany,4/6/2024,3.,Jens Lohse,GER,m,48,M1,RAW,110,106.30,,,227.5,227.5,136.53
WUAP,Germany,4/6/2024,1.,Christoph Senn,AUT,m,43,M1,RAW,125,118.05,,,330.0,330.0,190.57
WUAP,Germany,4/6/2024,2.,Matthias Hörnig,GER,m,48,M1,RAW,125,120.90,,,240.0,240.0,137.49
WUAP,Germany,4/6/2024,1.,Mirko Jaedkte-Schulze,GER,m,57,M2,RAW,67.5,67.50,,,155.0,155.0,119.47
WUAP,Germany,4/6/2024,1.,Michael Schmidt,GER,m,54,M2,RAW,82.5,82.10,,,250.0,250.0,169.82
WUAP,Germany,4/6/2024,1.,Kai Gißler,GER,m,54,M2,RAW,95,92.25,,,210.0,210.0,134.14
WUAP,Germany,4/6/2024,1.,Steffen Schneider,GER,m,56,M2,RAW,110,103.35,,,215.0,215.0,130.51
WUAP,Germany,4/6/2024,2.,Hagen Ribb,GER,m,54,M2,RAW,110,106.80,,,205.0,205.0,122.80
WUAP,Germany,4/6/2024,1.,Rene Falk,GER,m,54,M2,RAW,125,120.00,,,292.5,292.5,167.98
WUAP,Germany,4/6/2024,1.,Oliver Dorsch,GER,m,51,M2,RAW,+125,128.00,,,270.0,270.0,151.91
WUAP,Germany,4/6/2024,2.,Olaf Schmugge,GER,m,59,M2,RAW,+125,135.40,,,205.0,205.0,113.42
WUAP,Germany,4/6/2024,1.,Mieczyslaw MACZKA ,GER,m,69,M3,RAW,82.5,82.45,,,162.5,162.5,110.11
WUAP,Germany,4/6/2024,1.,Frank Kutzsch,GER,m,68,M3,RAW,95,94.40,,,217.5,217.5,137.40
WUAP,Germany,4/6/2024,1.,Raymon Cordes,GER,m,68,M3,RAW,110,104.70,,,215.0,215.0,129.82
WUAP,Germany,4/6/2024,2.,Peter Kotzschenreuther,GER,m,61,M3,RAW,110,95.30,,,190.0,190.0,119.50
WUAP,Germany,4/6/2024,1.,Andreas Friedel,GER,m,65,M3,RAW,125,114.00,,,200.0,200.0,116.91
WUAP,Germany,4/6/2024,1.,Lothar Schulze,GER,m,74,M4,RAW,82.5,81.20,,,178.0,178.0,121.68
WUAP,Germany,4/6/2024,2.,Gerd Müller,GER,m,72,M4,RAW,82.5,81.80,,,140.0,140.0,95.30
WUAP,Germany,4/6/2024,1.,Dr. Werner Jacobi,GER,m,89,M5,RAW,82.5,80.80,,,113.0,113.0,77.47
WUAP,Germany,4/7/2024,Disquali,Michel Jähnel,GER,m,32,Open,EQUIPPED,125,120.85,280.0,222.5,0.0,502.5,
WUAP,Germany,4/7/2024,1.,Michel Jähnel,GER,m,32,Open,EQUIPPED,125,120.85,,,262.5,262.5,150.40
WUAP,Germany,4/7/2024,1.,Normann Herrmann,GER,m,32,Open,EQUIPPED,95,90.45,,,260.5,260.5,168.02
WUAP,Germany,4/7/2024,1.,Peter Rathke,GER,m,65,M3,EQUIPPED,95,91.60,,,235.0,235.0,150.63
WUAP,Germany,4/7/2024,1.,Eva Schneider,GER,w,23,Junioren,EQUIPPED,"+82,5",104.70,,145.0,,145.0,121.61
WUAP,Germany,4/7/2024,1.,Lisa Brunow,GER,w,30,Open,EQUIPPED,82.5,76.35,,75.0,,75.0,72.37
WUAP,Germany,4/7/2024,1.,Sabine Allner,GER,w,39,Open,EQUIPPED,"+82,5",128.60,,210.0,,210.0,165.54
WUAP,Germany,4/7/2024,2.,Jennifer Maluck,GER,w,24,Open,EQUIPPED,"+82,5",90.25,,110.0,,110.0,97.95
WUAP,Germany,4/7/2024,1.,Viola Kongehl,GER,w,56,M2,EQUIPPED,67.5,65.80,,75.0,,75.0,78.59
WUAP,Germany,4/7/2024,1.,Anita Riedl,GER,w,59,M2,EQUIPPED,"+82,5",98.10,,115.0,,115.0,98.88
WUAP,Germany,4/7/2024,1.,Astrid Fehr,GER,w,71,M4,EQUIPPED,60,58.85,,50.0,,50.0,56.11
WUAP,Germany,4/7/2024,1.,Walter Lennox,GER,m,17,Jugend,EQUIPPED,95,94.05,,125.0,,125.0,79.11
WUAP,Germany,4/7/2024,1.,Niklas Wissel,GER,m,18,Jugend,EQUIPPED,110,107.20,,147.5,,147.5,88.23
WUAP,Germany,4/7/2024,1.,Kevin Loboda,GER,m,21,Junioren,EQUIPPED,110,102.15,,300.0,,300.0,182.99
WUAP,Germany,4/7/2024,1.,Matti Jargosch,GER,m,33,Open,EQUIPPED,110,103.25,,220.0,,220.0,133.59
WUAP,Germany,4/7/2024,Disquali,Martin Kries,GER,m,39,Open,EQUIPPED,110,108.95,,0.0,,0.0,
WUAP,Germany,4/7/2024,1.,Benjamin Langer,GER,m,33,Open,EQUIPPED,125,110.25,,320.0,,320.0,189.36
WUAP,Germany,4/7/2024,2.,Maik Herzer,GER,m,39,Open,EQUIPPED,125,117.95,,230.0,,230.0,132.86
WUAP,Germany,4/7/2024,3.,Richard Gensch,GER,m,39,Open,EQUIPPED,125,115.45,,220.0,,220.0,128.03
WUAP,Germany,4/7/2024,4.,Josef Treml,GER,m,26,Open,EQUIPPED,125,112.60,,200.0,,200.0,117.43
