Place,Name,BirthDate,Country,Sex,Age,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
2,Tino Spann,,Germany,M,39,Open,Raw,95,94.7,,185,,185,B
3,Eric Bosse,,Germany,M,25,Open,Raw,95,93.95,,170,,170,B
4,Lasha Tsenteradze,,Germany,M,31,Open,Raw,95,90.9,,155,,155,B
5,Jens Flögel,,Germany,M,36,Open,Raw,95,94.15,,115,,115,B
1,Felix Natzschka,,Germany,M,35,Open,Raw,110,108.9,,241,,241,B
2,Benjamin Langer,,Germany,M,33,Open,Raw,110,108.65,,207.5,,207.5,B
3,Dennis Hoffmann,,Germany,M,37,Open,Raw,110,98.95,,140,,140,B
1,Mirko Welke,,Germany,M,35,Open,Raw,125,114.9,,225,,225,B
2,Tom Warnig,,Germany,M,30,Open,Raw,125,116.45,,192.5,,192.5,B
3,Maik Herzer,,Germany,M,39,Open,Raw,125,117.8,,180,,180,B
1,Keamo Schultheis,,Germany,M,30,Open,Raw,125+,151.7,,260,,260,B
2,Sebastian Paschke,,Germany,M,30,Open,Raw,125+,154.4,,115,,115,B
1,Uwe Benik,,Germany,M,45,M 40-49,Raw,82.5,80.9,,137.5,,137.5,B
2,Branko Kautz,,Germany,M,45,M 40-49,Raw,82.5,81.3,,125,,125,B
1,Thomas Jäger,,Germany,M,48,M 40-49,Raw,95,94.15,,170,,170,B
2,Alexander Benik,,Germany,M,48,M 40-49,Raw,95,89.25,,165,,165,B
3,Marcel Sanftleben,,Germany,M,45,M 40-49,Raw,95,95,,160,,160,B
1,Jan Harbart,,Germany,M,47,M 40-49,Raw,110,109.8,,245,,245,B
2,Marcel Marossow,,Germany,M,48,M 40-49,Raw,110,105.15,,195,,195,B
3,Johannes Kraft,,Germany,M,45,M 40-49,Raw,110,108.95,,160,,160,B
4,Robert Leu,,Germany,M,46,M 40-49,Raw,110,107.7,,115,,115,B
1,Stefan Fekken,,Germany,M,43,M 40-49,Raw,125,111.5,,205,,205,B
2,Clemens Keune,,Germany,M,41,M 40-49,Raw,125,117.55,,200,,200,B
3,Matthias Hörning,,Germany,M,48,M 40-49,Raw,125,120.9,,175,,175,B
4,René Fiedler,,Germany,M,42,M 40-49,Raw,125,114.75,,130,,130,B
1,Kevin Koch,,Germany,M,45,M 40-49,Raw,125+,133.4,,255,,255,B
2,Marcel Gorgas,,Germany,M,41,M 40-49,Raw,125+,129.6,,200,,200,B
3,Marcin Czaja,,Poland,M,48,M 40-49,Raw,125+,137.5,,182.5,,182.5,B
4,Matthias Fanselow,,Germany,M,48,M 40-49,Raw,125+,129.7,,180,,180,B
1,Mirko Jaedkte-Schulze,,Germany,M,57,M 50-59,Raw,67.5,67.4,,111,,111,B
1,Michael Schmidt,,Germany,M,53,M 50-59,Raw,82.5,82.1,,150,,150,B
2,Mik Künzling,,Germany,M,59,M 50-59,Raw,82.5,77.7,,122.5,,122.5,B
3,Jens Schünemann,,Germany,M,58,M 50-59,Raw,82.5,80.75,,110,,110,B
1,Ramon Hayn,,Germany,M,50,M 50-59,Raw,95,91.4,,155,,155,B
2,Bernd Böhm,,Germany,M,58,M 50-59,Raw,95,92.7,,140,,140,B
1,Thorsten Ritter,,Germany,M,59,M 50-59,Raw,110,97.85,,150,,150,B
2,Michael Bartfeld,,Germany,M,58,M 50-59,Raw,110,100.9,,150,,150,B
3,Michael Pyritz,,Germany,M,53,M 50-59,Raw,110,96.5,,145,,145,B
4,Jens Hollmann,,Germany,M,59,M 50-59,Raw,110,106.75,,110,,110,B
1,Marko Kruse,,Germany,M,52,M 50-59,Raw,125+,128.7,,130,,130,B
1,Andreas Günther,,Germany,M,61,M 60-69,Raw,82.5,81.65,,131,,131,B
2,Uwe Herfort,,Germany,M,64,M 60-69,Raw,82.5,75.8,,122.5,,122.5,B
3,Mieczysłąw Maczka,,Germany,M,69,M 60-69,Raw,82.5,82.45,,112.5,,112.5,B
4,Frank Henning,,Germany,M,61,M 60-69,Raw,82.5,76.3,,110,,110,B
5,Gerald Eiserbeck,,Germany,M,64,M 60-69,Raw,82.5,81.8,,90,,90,B
6,Thomas Pfennigsdorf,,Germany,M,64,M 60-69,Raw,82.5,73.35,,70,,70,B
1,Ralf Hübel,,Germany,M,68,M 60-69,Raw,95,94.25,,157.5,,157.5,B
2,Frank Kutzsch,,Germany,M,68,M 60-69,Raw,95,94.4,,152.5,,152.5,B
3,Rolf Dieter Zeißler,,Germany,M,61,M 60-69,Raw,95,87.5,,147.5,,147.5,B
1,Frank Schütze,,Germany,M,61,M 60-69,Raw,110,109.25,,182.5,,182.5,B
2,René Hohbom,,Germany,M,63,M 60-69,Raw,110,96.9,,150,,150,B
3,Falk Steinkopf,,Germany,M,63,M 60-69,Raw,110,98.9,,130,,130,B
1,Michael Harke,,Germany,M,61,M 60-69,Raw,125,121.15,,170,,170,B
1,Gerd Müller,,Germany,M,72,M 70-74,Raw,82.5,81.8,,115,,115,B
1,Kurt Schoula,,Germany,M,72,M 70-74,Raw,95,93.6,,155,,155,B
1,Helmut Reimann,,Germany,M,73,M 70-74,Raw,110,105.5,,163,,163,B
1,Hans Klein,,Germany,M,83,M 75+,Raw,67.5,64.6,,95,,95,B
1,Werner Jacobi,,Germany,M,90,M 75+,Raw,82.5,80.8,,70,,70,B
1,Albert Olomek,,Germany,M,,M 75+,Raw,95,90.2,,140,,140,B
1,Lilith Schmidt,,Germany,F,17,Teen,Raw,52,51.5,,,100,100,D
1,Sophie Wendt,,Germany,F,23,Juniors,Raw,67.5,64,,,112.5,112.5,D
2,Jessica Gißler,,Germany,F,21,Juniors,Raw,67.5,65.55,,,107.5,107.5,D
1,Sarah Weber,,Germany,F,26,Open,Raw,52,50.9,,,80,80,D
1,Lolita Zankl,,Germany,F,65,Open,Raw,60,55.7,,,145,145,D
1,Aileen Speit,,Germany,F,30,Open,Raw,67.5,62.54,,,125,125,D
1,Jennifer Maluck,,Germany,F,24,Open,Raw,82.5+,88.95,,,165,165,D
2,Stefanie Hartl,,Germany,F,33,Open,Raw,82.5+,84.8,,,110,110,D
3,Nicole Bielecka,,Germany,F,37,Open,Raw,82.5+,95.5,,,100,100,D
1,Sylvia Schmidt,,Germany,F,41,M 40-49,Raw,60,56.5,,,130.5,130.5,D
1,Sabrina Kothe,,Germany,F,41,M 40-49,Raw,82.5+,116.8,,,147.5,147.5,D
2,Claudia Busse,,Germany,F,46,M 40-49,Raw,82.5+,99.9,,,145,145,D
1,Carmen Dorsch,,Germany,F,54,M 50-59,Raw,60,59.5,,,125,125,D
1,Elvira Gerland,,Germany,F,53,M 50-59,Raw,67.5,66.1,,,100,100,D
1,Lolita Zankl,,Germany,F,65,M 60-69,Raw,60,55.7,,,140,140,D
1,Brigitte Maczka,,Germany,F,63,M 60-69,Raw,67.5,67.05,,,107.5,107.5,D
1,Maurice Lorenz,,Germany,M,19,Teen,Raw,95,90.65,,,182.5,182.5,D
1,Walter Lennox,,Germany,M,17,Teen,Raw,110,95.7,,,175,175,D
1,Robert Wende,,Germany,M,23,Juniors,Raw,67.5,63.5,,,140,140,D
1,Georg Demel,,Germany,M,21,Juniors,Raw,95,87.55,,,115,115,D
1,Jonas Kirpeit,,Germany,M,21,Juniors,Raw,125,122.15,,,230,230,D
1,Julian Müller,,Germany,M,24,Open,Raw,82.5,81.75,,,212.5,212.5,D
2,Gregor Nebel,,Germany,M,35,Open,Raw,82.5,80.05,,,210,210,D
1,Denny Lindner,,Germany,M,39,Open,Raw,95,93.85,,,240,240,D
2,Eric Bosse,,Germany,M,25,Open,Raw,95,93.95,,,215,215,D
3,Martin Keil,,Germany,M,37,Open,Raw,95,94.4,,,210,210,D
4,Jens Flögel,,Germany,M,36,Open,Raw,95,94.15,,,200,200,D
1,Benjamin Langer,,Germany,M,33,Open,Raw,110,108.65,,,272.5,272.5,D
2,Florian Hartl,,Germany,M,35,Open,Raw,110,107.8,,,230,230,D
1,Maik Herzer,,Germany,M,39,Open,Raw,125,117.8,,,280,280,D
2,Tom Warnig,,Germany,M,30,Open,Raw,125,116.45,,,260,260,D
3,Christopher Hollmann,,Germany,M,35,Open,Raw,125,119.95,,,200,200,D
1,Ron Krieg,,Germany,M,26,Open,Raw,125+,147.25,,,330,330,D
1,Matthias Schröter,,Germany,M,43,M 40-49,Raw,82.5,79.6,,,225,225,D
1,Alexander Vrana,,Austria,M,48,M 40-49,Raw,95,94.4,,,200,200,D
2,Sebastian Evang,,Germany,M,46,M 40-49,Raw,95,92.5,,,170,170,D
3,Jörn Erik Baier,,Germany,M,41,M 40-49,Raw,95,92.95,,,145,145,D
1,Marcel Marossow,,Germany,M,48,M 40-49,Raw,110,105.15,,,250,250,D
2,Johannes Kraft,,Germany,M,45,M 40-49,Raw,110,108.95,,,242.5,242.5,D
3,Jens Lohse,,Germany,M,48,M 40-49,Raw,110,106.3,,,227.5,227.5,D
1,Christoph Senn,,Austria,M,43,M 40-49,Raw,125,118.05,,,330,330,D
2,Matthias Hörnig,,Germany,M,48,M 40-49,Raw,125,120.9,,,240,240,D
1,Mirko Jaedkte-Schulze,,Germany,M,57,M 50-59,Raw,67.5,67.5,,,155,155,D
1,Michael Schmidt,,Germany,M,54,M 50-59,Raw,82.5,82.1,,,250,250,D
1,Kai Gißler,,Germany,M,54,M 50-59,Raw,95,92.25,,,210,210,D
1,Steffen Schneider,,Germany,M,56,M 50-59,Raw,110,103.35,,,215,215,D
2,Hagen Ribb,,Germany,M,54,M 50-59,Raw,110,106.8,,,205,205,D
1,René Falk,,Germany,M,54,M 50-59,Raw,125,120,,,292.5,292.5,D
1,Oliver Dorsch,,Germany,M,51,M 50-59,Raw,125+,128,,,270,270,D
2,Olaf Schmugge,,Germany,M,59,M 50-59,Raw,125+,135.4,,,205,205,D
1,Mieczysłąw Maczka,,Germany,M,69,M 60-69,Raw,82.5,82.45,,,162.5,162.5,D
1,Frank Kutzsch,,Germany,M,68,M 60-69,Raw,95,94.4,,,217.5,217.5,D
1,Raymon Cordes,,Germany,M,68,M 60-69,Raw,110,104.7,,,215,215,D
2,Peter Kotzschenreuther,,Germany,M,61,M 60-69,Raw,110,95.3,,,190,190,D
1,Andreas Friedel,,Germany,M,65,M 60-69,Raw,125,114,,,200,200,D
1,Lothar Schulze,,Germany,M,74,M 70-74,Raw,82.5,81.2,,,178,178,D
2,Gerd Müller,,Germany,M,72,M 70-74,Raw,82.5,81.8,,,140,140,D
1,Werner Jacobi,,Germany,M,89,M 75+,Raw,82.5,80.8,,,113,113,D
DQ,Michel Jähnel,,Germany,M,32,Open,Unlimited,125,120.85,280,222.5,,,SBD
1,Michel Jähnel,,Germany,M,32,Open,Unlimited,125,120.85,,,262.5,262.5,D
1,Normann Herrmann,,Germany,M,32,Open,Unlimited,95,90.45,,,260.5,260.5,D
1,Peter Rathke,,Germany,M,65,M 60-69,Unlimited,95,91.6,,,235,235,D
1,Eva Schneider,,Germany,F,23,Juniors,Unlimited,82.5+,104.7,,145,,145,B
1,Lisa Brunow,,Germany,F,30,Open,Unlimited,82.5,76.35,,75,,75,B
1,Sabine Allner,,Germany,F,39,Open,Unlimited,82.5+,128.6,,210,,210,B
2,Jennifer Maluck,,Germany,F,24,Open,Unlimited,82.5+,90.25,,110,,110,B
1,Viola Kongehl,,Germany,F,56,M 50-59,Unlimited,67.5,65.8,,75,,75,B
1,Anita Riedl,,Germany,F,59,M 50-59,Unlimited,82.5+,98.1,,115,,115,B
1,Astrid Fehr,,Germany,F,71,M 70-74,Unlimited,60,58.85,,50,,50,B
1,Walter Lennox,,Germany,M,17,Teen,Unlimited,95,94.05,,125,,125,B
1,Niklas Wissel,,Germany,M,18,Teen,Unlimited,110,107.2,,147.5,,147.5,B
1,Kevin Loboda,,Germany,M,21,Juniors,Unlimited,110,102.15,,300,,300,B
1,Matti Jargosch,,Germany,M,33,Open,Unlimited,110,103.25,,220,,220,B
DQ,Martin Kries,,Germany,M,39,Open,Unlimited,110,108.95,,,,,B
1,Benjamin Langer,,Germany,M,33,Open,Unlimited,125,110.25,,320,,320,B
2,Maik Herzer,,Germany,M,39,Open,Unlimited,125,117.95,,230,,230,B
3,Richard Gensch,,Germany,M,39,Open,Unlimited,125,115.45,,220,,220,B
4,Josef Treml,,Germany,M,26,Open,Unlimited,125,112.6,,200,,200,B
DQ,Christopher Hollmann,,Germany,M,35,Open,Unlimited,125,122.7,,,,,B
1,André Schober,,Germany,M,39,Open,Unlimited,125+,144,,230,,230,B
2,Nick Martens,,Germany,M,25,Open,Unlimited,125+,126.35,,107.5,,107.5,B
1,Branko Kautz,,Germany,M,45,M 40-49,Unlimited,82.5,80.9,,162.5,,162.5,B
1,Daniel Kaufmann,,Germany,M,48,M 40-49,Unlimited,95,92.9,,270,,270,B
1,Henning Tiedje,,Germany,M,45,M 40-49,Unlimited,110,108.6,,312.5,,312.5,B
2,Christian Stoebke,,Germany,M,48,M 40-49,Unlimited,110,97.35,,160,,160,B
1,René Fiedler,,Germany,M,42,M 40-49,Unlimited,125,114.85,,160,,160,B
2,Andreas Senger-Brunow,,Germany,M,45,M 40-49,Unlimited,125,116.65,,160,,160,B
1,Peter Wissel,,Germany,M,59,M 50-59,Unlimited,82.5,78.7,,147.5,,147.5,B
1,Normann Herrmann,,Germany,M,50,M 50-59,Unlimited,95,90.45,,225,,225,B
DQ,Helmut Kraus,,Germany,M,53,M 50-59,Unlimited,110,99.6,,,,,B
1,Uwe Herfort,,Germany,M,64,M 60-69,Unlimited,82.5,76.35,,135,,135,B
2,Frank Henning,,Germany,M,61,M 60-69,Unlimited,82.5,76.95,,120,,120,B
1,Peter Rathke,,Germany,M,69,M 60-69,Unlimited,95,91.6,,200.5,,200.5,B
1,Krystian Slosarek,,Germany,M,66,M 60-69,Unlimited,110,110,,170,,170,B
1,Dirk Lauber,,Germany,M,61,M 60-69,Unlimited,125+,141.1,,205,,205,B
1,Armin Bunzel,,Germany,M,72,M 70-74,Unlimited,95,88.45,,110,,110,B
1,Helmut Reimann,,Germany,M,73,M 70-74,Unlimited,110,104.8,,182.5,,182.5,B
