,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Аптуков Денис,Юноши 14-16 (20.05.2005)/16,60.70,0.8439,Барда/Пермский край,100.0,-110.0,-110.0,,80.0,90.0,-95.0,,120.0,135.0,145.0,,335.0,282.7065,Матюшев Ф.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Боголюбов Алексей,Открытая (30.11.1994)/27,89.50,0.6402,Чайковский/Пермский край,160.0,170.0,-180.0,,-100.0,-110.0,110.0,,170.0,-180.0,-180.0,,450.0,288.0900,Килин Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Машанов Егор,Открытая (17.06.1991)/30,99.00,0.6111,Верещагино/Пермский край,250.0,260.0,265.0,,192.5,200.0,202.5,,312.5,320.0,,,787.5,481.2413,Самостоятельно
2,Верхоланцев Алексей,Открытая (21.06.1989)/32,99.60,0.6096,Пермь/Пермский край,240.0,247.5,255.0,,-160.0,160.0,-167.5,,235.0,245.0,255.0,,670.0,408.4320,Самостоятельно
3,Усов Степан,Открытая (24.05.1996)/25,99.00,0.6111,Пермь/Пермский край,220.0,230.0,235.0,,-170.0,175.0,-180.0,,-220.0,-220.0,220.0,,630.0,384.9930,Луговой А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Большой Урал»,,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 09 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Заплатина Полина,Девушки 17-19 (24.09.2002)/19,67.00,1.0261,Чайковский/Пермский край,125.0,135.0,-140.0,,45.0,-52.5,-52.5,,105.0,115.0,-120.0,,295.0,302.6995,Килин Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Катраев Александр,Юноши 17-19 (21.11.2003)/18,98.70,0.6118,Пермь/Пермский край,155.0,165.0,175.0,,130.0,-140.0,-140.0,,-185.0,185.0,200.0,,505.0,308.9590,Новиков И.
1,Петров Максим,Открытая (08.08.1997)/24,96.80,0.6169,Пермь/Пермский край,-160.0,160.0,180.0,,100.0,-115.0,-115.0,,170.0,180.0,-200.0,,460.0,283.7740,Петров В.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Большой Урал»,,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 09 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Новиков Георгий,Открытая (23.07.1987)/34,73.70,0.7214,Соликамск/Пермский край,175.0,195.0,200.0,,95.0,100.0,105.0,,175.0,190.0,195.0,,500,360.7000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Лобанов Константин,Открытая (26.03.1991)/31,82.60,0.6694,Пермь/Пермский край,-160.0,-160.0,-160.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Новиков Иван,Открытая (23.05.1996)/25,117.90,0.5774,Пермь/Пермский край,250.0,265.0,280.0,,-172.5,182.5,-192.5,,310.0,330.0,-350.0,,792.5,457.5895,Насонов Д.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Большой Урал»,,,,,,,,,,,,,,,,,,,,
WRPF Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 09 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мальцев Егор,Юниоры (19.03.2002)/20,62.40,0.8235,Пермь/Пермский край,82.5,87.5,-90.0,,125.0,135.0,140.0,,227.5,187.3462,Крутиков А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Хисматулин Тигран,Юноши 14-16 (21.04.2005)/16,68.40,0.7630,Пермь/Пермский край,75.0,-82.5,-82.5,,-120.0,120.0,130.0,,205.0,156.4150,Петров В.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Косков Сергей,Мастера 60-69 (03.01.1957)/65,100.40,0.6076,Нытва/Пермский край,115.0,117.5,120.0,,190.0,195.0,200.0,,320.0,298.0642,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Большой Урал»,,,,,,,,,,,,,,,,,,,,
WRPF Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 09 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лобанов Константин,Открытая (26.03.1991)/31,82.60,0.6694,Пермь/Пермский край,115.0,120.0,122.5,,180.0,190.0,200.0,,322.5,215.8815,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Новиков Иван,Открытая (23.05.1996)/25,117.90,0.5774,Пермь/Пермский край,-172.5,182.5,-192.5,,310.0,330.0,-350.0,,512.5,295.9175,Насонов Д.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Большой Урал»,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 09 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Бурнышева Марина,Открытая (09.08.1996)/25,48.00,1.3244,Чайковский/Пермский край,37.5,45.0,-47.5,,45,59.5980,Килин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ерофеева Елена,Открытая (27.05.1984)/37,51.50,1.2560,Пермь/Пермский край,55.0,57.5,-60.0,,57.5,72.2200,Баландин С.,,,,,,,,
2,Ефимова Дарья,Открытая (29.10.1985)/36,50.60,1.2730,Пермь/Пермский край,47.5,50.0,-55.0,,50,63.6500,Бахматов В.,,,,,,,,
3,Атлас Елена,Открытая (21.03.1986)/36,51.40,1.2578,Пермь/Пермский край,37.5,40.0,45.0,,45,56.6010,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Геташвили Мария,Открытая (18.06.1980)/41,55.90,1.1783,Пермь/Пермский край,77.5,80.0,82.5,,82.5,97.2098,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Боронникова Мария,Открытая (23.08.1987)/34,58.30,1.1401,Пермь/Пермский край,-32.5,35.0,-40.0,,35,39.9035,Степанов И.,,,,,,,,
1,Шаламова Ольга,Мастера 40-49 (15.09.1977)/44,59.30,1.1251,Пермь/Пермский край,50.0,52.5,55.0,,55,64.6032,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мартюшев Алексей,Юноши 17-19 (09.06.2003)/18,57.80,0.8830,Пермь/Пермский край,75.0,80.0,-85.0,,80,70.6400,Крутиков А.,,,,,,,,
2,Тиунов Денис,Юноши 17-19 (25.05.2003)/18,59.00,0.8662,Пермь/Пермский край,80.0,-85.0,-90.0,,80,69.2960,Крутиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Субботин Максим,Юноши 17-19 (12.07.2004)/17,66.00,0.7852,Пермь/Пермский край,102.5,107.5,112.5,,112.5,88.3350,Крутиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Александров Вячеслав,Юноши 14-16 (08.09.2006)/15,70.50,0.7453,Екатеринбург/Свердловская область,97.5,105.0,110.0,,110,81.9830,Москвин А.,,,,,,,,
1,Чуманов Кирилл,Юноши 17-19 (04.03.2004)/18,73.20,0.7249,Звёздный/Пермский край,115.0,117.5,-120.0,,117.5,85.1758,Паштаренко В.,,,,,,,,
1,Гудков Александр,Открытая (11.06.1987)/34,73.60,0.7221,Чайковский/Пермский край,140.0,150.0,-155.0,,150,108.3150,Килин Р.,,,,,,,,
2,Шавшуков Петр,Открытая (04.09.1986)/35,72.40,0.7307,Пермь/Пермский край,130.0,-135.0,137.5,,137.5,100.4713,Самостоятельно,,,,,,,,
3,Носков Владимир,Открытая (18.06.1986)/35,74.40,0.7166,Пермь/Пермский край,125.0,135.0,137.5,,137.5,98.5325,Самостоятельно,,,,,,,,
4,Перевощиков Илья,Открытая (31.07.1996)/25,75.00,0.7126,Чайковский/Пермский край,107.5,117.5,122.5,,122.5,87.2935,Килин Р.,,,,,,,,
5,ElKaram Ismail,Открытая (01.05.1994)/27,74.90,0.7132,Rabat/Марокко,-110.0,-117.5,117.5,,117.5,83.8010,Москвин А.,,,,,,,,
-,Багаев Эрик,Открытая (01.06.1990)/31,74.50,0.7159,Пермь/Пермский край,-120.0,-120.0,-120.0,,0,0.0000,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ямалов Виталий,Юноши 17-19 (24.05.2004)/17,75.60,0.7086,Пермь/Пермский край,-60.0,65.0,-70.0,,65,46.0590,Крутиков А.,,,,,,,,
1,Никифоров Андрей,Открытая (21.10.1995)/26,82.50,0.6699,Березники/Пермский край,167.5,175.0,-177.5,,175,117.2325,Глазачев В.,,,,,,,,
2,Метельский Виталий,Открытая (12.03.1985)/37,80.70,0.6790,Пермь/Пермский край,-137.5,137.5,-145.0,,137.5,93.3625,Самостоятельно,,,,,,,,
1,Болков Сергей,Мастера 40-49 (26.03.1978)/44,81.80,0.6734,Пермь/Пермский край,122.5,-127.5,-127.5,,122.5,86.1211,Сячин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Беляев Андрей,Открытая (08.08.1993)/28,88.00,0.6459,Ижевск/Республика Удмуртия,160.0,165.0,-170.0,,165,106.5735,Холмогоров А.,,,,,,,,
2,Шахаров Леонид,Открытая (02.04.1983)/39,88.90,0.6424,Пермь/Пермский край,132.5,-140.0,-140.0,,132.5,85.1180,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бояркин Владимир,Открытая (06.12.1972)/49,99.20,0.6106,Чусовой/Пермский край,162.5,167.5,170.0,,170,103.8020,Самостоятельно,,,,,,,,
2,Сасунов Максим,Открытая (02.04.1996)/26,98.30,0.6129,Пермь/Пермский край,155.0,162.5,-170.0,,162.5,99.5963,Баландин С.,,,,,,,,
3,Садыков Рустам,Открытая (02.06.1992)/29,99.80,0.6091,Пермь/Пермский край,155.0,-165.0,-165.0,,155,94.4105,Самостоятельно,,,,,,,,
4,Куликов Олег,Открытая (09.03.1985)/37,98.50,0.6123,Пермь/Пермский край,150.0,-155.0,-155.0,,150,91.8450,Шестаков М.,,,,,,,,
5,Каменских Владислав,Открытая (18.11.1995)/26,96.00,0.6191,Пермь/Пермский край,120.0,-127.5,127.5,,127.5,78.9352,Новиков И.,,,,,,,,
1,Бояркин Владимир,Мастера 40-49 (06.12.1972)/49,99.20,0.6106,Чусовой/Пермский край,162.5,167.5,170.0,,170,117.5039,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Пшеничный Николай,Открытая (25.08.1971)/50,127.60,0.5675,Соликамск/Пермский край,195.0,205.0,207.5,,207.5,117.7562,Самостоятельно,,,,,,,,
1,Пшеничный Николай,Мастера 50-59 (25.08.1971)/50,127.60,0.5675,Соликамск/Пермский край,195.0,205.0,207.5,,207.5,135.4197,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Пшеничный Николай,Открытая,140,207.5,117.7562,,,,,,,,,,,,,,,
,Никифоров Андрей,Открытая,82.5,175.0,117.2325,,,,,,,,,,,,,,,
,Гудков Александр,Открытая,75,150.0,108.3150,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Большой Урал»,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Пермь/Пермский край. 09 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ерофеева Елена,Открытая (27.05.1984)/37,51.50,1.2560,Пермь/Пермский край,55.0,57.5,-60.0,,57.5,72.2200,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Борисенко Анна,Открытая (27.09.1997)/24,55.80,1.1799,Пермь/Пермский край,50.0,55.0,57.5,,57.5,67.8443,Баландин С.,,,,,,,,
2,Лоскутова Инна,Открытая (05.10.1964)/57,55.20,1.1900,Пермь/Пермский край,52.5,55.0,-57.5,,55.0,65.4500,Габов В.,,,,,,,,
1,Лоскутова Инна,Мастера 50-59 (05.10.1964)/57,55.20,1.1900,Пермь/Пермский край,52.5,55.0,-57.5,,55.0,84.8887,Габов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Шаламова Ольга,Открытая (15.09.1977)/44,59.30,1.1251,Пермь/Пермский край,50.0,52.5,55.0,,55.0,61.8805,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Пан Наталья,Открытая (19.09.1994)/27,65.90,1.0385,Пермь/Пермский край,-47.5,47.5,50.0,,50.0,51.9250,Полыгалова О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Ирина,Открытая (28.01.1982)/40,74.70,0.9530,Пермь/Пермский край,45.0,47.5,50.0,,50.0,47.6500,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Брылякова Ксения,Открытая (07.01.1989)/33,81.60,0.9052,Пермь/Пермский край,45.0,47.5,50.0,,50.0,45.2600,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дёмина Анна,Открытая (24.09.1996)/25,87.50,0.8746,Пермь/Пермский край,90.0,95.0,100.0,,100.0,87.4600,Фуражков Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Киселев Денис,Мастера 40-49 (23.02.1980)/42,66.20,0.7832,Пермь/Пермский край,110.0,115.0,-125.0,,115.0,91.3290,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Куликов Ярослав,Юноши 14-16 (12.07.2005)/16,74.20,0.7179,Пермь/Пермский край,95.0,-100.0,-100.0,,95.0,68.2005,Шестаков М.,,,,,,,,
1,Кожухов Петр,Мастера 40-49 (10.02.1980)/42,74.70,0.7146,Пермь/Пермский край,-107.5,-107.5,107.5,,107.5,77.8950,Верхоланцев А.,,,,,,,,
1,Деткин Александр,Мастера 50-59 (28.06.1970)/51,72.80,0.7278,Пермь/Пермский край,95.0,-105.0,-105.0,,95.0,80.7567,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Андерс Егор,Юноши 17-19 (23.04.2002)/19,81.90,0.6729,Пермь/Пермский край,100.0,107.5,112.5,,112.5,75.7013,Шестаков М.,,,,,,,,
1,Лусников Иван,Открытая (25.12.1985)/36,82.20,0.6714,Чайковский/Пермский край,155.0,165.0,170.0,,170.0,114.1380,Килин Р.,,,,,,,,
2,Политов Сергей,Открытая (04.09.1991)/30,80.60,0.6795,Верещагино/Пермский край,-145.0,-152.5,152.5,,152.5,103.6237,Машанов Е.,,,,,,,,
1,Николаев Александр,Мастера 60-69 (08.07.1959)/62,79.00,0.6882,Пермь/Пермский край,110.0,115.0,120.0,,120.0,118.9210,Баландин С.,,,,,,,,
2,Поносов Владимир,Мастера 60-69 (19.06.1955)/66,81.80,0.6734,Пермь/Пермский край,-70.0,72.5,75.0,,75.0,79.0403,Черноморец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Южаков Антон,Открытая (18.02.1995)/27,83.90,0.6633,Верещагино/Пермский край,205.0,215.0,-225.0,,215.0,142.6095,Самостоятельно,,,,,,,,
2,Турдиев Азиз,Открытая (27.05.1992)/29,87.50,0.6479,Пермь/Пермский край,180.0,-190.0,190.0,,190.0,123.1010,Рогожников Е.,,,,,,,,
1,Копылов Владимир,Мастера 40-49 (02.06.1974)/47,83.20,0.6665,Пермь/Пермский край,110.0,-115.0,117.5,,117.5,85.8319,Малышев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Холмогоров Алексей,Открытая (28.08.1976)/45,98.90,0.6113,Ижевск/Республика Удмуртия,190.0,200.0,210.0,,210.0,128.3730,Самостоятельно,,,,,,,,
2,Машанов Егор,Открытая (17.06.1991)/30,99.00,0.6111,Верещагино/Пермский край,192.5,200.0,202.5,,202.5,123.7478,Самостоятельно,,,,,,,,
3,Стариков Дмитрий,Открытая (02.12.1991)/30,96.00,0.6191,Лысьва/Пермский край,185.0,195.0,-200.0,,195.0,120.7245,Самостоятельно,,,,,,,,
4,Бурнин Артём,Открытая (09.06.1988)/33,91.00,0.6349,Нижнекамск/Республика Татарстан,170.0,177.5,-185.0,,177.5,112.6947,Самостоятельно,,,,,,,,
5,Степанов Илья,Открытая (27.08.1987)/34,97.40,0.6152,Пермь/Пермский край,175.0,-180.0,-185.0,,175.0,107.6600,Некрасов И.,,,,,,,,
6,Абашкин Антон,Открытая (08.01.1989)/33,99.80,0.6091,Пермь/Пермский край,165.0,172.5,-185.0,,172.5,105.0697,Баландин С.,,,,,,,,
1,Черноморец Андрей,Мастера 70-79 (20.06.1946)/75,92.80,0.6288,Пермь/Пермский край,80.0,85.0,,,85.0,101.5512,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
