Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Justin Ho,M,SBD,MR-O,74,Raw,1992,OH,73.2,165,172.5,182.5,182.5,100,105,107.5,107.5,205,215,225,225,515,,
2,Joel Tansey,M,SBD,MR-O,74,Raw,1998,IA,72.15,147.5,160,167.5,167.5,115,125,-127.5,125,200,210,217.5,217.5,510,,
3,James Hyatt,M,SBD,MR-O,74,Raw,1988,IN,69.65,167.5,175,-180,175,92.5,97.5,-100,97.5,-207.5,220,-227.5,220,492.5,,
4,Shibo Zhuo,M,SBD,MR-O,74,Raw,1997,OH,66.55,160,165,167.5,167.5,100,102.5,-105,102.5,190,205,215,215,485,,
5,Michael Feldhaus,M,SBD,MR-O,74,Raw,1966,OH,70.95,137.5,150,160,160,130,137.5,-142.5,137.5,160,172.5,185,185,482.5,,
6,Philip O'Dell,M,SBD,MR-O,74,Raw,1999,OH,72.85,152.5,157.5,165,165,110,117.5,-122.5,117.5,182.5,190,197.5,197.5,480,,
7,Paul Weinstein,M,SBD,MR-O,74,Raw,1998,PA,73.9,135,142.5,150,150,95,100,105,105,-160,167.5,177.5,177.5,432.5,,
8,John Hong,M,SBD,MR-O,74,Raw,1998,IL,71.8,137.5,142.5,147.5,147.5,92.5,97.5,-102.5,97.5,155,170,180,180,425,,
1,John Downing,M,SBD,MR-O,83,Raw,1990,OH,82.05,222.5,232.5,242.5,242.5,160,-165,-165,160,225,235,245,245,647.5,,
2,Mitchell Evans,M,SBD,MR-O,83,Raw,1998,OH,82.95,160,167.5,177.5,177.5,107.5,112.5,120,120,200,210,-227.5,210,507.5,,
3,Michael Bragalone,M,SBD,MR-O,83,Raw,1997,OH,80.5,150,170,-180,170,105,107.5,115,115,192.5,205,-227.5,205,490,,
4,Lucas Cullison,M,SBD,MR-O,83,Raw,1995,IN,78.65,175,182.5,-187.5,182.5,105,-110,110,110,185,195,-197.5,195,487.5,,
5,Matthew Decloedt,M,SBD,MR-O,83,Raw,1999,IN,81.55,145,157.5,165,165,97.5,102.5,107.5,107.5,192.5,202.5,215,215,487.5,,
6,Zachary Pryfogle,M,SBD,MR-O,83,Raw,1999,OH,81.05,145,155,160,160,115,120,-125,120,182.5,192.5,-200,192.5,472.5,,
7,Walter Menke,M,SBD,MR-O,83,Raw,1997,KY,82.1,-150,160,167.5,167.5,92.5,-102.5,-102.5,92.5,192.5,-200,200,200,460,,
8,Duane Howison,M,SBD,MR-O,83,Raw,1969,OH,81.8,-120,122.5,127.5,127.5,90,100,102.5,102.5,160,170,172.5,172.5,402.5,,
1,Robert Lantis,M,SBD,MR-O,93,Raw,1987,IN,88.85,-210,-210,210,210,122.5,132.5,-140,132.5,255,270,285,285,627.5,,
2,Matt Harter,M,SBD,MR-O,93,Raw,1994,IN,90.9,190,202.5,210,210,130,137.5,-142.5,137.5,225,240,252.5,252.5,600,,
3,Irakli Siradze,M,SBD,MR-O,93,Raw,1997,KY,92.15,172.5,-185,185,185,135,145,155,155,185,200,215,215,555,,
4,Zachary Fritz,M,SBD,MR-O,93,Raw,1996,OH,91.2,167.5,170,-172.5,170,120,125,-130,125,175,-180,-180,175,470,,
1,Alex Schildgen,M,SBD,MR-O,105,Raw,2000,WI,102.35,227.5,237.5,-250,237.5,142.5,-155,155,155,227.5,240,-245,240,632.5,,
2,Samuel Donathan,M,SBD,MR-O,105,Raw,1998,KY,98.6,205,217.5,-227.5,217.5,137.5,147.5,-155,147.5,230,240,252.5,252.5,617.5,,
3,Timothy Bliven,M,SBD,MR-O,105,Raw,1976,IN,102.8,190,202.5,-207.5,202.5,135,145,-147.5,145,200,225,-230,225,572.5,,
4,Chen Chou,M,SBD,MR-O,105,Raw,1989,OH,104.45,-175,175,-192.5,175,130,142.5,155,155,177.5,195,205,205,535,,
5,Jason Do,M,SBD,MR-O,105,Raw,1991,MI,100.7,192.5,200,-207.5,200,102.5,110,-115,110,192.5,205,-215,205,515,,
6,Jason Horstman,M,SBD,MR-O,105,Raw,1979,OH,103.9,130,137.5,145,145,130,140,147.5,147.5,160,165,170,170,462.5,,
7,Luejack Baker,M,SBD,MR-O,105,Raw,1994,OH,102.7,142.5,150,160,160,102.5,-110,-115,102.5,165,180,185,185,447.5,,
8,David Paul #2,M,SBD,MR-O,105,Raw,1995,IN,93.95,-57.5,57.5,-67.5,57.5,95,100,105,105,105,112.5,117.5,117.5,280,,
1,Jacob Pennington,M,SBD,MR-O,120,Raw,1998,KY,117.2,220,235,240,240,140,152.5,160,160,290,307.5,317.5,317.5,717.5,,
2,Lake Kirkham,M,SBD,MR-O,120,Raw,1995,IN,106.85,230,242.5,262.5,262.5,140,150,-160,150,240,257.5,265,265,677.5,,
1,Landon Francis,M,SBD,MR-T2,74,Raw,2003,IN,70,-142.5,142.5,157.5,157.5,-125,125,-132.5,125,142.5,160,170,170,452.5,,
1,Noah Horstman,M,SBD,MR-Y1,30,Raw,2010,OH,30,-37.5,40,45,45,20,-21,21,21,47.5,52.5,60,60,126,,
1,Isaiah Horstman,M,SBD,MR-Y3,48,Raw,2006,OH,45.05,62.5,-65,65,65,-35,-37.5,37.5,37.5,62.5,67.5,72.5,72.5,175,,
