Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Tran,M,SBD,MR-Jr,60,Raw,2001,TX,59.1,152.5,160,167.5,167.5,95,97.5,105,105,197.5,207.5,212.5,212.5,485,,
1,Marc Lumanlan,M,SBD,MR-Jr,75,Raw,2002,TX,67.9,150,160,-170,160,105,112.5,-117.5,112.5,187.5,200,212.5,212.5,485,,
1,Benjamin Nguyen,M,SBD,MR-Jr,100,Raw,2002,TX,99.3,195,205,215,215,110,117.5,125,125,197.5,-207.5,207.5,207.5,547.5,,
1,Vincent Alignay,M,SBD,MR-M1a,110,Raw,1982,TX,108.7,212.5,217.5,222.5,222.5,160,-162.5,-170,160,230,240,250,250,632.5,,
1,Jerry Roberson,M,SBD,MR-M4a,100,Raw,1952,TX,97.7,142.5,157.5,165,165,62.5,72.5,75,75,-160,175,182.5,182.5,422.5,,
1,Christian Robinson,M,SBD,MR-O,75,Raw,1997,TX,74.3,145,160,172.5,172.5,95,110,120,120,190,207.5,227.5,227.5,520,,
2,Mark Borrego,M,SBD,MR-O,75,Raw,1990,TX,74.3,132.5,140,-147.5,140,102.5,107.5,-112.5,107.5,152.5,160,172.5,172.5,420,,
1,Thomas Le #3,M,SBD,MR-O,90,Raw,1992,TX,88.2,185,195,210,210,105,115,127.5,127.5,225,235,250,250,587.5,,
2,Youssef Alnoamany,M,SBD,MR-O,90,Raw,1988,TX,88.7,180,190,200,200,120,127.5,137.5,137.5,207.5,220,-227.5,220,557.5,,
3,Abraham Chavez,M,SBD,MR-O,90,Raw,1993,TX,87.2,182.5,195,-207.5,195,112.5,117.5,122.5,122.5,212.5,222.5,230,230,547.5,,
4,Jimmy Truong,M,SBD,MR-O,90,Raw,1997,TX,89.1,180,190,200,200,107.5,112.5,120,120,195,210,227.5,227.5,547.5,,
5,Tanner Williams #1,M,SBD,MR-O,90,Raw,1998,TX,86.2,175,190,197.5,197.5,90,95,-100,95,165,195,-207.5,195,487.5,,
6,Nicholas Nguyen,M,SBD,MR-O,90,Raw,1993,TX,87.6,145,150,,150,85,90,-95,90,150,155,170,170,410,,
1,Benjamin Benavides,M,SBD,MR-O,100,Raw,1997,TX,98.3,215,227.5,237.5,237.5,145,155,-160,155,250,265,272.5,272.5,665,,
2,Taylor Jones #5,M,SBD,MR-O,100,Raw,1994,TX,97.5,192.5,202.5,210,210,125,132.5,-137.5,132.5,250,262.5,272.5,272.5,615,,
3,Nicholas Kelly,M,SBD,MR-O,100,Raw,1992,TX,99.5,190,205,215,215,127.5,135,140,140,200,215,227.5,227.5,582.5,,
4,Brandon Frausto,M,SBD,MR-O,100,Raw,1995,TX,98.1,175,182.5,190,190,102.5,107.5,112.5,112.5,240,250,260,260,562.5,,
5,Evan Castro,M,SBD,MR-O,100,Raw,1997,TX,97.9,175,185,-195,185,-125,132.5,-137.5,132.5,210,222.5,-235,222.5,540,,
6,Christopher Hudgens,M,SBD,MR-O,100,Raw,1985,TX,96.9,175,185,195,195,137.5,-145,-150,137.5,177.5,192.5,-205,192.5,525,,
7,Brady Wilborn,M,SBD,MR-O,100,Raw,1991,TX,98.7,152.5,170,-182.5,170,125,132.5,137.5,137.5,200,215,-227.5,215,522.5,,
8,David Fox #1,M,SBD,MR-O,100,Raw,1989,TX,95.9,175,185,187.5,187.5,102.5,107.5,112.5,112.5,175,185,195,195,495,,
1,Matthew Deweese,M,SBD,MR-O,110,Raw,1998,TX,107.4,-240,-255,255,255,-132.5,140,-145,140,245,257.5,-272.5,257.5,652.5,,
2,Vincent Alignay,M,SBD,MR-O,110,Raw,1982,TX,108.7,212.5,217.5,222.5,222.5,160,-162.5,-170,160,230,240,250,250,632.5,,
3,David Schieffer,M,SBD,MR-O,110,Raw,1988,TX,103.5,190,205,210,210,145,152.5,160,160,230,240,245,245,615,,
4,Christopher Mccormick,M,SBD,MR-O,110,Raw,1993,TX,107.1,202.5,212.5,222.5,222.5,137.5,142.5,150,150,212.5,225,235,235,607.5,,
1,Michael Watson,M,SBD,MR-O,125,Raw,1991,TX,114.5,220,237.5,252.5,252.5,162.5,177.5,187.5,187.5,235,257.5,272.5,272.5,712.5,,
2,Robert Tousley,M,SBD,MR-O,125,Raw,1983,TX,119.5,-107.5,107.5,112.5,112.5,-90,95,-97.5,95,117.5,125,130,130,337.5,,
1,Matthew Heil,M,SBD,MR-O,140,Raw,1988,TX,137.4,227.5,240,-252.5,240,140,147.5,155,155,217.5,232.5,245,245,640,,
1,Matthew Maskiewicz,M,SBD,MR-O,82.5,Raw,1987,TX,80.2,115,120,127.5,127.5,82.5,87.5,-95,87.5,122.5,135,147.5,147.5,362.5,,
1,Garrett Tucker,M,SBD,MR-T1,100,Raw,2007,TX,96.4,180,190,200,200,97.5,107.5,112.5,112.5,202.5,217.5,227.5,227.5,540,,
1,Anton Dihayco,M,SBD,MR-T2,56,Raw,2005,TX,56,132.5,142.5,147.5,147.5,85,90,92.5,92.5,160,-175,-175,160,400,,
1,Christopher Tran #6,M,SBD,MR-T2,75,Raw,2005,TX,71.3,-170,172.5,180,180,-130,130,-142.5,130,205,215,-225,215,525,,
2,Mustafa Hussein,M,SBD,MR-T2,75,Raw,2005,TX,74,170,177.5,187.5,187.5,-85,92.5,97.5,97.5,185,197.5,205,205,490,,
1,Santos Moreno,M,SBD,MR-T2,90,Raw,2005,TX,87.4,160,170,177.5,177.5,100,105,-110,105,195,205,215,215,497.5,,
1,Francisco Franco,M,SBD,MR-T3,75,Raw,2003,TX,73.3,175,-185,195,195,105,115,-120,115,200,210,222.5,222.5,532.5,,
2,Gabriel Sadowski,M,SBD,MR-T3,75,Raw,2003,TX,74.5,170,-182.5,-182.5,170,85,95,100,100,185,-200,-200,185,455,,
1,Emmanuel Mateo,M,SBD,MR-T3,90,Raw,2002,TX,88,152.5,-155,,152.5,-107.5,112.5,120,120,175,182.5,190,190,462.5,,
1,Rian Maldonado,M,SBD,MR-T3,67.5,Raw,2003,TX,67.2,167.5,-170,172.5,172.5,107.5,110,112.5,112.5,177.5,182.5,190,190,475,,
1,Vincent Young,M,SBD,MR-T3,82.5,Raw,2004,TX,78.7,177.5,187.5,197.5,197.5,142.5,147.5,152.5,152.5,215,222.5,227.5,227.5,577.5,,
2,Shay Burns,M,SBD,MR-T3,82.5,Raw,2003,TX,81.6,162.5,175,185,185,130,140,-147.5,140,197.5,210,225,225,550,,
3,Ethan Metz,M,SBD,MR-T3,82.5,Raw,2003,TX,81.3,155,165,175,175,-100,105,-112.5,105,185,-197.5,-200,185,465,,
