Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
2,Bianca Traszi de Moraes,F,Open,57,Raw,1996,Et Lift,SP,56.20,SBD,130.0,137.5,-147.5,137.5,75.0,-77.5,-77.5,75.0,142.5,152.5,157.5,157.5,370.0,
3,Ariane Merchiori Pichoz,F,Open,57,Raw,1991,Team Parana,PR,56.90,SBD,125.0,-132.5,132.5,132.5,-70.0,70.0,-72.5,70.0,155.0,162.5,-170.0,162.5,365.0,
4,Thays Ferreira da Rocha,F,Open,57,Raw,1996,Power Rio,RJ,56.30,SBD,135.0,-142.5,-142.5,135.0,-70.0,70.0,-75.0,70.0,150.0,-160.0,-162.5,150.0,355.0,
5,Alessandra Camila Schaefer,F,Open,57,Raw,1998,Associação Catarinense de Levantamentos Básicos,SC,56.60,SBD,115.0,120.0,-125.0,120.0,67.5,72.5,-75.0,72.5,140.0,147.5,155.0,155.0,347.5,
6,Luisa Simei Dos Santos,F,Open,57,Raw,1998,Team Oishi,DF,56.60,SBD,125.0,-130.0,-130.0,125.0,75.0,-77.5,-77.5,75.0,137.5,-142.5,-142.5,137.5,337.5,
7,Mariana Arduino Rosa,F,Open,57,Raw,1996,Team Parana,PR,56.10,SBD,117.5,125.0,130.0,130.0,57.5,60.0,-62.5,60.0,145.0,-157.5,-157.5,145.0,335.0,
8,Larissa Regina Inocêncio Eugênio,F,Open,57,Raw,1993,Team Parana,PR,56.30,SBD,107.5,112.5,115.0,115.0,57.5,62.5,-65.0,62.5,140.0,152.5,-165.0,152.5,330.0,
9,Alice Mourao,F,Open,57,Raw,1997,Power Rio,RJ,56.20,SBD,105.0,-110.0,-110.0,105.0,62.5,67.5,-72.5,67.5,145.0,-155.0,155.0,155.0,327.5,
10,Daniele Consoni Tonetto,F,Open,57,Raw,1994,Associação Catarinense de Levantamentos Básicos,SC,56.00,SBD,-115.0,115.0,-122.5,115.0,55.0,60.0,-65.0,60.0,145.0,-150.0,-150.0,145.0,320.0,
1,Silmara Aparecida Valvazoridos Reis,F,Masters 1,57,Raw,1976,Team Parana,PR,56.00,SBD,105.0,112.5,117.5,117.5,60.0,65.0,-67.5,65.0,120.0,132.5,137.5,137.5,320.0,
11,Paula Borges,F,Open,57,Raw,1985,Castellain Team,MG,56.60,SBD,105.0,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,115.0,122.5,-137.5,122.5,307.5,
2,Paula Borges,F,Masters 1,57,Raw,1985,Castellain Team,MG,56.60,SBD,105.0,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,115.0,122.5,-137.5,122.5,307.5,
G,Maria Antônia de Almeida Braga,F,Open,57,Raw,2001,*** Atleta Convidado ***,MG,57.00,SBD,87.5,95.0,100.0,100.0,57.5,60.0,-62.5,60.0,125.0,135.0,-145.0,135.0,295.0,
1,Érica Batista Bueno,F,Open,63,Raw,1980,Marcelo Aló,SP,61.40,SBD,145.0,157.5,-160.0,157.5,112.5,117.5,-123.0,117.5,157.5,-162.5,-162.5,157.5,432.5,
2,Renata Touma,F,Open,63,Raw,1998,Team Oishi,SP,62.90,SBD,147.5,152.5,-157.5,152.5,90.0,-92.5,95.0,95.0,165.0,170.0,-187.5,170.0,417.5,
3,Lilian Silva Monteiro,F,Open,63,Raw,1980,Academia Fábrica,SP,62.20,SBD,120.0,130.0,-132.5,130.0,80.0,-85.0,87.5,87.5,160.0,165.0,170.0,170.0,387.5,
1,Lilian Silva Monteiro,F,Masters 1,63,Raw,1980,Academia Fábrica,SP,62.20,SBD,120.0,130.0,-132.5,130.0,80.0,-85.0,87.5,87.5,160.0,165.0,170.0,170.0,387.5,
2,Gisele Barbosa Lourenco,F,Masters 1,63,Raw,1982,Marcelo Aló,RJ,62.90,SBD,120.0,125.0,130.0,130.0,65.0,67.5,70.0,70.0,157.5,167.5,177.5,177.5,377.5,
4,Carmillena dos Santos Reis,F,Open,63,Raw,1992,,PA,62.40,SBD,135.0,-142.5,-142.5,135.0,55.0,57.5,-60.0,57.5,135.0,145.0,150.0,150.0,342.5,
5,Nicolli Gomes Muller,F,Open,63,Raw,1998,The Grinders,PR,63.00,SBD,122.5,130.0,-137.5,130.0,-52.5,52.5,55.0,55.0,125.0,132.5,140.0,140.0,325.0,
6,Natalia Salvador Jumonji,F,Open,63,Raw,1996,Team Oishi,SP,62.50,SBD,112.5,117.5,-122.5,117.5,52.5,-57.5,-57.5,52.5,130.0,140.0,-150.0,140.0,310.0,
7,Eduarda Camile Goncalves,F,Open,63,Raw,2004,Castellain Team,SC,62.50,SBD,95.0,105.0,107.5,107.5,52.5,57.5,-60.0,57.5,112.5,120.0,125.0,125.0,290.0,
1,Angela Testoni Luiz,F,Masters 3,63,Raw,1964,Associação Catarinense de Levantamentos Básicos,SC,62.80,SBD,-90.5,90.5,-100.0,90.5,40.0,45.0,-47.5,45.0,127.5,135.5,141.0,141.0,276.5,
1,Rute Enedina de Oliveira,F,Masters 2,63,Raw,1968,Associação Catarinense de Levantamentos Básicos,SC,61.60,SBD,90.0,100.0,110.5,110.5,40.0,42.5,-45.0,42.5,105.0,110.0,117.5,117.5,270.5,
2,Rejane Romano,F,Masters 2,63,Raw,1975,Power Rio,RJ,62.70,SBD,-110.5,-110.5,111.0,111.0,40.0,45.0,-47.5,45.0,102.5,-107.5,112.5,112.5,268.5,
DQ,Keity Peixoto,F,Open,63,Raw,1987,Team Parana,PR,62.80,SBD,-150.0,155.0,-160.0,155.0,67.5,-70.0,70.0,70.0,-172.5,-172.5,-172.5,,,
1,Estefany dos Santos Barbosa,F,Open,69,Raw,1999,Castellain Team,AP,68.60,SBD,140.0,150.0,160.0,160.0,67.5,72.5,-75.0,72.5,167.5,177.5,-185.0,177.5,410.0,
2,Hannah Karenina,F,Open,69,Raw,2000,Academia Workout,SP,68.30,SBD,-120.0,120.0,130.0,130.0,70.0,-75.0,-75.0,70.0,147.5,152.5,157.5,157.5,357.5,
3,Fernanda de Fraga Inacio,F,Open,69,Raw,1997,Veloso Powerlifting,RS,68.60,SBD,120.0,125.0,127.5,127.5,57.5,62.5,-65.0,62.5,147.5,160.0,162.5,162.5,352.5,
4,Julia Mariano,F,Open,69,Raw,1987,Kaizen Powerlifting,RJ,68.50,SBD,-125.0,125.0,-132.5,125.0,65.0,70.0,-72.5,70.0,145.0,155.0,-160.0,155.0,350.0,
1,Josilene de Sales Lima,F,Masters 1,69,Raw,1980,Hatadani Powerlifting,SP,65.30,SBD,107.5,115.0,122.5,122.5,65.0,-72.5,72.5,72.5,135.0,147.5,150.0,150.0,345.0,
2,Marcia Marins,F,Masters 1,69,Raw,1981,Team Parana,PR,67.70,SBD,-120.0,120.0,127.5,127.5,65.0,70.0,72.5,72.5,132.5,137.5,145.0,145.0,345.0,
5,Larissa de Oliveira Rogerio,F,Open,69,Raw,1999,Team Parana,PR,68.00,SBD,125.0,135.0,-142.5,135.0,50.0,55.0,-57.5,55.0,145.0,152.5,-160.0,152.5,342.5,
6,Fabiana da Silva Mello,F,Open,69,Raw,1987,Team Parana,PR,65.10,SBD,107.5,115.0,120.0,120.0,62.5,67.5,-70.0,67.5,132.5,142.5,147.5,147.5,335.0,
7,Hemily Goncalves de Almeida,F,Open,69,Raw,1990,Associação Catarinense de Levantamentos Básicos,SC,67.70,SBD,100.0,115.0,122.5,122.5,60.0,-65.0,-67.5,60.0,110.0,120.0,132.5,132.5,315.0,
8,Hevelin Daniela Nones,F,Open,69,Raw,2005,Associação Catarinense de Levantamentos Básicos,SC,68.20,SBD,95.0,105.0,120.0,120.0,55.0,60.0,-67.5,60.0,120.0,130.0,-140.0,130.0,310.0,
1,Adriane Schwab,F,Masters 2,69,Raw,1970,Team Parana,PR,67.50,SBD,80.0,-85.0,85.0,85.0,45.0,50.0,-52.5,50.0,110.0,125.0,135.0,135.0,270.0,
3,Ursula Maria Castellain,F,Masters 1,69,Raw,1983,Castellain Team,SC,65.50,SBD,-80.0,80.0,90.0,90.0,52.5,55.0,-57.5,55.0,102.5,110.0,117.5,117.5,262.5,
DQ,Vanessa Azevedo,F,Open,69,Raw,1985,Team Parana,PR,68.10,SBD,-145.0,145.0,-150.0,145.0,85.0,87.5,-90.0,87.5,-165.0,-165.0,-165.0,,,
DQ,Vanessa Azevedo,F,Masters 1,69,Raw,1985,Team Parana,PR,68.10,SBD,-145.0,145.0,-150.0,145.0,85.0,87.5,-90.0,87.5,-165.0,-165.0,-165.0,,,
1,Bruna Bisol,F,Open,76,Raw,1997,Associação Catarinense de Levantamentos Básicos,SC,74.30,SBD,185.0,195.0,201.0,201.0,105.0,110.0,112.5,112.5,207.5,217.5,227.5,227.5,541.0,
2,Iolanda Costa Zolyone,F,Open,76,Raw,1977,Academia Fábrica,SP,75.40,SBD,172.5,180.0,-185.0,180.0,100.0,105.0,-107.5,105.0,185.0,192.5,200.0,200.0,485.0,
1,Iolanda Costa Zolyone,F,Masters 1,76,Raw,1977,Academia Fábrica,SP,75.40,SBD,172.5,180.0,-185.0,180.0,100.0,105.0,-107.5,105.0,185.0,192.5,200.0,200.0,485.0,
3,Maiara Suellen Cabral da Silva,F,Open,76,Raw,1987,,PA,75.90,SBD,175.0,185.0,192.5,192.5,75.0,80.0,-82.5,80.0,185.0,-192.5,-192.5,185.0,457.5,
4,Flavia Basso Domingues,F,Open,76,Raw,1985,Team Saramago,MG,76.00,SBD,120.0,-132.5,132.5,132.5,82.5,-85.0,85.0,85.0,190.0,200.0,-210.0,200.0,417.5,
2,Flavia Basso Domingues,F,Masters 1,76,Raw,1985,Team Saramago,MG,76.00,SBD,120.0,-132.5,132.5,132.5,82.5,-85.0,85.0,85.0,190.0,200.0,-210.0,200.0,417.5,
5,Maria Isabela da Rocha,F,Open,76,Raw,1994,Team Parana,PR,73.20,SBD,127.5,132.5,137.5,137.5,60.0,65.0,70.0,70.0,130.0,140.0,150.0,150.0,357.5,
6,Lidiane Cavalcantti,F,Open,76,Raw,1988,Kaizen Powerlifting,MS,72.20,SBD,120.0,127.5,-132.5,127.5,60.0,62.5,65.0,65.0,150.0,160.0,-165.0,160.0,352.5,
7,Eliane Pellizzoni Lima,F,Open,76,Raw,1996,Nirvana Barbell,PR,75.70,SBD,110.0,120.0,122.5,122.5,65.0,70.0,-75.0,70.0,150.0,160.0,-167.5,160.0,352.5,
8,Carolina Pereira Batista,F,Open,76,Raw,1990,Kaizen Powerlifting,RJ,73.10,SBD,125.0,132.5,-137.5,132.5,50.0,55.0,-60.0,55.0,130.0,-140.0,140.0,140.0,327.5,
3,Adriana Bueno da Silva Oliveira,F,Masters 1,76,Raw,1980,Kaizen Powerlifting,SC,74.90,SBD,115.0,-125.0,127.5,127.5,57.5,-62.5,-62.5,57.5,117.5,127.5,135.0,135.0,320.0,
1,Miralva Miranda,F,Masters 2,76,Raw,1968,Castellain Team,SC,70.80,SBD,80.0,87.5,92.5,92.5,40.0,45.0,47.5,47.5,105.0,115.0,122.5,122.5,262.5,
1,Marina Garcia de Almeida,F,Open,84,Raw,1990,Marcelo Aló,SC,83.70,SBD,185.0,192.5,-195.0,192.5,107.5,112.5,115.0,115.0,225.0,238.0,243.0,243.0,550.5,
2,Luana Amaral,F,Open,84,Raw,1994,Team Parana,PR,83.60,SBD,170.0,180.0,185.0,185.0,85.0,90.0,92.5,92.5,157.5,167.5,-175.0,167.5,445.0,
3,Larissa Vignati dos Reis,F,Open,84,Raw,1998,Associação Catarinense de Levantamentos Básicos,SC,82.50,SBD,150.0,160.0,-165.0,160.0,60.0,-67.5,-70.0,60.0,142.5,160.0,-165.0,160.0,380.0,
4,Shirley Lopes Silva,F,Open,84,Raw,1999,Power Rio,RJ,79.20,SBD,125.0,-127.5,132.5,132.5,-70.0,-70.0,70.0,70.0,140.0,152.5,-160.0,152.5,355.0,
5,Camila Motta de Alencar,F,Open,84,Raw,1995,Team Saramago,SP,81.80,SBD,105.0,-112.5,-112.5,105.0,50.0,-55.0,-55.0,50.0,125.0,135.0,-142.5,135.0,290.0,
DQ,Ana Mohr,F,Open,84,Raw,1985,Team Parana,PR,83.10,SBD,162.5,170.0,-175.0,170.0,-77.5,-77.5,-77.5,,160.0,175.0,190.0,190.0,,
DQ,Ana Mohr,F,Masters 1,84,Raw,1985,Team Parana,PR,83.10,SBD,162.5,170.0,-175.0,170.0,-77.5,-77.5,-77.5,,160.0,175.0,190.0,190.0,,
1,Bianca Soares dos Santos,F,Open,84+,Raw,1982,Power Rio,RJ,93.40,SBD,200.0,212.5,220.0,220.0,107.5,-112.5,-112.5,107.5,220.0,237.5,242.5,242.5,570.0,
1,Bianca Soares dos Santos,F,Masters 1,84+,Raw,1982,Power Rio,RJ,93.40,SBD,200.0,212.5,220.0,220.0,107.5,-112.5,-112.5,107.5,220.0,237.5,242.5,242.5,570.0,
2,Maria Vitória Gauterio Bernadotte,F,Open,84+,Raw,2001,Castellain Team,RS,99.00,SBD,205.0,215.5,217.5,217.5,100.0,105.0,110.0,110.0,190.0,-197.5,-197.5,190.0,517.5,
3,Paula Gil Andrade E Silva,F,Open,84+,Raw,1988,Ct Powergym,SP,106.80,SBD,162.5,172.5,180.0,180.0,82.5,90.0,92.5,92.5,185.0,195.0,202.5,202.5,475.0,
4,Simoni Cristina,F,Open,84+,Raw,,Academia Workout,SP,94.00,SBD,-155.0,160.0,162.5,162.5,75.0,80.0,85.0,85.0,160.0,170.0,182.5,182.5,430.0,
2,Simoni Cristina,F,Masters 1,84+,Raw,,Academia Workout,SP,94.00,SBD,-155.0,160.0,162.5,162.5,75.0,80.0,85.0,85.0,160.0,170.0,182.5,182.5,430.0,
5,Nicole dos Anjos Aragão,F,Open,84+,Raw,1989,Power Rio,RJ,109.90,SBD,150.0,165.0,-175.0,165.0,82.5,87.5,-90.0,87.5,165.0,170.0,-175.0,170.0,422.5,
6,Mônica Delciana Cavalcante Miranda,F,Open,84+,Raw,1978,Federação Roraimense de Powerlifting,RR,93.50,SBD,105.0,112.5,120.0,120.0,55.0,60.0,62.5,62.5,110.0,120.0,-125.0,120.0,302.5,
3,Mônica Delciana Cavalcante Miranda,F,Masters 1,84+,Raw,1978,Federação Roraimense de Powerlifting,RR,93.50,SBD,105.0,112.5,120.0,120.0,55.0,60.0,62.5,62.5,110.0,120.0,-125.0,120.0,302.5,
G,Marlan Santos da Silva,M,Open,59,Raw,1992,*** Atleta Convidado ***,BA,59.00,SBD,170.0,180.0,-195.0,180.0,95.0,102.5,-107.5,102.5,190.0,207.5,-215.0,207.5,490.0,
1,Fabio Martins,M,Open,59,Raw,2000,Power Rio,RJ,55.30,SBD,160.0,167.5,171.0,171.0,95.0,100.0,-102.5,100.0,195.0,200.0,-202.5,200.0,471.0,
1,Eudson Lima,M,Open,66,Raw,1985,Team Parana,PR,65.90,SBD,212.5,-222.5,,212.5,127.5,-132.5,132.5,132.5,230.0,240.0,247.5,247.5,592.5,
1,Eudson Lima,M,Masters 1,66,Raw,1985,Team Parana,PR,65.90,SBD,212.5,-222.5,,212.5,127.5,-132.5,132.5,132.5,230.0,240.0,247.5,247.5,592.5,
2,Anderson de Paula Alcantara,M,Open,66,Raw,1976,Cicera Tavares Powerlifting,SP,65.40,SBD,180.0,195.0,-200.0,195.0,107.5,112.5,-120.0,112.5,235.0,260.0,-277.0,260.0,567.5,
2,Anderson de Paula Alcantara,M,Masters 1,66,Raw,1976,Cicera Tavares Powerlifting,SP,65.40,SBD,180.0,195.0,-200.0,195.0,107.5,112.5,-120.0,112.5,235.0,260.0,-277.0,260.0,567.5,
3,Gabriel Ghizoni,M,Open,66,Raw,1999,Castellain Team,SC,65.50,SBD,177.5,187.5,-195.0,187.5,117.5,125.0,-130.0,125.0,235.0,245.0,-257.5,245.0,557.5,
4,Cristiano Kalata Varela,M,Open,66,Raw,1981,Federação Paranaense de Powerlifting E Supino Fpps,PR,65.60,SBD,175.0,185.0,-195.0,185.0,110.0,-112.5,-112.5,110.0,200.0,210.0,220.0,220.0,515.0,
3,Cristiano Kalata Varela,M,Masters 1,66,Raw,1981,Federação Paranaense de Powerlifting E Supino Fpps,PR,65.60,SBD,175.0,185.0,-195.0,185.0,110.0,-112.5,-112.5,110.0,200.0,210.0,220.0,220.0,515.0,
5,Carlos Augusto Rost,M,Open,66,Raw,2001,Veloso Powerlifting,PR,61.10,SBD,165.0,177.5,182.5,182.5,92.5,100.0,102.5,102.5,187.5,202.5,-212.5,202.5,487.5,
6,Thiago Romao Barbieri,M,Open,66,Raw,1983,Academia Fábrica,SP,65.60,SBD,160.0,170.0,172.5,172.5,100.0,105.0,-110.0,105.0,180.0,190.0,-200.0,190.0,467.5,
4,Thiago Romao Barbieri,M,Masters 1,66,Raw,1983,Academia Fábrica,SP,65.60,SBD,160.0,170.0,172.5,172.5,100.0,105.0,-110.0,105.0,180.0,190.0,-200.0,190.0,467.5,
1,André de Souza Garcia,M,Open,74,Raw,1982,Cicera Tavares Powerlifting,SP,73.60,SBD,230.0,240.0,250.0,250.0,160.0,165.0,167.5,167.5,230.0,-252.5,252.5,252.5,670.0,
1,André de Souza Garcia,M,Masters 1,74,Raw,1982,Cicera Tavares Powerlifting,SP,73.60,SBD,230.0,240.0,250.0,250.0,160.0,165.0,167.5,167.5,230.0,-252.5,252.5,252.5,670.0,
2,Jorge Gutho Pereira de Paula Mendes,M,Open,74,Raw,1982,Team Saramago,MG,73.00,SBD,-205.0,205.0,212.5,212.5,130.0,137.5,142.5,142.5,250.0,-260.0,260.0,260.0,615.0,
2,Jorge Gutho Pereira de Paula Mendes,M,Masters 1,74,Raw,1982,Team Saramago,MG,73.00,SBD,-205.0,205.0,212.5,212.5,130.0,137.5,142.5,142.5,250.0,-260.0,260.0,260.0,615.0,
3,Gustavo Firmino,M,Open,74,Raw,1998,Power Rio,RJ,73.60,SBD,215.0,225.0,-230.0,225.0,125.0,130.0,132.5,132.5,225.0,237.5,250.0,250.0,607.5,
4,Alexandre Meyer,M,Open,74,Raw,1987,Team Parana,PR,73.20,SBD,195.0,202.5,-207.5,202.5,105.0,110.0,112.5,112.5,227.5,240.0,250.0,250.0,565.0,
5,Leonardo da Silva Veloso,M,Open,74,Raw,1998,Veloso Powerlifting,PR,73.80,SBD,180.0,190.0,195.0,195.0,107.5,-112.5,-112.5,107.5,240.0,255.0,-265.0,255.0,557.5,
6,Vitor Moura,M,Open,74,Raw,1994,,PA,73.80,SBD,-205.0,205.0,210.0,210.0,122.5,125.0,-127.5,125.0,205.0,215.0,-225.0,215.0,550.0,
7,Jorge Karam,M,Open,74,Raw,2001,Kaizen Powerlifting,AM,72.00,SBD,155.0,-167.5,-167.5,155.0,115.0,-120.0,120.0,120.0,215.0,230.0,-237.5,230.0,505.0,
8,João Victor Rigo Bento da Silva,M,Open,74,Raw,1998,Ct Powergym,SP,72.80,SBD,152.5,-162.5,170.0,170.0,85.0,92.5,100.0,100.0,180.0,190.0,202.5,202.5,472.5,
1,Marcos Padovani,M,Masters 2,74,Raw,1973,Marcelo Aló,SP,73.00,SBD,160.0,170.0,-177.5,170.0,100.0,105.0,-107.5,105.0,170.0,180.0,190.0,190.0,465.0,
9,Douglas Reis,M,Open,74,Raw,1990,Team Parana,PR,73.40,SBD,142.5,152.5,157.5,157.5,100.0,102.5,-105.0,102.5,185.0,195.0,205.0,205.0,465.0,
10,Murilo Henrique Borge de Oliveira,M,Open,74,Raw,1995,Associação Catarinense de Levantamentos Básicos,SC,70.80,SBD,140.0,-160.0,160.0,160.0,105.0,-110.0,-110.0,105.0,-190.0,190.0,-205.0,190.0,455.0,
11,Gabriel Robson Abreu Guilherme,M,Open,74,Raw,1999,Associação Catarinense de Levantamentos Básicos,SC,72.40,SBD,140.0,150.0,-160.0,150.0,105.0,-112.5,-112.5,105.0,190.0,200.0,-215.0,200.0,455.0,
2,Gilson Clemente da Silva,M,Masters 2,74,Raw,1970,Box do Xerife,SP,73.80,SBD,142.5,152.5,160.0,160.0,82.5,87.5,90.0,90.0,165.0,182.5,-200.5,182.5,432.5,
3,Dirney Souza,M,Masters 2,74,Raw,1969,Team Parana,PR,72.60,SBD,120.0,130.0,142.5,142.5,70.0,80.0,-92.5,80.0,160.0,175.0,190.0,190.0,412.5,
1,Guilherme Menezes,M,Open,83,Raw,1995,Power Rio,RJ,82.80,SBD,255.0,-262.5,262.5,262.5,160.0,167.5,-170.0,167.5,280.0,-292.5,-292.5,280.0,710.0,
2,Matheus dos Santos,M,Open,83,Raw,2001,The Grinders,PR,82.30,SBD,260.0,275.0,-280.0,275.0,135.0,140.0,-145.0,140.0,292.5,-305.0,-305.0,292.5,707.5,
3,Eduardo Saramago,M,Open,83,Raw,1992,Team Saramago,MG,82.50,SBD,237.5,247.5,-250.0,247.5,-150.0,150.0,-152.5,150.0,282.5,287.5,295.0,295.0,692.5,
4,Johnny Bittencourt,M,Open,83,Raw,1996,,RS,80.60,SBD,240.0,250.0,257.5,257.5,135.0,142.5,-150.0,142.5,265.0,280.0,-295.0,280.0,680.0,
5,Denis Luan da Silva Gibson,M,Open,83,Raw,1991,,PA,82.60,SBD,250.0,-263.0,-263.0,250.0,155.0,-157.5,-157.5,155.0,265.0,275.0,-290.0,275.0,680.0,
6,Felipe Spinelli de Matos,M,Open,83,Raw,1999,Team Oishi,SP,82.90,SBD,227.5,237.5,-242.5,237.5,142.5,150.0,-155.0,150.0,250.0,262.5,272.5,272.5,660.0,
7,Danillo Laviolla Pedrosa,M,Open,83,Raw,1993,Kaizen Powerlifting,MG,82.70,SBD,225.0,237.5,245.0,245.0,122.5,-127.5,-130.0,122.5,255.0,270.0,290.0,290.0,657.5,
8,Leonardo Muller de Carvalho,M,Open,83,Raw,1995,Seleção Baiana,BA,82.40,SBD,-235.0,235.0,245.0,245.0,132.5,137.5,-140.0,137.5,-270.0,270.0,-300.0,270.0,652.5,
9,Jonas Schaefer Júnior,M,Open,83,Raw,1995,Associação Catarinense de Levantamentos Básicos,SC,82.30,SBD,210.0,220.0,230.0,230.0,140.0,-145.0,145.0,145.0,260.0,-270.0,270.0,270.0,645.0,
1,Eduardo de Assis,M,Masters 1,83,Raw,1980,The Lifters,SP,82.20,SBD,220.0,230.0,234.0,234.0,130.0,135.0,-140.0,135.0,240.0,252.5,265.5,265.5,634.5,
10,Lucas Simões Bagli,M,Open,83,Raw,2000,Academia Workout,SP,81.90,SBD,222.5,235.0,-242.5,235.0,132.5,-137.5,-137.5,132.5,265.0,-280.0,-280.0,265.0,632.5,
11,Luan Pereira Freitas,M,Open,83,Raw,1994,Associação Catarinense de Levantamentos Básicos,SC,82.20,SBD,240.0,-257.0,-257.5,240.0,135.0,-140.0,,135.0,245.0,255.0,-305.0,255.0,630.0,
12,Mauricio de Abreu Silva,M,Open,83,Raw,1999,Team Saramago,SP,82.90,SBD,225.0,-235.0,-235.0,225.0,150.0,155.0,-157.5,155.0,240.0,-255.0,-255.0,240.0,620.0,
13,Vitor Lorenzato Ferreira,M,Open,83,Raw,1997,Team Parana,PR,82.90,SBD,205.0,220.0,230.0,230.0,120.0,-132.5,-132.5,120.0,230.0,250.0,260.0,260.0,610.0,
14,Rodrigo Santos de Oliveira,M,Open,83,Raw,1994,Kaizen Powerlifting,SC,82.30,SBD,212.5,-222.5,-222.5,212.5,145.0,150.0,-152.5,150.0,235.0,245.0,-250.0,245.0,607.5,
2,Robson Andre de Lima Leite,M,Masters 1,83,Raw,1984,Team Parana,PR,82.70,SBD,195.0,207.5,-215.0,207.5,127.5,135.0,-137.5,135.0,250.0,265.0,-293.5,265.0,607.5,
15,Rawllins Gonzalez,M,Open,83,Raw,1989,The Grinders,PR,83.00,SBD,195.0,207.5,217.5,217.5,130.0,137.5,142.5,142.5,220.0,232.5,242.5,242.5,602.5,
16,Lucas Watts,M,Open,83,Raw,1996,Kaizen Powerlifting,RJ,82.10,SBD,-210.0,210.0,220.0,220.0,150.0,155.0,-157.5,155.0,215.0,-225.0,-225.0,215.0,590.0,
17,José Yuri,M,Open,83,Raw,1993,Team Parana,PR,82.40,SBD,190.0,200.0,210.0,210.0,130.0,132.5,135.0,135.0,230.0,242.5,-255.0,242.5,587.5,
18,Wesley Lacerda Pinos,M,Open,83,Raw,1996,,RS,82.50,SBD,195.0,205.0,212.5,212.5,125.0,-132.5,-132.5,125.0,225.0,240.0,245.0,245.0,582.5,
1,Remi de Carvalho,M,Masters 2,83,Raw,1969,Marcelo Aló,SP,82.60,SBD,187.5,197.5,205.5,205.5,125.0,130.0,132.5,132.5,220.0,235.0,244.5,244.5,582.5,
19,Renato Infantozzi Olivares,M,Open,83,Raw,1996,The Lifters,SP,79.90,SBD,210.0,217.5,-222.5,217.5,-120.0,125.0,132.5,132.5,210.0,220.0,-232.5,220.0,570.0,
20,Adrian dos Santos,M,Open,83,Raw,1992,Team Parana,PR,82.90,SBD,217.5,230.0,-237.5,230.0,-100.0,100.0,-102.5,100.0,227.5,-240.0,-240.0,227.5,557.5,
