Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Esteban Ventura Espinosa,,M,2004,19,,,Raw,Juniors,89.6,93,190,200,205,205,-117.5,117.5,-125,117.5,217.5,225,-235,225,547.5,SBD
1,Giancarlo Gerdo Sangiovanni,,M,2001,22,,,Raw,Juniors,99.65,105,150,160,170,170,102.5,-112.5,-112.5,102.5,155,175,200,200,472.5,SBD
1,Rafael Pena,,M,2003,20,,,Raw,Juniors,124.65,120+,165,175,187.5,187.5,115,125,130,130,205,230,242.5,242.5,560,SBD
1,Israel Gonzalez,,M,1981,42,,,Raw,Masters I,84.9,93,155,162.5,170,170,105,110,112.5,112.5,185,195,202.5,202.5,485,SBD
1,Ernesto Abreu,,M,1997,26,,,Raw,Open,81.75,83,175,185,192.5,192.5,115,-120,120,120,235,-237.5,-237.5,235,547.5,SBD
DQ,Donald Weishaupt,,M,1998,25,,,Raw,Open,98.9,105,-170,-170,-170,,120,122.5,-125,122.5,237.5,-240,240,240,,SBD
1,Fernando Enrique Veloz,,M,1988,35,,,Raw,Open,115.9,120,220,230,240,240,150,-155,-155,150,-270,275,285,285,675,SBD
1,Saulo Toribio Rondon,,M,2006,17,,,Raw,Sub-Juniors,71.25,74,137.5,145,-155,145,90,97.5,-102.5,97.5,170,180,185,185,427.5,SBD
1,Juan Bisono,,M,2005,18,,,Raw,Sub-Juniors,82.05,83,-160,-160,160,160,-120,-125,126,126,200,215,223,223,509,SBD
2,Alexander Hernandez,,M,2005,18,,,Raw,Sub-Juniors,79.6,83,-150,-157.5,157.5,157.5,87.5,92.5,97.5,97.5,-187.5,200,-210,200,455,SBD
3,Emanuel Mariano,,M,2006,17,,,Raw,Sub-Juniors,78.5,83,-140,-150,150,150,-107.5,112.5,-120,112.5,157.5,167.5,180,180,442.5,SBD
4,Imanol Ramirez,,M,2006,17,,,Raw,Sub-Juniors,83,83,-140,142.5,160,160,85,87.5,105,105,155,157.5,175,175,440,SBD
1,Angel Encarnacion,,M,2005,18,,,Raw,Sub-Juniors,90.65,93,135,145,-157.5,145,90,95,97.5,97.5,165,177.5,187.5,187.5,430,SBD
DQ,Luis Danilo Tineo Tejada,,M,2006,17,,,Raw,Sub-Juniors,91.9,93,-175,-180,-180,,90,-95,100,100,180,190,197.5,197.5,,SBD
1,Elvis Ramon Espinal,,M,1999,24,,,Raw,Open,72.85,74,,,,,122.5,127.5,132.5,132.5,,,,,132.5,B
2,Peiying Li,,M,1992,31,,,Raw,Open,72.95,74,,,,,-130,130,-137.5,130,,,,,130,B
1,Luis Enrique Sanchez,,M,1990,33,,,Raw,Open,76.35,83,,,,,130,137.5,142.5,142.5,,,,,142.5,B
1,Jean Carlos Lugo,,M,2001,22,,,Raw,Open,89,93,,,,,145,155,-165,155,,,,,155,B
1,Juan Alexis Pena Valera,,M,1994,29,,,Raw,Open,113.5,120,,,,,175,180,185,185,,,,,185,B
