Weight Class,Name,Grade,Team,Body Weight (lbs),Best Squat,Best Bench,Best Deadlift,Total,Place
198.0,"AUBREY, ZOEY",11.0,Haynesville High School,184.7,205.0,115.0,215.0,535.0,9.0
198.0,"BENOIT, ALLY",12.0,Gueydan High School,192.6,175.0,75.0,215.0,465.0,10.0
220.0,"MARTIN, AIYLA",12.0,Central Private,204.3,365.0,195.0,340.0,900.0,1.0
220.0,"SMITH, DESTINY",8.0,Northwood-Lena,214.5,300.0,155.0,330.0,785.0,2.0
220.0,TORRES HAELYN,8.0,Catholic HS of Pointe Coupee,202.1,315.0,110.0,300.0,725.0,3.0
220.0,"DEMENT, AINSLEY",12.0,Cedar Creek High School,217.2,325.0,125.0,245.0,695.0,4.0
220.0,"BRASSEAUX, AUBREY",10.0,Sacred Heart of Ville Platte,199.1,265.0,160.0,250.0,675.0,5.0
220.0,"SHALLOW, ARIEL",11.0,Elton High School,211.5,230.0,115.0,325.0,670.0,6.0
220.0,"LEGRANGE, LOLA",10.0,St. John,215.3,225.0,120.0,260.0,605.0,7.0
220.0,"ADDISSON, BREEANNA",10.0,Holden High School,212.2,215.0,125.0,225.0,565.0,8.0
220.0,"EVANS, HAIDYN",9.0,Evans High School,218.6,220.0,110.0,220.0,550.0,9.0
220.0,"SUMMERS, GABRIELLA",11.0,Anacoco High School,218.6,190.0,100.0,,0.0,
SHW,"BAILEY, MOLLIE",12.0,Holden High School,283.3,450.0,185.0,390.0,1025.0,1.0
SHW,"HEBERT, LILAH",12.0,Academy of the Sacred Heart/Berchman's Academy,271.8,415.0,165.0,340.0,920.0,2.0
SHW,"HEBERT, LACEY",11.0,Gueydan High School,288.3,360.0,190.0,320.0,870.0,3.0
SHW,"DUPRE, KACIE",11.0,Glenmora High School,241.6,315.0,115.0,340.0,770.0,4.0
SHW,"SIMMONS, TAYLOR",10.0,Evans High School,227.3,310.0,145.0,255.0,710.0,5.0
SHW,"HEARNE, HAYLEE",8.0,Claiborne Christian,236.5,275.0,130.0,275.0,680.0,6.0
SHW,"SYKES, CHLOIE",9.0,Holden High School,240.3,245.0,135.0,240.0,620.0,7.0
SHW,"WILLIAMSON, NELEE",12.0,Haynesville High School,289.8,250.0,125.0,245.0,620.0,8.0
SHW,"WEST, RAVIN",12.0,Plain Dealing High School,222.5,225.0,110.0,260.0,595.0,9.0
SHW,"BERTRAND, BRINKLEY",10.0,Gueydan High School,266.9,245.0,110.0,205.0,560.0,10.0
,,,,,,,,,
Place,Team,Points,,,,,,,
1.0,Cedar Creek High School,104.0,,,,,,,
2.0,Sacred Heart of Ville Platte,73.0,,,,,,,
3.0,Holden High School,50.0,,,,,,,
4.0,St. John,48.0,,,,,,,
5.0,Central Private,35.0,,,,,,,
6.0,Evans High School,35.0,,,,,,,
7.0,Catholic HS of Pointe Coupee,34.0,,,,,,,
8.0,Northwood-Lena,24.0,,,,,,,
9.0,Elton High School,23.0,,,,,,,
10.0,Academy of the Sacred Heart/Berchman's Academy,21.0,,,,,,,
11.0,St. Mary's Catholic,20.0,,,,,,,
12.0,Ascension Catholic High School,18.0,,,,,,,
13.0,Stanley High School,17.0,,,,,,,
14.0,St. Edmund Catholic School,14.0,,,,,,,
15.0,Haynesville High School,14.0,,,,,,,
16.0,False River Academy,10.0,,,,,,,
17.0,Gueydan High School,10.0,,,,,,,
18.0,Glenmora High School,7.0,,,,,,,
19.0,First Baptist Christian School - Slidell,7.0,,,,,,,
20.0,Vermilion Catholic,7.0,,,,,,,
21.0,Delhi High School,6.0,,,,,,,
22.0,Lakeview High School,6.0,,,,,,,
23.0,Claiborne Christian,5.0,,,,,,,
24.0,Ascension Christian High,4.0,,,,,,,
25.0,Glenbrook School,4.0,,,,,,,
26.0,Anacoco High School,4.0,,,,,,,
27.0,Plain Dealing High School,2.0,,,,,,,
28.0,North Central High School,0.0,,,,,,,
,,,,,,,,,
Best Lifters,,,,,,,,,
Lightweight,,Heavyweight,,,,,,,
Marley Jinks - Cedar Creek,,Gia Garlington - Cedar Creek,,,,,,,
,,,,,,,,,
