WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
114,Gabriella Graffeo,Ascension Catholic High School,Girls,113.7,190,95,225,510,7,F,SBD,Single-ply,
114,Emerson Whitty,Catholic HS of Pointe Coupee,Girls,113.2,180,90,230,500,8,F,SBD,Single-ply,
114,Kynlee Lowe,Evans High School,Girls,109.9,140,85,215,440,9,F,SBD,Single-ply,
114,Hayley Smith,Anacoco High School,Girls,113.6,,,,,DQ,F,SBD,Single-ply,
123,Kennedy Watson,St. John,Girls,117.2,250,100,280,630,1,F,SBD,Single-ply,
123,Ellie Rivet,St. John,Girls,119,250,110,270,630,2,F,SBD,Single-ply,
123,Karly Bazinet,Elton High School,Girls,122.4,255,105,250,610,3,F,SBD,Single-ply,
123,Brooklyn Nichols-Harper,Northwood-Lena,Girls,120.3,235,100,260,595,4,F,SBD,Single-ply,
123,Kemari Fountain,Delhi High School,Girls,122.2,210,115,260,585,5,F,SBD,Single-ply,
123,Amihya Stephens,Stanley High School,Girls,117.9,220,120,230,570,6,F,SBD,Single-ply,
123,Hollyn Gustin,Catholic HS of Pointe Coupee,Girls,118.9,230,100,240,570,7,F,SBD,Single-ply,
123,Eliza Lahaye,Sacred Heart of Ville Platte,Girls,122.4,205,110,235,550,8,F,SBD,Single-ply,
123,Daisey Sziber,Holden High School,Girls,122.9,170,95,225,490,9,F,SBD,Single-ply,
123,Maggie Allen,Haynesville High School,Girls,121.7,190,90,205,485,10,F,SBD,Single-ply,
132,Caroline Diez,Ascension Catholic High School,Girls,128.3,275,110,315,700,1,F,SBD,Single-ply,
132,Layla Craft,Sacred Heart of Ville Platte,Girls,130.6,250,115,260,625,2,F,SBD,Single-ply,
132,Zoe Cagle,False River Academy,Girls,129.8,225,135,245,605,3,F,SBD,Single-ply,
132,Katherine Gould,Central Private,Girls,131.5,250,80,240,570,4,F,SBD,Single-ply,
132,Amelia Carrier,Academy of the Sacred Heart/Berchman's Academy,Girls,130.1,235,110,220,565,5,F,SBD,Single-ply,
132,Emily Rivet,St. John,Girls,125.5,215,95,245,555,6,F,SBD,Single-ply,
132,Haileigh Alesich,Ascension Christian High,Girls,129.6,220,95,240,555,7,F,SBD,Single-ply,
132,Sydnie Shelton,Vermilion Catholic,Girls,131.7,195,105,195,495,8,F,SBD,Single-ply,
132,Naomi Evans,Holden High School,Girls,129.3,190,85,215,490,9,F,SBD,Single-ply,
132,Cassidy Howard,Claiborne Christian,Girls,126.4,225,,,,DQ,F,SBD,Single-ply,
148,Catherine Williams,Cedar Creek High School,Girls,145.5,325,195,320,840,1,F,SBD,Single-ply,
148,Alyssa Brewton,St. Mary's Catholic,Girls,143.2,260,165,320,745,2,F,SBD,Single-ply,
148,Sa'Donya Lyons,Northwood-Lena,Girls,145.3,250,125,270,645,3,F,SBD,Single-ply,
148,Caydence Tuminello,Central Private,Girls,144.8,225,100,265,590,4,F,SBD,Single-ply,
148,Ady Rhodes,St. Mary's Catholic,Girls,145,240,100,250,590,5,F,SBD,Single-ply,
148,Stormy Jeane,Evans High School,Girls,146.5,195,125,270,590,6,F,SBD,Single-ply,
148,Karlee Lowe,Evans High School,Girls,140.7,210,110,240,560,7,F,SBD,Single-ply,
148,Emma Mancuso,Holden High School,Girls,134.9,185,130,215,530,8,F,SBD,Single-ply,
148,Bentley Castagnos,Ascension Catholic High School,Girls,134.9,185,95,250,530,9,F,SBD,Single-ply,
148,Aubrey Jarreau,Catholic HS of Pointe Coupee,Girls,135.8,185,95,225,505,10,F,SBD,Single-ply,
148,Ryen Pullen,First Baptist Christian School - Slidell,Girls,144.7,,,,,DQ,F,SBD,Single-ply,
165,Gia Garlington,Cedar Creek High School,Girls,160.3,360,205,290,855,1,F,SBD,Single-ply,
165,Marissa Diddon,Holden High School,Girls,158.1,280,150,290,720,2,F,SBD,Single-ply,
165,Sierra Evan,Evans High School,Girls,157.4,300,125,290,715,3,F,SBD,Single-ply,
165,Lexie Vance,Cedar Creek High School,Girls,156.9,290,145,260,695,4,F,SBD,Single-ply,
165,Jasmine Malave,First Baptist Christian School - Slidell,Girls,155.9,250,105,315,670,5,F,SBD,Single-ply,
165,Azaria Johnson,Haynesville High School,Girls,149.8,250,135,275,660,6,F,SBD,Single-ply,
165,Ella Heflin,Glenbrook School,Girls,157.2,240,120,275,635,7,F,SBD,Single-ply,
165,Addie Denton,Sacred Heart of Ville Platte,Girls,151.9,220,155,225,600,8,F,SBD,Single-ply,
165,Dailyn Purpera,St. John,Girls,158.7,185,95,285,565,9,F,SBD,Single-ply,
165,Jessie Valdez #1,Elton High School,Girls,158.8,210,110,245,565,10,F,SBD,Single-ply,
181,Jade Jones,Stanley High School,Girls,174.9,325,160,335,820,1,F,SBD,Single-ply,
181,Charli Nuemann,St. John,Girls,166,320,125,345,790,2,F,SBD,Single-ply,
181,Kenna Williams,Cedar Creek High School,Girls,176.5,260,135,300,695,3,F,SBD,Single-ply,
181,Berkleigh Gilliam,St. John,Girls,168.1,220,105,305,630,4,F,SBD,Single-ply,
181,Nadia Dyer,Holden High School,Girls,166.2,215,130,255,600,5,F,SBD,Single-ply,
181,Brylee Brown,St. Edmund Catholic School,Girls,165.6,190,105,265,560,6,F,SBD,Single-ply,
181,Isabella Potier,Vermilion Catholic,Girls,172.9,205,105,250,560,7,F,SBD,Single-ply,
181,Norden Stella Van,Catholic HS of Pointe Coupee,Girls,173.1,200,85,225,510,8,F,SBD,Single-ply,
181,Sophie Morgan,False River Academy,Girls,179.6,165,70,200,435,9,F,SBD,Single-ply,
181,Anya Perry,First Baptist Christian School - Slidell,Girls,176.8,125,75,155,355,10,F,SBD,Single-ply,
198,Kate Harris,Cedar Creek High School,Girls,185.5,340,175,350,865,1,F,SBD,Single-ply,
198,Kenzie Thompson,Holden High School,Girls,182.5,305,135,300,740,2,F,SBD,Single-ply,
198,Haylee Dupre,Sacred Heart of Ville Platte,Girls,182.8,305,175,260,740,3,F,SBD,Single-ply,
198,Alexis Miller,Elton High School,Girls,190.4,330,125,280,735,4,F,SBD,Single-ply,
198,Annabel Capps,Academy of the Sacred Heart/Berchman's Academy,Girls,188.8,300,125,225,650,5,F,SBD,Single-ply,
198,Rayanna Norsworthy,St. Mary's Catholic,Girls,187.2,215,115,270,600,6,F,SBD,Single-ply,
198,Natalie Leblanc,Anacoco High School,Girls,187.1,215,105,265,585,7,F,SBD,Single-ply,
198,Aaliyah Abney,Haynesville High School,Girls,186,220,105,235,560,8,F,SBD,Single-ply,
198,Zoey Aubrey,Haynesville High School,Girls,184.7,205,115,215,535,9,F,SBD,Single-ply,
198,Ally Benoit,Gueydan High School,Girls,192.6,175,75,215,465,10,F,SBD,Single-ply,
220,Aiyla Martin,Central Private,Girls,204.3,365,195,340,900,1,F,SBD,Single-ply,
220,Destiny Smith,Northwood-Lena,Girls,214.5,300,155,330,785,2,F,SBD,Single-ply,
220,Haelyn Torres,Catholic HS of Pointe Coupee,Girls,202.1,315,110,300,725,3,F,SBD,Single-ply,
220,Ainsley Dement,Cedar Creek High School,Girls,217.2,325,125,245,695,4,F,SBD,Single-ply,
220,Aubrey Brasseaux,Sacred Heart of Ville Platte,Girls,199.1,265,160,250,675,5,F,SBD,Single-ply,
220,Ariel Shallow,Elton High School,Girls,211.5,230,115,325,670,6,F,SBD,Single-ply,
220,Lola Legrange,St. John,Girls,215.3,225,120,260,605,7,F,SBD,Single-ply,
220,Breeanna Addisson,Holden High School,Girls,212.2,215,125,225,565,8,F,SBD,Single-ply,
220,Haidyn Evans,Evans High School,Girls,218.6,220,110,220,550,9,F,SBD,Single-ply,
220,Gabriella Summers,Anacoco High School,Girls,218.6,190,100,,,DQ,F,SBD,Single-ply,
220+,Mollie Bailey,Holden High School,Girls,283.3,450,185,390,1025,1,F,SBD,Single-ply,
220+,Lilah Hebert,Academy of the Sacred Heart/Berchman's Academy,Girls,271.8,415,165,340,920,2,F,SBD,Single-ply,
220+,Lacey Hebert,Gueydan High School,Girls,288.3,360,190,320,870,3,F,SBD,Single-ply,
220+,Kacie Dupre,Glenmora High School,Girls,241.6,315,115,340,770,4,F,SBD,Single-ply,
220+,Taylor Simmons,Evans High School,Girls,227.3,310,145,255,710,5,F,SBD,Single-ply,
220+,Haylee Hearne,Claiborne Christian,Girls,236.5,275,130,275,680,6,F,SBD,Single-ply,
220+,Chloie Sykes,Holden High School,Girls,240.3,245,135,240,620,7,F,SBD,Single-ply,
220+,Nelee Williamson,Haynesville High School,Girls,289.8,250,125,245,620,8,F,SBD,Single-ply,
220+,Ravin West,Plain Dealing High School,Girls,222.5,225,110,260,595,9,F,SBD,Single-ply,
220+,Brinkley Bertrand,Gueydan High School,Girls,266.9,245,110,205,560,10,F,SBD,Single-ply,
