Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Sergey Lisichkin,Сергей Лисичкин,1958,105.35,150,130,150,430,120,SBD,Single-ply,Masters 2,M,
1,Vladimir Nemtsov,Владимир Немцов,1960,137.75,280,220,272.5,772.5,120+,SBD,Single-ply,Masters 2,M,
2,Oleg Mushchinskiy,Олег Мущинский,1961,121.85,260,255,240,755,120+,SBD,Single-ply,Masters 2,M,
3,Anatoliy Evgrafov,Анатолий Евграфов,1960,120.1,275,180,245,700,120+,SBD,Single-ply,Masters 2,M,
1,Timur Tarasenko,Тимур Тарасенко,1966,56.8,150,105,160,415,59,SBD,Single-ply,Masters 1,M,
DQ,Yuriy Nepovinnykh,Юрий Неповинных,1965,58.75,165,,,,59,SBD,Single-ply,Masters 1,M,
1,Mikhail Kryukov,Михаил Крюков,1972,73.4,247.5,145,245,637.5,74,SBD,Single-ply,Masters 1,M,
2,Yuriy Semyonov,Юрий Семёнов,1968,72.55,215,130,215,560,74,SBD,Single-ply,Masters 1,M,
1,Ildus Arslanov,Ильдус Арсланов,1967,82.6,285,197.5,257.5,740,83,SBD,Single-ply,Masters 1,M,
2,Mikhail Sidorov,Михаил Сидоров,1970,81.85,272.5,180,250,702.5,83,SBD,Single-ply,Masters 1,M,
3,Vadim Lazarev,Вадим Лазарев,1969,80.7,215,140,220,575,83,SBD,Single-ply,Masters 1,M,
4,Eduard Pavlov,Эдуард Павлов,1971,83,200,140,185,525,83,SBD,Single-ply,Masters 1,M,
1,Aleksandr Novozhilov,Александр Новожилов,1972,92.95,310,230,275,815,93,SBD,Single-ply,Masters 1,M,
2,Pavel Lipnitskiy,Павел Липницкий,1971,92.4,285,195,270,750,93,SBD,Single-ply,Masters 1,M,
3,Dmitriy Palyov,Дмитрий Палёв,1970,86.6,265,175,267.5,707.5,93,SBD,Single-ply,Masters 1,M,
4,Aleksandr Ivanov,Александр Иванов,1964,87.5,260,175,260,695,93,SBD,Single-ply,Masters 1,M,
5,Denis Gavrilin,Денис Гаврилин,1970,91.75,235,190,250,675,93,SBD,Single-ply,Masters 1,M,
1,Nikolay Uglyankin,Николай Углянкин,1967,104.3,360,240,320,920,105,SBD,Single-ply,Masters 1,M,
2,Fyodor Opolev,Фёдор Ополев,1973,101.4,335,250,300,885,105,SBD,Single-ply,Masters 1,M,
3,Oleg Ivashkin,Олег Ивашкин,1971,103.95,315,237.5,275,827.5,105,SBD,Single-ply,Masters 1,M,
4,Karlen Osipov,Карлен Осипов,1972,101.9,315,200,290,805,105,SBD,Single-ply,Masters 1,M,
DQ,Aleksandr Tokarev,Александр Токарев,1972,99.05,-280,,,,105,SBD,Single-ply,Masters 1,M,
1,Leonid Rafutdinov,Леонид Рафутдинов,1970,107.2,340,225,300,865,120,SBD,Single-ply,Masters 1,M,
2,Rafael Valeev,Рафаэль Валеев,1967,115.1,320,250,280,850,120,SBD,Single-ply,Masters 1,M,
3,Vyacheslav Romanov,Вячеслав Романов,1967,117.5,340,217.5,275,832.5,120,SBD,Single-ply,Masters 1,M,
4,Aleksandr Volkov,Александр Волков,1965,115.4,305,212.5,275,792.5,120,SBD,Single-ply,Masters 1,M,
5,Robert Dmitriev,Роберт Дмитриев,1969,118.1,315,190,260,765,120,SBD,Single-ply,Masters 1,M,
1,Dmitriy Dryanichkin,Дмитрий Дряничкин,1972,141.65,385,260,300,945,120+,SBD,Single-ply,Masters 1,M,
2,Dmitriy Shabalin #1,Дмитрий Шабалин,1969,136.65,340,280,290,910,120+,SBD,Single-ply,Masters 1,M,
3,Sergey Borisov,Сергей Борисов,1973,133.8,280,255,280,815,120+,SBD,Single-ply,Masters 1,M,
1,Tatyana Arkhipova,Татьяна Архипова,1962,61.9,97.5,55,120,272.5,63,SBD,Raw,Masters 2,F,
2,Olga Perfileva,Ольга Перфильева,1957,62.4,97.5,47.5,120,265,63,SBD,Raw,Masters 2,F,
1,Lyudmila Kuleshova,Людмила Кулешова,1963,70.25,115,75,150,340,72,SBD,Raw,Masters 2,F,
2,Valentina Kotkovets,Валентина Котковец,1955,66.3,80,47.5,120,247.5,72,SBD,Raw,Masters 2,F,
1,Larisa Potapovich,Лариса Потапович,1965,46.6,62.5,35,75,172.5,47,SBD,Raw,Masters 1,F,
1,Elena Kuznetsova,Елена Кузнецова,1966,51,62.5,30,85,177.5,52,SBD,Raw,Masters 1,F,
1,Vera Muravyova,Вера Муравьёва,1968,56.3,85,52.5,107.5,245,57,SBD,Raw,Masters 1,F,
2,Elena Volkova,Елена Волкова,1964,56.5,82.5,40,100,222.5,57,SBD,Raw,Masters 1,F,
1,Elena Petushkova,Елена Петушкова,1972,60.55,85,70,115,270,63,SBD,Raw,Masters 1,F,
2,Irina Kovalyova,Ирина Ковалёва,1964,61.95,75,40,105,220,63,SBD,Raw,Masters 1,F,
1,Elena Bukina,Елена Букина,1971,68.7,130,105,165,400,72,SBD,Raw,Masters 1,F,
1,Sergey Pustovalov,Сергей Пустовалов,1940,64.15,120,57.5,155,332.5,66,SBD,Raw,Masters 4,M,
1,Vladislav Sannikov,Владислав Санников,1938,78.7,100,90,130,320,83,SBD,Raw,Masters 4,M,
1,Yuriy Lobachyov,Юрий Лобачёв,1938,88.6,125,85,170,380,93,SBD,Raw,Masters 4,M,
NS,Yuriy Muretov,Юрий Муретов,1940,,,,,,93,SBD,Raw,Masters 4,M,
DQ,Valeriy Bystrov,Валерий Быстров,1941,100.35,-195,,,,105,SBD,Raw,Masters 4,M,
1,Nikolay Burunov,Николай Бурунов,1953,73.35,140,110,180,430,74,SBD,Raw,Masters 3,M,
2,Vladimir Afonin,Владимир Афонин,1945,67,110,92.5,150,352.5,74,SBD,Raw,Masters 3,M,
3,Aleksandr Baymukhanov,Александр Баймуханов,1946,73.4,97.5,65,122.5,285,74,SBD,Raw,Masters 3,M,
DQ,Nikolay Vetrov,Николай Ветров,1945,73.1,-120,,,,74,SBD,Raw,Masters 3,M,
1,Nikolay Lelyushkin,Николай Лелюшкин,1948,77.2,110,97.5,147.5,355,83,SBD,Raw,Masters 3,M,
2,Evgeniy Zhurkin,Евгений Журкин,1945,81.65,105,87.5,147.5,340,83,SBD,Raw,Masters 3,M,
1,Vladimir Marinin,Владимир Маринин,1952,103.2,220,180,262.5,662.5,105,SBD,Raw,Masters 3,M,
1,Lavrentiy Matynyan,Лаврентий Матынян,1952,117,210,115,200,525,120,SBD,Raw,Masters 3,M,
1,Igor Ashikhmin,Игорь Ашихмин,1962,57.85,90,75,137.5,302.5,59,SBD,Raw,Masters 2,M,
1,Vladimir Melnik,Владимир Мельник,1960,64.7,150,130,185,465,66,SBD,Raw,Masters 2,M,
2,Valeriy Fedotov,Валерий Федотов,1954,63.2,90,90,180,360,66,SBD,Raw,Masters 2,M,
1,Vladimir Perfilev,Владимир Перфильев,1956,72.25,130,100,170,400,74,SBD,Raw,Masters 2,M,
2,Vladimir Dudchenko,Владимир Дудченко,1955,66.2,115,87.5,145,347.5,74,SBD,Raw,Masters 2,M,
3,Vladimir Kulakov,Владимир Кулаков,1955,73.45,107.5,95,132.5,335,74,SBD,Raw,Masters 2,M,
1,Yuriy Kuznetsov,Юрий Кузнецов,1961,81.75,220,135,252.5,607.5,83,SBD,Raw,Masters 2,M,
1,Sergey Rubtsov,Сергей Рубцов,1963,87.5,215,152.5,240,607.5,93,SBD,Raw,Masters 2,M,
2,Boris Paskeev,Борис Паскеев,1955,86.8,215,140,240,595,93,SBD,Raw,Masters 2,M,
3,Vladimir Stepanenko,Владимир Степаненко,1954,92.35,200,120,250,570,93,SBD,Raw,Masters 2,M,
4,Vladimir Valiakhmetov,Владимир Валиахметов,1962,90.9,200,140,180,520,93,SBD,Raw,Masters 2,M,
5,Nail Garipov,Наиль Гарипов,1960,92.3,160,127.5,190,477.5,93,SBD,Raw,Masters 2,M,
DQ,Nikolay Kostev,Николай Костев,1959,85.05,-150,,,,93,SBD,Raw,Masters 2,M,
1,Vitaliy Stukov,Виталий Стуков,1959,104.35,227.5,187.5,252.5,667.5,105,SBD,Raw,Masters 2,M,
2,Valeriy Pashkov,Валерий Пашков,1962,99,230,160,225,615,105,SBD,Raw,Masters 2,M,
3,Evgeniy Kharlov,Евгений Харлов,1957,102.35,207.5,180,225,612.5,105,SBD,Raw,Masters 2,M,
1,Sergey Lisichkin,Сергей Лисичкин,1958,106.9,190,157.5,215,562.5,120,SBD,Raw,Masters 2,M,
2,Andrey Shishkin,Андрей Шишкин,1962,111.65,215,85,230,530,120,SBD,Raw,Masters 2,M,
DQ,Anatoliy Evgrafov,Анатолий Евграфов,1960,112.85,,,,,120,SBD,Raw,Masters 2,M,
1,Yuriy Nepovinnykh,Юрий Неповинных,1965,58.5,152.5,97.5,190,440,59,SBD,Raw,Masters 1,M,
2,Timur Tarasenko,Тимур Тарасенко,1966,56.55,95,85,130,310,59,SBD,Raw,Masters 1,M,
1,Mikhail Andryukhin,Михаил Андрюхин,1970,65.95,230,132.5,265,627.5,66,SBD,Raw,Masters 1,M,
2,Aleksandr Gromov,Александр Громов,1971,64.35,142,110,200,452,66,SBD,Raw,Masters 1,M,
1,Mikhail Kryukov,Михаил Крюков,1972,73.3,177.5,115,207.5,500,74,SBD,Raw,Masters 1,M,
2,Yuriy Semyonov,Юрий Семёнов,1968,72.8,160,110,190,460,74,SBD,Raw,Masters 1,M,
1,Vladimir Urazov,Владимир Уразов,1967,80.95,190,132.5,225,547.5,83,SBD,Raw,Masters 1,M,
2,Yuriy Kravtsov,Юрий Кравцов,1969,82.2,172.5,150,207.5,530,83,SBD,Raw,Masters 1,M,
3,Aleksandr Goncharov,Александр Гончаров,1970,82.6,185,140,205,530,83,SBD,Raw,Masters 1,M,
4,Sergey Goryachev,Сергей Горячев,1972,82.35,172.5,130,185,487.5,83,SBD,Raw,Masters 1,M,
1,Ivan Dmitriev,Иван Дмитриев,1970,92.8,247.5,175,320,742.5,93,SBD,Raw,Masters 1,M,
2,Sergey Brazhnik,Сергей Бражник,1973,88.9,265,185,290,740,93,SBD,Raw,Masters 1,M,
3,Pavel Sled,Павел Следь,1972,93,250,205,260,715,93,SBD,Raw,Masters 1,M,
4,Vladimir Ageev,Владимир Агеев,1973,92.5,215,190,240,645,93,SBD,Raw,Masters 1,M,
5,Dmitriy Alekseev,Дмитрий Алексеев,1971,92.55,190,142.5,215,547.5,93,SBD,Raw,Masters 1,M,
DQ,Vladimir Garus,Владимир Гарус,1972,,,,,,93,SBD,Raw,Masters 1,M,
1,Vladimir Kanyukov,Владимир Канюков,1967,102.65,257.5,195,305,757.5,105,SBD,Raw,Masters 1,M,
2,Fyodor Opolev,Фёдор Ополев,1973,100.95,245,190,287.5,722.5,105,SBD,Raw,Masters 1,M,
3,Eduard Maksimov,Эдуард Максимов,1971,103,242.5,200,280,722.5,105,SBD,Raw,Masters 1,M,
4,Tamerlan Groznyy,Тамерлан Грозный,1972,103.55,220,150,295,665,105,SBD,Raw,Masters 1,M,
5,Aleksandr Gundin,Александр Гундин,1970,102.15,200,155,230,585,105,SBD,Raw,Masters 1,M,
6,Vladimir Savushkin,Владимир Савушкин,1971,102.3,200,147.5,212.5,560,105,SBD,Raw,Masters 1,M,
7,Andrey Shmelyov,Андрей Шмелёв,1971,103.6,160,105,180,445,105,SBD,Raw,Masters 1,M,
1,Vitaliy Shumilov,Виталий Шумилов,1970,117.7,285,217.5,310,812.5,120,SBD,Raw,Masters 1,M,
2,Sergey Melnikov,Сергей Мельников,1967,118.6,270,202.5,280,752.5,120,SBD,Raw,Masters 1,M,
3,Konstantin Gamolin,Константин Гамолин,1970,114.85,285,230,220,735,120,SBD,Raw,Masters 1,M,
4,Aleksandr Urazov,Александр Уразов,1970,107.9,212.5,152.5,250,615,120,SBD,Raw,Masters 1,M,
5,Aleksandr Nikonov,Александр Никонов,1969,111.95,200,190,200,590,120,SBD,Raw,Masters 1,M,
1,Dmitriy Dryanichkin,Дмитрий Дряничкин,1972,142.3,300,230,280,810,120+,SBD,Raw,Masters 1,M,
2,Viktor Marochkin,Виктор Марочкин,1967,133.95,225,195,240,660,120+,SBD,Raw,Masters 1,M,
