Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гришина Полина,Открытая (25.10.2001)/20,66.90,1.0272,Краснодар/Краснодарский край,115,125,132.5,,55,57.5,-60,,105,-110,,,295,303.025,Ефимов Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кучугуров Иван,Открытая (23.05.1991)/31,79.80,0.6838,Ахтырский/Краснодарский край,170,-185,,,120,130,,,170,180,,,480,328.214,Самостоятельно
2,Кудырко Артём,Открытая (20.02.1995)/27,82.20,0.6714,Тимашевск/Краснодарский край,120,140,-150,,-110,-122.5,125,,140,160,180,,445,298.7615,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 18 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Канаматов Азамат,Открытая (02.10.1998)/23,89.90,0.6388,Горячий Ключ/Краснодарский край,225,235,-240,,150,160,-170,,230,235,,,630,402.4159,Самостоятельно
2,Рыбалко Владимир,Открытая (04.05.1987)/35,84.70,0.6597,Краснодар/Краснодарский край,180,200,220,,160,170,,,180,200,-215,,590,389.2038,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 18 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Соколова Камилла,Девушки 15-19 (14.12.2006)/15,51.70,1.2522,Краснодар/Краснодарский край,110,120,130,,50,55,65,,120,130,150,,345,432.0144,Сизов А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 18 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Григорьев Денис,Открытая (21.04.1990)/32,81.60,0.6744,Краснодар/Краснодарский край,122.5,127.5,132.5,,185,190,,,322.5,217.4822,Ефимов Ю.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 18 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Китюх Алексей,Юноши 15-19 (15.07.2006)/15,58.00,0.8802,Горячий Ключ/Краснодарский край,55,-65,-65,,115,130,140,,195,171.6302,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Волошин Максим,Юноши 15-19 (31.03.2005)/17,82.30,0.6709,Краснодар/Краснодарский край,90,-95,-95,,120,130,-140,,220,147.5943,Каданец Д.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 18 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Воробьёва Елена,Открытая (16.07.1980)/41,74.20,0.9571,Краснодар/Краснодарский край,100,110,,,110,105.2809,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 18 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Фомин Андрей,Юноши 15-19 (31.01.2004)/18,67.02,0.7754,Горячий Ключ/Краснодарский край,125,-145,155,,155,120.1947,Сизов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 18 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кабардина Екатерина,Открытая (28.07.1986)/35,74.90,0.9514,Белореченск/Краснодарский край,65,70,75,,75,71.3577,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гишаев Данил,Юниоры 20-23 (12.07.1998)/23,75.00,0.7126,Краснодар/Краснодарский край,135,140,145,,145,103.3213,Самостоятельно,,,,,,,,
1,Гишаев Данил,Открытая (12.07.1998)/23,75.00,0.7126,Краснодар/Краснодарский край,135,140,145,,145,103.3213,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Продавиков Денис,Открытая (23.11.1995)/26,81.40,0.6754,Краснодар/Краснодарский край,140,-145,-145,,140,94.5526,Ефимов Ю.,,,,,,,,
2,Шумский Артём,Открытая (22.11.1997)/24,77.90,0.6945,Краснодар/Краснодарский край,-127.5,130,135,,135,93.757,Самостоятельно,,,,,,,,
3,Григорьев Денис,Открытая (21.04.1990)/32,81.60,0.6744,Краснодар/Краснодарский край,122.5,127.5,132.5,,132.5,89.3532,Ефимов Ю.,,,,,,,,
4,Кучугуров Иван,Открытая (23.05.1991)/31,79.80,0.6838,Ахтырский/Краснодарский край,120,130,,,130,88.8913,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Путник Артем,Открытая (07.07.1983)/38,96.00,0.6191,Белореченск/Краснодарский край,150,162.5,-165,,162.5,100.6077,Самостоятельно,,,,,,,,
1,Малков Алексей,Мастера 40-44 (22.10.1978)/43,97.20,0.6158,Краснодар/Краснодарский край,130,-135,135,,135,83.1314,Желтенко Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Керимов Арсен,Мастера 40-44 (18.02.1982)/40,105.20,0.5972,Краснодар/Краснодарский край,155,162.5,-167.5,,162.5,97.0378,Желтенко Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 18 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Семёнов Максим,Открытая (03.02.1981)/41,81.60,0.6744,Новомихайловский/Краснодарский край,155,,,,155,104.5263,Самостоятельно,,,,,,,,
1,Семёнов Максим,Мастера 40-44 (03.02.1981)/41,81.60,0.6744,Новомихайловский/Краснодарский край,155,,,,155,104.5263,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Крылов Артем,Открытая (03.09.1990)/31,89.80,0.6391,Краснодар/Краснодарский край,175,185,190,,190,121.4325,Самостоятельно,,,,,,,,
2,Мамедов Фуад,Открытая (02.01.1987)/35,88.80,0.6428,Краснодар/Краснодарский край,150,160,165,,165,106.0664,Вавенко А.,,,,,,,,
3,Кузнецов Сергей,Открытая (27.12.1983)/38,87.00,0.6499,Краснодар/Краснодарский край,105,115,,,115,74.7366,Выдра Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Палёнов Александр,Открытая (11.02.1987)/35,99.80,0.6091,Краснодар/Краснодарский край,175,185,192.5,,192.5,117.2474,Самостоятельно,,,,,,,,
2,Митрофанов Павел,Открытая (12.08.1983)/38,100.00,0.6086,Горячий Ключ/Краснодарский край,165,180,-185,,180,109.546,Сизов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Рутор Дмитрий,Открытая (15.07.1983)/38,106.20,0.5952,Краснодар/Краснодарский край,185,192.5,-200,,192.5,114.5786,Ефимов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 18 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Балабкин Николай,Мастера 40-44 (17.09.1980)/41,66.70,0.7785,Краснодар/Краснодарский край,137.5,147.5,157.5,,157.5,122.6074,Сизов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Юнусов Хаджимурад,Мастера 40-44 (03.08.1980)/41,88.70,0.6432,Горячий Ключ/Краснодарский край,200,210,215,,215,138.2892,Сизов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 18 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Уваров Иван,Открытая (25.02.1970)/52,71.60,0.7133,Улан-Удэ/Республика Бурятия,160,-170,,,160,114.12,Самостоятельно,,,,,,,,
1,Уваров Иван,Мастера 50-59 (25.02.1970)/52,71.60,0.7133,Улан-Удэ/Республика Бурятия,160,-170,,,160,114.12,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 18 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Рыбалко Владимир,Открытая (04.05.1987)/35,84.70,0.634,Краснодар/Краснодарский край,85,33,2805,1778.37,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Палёнов Александр,Открытая (11.02.1987)/35,99.80,0.5818,Краснодар/Краснодарский край,100,34,3400,1978.12,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Рутор Дмитрий,Открытая (15.07.1983)/38,106.20,0.5685,Краснодар/Краснодарский край,107.5,27,2902.5,1649.9261,Ефимов Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 18 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шевченко Алексей,Юноши 13-19 (02.03.2005)/17,67.40,0.7494,Краснодар/Краснодарский край,35,40,1400,1049.09,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 18 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Леверт Светлана,Открытая (15.12.1985)/36,67.10,1.025,Краснодар/Краснодарский край,140,150,160,,160,163.9987,Каданец Д.,,,,,,,,
2,Морозова Ирина,Открытая (10.05.1987)/35,67.30,1.0228,Краснодар/Краснодарский край,130,140,147.5,,147.5,150.8627,Омельченко Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Атаманов Дмитрий,Юноши 15-19 (07.08.2006)/15,72.60,0.7293,Краснодар/Краснодарский край,150,160,165,,165,120.3279,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Григорьев Денис,Открытая (21.04.1990)/32,81.60,0.6744,Краснодар/Краснодарский край,185,190,,,190,128.129,Ефимов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Могин Александр,Мастера 40-44 (12.08.1980)/41,96.80,0.6169,Белореченск/Краснодарский край,200,210,220,,220,135.7142,Долгих В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ирицян Вараздат,Открытая (14.12.1983)/38,107.30,0.5932,Белореченск/Краснодарский край,247.5,255,260,,260,154.2225,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 18 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Воронова Лидия,Открытая (23.10.1989)/32,54.90,1.195,Краснодар/Краснодарский край,110,117.5,120,,120,143.405,Сизов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Де Ламар Мари,Открытая (05.08.1993)/28,63.20,1.0714,Краснодар/Краснодарский край,140,150,160,,160,171.4218,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Долгих Валерий,Мастера 60-64 (28.11.1958)/63,81.20,0.6764,Белореченск/Краснодарский край,140,150,160,,160,108.2235,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 18 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Иващенко Евгений,Открытая (23.02.1987)/35,89.10,0.6153,Сочи/Краснодарский край,90,92.5,95,,62.5,67.5,70,,165,101.5245,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир и Чемпионат Краснодарского края,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 18 июня 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
