Lietuvos klasikinio štangos spaudimo ?empionatas 2024,,,,,,,,,
DRUSKININKAI,,,,,,,,,
2024.06.29,,,,,,,,,
,,,,,,,,,
MERGINOS - JAUN?S,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavard?","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
57 kg,1,Milda Guoda Kauzonait?,54.9,65,70,72.5,72.5,66.32,SkyGym
69 kg,1,Andželika Masionyt?,65.6,60,65,70,70,57.17,Individualiai
,,,,,,,,,
Absoliut?s nugal?tojai:,,,,,,,,,
1. Milda Guoda Kauzonait?,,,,,,,,,
2. Augusta Chlomko ,,,,,,,,,
3. Andželika Masionyt?,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
MOTERYS - VETERAN?S M1,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavard?","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
63 kg,1,Vilija Gražien?,62.1,52.5,57.5,60,57.5,48.38,Individualiai
,2,Oksana Rimkien?,54.9,42.5,45,47.5,45,41.16,"Šaki? ""Fort?na"""
+63 kg,1,Aušra Lubauskien?,93.6,72.5,77.5,85,85,62.00,Žuvintas
,2,Kristina Jocien?,68.7,70,75,77.5,75,59.92,Individualiai
,3,Ilona Kairaityt?,71.7,55,57.5,60,60,47.08,"Šaki? ""Fort?na"""
,,,,,,,,,
Absoliut?s nugal?tojai:,,,,,,,,,
1. Aušra Lubauskien?,,,,,,,,,
2. Kristina Jocien?,,,,,,,,,
3. Vilija Gražien?,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
MOTERYS - VETERAN?S M2,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavard?","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
Absoliutus svoris,1,Tatjana Spakova,60.8,75,80,85,85,72.42,Latvia
,2,Ludmila Samoilova,71.6,70,75,77.5,77.5,60.84,Latvia
,3,Danguol? Popovi?,59.5,52.5,55,57.5,57.5,49.66,Geležies lyga
,4,Rima Š?eponien?,59.5,52.5,55,57.5,55,47.50,Radviliškio j?gos trikov?s klubas
,5,Giedr? Vidži?nien?,73.7,52.5,55,57.5,57.5,44.65,"Šaki? ""Fort?na"""
,,,,,,,,,
Absoliut?s nugal?tojai:,,,,,,,,,
1. Tatjana Spakova,,,,,,,,,
2. Ludmila Samoilova,,,,,,,,,
3. Danguol? Popovi?,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
MOTERYS - VETERAN?S M3,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavard?","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
Absoliutus svoris,1,Natalija Gražulien?,68.3,45,47.5,50,50,40.05,Mažeiki? Švyturys
,,,,,,,,,
Absoliuti nugal?toja:,,,,,,,,,
1. Natalija Gražulien?,,,,,,,,,
,,,,,,,,,
MOTERYS - VETERAN?S M4,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavard?","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
,1,Viktorija Rumjnceva,59.9,50,55,57.5,57.5,49.45,Latvia
,,,,,,,,,
Absoliuti nugal?toja:,,,Komandin? ?skaita,,,,,,
1. Viktorija Rumjnceva,,,1. Latvija 33 t.,,,,,,
,,,"2. Šaki?  ""Fort?na"" 23 t.",,,,,,
,,,,,,,,,
,,,,,,,,,
MOTERYS - OPEN,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavard?","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
52 kg,1,Augusta Chlomko,50.7,62.5,65,66,65,63.69,Aleks Atletik Jonava
,2,Elina Viksne,51.1,50,52.5,57.5,52.5,51.06,Latvia
,3,Vilt? Bakšinskait?,51.5,37.5,40,42.5,42.5,41.04,"Šaki? ""Fort?na"""
57 kg,1,Milda Guoda Kauzonait?,54.9,65,70,72.5,72.5,66.32,SkyGym
,2,Žaneta Navickait?,55.5,65,70,72.5,70,63.49,Individualiai
,3,Oksana Rimkien?,54.9,42.5,45,47.5,45,41.16,"Šaki? ""Fort?na"""
63 kg,1,Tatjana Spakova,60.8,75,80,85,85,72.42,Latvia
,2,Vilija Gražien?,62.1,52.5,57.5,60,57.5,48.38,Individualiai
,,Gintar? Pilvin?,diskv.,,,,,,Individualiai
69 kg,1,Kristina Jocien?,68.7,70,75,77.5,75,59.92,Individualiai
,2,Danguol? Laurinavi?ien?,68.9,50,55,57.5,55,43.88,Geležies lyga
76 kg,1,Ludmila Samoilova,71.6,70,75,77.5,77.5,60.84,Latvia
,2,Živil? Satkut?,74.7,57.5,60,62.5,62.5,48.29,Individualiai
,3,Ilona Kairaityt?,71.7,55,57.5,60,60,47.08,"Šakiai ""Fort?na"""
,4,Giedr? Vidži?nien?,73.7,52.5,55,57.5,57.5,44.65,"Šaki? ""Fort?na"""
+76 kg,1,Izaura Jokubauskait?,81.9,102.5,107.5,112,107.5,80.73,Troja
,2,Aušra Lubauskien?,93.6,72.5,77.5,85,85,62.00,Žuvintas
,3,Lidija Krivickien?,90,65,70,72.5,70,51.43,Kurš?nai
,,,,,,,,,
Absoliut?s nugal?tojai:,,,Komandin? ?skaita,,,,,,
1. Izaura Jokubauskait?,,,1. Latvija 33 t.,,,,,,
2. Tatjana Spakova,,,"2. Šaki?  ""Fort?na"" 31 t.",,,,,,
3. Milda Guoda Kauzonait?,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
VAIKINAI - JAUNIAI,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavard?","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
53 kg,1,Erlandas Minkevi?ius,49.8,50,55,60,55,36.51,Individualiai
,2,Mantas Budvytis,51.4,42.5,45,47.5,47.5,30.97,"Šaki? ""Fort?na"""
,3,Benas Adomavi?ius,48.4,27.5,35,37.5,37.5,25.30,JTK Grizlis
,,Rokas Varnagiris,diskv.,,,,,,Lazdij? sporto centras
59 kg,1,Einoras Kardokas,58.5,67.5,72.5,75,72.5,43.96,Lazdij? sporto centras
,2,Emilis Šlyžius,58.4,52.5,57.5,62.5,62.5,37.93,Mažeiki? Švyturys
,3,Nedas Adomavi?ius,57.9,55,57.5,62.5,57.5,35.06,JTK Grizlis
66 kg,1,Airidas Meškauskas,64.4,75,80,85,80,45.99,JTK Grizlis
,2,Arminas Olerta,63.3,60,62.5,67.5,67.5,39.17,Lazdij? sporto centras
,3,Emilis Andriulionis,63.9,65,67.5,70,67.5,38.97,Lazdij? sporto centras
,,Justas Kimbirauskas,diskv.,,,,,,Žuvintas
,,Danielius Ralys,diskv.,,,,,,Radviliškio j?gos trikov?s klubas
74 kg,1,Tomas Dirda,71.2,130,135,137.5,137.5,74.85,Individualiai
,2,Emilis Trumpa,72.8,75,82.5,87.5,87.5,47.07,JTK Grizlis
,3,Svaj?nas Medeckis,69.6,60,67.5,72.5,67.5,37.20,Radviliškio j?gos trikov?s klubas
,4,Simas Valenta,68,50,55,57.5,55,30.69,JTK Grizlis
,,Nojus Krupavi?ius,diskv.,,,,,,Žuvintas
,,Domantas Aleksandravi?ius,diskv.,,,,,,Lazdij? sporto centras
83 kg,1,Ernestas Juodis,79.8,150,155,160,160,82.01,Individualiai
,2,Kipras Na?ajus,79.2,110,117.5,120,120,61.75,Kurš?nai
,3,Domas Vilkevi?ius,80.3,95,102.5,102.5,95,48.54,JTK Grizlis
93 kg,1,Gvidas Ignotas,91.1,155,165,165,165,79.08,Individualiai
,2,Rytis Jankauskas,89.5,120,127.5,132.5,127.5,61.65,Radviliškio j?gos trikov?s klubas
,3,Airidas Milis,85.1,100,107.5,112.5,107.5,53.31,Mažeiki? Švyturys
,4,Lukas Akevi?ius,83.2,90,100,107.5,100,50.17,Žuvintas
105 kg,1,Matas Baranauskas,95.95,135,140,145,140,65.42,Mažeiki? Švyturys
,2,Kajus Bogovi?ius,100.5,122.5,127.5,132.5,132.5,60.56,"Šaki? ""Fort?na"""
,3,Simas Seni?nas,100.4,100,105,110,110,50.30,Žuvintas
,4,Nojus Skrebut?nas,101.8,95,102.5,107.5,102.5,46.56,JTK Grizlis
+105 kg,1,Gintaras Variakojis,108.3,150,157.5,165,165,72.84,Birž? rajono motoklubas „Ponoras”
,2,Valdas Vasiliauskas,145.9,150,155,160,160,62.42,Birž? j?ga
,3,Mantas Matulevi?ius,108.3,110,115,122.5,115,50.77,Žuvintas
,,,,,,,,,
Absoliut?s nugal?tojai:,,,Komandin? ?skaita:,,,,,,
1. Ernestas Juodis,,,1. JTK Grizlis 45 t.,,,,,,
2. Gvidas Ignotas,,,2. Lazdij? sporto centras 36 t.,,,,,,
3. Tomas Dirda,,,3. Mažeiki? Švyturys 29 t.,,,,,,
,,,,,,,,,
VAIKINAI - JAUNIMAS,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavard?","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
53 kg,1,Benas Adomavi?ius,48.4,27.5,35,37.5,37.5,25.30,JTK Grizlis
59 kg,1,Emilis Šlyžius,58.4,52.5,57.5,62.5,62.5,37.93,Mažeiki? Švyturys
,2,Nedas Adomavi?ius,57.9,55,57.5,62.5,57.5,35.06,JTK Grizlis
66 kg,1,Airidas Meškauskas,64.4,75,80,85,80,45.99,JTK Grizlis
,2,Povilas Buzas,62,65,70,80,70,41.09,Žuvintas
74 kg,1,Justinas Kairys,69.4,90,97.5,102.5,102.5,56.57,Radviliškio j?gos trikov?s klubas
,2,Lukas Plaušinaitis,73.9,80,85,90,85,45.36,Radviliškio j?gos trikov?s klubas
,,Nojus Krupavi?ius,diskv.,,,,,,Žuvintas
83 kg,1,Erminijus Maselskis,75.8,140,147.5,152.5,152.5,80.30,Radviliškio j?gos trikov?s klubas
,2,Laimonas Radzys,80.3,105,112.5,117.5,117.5,60.03,Mažeiki? Švyturys
,3,Lukas Akevi?ius,83.2,90,100,107.5,100,50.17,Žuvintas
93 kg,1,Lukas Reutas,88.5,115,120,125,120,58.35,Radviliškio j?gos trikov?s klubas
,2,Airidas Milis,85.1,100,107.5,112.5,107.5,53.31,Mažeiki? Švyturys
105 kg,1,Matas Baranauskas,95.95,135,140,145,140,65.42,Mažeiki? Švyturys
,2,Simas Seni?nas,101.8,95,102.5,107.5,102.5,46.56,Žuvintas
,3,Nojus Skrebut?nas,100.4,100,105,110,110,50.30,JTK Grizlis
120 kg,1,Gintaras Variakojis,108.3,150,157.5,165,165,72.84,Birž? rajono motoklubas „Ponoras”
,2,Mantas Matulevi?ius,108.3,110,115,122.5,115,50.77,Žuvintas
,,,,,,,,,
Absoliut?s nugal?tojai:,,,Komandin? ?skaita:,,,,,,
1. Erminijus Maselskis,,,1. Mažeiki? Švyturys 42 t.,,,,,,
2. Gintaras Variakojis,,,2. JTK Grizlis 42 t.,,,,,,
3. Matas Baranauskas,,,3. Radviliškio j?gos trikov?s klubas 36 t.,,,,,,
,,,,,,,,,
VYRAI - VETERANAI M1,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavard?","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
74 kg,1,Vitoldas Beržanskis,58.6,90,92.5,95,95,57.54,Mažeiki? Švyturys
,2,Rimantas Sakeris,55.9,50,55,57.5,57.5,35.76,Individualiai
83 kg,1,K?stutis Milkintis,82.2,157.5,165,168.5,168.5,85.06,Mažeiki? Švyturys
,2,Petras Mikutavi?ius,82.7,132.5,137.5,142.5,142.5,71.71,Žuvintas
,,Januš Abuceviš,diskv.,,,,,,Individualiai
93 kg,1,Virginijus Kanapinskas,91.9,145,150,155,155,73.97,Radviliškio j?gos trikov?s klubas
,2,Dainius Žekevi?ius,86.8,140,145,150,150,73.65,Individualiai
,3,Vitalijus Chlomko,83.1,137.5,140,145,145,72.79,Aleks Atletik Jonava
105 kg,1,Edikas Ringys,104.3,150,157.5,162.5,162.5,72.99,Radviliškio j?gos trikov?s klubas
,2,Eugenijus Bunys,101,150,155,160,155,70.68,Radviliškio j?gos trikov?s klubas
,3,Nerijus Minkevi?ius,96.8,115,120,127.5,127.5,59.33,Individualiai
120 kg,1,Dalius Grigali?nas,117.8,170,175,180,180,76.55,Radviliškio j?gos trikov?s klubas
+120 kg,1,Nerijus Strazdauskas,120.9,220,235,243.5,235,98.83,Mažeiki? Švyturys
,,,,,,,,,
Absoliut?s nugal?tojai:,,,,,,,,,
1. Nerijus Strazdauskas,,,,,,,,,
2. K?stutis Milkintis,,,,,,,,,
3. Dalius Grigali?nas,,,,,,,,,
,,,,,,,,,
VYRAI -VETERANAI M2,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavard?","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
74 kg,1,Vidmantas Baublys,65.3,107.5,110,112.5,112.5,64.18,"Šaki? ""Fort?na"""
,2,Nodaras Kryževi?ius,64.1,100,105,107.5,107.5,61.96,Mažeiki? Švyturys
83 kg,1,Vitalijus Stachovas,82.1,142.5,147.5,152.5,152.5,77.03,SkyGym
93 kg,1,Albinas Smirnovas,86.3,100,110,115,110,54.17,Žuvintas
,2,Povilas Liutkevi?ius,89.2,95,105,115,105,46.01,Kurš?nai
105 kg,1,Erlandas Krisiulevi?ius,103.4,150,160,170,170,76.67,Geležies lyga
+105 kg,1,Darius Ereksonas,105.1,170,170,175,175,78.32,Mažeiki? Švyturys
,2,Remigijus Kon?ius,110.5,140,147.5,147.5,147.5,64.52,Individualiai
,,,,,,,,,
Absoliut?s nugal?tojai:,,,,,,,,,
1. Darius Ereksonas,,,,,,,,,
2. Vitalijus Stachovas,,,,,,,,,
3. Erlandas Krisiulevi?ius,,,,,,,,,
,,,,,,,,,
VYRAI - VETERANAI M3,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavard?","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
83 kg,1,Vytautas Kazlauskas,73.3,110,117.5,120,120,64.32,Geležies lyga
,,Mindaugas Maruška,diskv.,,,,,,K?dainiai
+83 kg,1,Benjaminas Milis,85.7,130,140,145,145,71.65,Mažeiki? Švyturys
,2,Juozas Mikulskis,115.9,145,150,152.5,152.5,65.31,Mažeiki? Švyturys
,3,Vidas Bernatonis,98.8,80,95,100,100,46.08,Žuvintas
,,,,,,,,,
Absoliut?s nugal?tojai:,,,,,,,,,
1. Benjaminas Milis,,,,,,,,,
2. Juozas Mikulskis,,,,,,,,,
3. Vytautas Kazlauskas,,,,,,,,,
,,,,,,,,,
VYRAI - VETERANAI M4,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavard?","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
,1,Zigmas Širvinskis,80.1,112.5,115,117.5,115,58.83,Mažeiki? Švyturys
,2,Antanas Micius,71.6,100,105,107.5,105,56.99,Mažeiki? Švyturys
,3,Leonids Anastasjevs,60.8,70,75,80,80,47.47,Latvia
,4,Edvardas Nak?i?nas,98.2,85,95,105,95,43.90,Radviliškio j?gos trikov?s klubas
,,,,,,,,,
Absoliut?s nugal?tojai:,,,Komandin? ?skaita:,,,,,,
1. Zigmas Širvinskas,,,1. Mažeiki? Švyturys 60 t.,,,,,,
2. Antanas Micius,,,2. Radviliškio j?gos trikov?s klubas 52 t.,,,,,,
3. Leonids Anastasjevs,,,3. Geležies lyga 24 t.,,,,,,
,,,,,,,,,
VYRAI - OPEN,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavard?","Asmeninis svoris, kg",Spaudimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,,,
59 kg,1,Rimantas Sakeris,55.9,50,55,57.5,57.5,35.76,Individualiai
66 kg,1,Vidmantas Baublys,65.3,107.5,110,112.5,112.5,64.18,"Šaki? ""Fort?na"""
,,Gintaras Mar?iukonis,diskv.,,,,,,Žuvintas
74 kg,1,Linas Sabaitis,73.5,110,115,120,115,61.55,Geležies Lyga
83 kg,1,K?stutis Milkintis,82.2,157.5,165,168.5,168.5,85.06,Mažeiki? Švyturys
,2,Vitalijus Stachovas,82.1,142.5,147.5,152.5,152.5,77.03,SkyGym
,3,Samuelis Astovskis,81.9,115,120,125,120,60.69,Radviliškio j?gos trikov?s klubas
,,Januš Abuceviš,diskv.,,,,,,Žuvintas
93 kg,1,Tomas Kizelis,92.2,140,150,160,150,71.47,Vilnius
105 kg,1,Paulius Morkv?nas,102.4,200,207.5,215,215,97.40,Birž? j?ga
,2,Karolis Balsys,105,147.5,155,160,155,69.40,Radviliškio j?gos trikov?s klubas
,3,Marius Šlyžius,100.9,120,125,132.5,125,57.02,Mažeiki? Švyturys
,,Martynas Žiogas,diskv.,,,,,,Individualiai
120 kg,1,Linas Palivonas,119,190,202.5,210,202.5,85.74,Kurš?nai
,2,Mantas Senkevi?ius,117.9,190,200,210,200,85.02,Individualiai
,3,Mantas Jucius,105.8,180,185,187.5,187.5,83.66,Džiugas Gym
,4,Zigmas Žaltauskas,109.2,180,185,190,185,81.36,Mažeiki? Švyturys
,5,Gintaras Variakojis,108.3,150,157.5,165,165,72.84,Birž? rajono motoklubas „Ponoras”
+120 kg,1,Nerijus Strazdauskas,120.9,220,235,243.5,235,98.83,Mažeiki? Švyturys
,2,Tadas Grimaila,130.9,202.5,207.5,212.5,207.5,84.43,Radviliškio j?gos trikov?s klubas
,,,,,,,,,
Absoliut?s nugal?tojai:,,,Komandin? ?skaita:,,,,,,
1. Nerijus Strazdauskas,,,1. Mažeiki? Švyturys 39 t.,,,,,,
2. Paulius Morkv?nas,,,2. Radviliškio j?gos trikov?s klubas 26 t.,,,,,,
3. Linas Palivonas,,,,,,,,,
