Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
10,Rodrigo Martin Sen,M,2002,19,Raw,Sub-Juniors 17-19,66.3,,145,152.5,-157.5,152.5,92.5,97.5,-100,97.5,195,-202.5,-202.5,195,445,SBD,
11,Maximo Iasparrone Solazzo,M,2005,16,Raw,Teen 14-16,81.35,,-160,170,-185,170,100,110,112.5,112.5,190,215,225,225,507.5,SBD,
12,Luis Miguel Alcala-Zamora Molina,M,1999,22,Raw,Juniors 20-23,84.45,,-170,175,180,180,-110,120,-125,120,200,215,-225,215,515,SBD,
13,Lautaro Ledesma Carballo,M,2004,17,Raw,Sub-Juniors 17-19,92.5,,180,195,202.5,202.5,90,-100,-105,90,200,215,230,230,522.5,SBD,
14,Fran Matencio,M,1998,23,Raw,Juniors 20-23,87.35,,-160,160,180,180,-95,95,100,100,190,205,215,215,495,SBD,
15,Jose Villaverde,M,2000,21,Raw,Juniors 20-23,98.3,,-165,165,170,170,110,120,125,125,195,210,225,225,520,SBD,
16,Alberto Diaz Rumeu,M,2002,19,Raw,Sub-Juniors 17-19,88.65,,-160,167.5,175,175,100,-110,115,115,-200,200,-215,200,490,SBD,
17,Jose Miguel Sanchez Lopez,M,1998,23,Raw,Juniors 20-23,79.7,,145,152.5,-160,152.5,97.5,-102.5,-102.5,97.5,170,185,200,200,450,SBD,
18,Jaume Nunez Hernandez,M,2002,19,Raw,Sub-Juniors 17-19,80.1,,150,160,170,170,72.5,-80,-80,72.5,190,205,-215,205,447.5,SBD,
19,Javier Cholbi Tomey,M,2006,15,Raw,Teen 14-16,65.2,,140,145,-150,145,75,80,-85,80,140,147.5,155,155,380,SBD,
20,Jorge Cunill De Manuel,M,2000,21,Raw,Juniors 20-23,71.65,,110,120,-130,120,70,75,-80,75,150,-160,-160,150,345,SBD,
1,Aitor Macias Ureta,M,1979,42,Raw,Masters 40-49,98,,150,160,-170,160,117.5,122.5,125,125,190,205,215,215,500,SBD,
2,Jose Ramon Perez Trujillo,M,1966,54,Raw,Masters 50-59,86.95,,140,-150,-150,140,90,95,-100,95,145,155,170,170,405,SBD,
3,Miguel Angel Valdivia Granados,M,1980,41,Raw,Masters 40-49,80.85,,-120,120,-125,120,105,-115,-115,105,150,-160,-165,150,375,SBD,
DQ,Rafael Jose Gomez Serrano,M,1978,43,Raw,Masters 40-49,85.45,,-150,-150,-150,,120,-125,125,125,170,180,200,200,,SBD,
1,Andres Burgos Corral,M,1993,27,Raw,Open,97.35,,-275,275,295,295,140,152.5,160,160,305,325,-333,325,780,SBD,
2,Luca Langella,M,1989,32,Raw,Open,105.45,,-250,255,270,270,185,-190,-190,185,290,-310,-310,290,745,SBD,
3,Jesus Alberto Naveira Martinez,M,1983,38,Raw,Open,97.9,,220,232.5,240,240,155,162.5,167.5,167.5,295,-305,305,305,712.5,SBD,
4,Carlos Cordón Acevedo,M,1997,24,Raw,Open,92.8,,225,-235,235,235,135,145,155,155,252.5,275,-285,275,665,SBD,
5,Daniel Tordable Hinojosa,M,1994,27,Raw,Open,89.9,,225,-235,235,235,145,155,162.5,162.5,230,245,-252.5,245,642.5,SBD,
6,Ruslan Kosse,M,,,Raw,Open,88.8,,205,217.5,232.5,232.5,122.5,127.5,-132.5,127.5,245,265,272.5,272.5,632.5,SBD,
7,David Bernabeu Hernandez,M,1995,26,Raw,Open,120.1,,220,230,240,240,150,155,160,160,270,285,300,300,700,SBD,
8,Josep Oriol Ragués Juni,M,,,Raw,Open,80.15,,205,217.5,-222.5,217.5,125,-130,,125,225,240,245,245,587.5,SBD,
9,Nacho Bartret Pociello,M,1992,29,Raw,Open,98,,-230,240,250,250,130,140,-150,140,225,235,245,245,635,SBD,
10,Felix Igea Sanchez,M,1993,28,Raw,Open,89.15,,182.5,192.5,200,200,132.5,137.5,140,140,222.5,232.5,240,240,580,SBD,
11,Ruben Avila Gamez,M,1989,32,Raw,Open,85.9,,180,200,210,210,120,130,137.5,137.5,200,220,-230,220,567.5,SBD,
12,Daniel Mata Garcia,M,1992,29,Raw,Open,87,,185,190,195,195,130,-135,135,135,215,225,-230,225,555,SBD,
13,David Balboa Balboa,M,1996,25,Raw,Open,78.65,,165,172.5,180,180,115,120,-125,120,202.5,215,-225,215,515,SBD,
14,Francisco Javier Velasco Luque,M,1991,30,Raw,Open,88.95,,150,160,170,170,130,137.5,-142.5,137.5,210,225,235,235,542.5,SBD,
15,Álvar Miñón Sánchez,M,1990,31,Raw,Open,94.15,,175,190,-200,190,110,117.5,-122.5,117.5,210,225,230,230,537.5,SBD,
16,Sergi Planella,M,1997,24,Raw,Open,97.85,,180,192.5,-205,192.5,-117.5,125,132.5,132.5,200,215,-230,215,540,SBD,
17,Carlos Leon Arbues,M,1997,24,Raw,Open,98.47,,-200,200,210,210,92.5,100,-105,100,220,-235,-235,220,530,SBD,
18,Sergio Aguilera Sanchez,M,1987,33,Raw,Open,79.95,,140,150,-160,150,120,125,130,130,150,155,-160,155,435,SBD,
19,Miquel Carrasco,M,1992,29,Raw,Open,82.45,,140,147.5,152.5,152.5,85,90,95,95,180,187.5,-192.5,187.5,435,SBD,
20,Francisco Jesus Luque Sanchez,M,1996,25,Raw,Open,64.4,,100,110,-120,110,80,85,-90,85,140,150,155,155,350,SBD,
DQ,Rewel Cuello Cuello,M,1989,32,Raw,Open,100.5,,270,-292.5,-292.5,270,175,185,-190,185,-315,-340,-340,,,SBD,
DQ,Mario Mairena Eriksson,M,1992,29,Raw,Open,122.5,,285,-295,295,295,175,180,-186,180,-285,-285,-285,,,SBD,
DQ,Óscar Fernández,M,1991,30,Raw,Open,,,,,,,,,,,,,,,,SBD,
DQ,David Garcia Ramos,M,1997,24,Raw,Open,,,,,,,,,,,,,,,,SBD,
1,Alejandro Valera Sanjuan,M,1999,22,Raw,Juniors 20-23,66.4,,,,,,110,115,121,121,,,,,121,B,
2,Josue Isai Garcia Reyes,M,1999,22,Raw,Juniors 20-23,73.65,,,,,,105,115,-120,115,,,,,115,B,
3,Jose Chinchilla Morales,M,1999,22,Raw,Juniors 20-23,81.1,,,,,,-105,105,-110,105,,,,,105,B,
4,Antonio Cruz Ramirez,M,2002,19,Raw,Sub-Juniors 17-19,81.65,,,,,,105,-115,-115,105,,,,,105,B,
1,Manuel Palomar Sanchez,M,1979,42,Raw,Masters 40-49,79.7,,,,,,135,-140,140,140,,,,,140,B,
2,Francisco Carmona Gonzalez,M,1979,42,Raw,Masters 40-49,80.3,,,,,,125,130,135,135,,,,,135,B,
3,Jose Antonio Gutierrez Ordoez,M,1974,47,Raw,Masters 40-49,85.65,,,,,,115,120,-125,120,,,,,120,B,
1,Marc Alzaga Molina,M,1995,26,Raw,Open,78.55,,,,,,155,160,165,165,,,,,165,B,
2,Luca Langella,M,1989,32,Raw,Open,105.45,,,,,,185,-190,-190,185,,,,,185,B,
3,Antonio Jiménez Moreno,M,1987,34,Raw,Open,82.5,,,,,,157.5,162.5,-170,162.5,,,,,162.5,B,
4,Daniel Tordable Hinojosa,M,1994,27,Raw,Open,89.9,,,,,,145,155,162.5,162.5,,,,,162.5,B,
5,Mario Mairena Eriksson,M,1992,29,Raw,Open,122.5,,,,,,175,180,-186,180,,,,,180,B,
6,David Agut Molina,M,1997,24,Raw,Open,96.45,,,,,,152.5,-155,-155,152.5,,,,,152.5,B,
1,Eloy Martinez Ruiz,M,1999,22,Raw,Juniors 20-23,73.2,,,,,,,,,,220,235,-242.5,235,235,D,
2,Thomas Corrado,M,2002,19,Raw,Sub-Juniors 17-19,81.7,,,,,,,,,,235,250,-260,250,250,D,
3,Joan Cruz Támara,M,2003,18,Raw,Sub-Juniors 17-19,66.6,,,,,,,,,,200,210,-220,210,210,D,
4,Pablo Haeffner Framis de Mena,M,1998,23,Raw,Juniors 20-23,86,,,,,,,,,,250,-267.5,-267.5,250,250,D,
5,Max Cardona Cuesta,M,1998,23,Raw,Juniors 20-23,98.75,,,,,,,,,,255,265,-272.5,265,265,D,
6,Alejandro Valera Sanjuan,M,1999,22,Raw,Juniors 20-23,66.4,,,,,,,,,,170,180,-200,180,180,D,
7,Jose Chinchilla Morales,M,1999,22,Raw,Juniors 20-23,81.1,,,,,,,,,,180,190,-200,190,190,D,
1,Marc Alzaga Molina,M,1995,26,Raw,Open,78.55,,,,,,,,,,275,290,-300,290,290,D,
2,Andres Burgos Corral,M,1993,27,Raw,Open,97.35,,,,,,,,,,305,325,-333,325,325,D,
3,Jesus Alberto Naveira Martinez,M,1983,38,Raw,Open,97.9,,,,,,,,,,295,-305,305,305,305,D,
4,Francisco Javier Soler Lazaro,M,1993,28,Raw,Open,67.35,,,,,,,,,,220,230,240,240,240,D,
5,David Agut Molina,M,1997,24,Raw,Open,96.45,,,,,,,,,,290,-302.5,-302.5,290,290,D,
6,Luca Langella,M,1989,32,Raw,Open,105.45,,,,,,,,,,290,-310,-310,290,290,D,
7,Eder Perez Gil,M,1989,32,Raw,Open,109.6,,,,,,,,,,275,-290,-300,275,275,D,
8,Carlos Leon Arbues,M,1997,24,Raw,Open,98.47,,,,,,,,,,220,-235,-235,220,220,D,
DQ,Rewel Cuello Cuello,M,1989,32,Raw,Open,100.5,,,,,,,,,,-315,-340,-340,,,D,
DQ,Mario Mairena Eriksson,M,1992,29,Raw,Open,122.5,,,,,,,,,,-285,-285,-285,,,D,
DQ,Ramon Jose Sanchez Medina,M,1977,44,Single-ply,Masters 40-49,86.4,,,,,,-185,-185,-185,,,,,,,B,
