OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
10,Jennifer Rodriguez Cano,,F,1987,34,,,Raw,Absoluto Powerlifting Mujer,60.3,All,90,-95,95,95,-42.5,42.5,-45,42.5,120,125,130,130,267.5,SBD
11,Wendy Moro Reyes,,F,1991,30,,,Raw,Absoluto Powerlifting Mujer,55.6,All,80,-90,-90,80,65,-70,-70,65,90,100,105,105,250,SBD
12,Selma Sort Garrober,,F,1998,23,,,Raw,Absoluto Powerlifting Mujer,57.6,All,-87.5,87.5,-95,87.5,52.5,-57.5,-57.5,52.5,90,95,100,100,240,SBD
13,Laila Laabich Chennouf,,F,1998,23,,,Raw,Absoluto Powerlifting Mujer,72.3,All,82.5,95,-102.5,95,45,-50,50,50,110,130,-137.5,130,275,SBD
14,Paula Burgos,,F,1999,22,,,Raw,Absoluto Powerlifting Mujer,72.6,All,90,100,-110,100,40,45,52.5,52.5,110,120,-140.5,120,272.5,SBD
15,Carla Calderon Jimenez,,F,1996,25,,,Raw,Absoluto Powerlifting Mujer,78.6,All,90,100,-107.5,100,45,50,-55,50,100,110,120,120,270,SBD
16,Kyara Castillo Beltran,,F,2005,16,,,Raw,Absoluto Powerlifting Mujer,55.05,All,65,72.5,80,80,32.5,37.5,-40,37.5,75,82.5,90,90,207.5,SBD
17,Luisa Isabella Ucarkus,,F,2002,19,,,Raw,Absoluto Powerlifting Mujer,66.3,All,80,85,-90,85,50,-52.5,-52.5,50,95,100,-102.5,100,235,SBD
18,Desiree Alonso Jimenez,,F,1999,22,,,Raw,Absoluto Powerlifting Mujer,102.45,All,-95,105,115,115,50,55,-60,55,100,-110,-120,100,270,SBD
1,Caroline Valero Garcia,,F,1999,22,,,Raw,Women's Raw Junior Powerlifting,60,All,120,-125,125,125,57.5,-63,63,63,135,145,-150,145,333,SBD
2,Lucia Faure Rodriguez,,F,2001,20,,,Raw,Women's Raw Junior Powerlifting,53.8,All,105,110,112.5,112.5,42.5,45,-47.5,45,110,115,117.5,117.5,275,SBD
3,Selma Sort Garrober,,F,1998,23,,,Raw,Women's Raw Junior Powerlifting,57.6,All,-87.5,87.5,-95,87.5,52.5,-57.5,-57.5,52.5,90,95,100,100,240,SBD
4,Laila Laabich Chennouf,,F,1998,23,,,Raw,Women's Raw Junior Powerlifting,72.3,All,82.5,95,-102.5,95,45,-50,50,50,110,130,-137.5,130,275,SBD
5,Paula Burgos,,F,1999,22,,,Raw,Women's Raw Junior Powerlifting,72.6,All,90,100,-110,100,40,45,52.5,52.5,110,120,-140.5,120,272.5,SBD
6,Kyara Castillo Beltran,,F,2005,16,,,Raw,Women's Raw Junior Powerlifting,55.05,All,65,72.5,80,80,32.5,37.5,-40,37.5,75,82.5,90,90,207.5,SBD
7,Luisa Isabella Ucarkus,,F,2002,19,,,Raw,Women's Raw Junior Powerlifting,66.3,All,80,85,-90,85,50,-52.5,-52.5,50,95,100,-102.5,100,235,SBD
8,Desiree Alonso Jimenez,,F,1999,22,,,Raw,Women's Raw Junior Powerlifting,102.45,All,-95,105,115,115,50,55,-60,55,100,-110,-120,100,270,SBD
1,Guiomar Fernandez Moreno,,F,1981,40,,,Raw,Women's Raw Master Powerlifting,59.65,All,100,110,-115,110,55,60,-60.5,60,117.5,122.5,130,130,300,SBD
2,Paula Baron Monllor,,F,1980,41,,,Raw,Women's Raw Master Powerlifting,78.25,All,112.5,120,125,125,52.5,57.5,62.5,62.5,155,175,-187.5,175,362.5,SBD
3,Susana Sabater Oliveras,,F,1958,63,,,Raw,Women's Raw Master Powerlifting,60.5,All,-95,-100,100,100,55,-57.5,57.5,57.5,130,-135,135,135,292.5,SBD
1,Alejandra Aguilera Garcia,,F,1996,25,,,Raw,Women's Raw Senior Powerlifting,51.65,All,90,97.5,102.5,102.5,-52.5,52.5,57.5,57.5,140,150,155,155,315,SBD
2,Raquel Garrido Estrada,,F,1984,37,,,Raw,Women's Raw Senior Powerlifting,71.9,All,140,150,155,155,80,85,87.5,87.5,130,140,-147.5,140,382.5,SBD
3,Monica Pino Fernandez,,F,1994,27,,,Raw,Women's Raw Senior Powerlifting,71.2,All,125,132.5,-137.5,132.5,57.5,60,-62.5,60,132.5,140,145,145,337.5,SBD
4,Elena Casado Conde,,F,1994,27,,,Raw,Women's Raw Senior Powerlifting,55.45,All,97.5,102.5,-107.5,102.5,47.5,50,-52.5,50,-115,120,-125,120,272.5,SBD
5,Jennifer Rodriguez Cano,,F,1987,34,,,Raw,Women's Raw Senior Powerlifting,60.3,All,90,-95,95,95,-42.5,42.5,-45,42.5,120,125,130,130,267.5,SBD
6,Wendy Moro Reyes,,F,1991,30,,,Raw,Women's Raw Senior Powerlifting,55.6,All,80,-90,-90,80,65,-70,-70,65,90,100,105,105,250,SBD
7,Carla Calderon Jimenez,,F,1996,25,,,Raw,Women's Raw Senior Powerlifting,78.6,All,90,100,-107.5,100,45,50,-55,50,100,110,120,120,270,SBD
1,Helena Gimeno Valero,,F,1997,24,,,Raw,Absoluto BP Mujer,55.5,All,,,,,80,-85.5,85.5,85.5,,,,,85.5,B
2,Gemma Vendel Porras Benites,,F,1987,34,,,Raw,Absoluto BP Mujer,64.5,All,,,,,70,-75,80,80,,,,,80,B
3,Wendy Moro Reyes,,F,1991,30,,,Raw,Absoluto BP Mujer,55.6,All,,,,,65,-70,-70,65,,,,,65,B
4,Paqui Rodriguez Casado,,F,1997,24,,,Raw,Absoluto BP Mujer,51.6,All,,,,,35,40,-45,40,,,,,40,B
5,Sara Lopez Sanchez,,F,1995,26,,,Raw,Absoluto BP Mujer,64.6,All,,,,,45,47.5,-50,47.5,,,,,47.5,B
1,Helena Gimeno Valero,,F,1997,24,,,Raw,Women's Raw Senior BenchPress,55.5,All,,,,,80,-85.5,85.5,85.5,,,,,85.5,B
2,Gemma Vendel Porras Benites,,F,1987,34,,,Raw,Women's Raw Senior BenchPress,64.5,All,,,,,70,-75,80,80,,,,,80,B
3,Wendy Moro Reyes,,F,1991,30,,,Raw,Women's Raw Senior BenchPress,55.6,All,,,,,65,-70,-70,65,,,,,65,B
4,Paqui Rodriguez Casado,,F,1997,24,,,Raw,Women's Raw Senior BenchPress,51.6,All,,,,,35,40,-45,40,,,,,40,B
5,Sara Lopez Sanchez,,F,1995,26,,,Raw,Women's Raw Senior BenchPress,64.6,All,,,,,45,47.5,-50,47.5,,,,,47.5,B
1,Isabel Sanz Agueda,,F,1998,22,,,Raw,Absoluto DL Mujer,72.75,All,,,,,,,,,205,220,-230.5,220,220,D
2,Gemma Vendel Porras Benites,,F,1987,34,,,Raw,Absoluto DL Mujer,64.5,All,,,,,,,,,145,155,-165,155,155,D
3,Paula Baron Monllor,,F,1980,41,,,Raw,Absoluto DL Mujer,78.25,All,,,,,,,,,155,175,-187.5,175,175,D
4,Libertad Contreras Gregorio,,F,1977,44,,,Raw,Absoluto DL Mujer,74.45,All,,,,,,,,,130,140,145,145,145,D
5,Maria Dolores Minguez Gallardo,,F,2001,20,,,Raw,Absoluto DL Mujer,57.8,All,,,,,,,,,90,100,105,105,105,D
6,Paula Burgos,,F,1999,22,,,Raw,Absoluto DL Mujer,72.6,All,,,,,,,,,110,120,-140.5,120,120,D
7,Sara Lopez Sanchez,,F,1995,26,,,Raw,Absoluto DL Mujer,64.6,All,,,,,,,,,95,105,110,110,110,D
1,Isabel Sanz Agueda,,F,1998,22,,,Raw,Women's Raw Junior Deadlift,72.75,All,,,,,,,,,205,220,-230.5,220,220,D
2,Maria Dolores Minguez Gallardo,,F,2001,20,,,Raw,Women's Raw Junior Deadlift,57.8,All,,,,,,,,,90,100,105,105,105,D
3,Paula Burgos,,F,1999,22,,,Raw,Women's Raw Junior Deadlift,72.6,All,,,,,,,,,110,120,-140.5,120,120,D
1,Paula Baron Monllor,,F,1980,41,,,Raw,Women's Raw Master Deadlift,78.25,All,,,,,,,,,155,175,-187.5,175,175,D
2,Libertad Contreras Gregorio,,F,1977,44,,,Raw,Women's Raw Master Deadlift,74.45,All,,,,,,,,,130,140,145,145,145,D
1,Gemma Vendel Porras Benites,,F,1987,34,,,Raw,Women's Raw Senior Deadlift,64.5,All,,,,,,,,,145,155,-165,155,155,D
2,Sara Lopez Sanchez,,F,1995,26,,,Raw,Women's Raw Senior Deadlift,64.6,All,,,,,,,,,95,105,110,110,110,D
1,Marc Alzaga Molina,,M,1995,26,,,Classic_raw,Absoluto Powerlifting Classic Hombre,78.55,All,307.5,-320,,307.5,155,160,165,165,275,290,-300,290,762.5,SBD
2,Pol Arenas,,M,1992,29,,,Classic_raw,Absoluto Powerlifting Classic Hombre,90,All,210,-220,220,220,117.5,120,122.5,122.5,270,280,285,285,627.5,SBD
3,Antoni Ruiz Rodriguez,,M,1993,28,,,Classic_raw,Absoluto Powerlifting Classic Hombre,98.85,All,220,-230,-230,220,135,145,-150,145,260,280,-300,280,645,SBD
4,Daniel Torralbo Jimenez,,M,1993,28,,,Classic_raw,Absoluto Powerlifting Classic Hombre,87.15,All,180,200,-210,200,120,125,130,130,220,240,-250,240,570,SBD
5,Angel Manchon Oliver,,M,2001,20,,,Classic_raw,Absoluto Powerlifting Classic Hombre,77.35,All,170,180,-190,180,-125,125,-135,125,210,-225,-225,210,515,SBD
6,Adrian Alegre,,M,1988,33,,,Classic_raw,Absoluto Powerlifting Classic Hombre,91.45,All,200,210,220,220,120,127.5,132.5,132.5,200,-210,210,210,562.5,SBD
7,Ignacio Ajuria Manso De Z��iga,,M,2001,19,,,Classic_raw,Absoluto Powerlifting Classic Hombre,66.45,All,145,-152.5,-155,145,-92.5,100,-105,100,-172.5,-185.5,185.5,185.5,430.5,SBD
8,Jose Maria Ojosnegros Mas,,M,2001,19,,,Classic_raw,Absoluto Powerlifting Classic Hombre,68.15,All,135,-145,-145,135,90,-100,-100,90,135,140,-150,140,365,SBD
9,Alejandro Gasch Cerdan,,M,2004,17,,,Classic_raw,Absoluto Powerlifting Classic Hombre,65.05,All,55,65,-75,65,45,-55,-55,45,90,110,120,120,230,SBD
DQ,Sergio Molina Del Rey,,M,1978,43,,,Classic_raw,Absoluto Powerlifting Classic Hombre,100.9,All,-220,-220,-220,,145,152.5,157.5,157.5,,,,,,SBD
1,Angel Manchon Oliver,,M,2001,20,,,Classic_raw,Men's Raw Classic Junior Powerlifting,77.35,All,170,180,-190,180,-125,125,-135,125,210,-225,-225,210,515,SBD
2,Ignacio Ajuria Manso De Z��iga,,M,2001,19,,,Classic_raw,Men's Raw Classic Junior Powerlifting,66.45,All,145,-152.5,-155,145,-92.5,100,-105,100,-172.5,-185.5,185.5,185.5,430.5,SBD
3,Jose Maria Ojosnegros Mas,,M,2001,19,,,Classic_raw,Men's Raw Classic Junior Powerlifting,68.15,All,135,-145,-145,135,90,-100,-100,90,135,140,-150,140,365,SBD
4,Alejandro Gasch Cerdan,,M,2004,17,,,Classic_raw,Men's Raw Classic Junior Powerlifting,65.05,All,55,65,-75,65,45,-55,-55,45,90,110,120,120,230,SBD
DQ,Sergio Molina Del Rey,,M,1978,43,,,Classic_raw,Men's Raw Classic Master Powerlifting,100.9,All,-220,-220,-220,,145,152.5,157.5,157.5,,,,,,SBD
1,Marc Alzaga Molina,,M,1995,26,,,Classic_raw,Men's Raw Classic Senior Powerlifting,78.55,All,307.5,-320,,307.5,155,160,165,165,275,290,-300,290,762.5,SBD
2,Pol Arenas,,M,1992,29,,,Classic_raw,Men's Raw Classic Senior Powerlifting,90,All,210,-220,220,220,117.5,120,122.5,122.5,270,280,285,285,627.5,SBD
3,Antoni Ruiz Rodriguez,,M,1993,28,,,Classic_raw,Men's Raw Classic Senior Powerlifting,98.85,All,220,-230,-230,220,135,145,-150,145,260,280,-300,280,645,SBD
4,Daniel Torralbo Jimenez,,M,1993,28,,,Classic_raw,Men's Raw Classic Senior Powerlifting,87.15,All,180,200,-210,200,120,125,130,130,220,240,-250,240,570,SBD
5,Adrian Alegre,,M,1988,33,,,Classic_raw,Men's Raw Classic Senior Powerlifting,91.45,All,200,210,220,220,120,127.5,132.5,132.5,200,-210,210,210,562.5,SBD
1,Andres Burgos Corral,,M,1993,27,,,Raw,Absoluto Powerlifting Hombre,97.35,All,-275,275,295,295,140,152.5,160,160,305,325,-333,325,780,SBD
2,Luca Langella,,M,1989,32,,,Raw,Absoluto Powerlifting Hombre,105.45,All,-250,255,270,270,185,-190,-190,185,290,-310,-310,290,745,SBD
3,Jesus Alberto Naveira Martinez,,M,1983,38,,,Raw,Absoluto Powerlifting Hombre,97.9,All,220,232.5,240,240,155,162.5,167.5,167.5,295,-305,305,305,712.5,SBD
4,Carlos Cordon Acevedo,,M,1997,24,,,Raw,Absoluto Powerlifting Hombre,92.8,All,225,-235,235,235,135,145,155,155,252.5,275,-285,275,665,SBD
5,Daniel Tordable Hinojosa,,M,1994,27,,,Raw,Absoluto Powerlifting Hombre,89.9,All,225,-235,235,235,145,155,162.5,162.5,230,245,-252.5,245,642.5,SBD
6,Ruslan Kosse,,M,,,,,Raw,Absoluto Powerlifting Hombre,88.8,All,205,217.5,232.5,232.5,122.5,127.5,-132.5,127.5,245,265,272.5,272.5,632.5,SBD
7,David Bernabeu Hernandez,,M,1995,26,,,Raw,Absoluto Powerlifting Hombre,120.1,All,220,230,240,240,150,155,160,160,270,285,300,300,700,SBD
8,Josep Oriol  Ragues Juni,,M,,,,,Raw,Absoluto Powerlifting Hombre,80.15,All,205,217.5,-222.5,217.5,125,-130,,125,225,240,245,245,587.5,SBD
9,Kevin Salazar,,M,1998,22,,,Raw,Absoluto Powerlifting Hombre,80.45,All,185,197.5,207.5,207.5,112.5,120,125,125,225,240,250.5,250.5,583,SBD
10,Joan Cruz Tamara,,M,2003,18,,,Raw,Absoluto Powerlifting Hombre,66.6,All,177.5,187.5,192.5,192.5,100,105,-110,105,200,210,-220,210,507.5,SBD
11,Nacho Bartret Pociello,,M,1992,29,,,Raw,Absoluto Powerlifting Hombre,98,All,-230,240,250,250,130,140,-150,140,225,235,245,245,635,SBD
12,Pablo Haeffner Framis De Mena,,M,1998,23,,,Raw,Absoluto Powerlifting Hombre,86,All,200,207.5,215,215,125,130,,130,250,-267.5,-267.5,250,595,SBD
13,Joel Pozo Gomez,,M,2002,19,,,Raw,Absoluto Powerlifting Hombre,100,All,212.5,225,-232.5,225,137.5,145.5,-150,145.5,251,262.5,-270,262.5,633,SBD
14,Moises Chuquiruna Veliz,,M,2000,21,,,Raw,Absoluto Powerlifting Hombre,77.5,All,-175,175,185,185,127.5,132.5,138,138,215,225,-235,225,548,SBD
15,Jose Castaneda Palacin,,M,1998,23,,,Raw,Absoluto Powerlifting Hombre,80.5,All,170,175,185,185,120,-127.5,-132.5,120,220,232.5,245,245,550,SBD
16,Luis Enrique Munoz Manrique,,M,2000,21,,,Raw,Absoluto Powerlifting Hombre,77.45,All,-180,180,-185,180,120,125,-130,125,220,227.5,230,230,535,SBD
17,Felix Igea Sanchez,,M,1993,28,,,Raw,Absoluto Powerlifting Hombre,89.15,All,182.5,192.5,200,200,132.5,137.5,140,140,222.5,232.5,240,240,580,SBD
18,Ruben Avila Gamez,,M,1989,32,,,Raw,Absoluto Powerlifting Hombre,85.9,All,180,200,210,210,120,130,137.5,137.5,200,220,-230,220,567.5,SBD
19,Richard Guaman,,M,2001,20,,,Raw,Absoluto Powerlifting Hombre,65.15,All,-170,170,175,175,90,-95,-95,90,190,-200.5,-200.5,190,455,SBD
20,Daniel Mata Garcia,,M,1992,29,,,Raw,Absoluto Powerlifting Hombre,87,All,185,190,195,195,130,-135,135,135,215,225,-230,225,555,SBD
21,Alfonso Rodriguez Ocana,,M,2000,21,,,Raw,Absoluto Powerlifting Hombre,81,All,182.5,190,-197.5,190,105,-115,-115,105,-220,225,230,230,525,SBD
22,David Balboa Balboa,,M,1996,25,,,Raw,Absoluto Powerlifting Hombre,78.65,All,165,172.5,180,180,115,120,-125,120,202.5,215,-225,215,515,SBD
23,Francisco Javier Velasco Luque,,M,1991,30,,,Raw,Absoluto Powerlifting Hombre,88.95,All,150,160,170,170,130,137.5,-142.5,137.5,210,225,235,235,542.5,SBD
24,Rodrigo Martin Sen,,M,2002,19,,,Raw,Absoluto Powerlifting Hombre,66.3,All,145,152.5,-157.5,152.5,92.5,97.5,-100,97.5,195,-202.5,-202.5,195,445,SBD
25,Maximo Iasparrone Solazzo,,M,2005,16,,,Raw,Absoluto Powerlifting Hombre,81.35,All,-160,170,-185,170,100,110,112.5,112.5,190,215,225,225,507.5,SBD
26,Luis Miguel Alcala-Zamora Molina,,M,1999,22,,,Raw,Absoluto Powerlifting Hombre,84.45,All,-170,175,180,180,-110,120,-125,120,200,215,-225,215,515,SBD
27,Alvar Minon Sanchez,,M,1990,31,,,Raw,Absoluto Powerlifting Hombre,94.15,All,175,190,-200,190,110,117.5,-122.5,117.5,210,225,230,230,537.5,SBD
28,Sergi Planella,,M,1997,24,,,Raw,Absoluto Powerlifting Hombre,97.85,All,180,192.5,-205,192.5,-117.5,125,132.5,132.5,200,215,-230,215,540,SBD
29,Lautaro Ledesma Carballo,,M,2004,17,,,Raw,Absoluto Powerlifting Hombre,92.5,All,180,195,202.5,202.5,90,-100,-105,90,200,215,230,230,522.5,SBD
30,Carlos Leon Arbues,,M,1997,24,,,Raw,Absoluto Powerlifting Hombre,98.47,All,-200,200,210,210,92.5,100,-105,100,220,-235,-235,220,530,SBD
31,Fran Matencio,,M,1998,23,,,Raw,Absoluto Powerlifting Hombre,87.35,All,-160,160,180,180,-95,95,100,100,190,205,215,215,495,SBD
32,Jose Villaverde,,M,2000,21,,,Raw,Absoluto Powerlifting Hombre,98.3,All,-165,165,170,170,110,120,125,125,195,210,225,225,520,SBD
33,Alberto Diaz Rumeu,,M,2002,19,,,Raw,Absoluto Powerlifting Hombre,88.65,All,-160,167.5,175,175,100,-110,115,115,-200,200,-215,200,490,SBD
34,Jose Miguel Sanchez Lopez,,M,1998,23,,,Raw,Absoluto Powerlifting Hombre,79.7,All,145,152.5,-160,152.5,97.5,-102.5,-102.5,97.5,170,185,200,200,450,SBD
35,Aitor Macias Ureta,,M,1979,42,,,Raw,Absoluto Powerlifting Hombre,98,All,150,160,-170,160,117.5,122.5,125,125,190,205,215,215,500,SBD
36,Jaume Nunez Hernandez,,M,2002,19,,,Raw,Absoluto Powerlifting Hombre,80.1,All,150,160,170,170,72.5,-80,-80,72.5,190,205,-215,205,447.5,SBD
37,Javier Cholbi Tomey,,M,2006,15,,,Raw,Absoluto Powerlifting Hombre,65.2,All,140,145,-150,145,75,80,-85,80,140,147.5,155,155,380,SBD
38,Sergio Aguilera Sanchez,,M,1987,33,,,Raw,Absoluto Powerlifting Hombre,79.95,All,140,150,-160,150,120,125,130,130,150,155,-160,155,435,SBD
39,Miquel Carrasco,,M,1992,29,,,Raw,Absoluto Powerlifting Hombre,82.45,All,140,147.5,152.5,152.5,85,90,95,95,180,187.5,-192.5,187.5,435,SBD
40,Francisco Jesus Luque S�nchez,,M,1996,25,,,Raw,Absoluto Powerlifting Hombre,64.4,All,100,110,-120,110,80,85,-90,85,140,150,155,155,350,SBD
41,Jose Ramon Perez Trujillo,,M,1966,54,,,Raw,Absoluto Powerlifting Hombre,86.95,All,140,-150,-150,140,90,95,-100,95,145,155,170,170,405,SBD
42,Miguel Angel Valdivia Granados,,M,1980,41,,,Raw,Absoluto Powerlifting Hombre,80.85,All,-120,120,-125,120,105,-115,-115,105,150,-160,-165,150,375,SBD
43,Jorge Cunill De Manuel,,M,2000,21,,,Raw,Absoluto Powerlifting Hombre,71.65,All,110,120,-130,120,70,75,-80,75,150,-160,-160,150,345,SBD
DQ,Rafael Jose Gomez Serrano,,M,1978,43,,,Raw,Absoluto Powerlifting Hombre,85.45,All,-150,-150,-150,,120,-125,125,125,170,180,200,200,,SBD
DQ,Rewel Cuello Cuello,,M,1989,32,,,Raw,Absoluto Powerlifting Hombre,100.5,All,270,-292.5,-292.5,270,175,185,-190,185,-315,-340,-340,,,SBD
DQ,Mario /Tank Mairena Eriksson,,M,1992,29,,,Raw,Absoluto Powerlifting Hombre,122.5,All,285,-295,295,295,175,180,-186,180,-285,-285,-285,,,SBD
DQ,Oscar Fernandez,,M,1991,30,,,Raw,Absoluto Powerlifting Hombre,,All,,,,,,,,,,,,,,SBD
DQ,David Garcia Ramos,,M,1997,24,,,Raw,Absoluto Powerlifting Hombre,,All,,,,,,,,,,,,,,SBD
1,Kevin Salazar,,M,1998,22,,,Raw,Men's Raw Junior Powerlifting,80.45,All,185,197.5,207.5,207.5,112.5,120,125,125,225,240,250.5,250.5,583,SBD
2,Joan Cruz Tamara,,M,2003,18,,,Raw,Men's Raw Junior Powerlifting,66.6,All,177.5,187.5,192.5,192.5,100,105,-110,105,200,210,-220,210,507.5,SBD
3,Pablo Haeffner Framis De Mena,,M,1998,23,,,Raw,Men's Raw Junior Powerlifting,86,All,200,207.5,215,215,125,130,,130,250,-267.5,-267.5,250,595,SBD
4,Joel Pozo Gomez,,M,2002,19,,,Raw,Men's Raw Junior Powerlifting,100,All,212.5,225,-232.5,225,137.5,145.5,-150,145.5,251,262.5,-270,262.5,633,SBD
5,Moises Chuquiruna Veliz,,M,2000,21,,,Raw,Men's Raw Junior Powerlifting,77.5,All,-175,175,185,185,127.5,132.5,138,138,215,225,-235,225,548,SBD
6,Jose Castaneda Palacin,,M,1998,23,,,Raw,Men's Raw Junior Powerlifting,80.5,All,170,175,185,185,120,-127.5,-132.5,120,220,232.5,245,245,550,SBD
7,Luis Enrique Munoz Manrique,,M,2000,21,,,Raw,Men's Raw Junior Powerlifting,77.45,All,-180,180,-185,180,120,125,-130,125,220,227.5,230,230,535,SBD
8,Richard Guaman,,M,2001,20,,,Raw,Men's Raw Junior Powerlifting,65.15,All,-170,170,175,175,90,-95,-95,90,190,-200.5,-200.5,190,455,SBD
9,Alfonso Rodriguez Ocana,,M,2000,21,,,Raw,Men's Raw Junior Powerlifting,81,All,182.5,190,-197.5,190,105,-115,-115,105,-220,225,230,230,525,SBD
10,Rodrigo Martin Sen,,M,2002,19,,,Raw,Men's Raw Junior Powerlifting,66.3,All,145,152.5,-157.5,152.5,92.5,97.5,-100,97.5,195,-202.5,-202.5,195,445,SBD
11,Maximo Iasparrone Solazzo,,M,2005,16,,,Raw,Men's Raw Junior Powerlifting,81.35,All,-160,170,-185,170,100,110,112.5,112.5,190,215,225,225,507.5,SBD
12,Luis Miguel Alcala-Zamora Molina,,M,1999,22,,,Raw,Men's Raw Junior Powerlifting,84.45,All,-170,175,180,180,-110,120,-125,120,200,215,-225,215,515,SBD
13,Lautaro Ledesma Carballo,,M,2004,17,,,Raw,Men's Raw Junior Powerlifting,92.5,All,180,195,202.5,202.5,90,-100,-105,90,200,215,230,230,522.5,SBD
14,Fran Matencio,,M,1998,23,,,Raw,Men's Raw Junior Powerlifting,87.35,All,-160,160,180,180,-95,95,100,100,190,205,215,215,495,SBD
15,Jose Villaverde,,M,2000,21,,,Raw,Men's Raw Junior Powerlifting,98.3,All,-165,165,170,170,110,120,125,125,195,210,225,225,520,SBD
16,Alberto Diaz Rumeu,,M,2002,19,,,Raw,Men's Raw Junior Powerlifting,88.65,All,-160,167.5,175,175,100,-110,115,115,-200,200,-215,200,490,SBD
