Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tony Caprari,75,O,,M,249.48,163.29,299.37,712.14,SBD,Multi-ply,1
Russ Metivier,75,O,,M,183.71,133.81,217.72,535.24,SBD,Multi-ply,2
Lewis #10,75,40-49,40-49,M,,,,,SBD,Multi-ply,DQ
Haralson,82.5,14-16,14-16,M,204.12,124.74,254.01,582.87,SBD,Multi-ply,1
Cameron,82.5,17-19,17-19,M,226.8,124.74,240.4,591.94,SBD,Multi-ply,1
Barry LaFoy,82.5,O,,M,269.89,185.97,292.57,748.43,SBD,Multi-ply,1
Alday,82.5,O,,M,249.48,174.63,251.74,675.85,SBD,Multi-ply,2
Campbell,82.5,O,,M,260.82,201.85,192.78,655.44,SBD,Multi-ply,3
Pickens,90,17-19,17-19,M,204.12,120.2,240.4,564.72,SBD,Multi-ply,1
Rod Watkins,90,O,,M,251.74,165.56,251.74,669.05,SBD,Multi-ply,1
Ray,90,O,,M,226.8,158.76,272.16,657.71,SBD,Multi-ply,2
Ray,90,SM,33-39,M,226.8,158.76,272.16,657.71,SBD,Multi-ply,1
Young,90,SM,33-39,M,188.24,127.01,219.99,535.24,SBD,Multi-ply,2
Trevorah,90,60-69,60-69,M,199.58,113.4,204.12,517.1,SBD,Multi-ply,1
Hamilton #1,100,14-16,14-16,M,204.12,122.47,170.1,496.68,SBD,Multi-ply,1
Keating,100,17-19,17-19,M,206.38,136.08,226.8,569.26,SBD,Raw,1
Keith Klayhold,100,O,,M,306.18,181.44,249.48,737.09,SBD,Multi-ply,1
Berry #2,100,O,,M,249.48,165.56,251.74,666.78,SBD,Multi-ply,2
Darr,100,50-59,50-59,M,145.15,154.22,190.51,489.88,SBD,Multi-ply,1
Noland,110,JR,20-23,M,258.55,165.56,274.42,698.53,SBD,Multi-ply,1
Billy Warren,110,JR,20-23,M,226.8,208.65,238.14,673.59,SBD,Multi-ply,2
Padgett,110,JR,20-23,M,204.12,158.76,288.03,650.91,SBD,Multi-ply,3
Hageman,110,40-49,40-49,M,158.76,122.47,174.63,455.86,SBD,Raw,1
Robert Bolster,110,50-59,50-59,M,181.44,104.33,195.04,480.81,SBD,Multi-ply,1
Dirk Pounds,125,O,,M,215.46,172.37,226.8,614.62,SBD,Raw,1
Dirk Pounds,125,SM,33-39,M,215.46,172.37,226.8,614.62,SBD,Raw,1
Ray Pelis,125+,40-49,40-49,M,233.6,195.04,276.69,705.34,SBD,Multi-ply,1
