Place,Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
2,Andrey Aganin,Андрей Аганин,1995,58.9,ДЮСШ,100,105,-107.5,105,59,B,Raw,Open,M,105,
4,Valeriy Shilov,Валерий Шилов,1992,58,Спарта,82.5,-85,-85,82.5,59,B,Raw,Open,M,82.5,
5,Aleksandr Deryovin,Александр Дерёвин,1994,58.8,Спарта,65,75,82.5,82.5,59,B,Raw,Open,M,82.5,
6,Dmitriy Sorochenko,Дмитрий Сороченко,1988,53,СК Чемпион,55,62.5,-70,62.5,59,B,Raw,Open,M,62.5,
1,Vyacheslav Moroz,Вячеслав Мороз,1995,65.3,ДЮСШ,115,120,127.5,127.5,66,B,Raw,Open,M,127.5,
2,Vasiliy Pozhidaev,Василий Пожидаев,1990,65.2,,120,125,-127.5,125,66,B,Raw,Open,M,125,
3,Dennis Batrakov,Деннис Батраков,1994,65.4,ДЮСШ,110,-117.5,-117.5,110,66,B,Raw,Open,M,110,
4,Denis Zheleznyakov,Денис Железняков,1992,65.6,ДДТ,95,102.5,105,105,66,B,Raw,Open,M,105,
5,Dmitriy Bondarenko,Дмитрий Бондаренко,1996,60.7,ДЮСШ,90,92.5,95,95,66,B,Raw,Open,M,95,
6,Gevork Gevorkyan,Геворк Геворкян,1997,64,ДЮСШ,80,-85,-85,80,66,B,Raw,Open,M,80,
1,Pavel Guzenko,Павел Гузенко,1988,71.7,СК Чемпион,145,152.5,160,160,74,B,Raw,Open,M,160,
2,Aleksandr Korolev,Александр Королев,1981,72.45,НИ ИрГТУ,130,140,145,145,74,B,Raw,Open,M,145,
3,Aleksey Rendarenko,Алексей Рендаренко,1996,72.75,ДЮСШ,135,140,145,145,74,B,Raw,Open,M,145,
4,Boris Gamayunov,Борис Гамаюнов,1990,73.45,Спарта,130,137.5,-142.5,137.5,74,B,Raw,Open,M,137.5,
5,Vasiliy Sergeev,Василий Сергеев,1987,73.3,,125,130,-135,130,74,B,Raw,Open,M,130,
6,Aleksandr Udaltsov,Александр Удальцов,1988,72.8,Медведь,120,125,-130,125,74,B,Raw,Open,M,125,
1,Evgeniy Padalkin,Евгений Падалкин,1979,78.45,Медведь,160,167.5,170,170,83,B,Raw,Open,M,170,
2,Roman Ivanov #9,Роман Иванов,1990,81.85,Богатырь,160,167.5,170,170,83,B,Raw,Open,M,170,
3,Sergey Pozynenko,Сергей Позыненко,1961,83,Медведь,150,160,170,170,83,B,Raw,Open,M,170,
4,Aleksey Rodik-Knyazev,Алексей Родик-Князев,1981,79.85,Носорог,145,155,162.5,162.5,83,B,Raw,Open,M,162.5,
5,Aleksandr Ermolov,Александр Ермолов,1992,79.05,Геракл,140,150,-152.5,150,83,B,Raw,Open,M,150,
6,Anton Fatkhudinov,Антон Фатхудинов,1983,80.1,Ника,140,150,-155,150,83,B,Raw,Open,M,150,
7,Maksim Domanskikh,Максим Доманских,1983,83,Геракл,150,-160,-160,150,83,B,Raw,Open,M,150,
8,Dmitriy Protopopov,Дмитрий Протопопов,1988,80.2,Железяка,130,-140,140,140,83,B,Raw,Open,M,140,
9,Aleksandr Ivanov,Александр Иванов,1992,79.25,Богатырь,125,135,-140,135,83,B,Raw,Open,M,135,
10,Denis Zaikin,Денис Заикин,1994,78.3,,120,-125,130,130,83,B,Raw,Open,M,130,
11,Dmitriy Rzhanykh,Дмитрий Ржаных,1996,79.2,ДЮСШ,95,100,-107.5,100,83,B,Raw,Open,M,100,
12,Maksim Ermolin,Максим Ермолин,1991,82.55,Спарта,100,-110,-110,100,83,B,Raw,Open,M,100,
1,Valeriy Volodko,Валерий Володько,1964,90.3,Медведь,175,180,185,185,93,B,Raw,Open,M,185,
2,Artem Anuprienko,Артем Ануприенко,1985,89.1,Magic Fitness,170,177.5,-182.5,177.5,93,B,Raw,Open,M,177.5,
3,Zorab Poyrazyan,Зораб Пойразян,1988,89.75,Богатырь,160,170,175,175,93,B,Raw,Open,M,175,
4,Vasiliy Noyanov,Василий Ноянов,1989,89.7,Спарта,157.5,165,170,170,93,B,Raw,Open,M,170,
5,Aleksey Mironenko,Алексей Мироненко,1985,86.1,Медведь,150,-160,160,160,93,B,Raw,Open,M,160,
6,Aleksandr Kalanchin,Александр Каланчин,1982,86.9,НИ ИрГТУ,130,140,147.5,147.5,93,B,Raw,Open,M,147.5,
7,Aleksandr Kozyrev,Александр Козырев,1983,90.05,,-135,135,-142.5,135,93,B,Raw,Open,M,135,
8,Aleksandr Lebedev,Александр Лебедев,1966,91.5,Медведь,130,135,-140,135,93,B,Raw,Open,M,135,
9,Ivan Goncharov,Иван Гончаров,1993,91.6,Спарта,125,130,-135,130,93,B,Raw,Open,M,130,
1,Aleksandr Yakovlev,Александр Яковлев,1977,100,ДДТ,210,225,235,235,105,B,Raw,Open,M,235,
2,Valeriy Samsonov,Валерий Самсонов,1969,103.4,Медведь,-200,205,210,210,105,B,Raw,Open,M,210,
3,Nafar Dzhafarov,Нафар Джафаров,1989,100.6,Медведь,200,-210,-215,200,105,B,Raw,Open,M,200,
4,Vitaliy Efimenko,Виталий Ефименко,1969,103.2,Strong,190,200,-205,200,105,B,Raw,Open,M,200,
5,Artem Shipilov,Артем Шипилов,1980,95.65,Спарта,150,-160,160,160,105,B,Raw,Open,M,160,
6,Dmitriy Zausaev,Дмитрий Заусаев,1977,104.5,ДЮСШ,145,150,-155,150,105,B,Raw,Open,M,150,
7,Nikita Ovchinikov,Никита Овчиников,1999,94.3,Железяка,110,120,-125,120,105,B,Raw,Open,M,120,
1,Vyacheslav Izosimov,Вячеслав Изосимов,1977,119.3,Медведь,200,210,215,215,120,B,Raw,Open,M,215,
2,Ramil Yakubov,Рамиль Якубов,1983,118,АРП,-205,210,212.5,212.5,120,B,Raw,Open,M,212.5,
3,Roman Rychkov,Роман Рычков,1991,113.4,НИ ИрГТУ,195,200,207.5,207.5,120,B,Raw,Open,M,207.5,
4,Sergey Mubarakov,Сергей Мубараков,1971,116.7,ДДТ,190,195,-197.5,195,120,B,Raw,Open,M,195,
5,Aleksandr Chetvertnykh,Александр Четвертных,1977,120,,180,190,-195,190,120,B,Raw,Open,M,190,
6,Igor Galyan,Игорь Гальян,1987,111.4,Ника,180,185,-190,185,120,B,Raw,Open,M,185,
7,Stepan Razvozzhaev,Степан Развозжаев,1979,110,Титан,165,175,182.5,182.5,120,B,Raw,Open,M,182.5,
8,Vladimir Gusev,Владимир Гусев,1958,106.7,ДЮСШ,165,170,175,175,120,B,Raw,Open,M,175,
9,Vasiliy Ermakov,Василий Ермаков,1937,113,НИ ИрГТУ,105,112.5,115,115,120,B,Raw,Open,M,115,
10,Aleksandr Egin,Александр Егин,1984,114.7,Железяка,100,-112.5,-112.5,100,120,B,Raw,Open,M,100,
1,Leonid Shevelkov,Леонид Шевельков,1987,122.25,Богатырь,190,200,,200,120+,B,Raw,Open,M,200,
2,Aleksandr Kolchanov,Александр Колчанов,1969,146.78,АРП,185,195,-202.5,195,120+,B,Raw,Open,M,195,
3,Igor Totrov,Игорь Тотров,1967,122.6,Strong,190,-205,-205,190,120+,B,Raw,Open,M,190,
1,Yuliya Shilina,Юлия Шилина,1989,56.4,Мартенсит,100,110,117.5,117.5,57,B,Single-ply,Open,F,117.5,
1,Oksana Sova,Оксана Сова,1977,62.95,Gold Gym,70,75,80,80,63,B,Single-ply,Open,F,80,
1,Evgeniya Sukhova,Евгения Сухова,1980,70.55,,150,-160,-160,150,72,B,Single-ply,Open,F,150,
2,Yuliya Sivakova,Юлия Сивакова,1983,70.9,Медведь,80,-85,-85,80,72,B,Single-ply,Open,F,80,
1,Oksana Kosheleva,Оксана Кошелева,1983,80.7,"ФСК ""Шелехов""",-125,125,130,130,84,B,Single-ply,Open,F,130,
1,Oksana Naumova,Оксана Наумова,1980,84.65,Медведь,-90,90,-95,90,84+,B,Single-ply,Open,F,90,
1,Vyacheslav Ignatev,Вячеслав Игнатьев,1992,58.95,НИ ИрГТУ,90,100,-105,100,59,B,Single-ply,Open,M,100,
1,Roman Timonin,Роман Тимонин,1991,65.2,Спарта,120,130,137.5,137.5,66,B,Single-ply,Open,M,137.5,
2,Dmitriy Melnikov,Дмитрий Мельников,1996,62,Спарта,90,-95,95,95,66,B,Single-ply,Open,M,95,
1,Boris Gamayunov,Борис Гамаюнов,1990,73.9,Спарта,140,145,150,150,74,B,Single-ply,Open,M,150,
2,Mikhail Kornienko,Михаил Корниенко,1993,74,Спарта,-125,125,130,130,74,B,Single-ply,Open,M,130,
1,Evgeniy Padalkin,Евгений Падалкин,1979,77.45,Медведь,170,180,185,185,83,B,Single-ply,Open,M,185,
2,Aleksey Rodik-Knyazev,Алексей Родик-Князев,1981,80.2,Носорог,165,172.5,175,175,83,B,Single-ply,Open,M,175,
1,Aleksandr Dombrovskiy,Александр Домбровский,1992,83.1,Спарта,170,180,-185,180,93,B,Single-ply,Open,M,180,
2,Aleksandr Lebedev,Александр Лебедев,1966,90.3,Медведь,-140,140,-150,140,93,B,Single-ply,Open,M,140,
3,Ivan Goncharov,Иван Гончаров,1993,91,Спарта,140,-145,-145,140,93,B,Single-ply,Open,M,140,
1,Dmitriy Grigorev,Дмитрий Григорьев,1974,103.1,Спарта,215,225,230,230,105,B,Single-ply,Open,M,230,
2,Vladimir Stepanov,Владимир Степанов,1980,98.5,Геракл,175,-180,180,180,105,B,Single-ply,Open,M,180,
3,Aleksandr Skafenko,Александр Скафенко,1990,99.7,"ФСК ""Шелехов""",150,-160,162.5,162.5,105,B,Single-ply,Open,M,162.5,
4,Andrey Sherstobitov,Андрей Шерстобитов,1974,99.25,"ФСК ""Шелехов""",150,-157.5,-160,150,105,B,Single-ply,Open,M,150,
1,Oleg Anokhov,Олег Анохов,1982,115.15,"ФСК ""Шелехов""",-210,210,220,220,120,B,Single-ply,Open,M,220,
2,Iosif Paskhover,Иосиф Пасховер,1948,114.75,Спарта,150,160,-162.5,160,120,B,Single-ply,Open,M,160,
3,Kirill Usanin,Кирилл Усанин,1989,119,Железяка,140,150,-160,150,120,B,Single-ply,Open,M,150,
1,Dmitriy Pastukhov,Дмитрий Пастухов,1988,122.35,Геракл,-240,-242.5,242.5,242.5,120+,B,Single-ply,Open,M,242.5,
2,Aleksandr Chetvertnykh,Александр Четвертных,1977,120.9,,-230,230,-240,230,120+,B,Single-ply,Open,M,230,
