Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,6,Aleksandr Kalanchin,Open,1982,Russia,86.9,130,140,147.5,147.5,93,M,Александр Каланчин,B,147.5
Raw,7,Aleksandr Kozyrev,Open,1983,Russia,90.05,-135,135,-142.5,135,93,M,Александр Козырев,B,135
Raw,8,Aleksandr Lebedev,Open,1966,Russia,91.5,130,135,-140,135,93,M,Александр Лебедев,B,135
Raw,9,Ivan Goncharov,Open,1993,Russia,91.6,125,130,-135,130,93,M,Иван Гончаров,B,130
Raw,1,Aleksandr Yakovlev,Open,1977,Russia,100,210,225,235,235,105,M,Александр Яковлев,B,235
Raw,2,Valeriy Samsonov,Open,1969,Russia,103.4,-200,205,210,210,105,M,Валерий Самсонов,B,210
Raw,3,Nofar Dzhafarov,Open,1989,Russia,100.6,200,-210,-215,200,105,M,Нофар Джафаров,B,200
Raw,4,Vitaliy Efimenko,Open,1969,Russia,103.2,190,200,-205,200,105,M,Виталий Ефименко,B,200
Raw,5,Artem Shipilov,Open,1980,Russia,95.65,150,-160,160,160,105,M,Артем Шипилов,B,160
Raw,6,Dmitriy Zausaev,Open,1977,Russia,104.5,145,150,-155,150,105,M,Дмитрий Заусаев,B,150
Raw,7,Nikita Ovchinikov,Open,1999,Russia,94.3,110,120,-125,120,105,M,Никита Овчиников,B,120
Raw,1,Vyacheslav Izosimov,Open,1977,Russia,119.3,200,210,215,215,120,M,Вячеслав Изосимов,B,215
Raw,2,Ramil Yakubov,Open,1983,Russia,118,-205,210,212.5,212.5,120,M,Рамиль Якубов,B,212.5
Raw,3,Roman Rychkov,Open,1991,Russia,113.4,195,200,207.5,207.5,120,M,Роман Рычков,B,207.5
Raw,4,Sergey Mubarakov,Open,1971,Russia,116.7,190,195,-197.5,195,120,M,Сергей Мубараков,B,195
Raw,5,Aleksandr Chetvertnykh,Open,1977,Russia,120,180,190,-195,190,120,M,Александр Четвертных,B,190
Raw,6,Igor Galyan,Open,1987,Russia,111.4,180,185,-190,185,120,M,Игорь Гальян,B,185
Raw,7,Stepan Razvozzhaev,Open,1979,Russia,110,165,175,182.5,182.5,120,M,Степан Развозжаев,B,182.5
Raw,8,Vladimir Gusev,Open,1958,Russia,106.7,165,170,175,175,120,M,Владимир Гусев,B,175
Raw,9,Vasiliy Ermakov,Open,1937,Russia,113,105,112.5,115,115,120,M,Василий Ермаков,B,115
Raw,10,Aleksandr Egin,Open,1984,Russia,114.7,100,-112.5,-112.5,100,120,M,Александр Егин,B,100
Raw,1,Leonid Shevelkov,Open,1987,Russia,122.25,190,200,,200,120+,M,Леонид Шевельков,B,200
Raw,2,Aleksandr Kolchanov,Open,1969,Russia,146.78,185,195,-202.5,195,120+,M,Александр Колчанов,B,195
Raw,3,Igor Totrov,Open,1967,Russia,122.6,190,-205,-205,190,120+,M,Игорь Тотров,B,190
