1,Гузенко Павел,1988,б/р,71.70,Иркутск,СК Чемпион,145,152.5,160,160,117.756,12,Семенов Д.С. Тимкович
2,Королев Александр,1981,МС,72.45,Иркутск,НИ ИрГТУ,130,140,145,145,105.902,9,Несмеянов А.И.
3,Рендаренко Алексей,1996,1,72.75,Тулун,ДЮСШ,135,140,145,145,105.584,8,Данилов К.
4,Гамаюнов Борис,1990,КМС,73.45,Иркутск,Спарта,130,137.5,--142.5,137.5,99.433,7,Володько В.А.
5,Сергеев Василий,1987,б/р,73.30,Иркутск,,125,130,--135.0,130,94.148,6,Самостоятельно
6,Удальцов Александр,1988,б/р,72.80,Иркутск,Медведь,120,125,--130.0,125,90.975,5,Володько В.А.
,Лаврентьев Дмитрий,1995,б/р,72.95,Кутулик,ДЮСШ,--100.0,--100.0,--100.0,,,,Гусев В.П.
,Судейская бригада на помосте:,,,,,,,,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Жюри,,Кат.,
Старший,,Орехова И.В.,,1,Иркутск,,,,,Несмеянов А.И.,,1,Иркутск
Боковой,,Загородникова И.В.,,1,Иркутск,,,,,Хростовский А.В.,,1,Иркутск
Боковой,,Купчинский А.,,1,Шелехов,,,,,Прилуцкий С.В.,,2,Иркутск
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты,,,Медведь. Иркутск
Тех.контролер,,Таныгин В.,,2,Шелехов,,,,,,,,
Хронометрист,,Володько Е.В.,,1ю,Иркутск,,,,,,,,
,,,,,,,,,,,,,
,Saturday. May 11. 2013,,,,,,,,,,,,г.Иркутск. ул. Клары Цеткин. 13а. Дом Культуры им. Горького. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,
,Весовая категория,83,,,,,,,,,,,
1,Падалкин Евгений,1979,б/р,78.45,Иркутск,Медведь,160,167.5,170,170,117.522,12,Володько В.А.
2,Иванов Роман,1990,б/р,81.85,Усолье-Сибирское,Богатырь,160,167.5,170,170,114.429,9,Самостоятельно
3,Позыненко Сергей,1961,КМС,83.00,Ангарск,Медведь,150,160,170,170,113.475,8,Самостоятельно
4,Родик-Князев Алексей,1981,б/р,79.85,Усолье-Сибирское,Носорог,145,155,162.5,162.5,111.07,7,Самостоятельно
5,Ермолов Александр,1992,б/р,79.05,Иркутск,Геракл,140,150,--152.5,150,103.187,6,Желтенко Е.В.
6,Фатхудинов Антон,1983,б/р,80.10,Иркутск,Ника,140,150,--155.0,150,102.324,5,Поддубский А.В.
7,Доманских Максим,1983,б/р,83.00,Иркутск,Геракл,150,--160.0,--160.0,150,100.125,4,Желтенко Е.В.
8,Протопопов Дмитрий,1988,КМС,80.20,Иркутск,Железяка,130,--140.0,140,140,95.428,3,Прилуцкий С.В.
9,Иванов Александр,1992,б/р,79.25,Усолье-Сибирское,Богатырь,125,135,--140.0,135,92.717,2,Шевельков Л.
10,Заикин Денис,1994,б/р,78.30,Железногорск-Илимский,,120,--125.0,130,130,89.982,1,Самостоятельно
11,Ржаных Дмитрий,1996,б/р,79.20,Кутулик,ДЮСШ,95,100,--107.5,100,68.707,1,Гусев В.П.
12,Ермолин Максим,1991,б/р,82.55,Иркутск,Спарта,100,--110.0,--110.0,100,66.966,1,Соболев И.В.
,Весовая категория,93,,,,,,,,,,,
1,Володько Валерий,1964,МСМК,90.30,Иркутск,Медведь,175,180,185,185,117.904,12,Самостоятельно
2,Ануприенко Артем,1985,б/р,89.10,Иркутск,Magic Fitness,170,177.5,--182.5,177.5,113.902,9,Самостоятельно
3,Пойразян Зораб,1988,б/р,89.75,Усолье-Сибирское,Богатырь,160,170,175,175,111.878,8,Шевельков Л.
4,Ноянов Василий,1989,МС,89.70,Иркутск,Спарта,157.5,165,170,170,108.712,7,Володько В.А.
5,Мироненко Алексей,1985,1,86.10,Ангарск,Медведь,150,--160.0,160,160,104.577,6,Хростовский А.В.
6,Каланчин Александр,1982,б/р,86.90,Иркутск,НИ ИрГТУ,130,140,147.5,147.5,95.918,5,Несмеянов А.И.. Королев А.В.
7,Козырев Александр,1983,б/р,90.05,Шелехов,,--135.0,135,--142.5,135,86.159,4,Тимкович
8,Лебедев Александр,1966,б/р,91.50,Иркутск,Медведь,130,135,--140.0,135,85.474,3,Володько В.А.
9,Гончаров Иван,1993,1,91.60,Иркутск,Спарта,125,130,--135.0,130,82.264,2,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Жюри,,Кат.,
Старший,,Королев А.В.,,1,Иркутск,,,,,Несмеянов А.И.,,1,Иркутск
Боковой,,Адамович О.В.,,1,Иркутск,,,,,Хростовский А.В.,,1,Иркутск
Боковой,,Купчинский А.,,1,Шелехов,,,,,Прилуцкий С.В.,,2,Иркутск
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты,,,Медведь. Иркутск
Тех.контролер,,Таныгин В.,,2,Шелехов,,,,,,,,
Хронометрист,,Володько Е.В.,,1ю,Иркутск,,,,,,,,
,,,,,,,,,,,,,
,Saturday. May 11. 2013,,,,,,,,,,,,г.Иркутск. ул. Клары Цеткин. 13а. Дом Культуры им. Горького. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,кооф.,,
,Весовая категория,105,,,,,,,,,,,
1,Яковлев Александр,1977,МСМК,100.00,Саянск,ДДТ,210,225,235,235,143.018,12,Телегин А.В.
2,Самсонов Валерий,1969,1,103.40,Ангарск,Медведь,--200.0,205,210,210,126.179,9,Хростовский А.В.
3,Джафаров Нафар,1989,1,100.60,Ангарск,Медведь,200,--210.0,--215.0,200,121.429,8,Хростовский А.В.
4,Ефименко Виталий,1969,б/р,103.20,Ангарск,Strong,190,200,--205.0,200,120.256,7,Хростовский А.
5,Шипилов Артем,1980,б/р,95.65,Иркутск,Спарта,150,--160.0,160,160,99.22,6,Володько В.А.
6,Заусаев Дмитрий,1977,б/р,104.50,Кутулик,ДЮСШ,145,150,--155.0,150,89.784,5,Гусев В.П.
7,Овчиников Никита,1999,б/р,94.30,Иркутск,Железяка,110,120,--125.0,120,74.896,4,Прилуцкий С.В.
,Весовая категория,120,,,,,,,,,,,
1,Изосимов Вячеслав,1977,1,119.30,Иркутск,Медведь,200,210,215,215,123.778,12,Володько В.А.
2,Якубов Рамиль,1983,МС,118.00,Иркутск,АРП,--205.0,210,212.5,212.5,122.662,9,Володько В.А.
3,Рычков Роман,1991,б/р,113.40,Иркутск,НИ ИрГТУ,195,200,207.5,207.5,121.03,8,Самостоятельно
4,Мубараков Сергей,1971,,116.70,Саянск,ДДТ,190,195,--197.5,195,112.872,7,Телегин А.В.
5,Четвертных Александр,1977,б/р,120.00,Железногорск-Илимский,,180,190,--195.0,190,109.235,6,Самостоятельно
6,Гальян Игорь,1987,б/р,111.40,Иркутск,Ника,180,185,--190.0,185,108.458,5,Поддубский А.В.
7,Развозжаев Степан,1979,б/р,110.00,Ангарск,Титан,165,175,182.5,182.5,107.4,4,Самостоятельно
8,Гусев Владимир,1958,КМС,106.70,Свирск,ДЮСШ,165,170,175,175,103.997,3,Самостоятельно
9,Ермаков Василий,1937,1,113.00,Иркутск,НИ ИрГТУ,105,112.5,115,115,67.143,2,Несмеянов А.И.
10,Егин Александр,1984,б/р,114.70,Иркутск,Железяка,100,--112.5,--112.5,100,58.146,1,Прилуцкий С.В.
,Весовая категория,120+,,,,,,,,,,,
1,Шевельков Леонид,1987,б/р,122.25,Усолье-Сибирское,Богатырь,190,200,отк.,200,114.504,12,Самостоятельно
2,Колчанов Александр,1969,МС,146.78,Иркутск,АРП,185,195,--202.5,195,108.223,9,Володько В.А.
3,Тотров Игорь,1967,б/р,122.60,Ангарск,Strong,190,--205.0,--205.0,190,108.711,8,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Жюри,,Кат.,
Старший,,Королев А.В.,,1,Иркутск,,,,,Несмеянов А.И.,,1,Иркутск
Боковой,,Адамович О.В.,,1,Иркутск,,,,,Хростовский А.В.,,1,Иркутск
Боковой,,Степаненко В.Б.,,1,Усть-Кут,,,,,Прилуцкий С.В.,,2,Иркутск
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты,,,Медведь. Иркутск
Тех.контролер,,Таныгин В.,,2,Шелехов,,,,,,,,
Хронометрист,,Володько Е.В.,,1ю,Иркутск,,,,,,,,
,,,,,,,,,,,,,
,Абсолютное превенство среди мужчин:,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,Главный судья соревнований ________________ Володько В.А.,,,,,,
1,Яковлев Александр,105,100.00,235,143.018,,,,,,,,
2,Самсонов Валерий,105,103.40,210,126.179,,,,,,,,
3,Изосимов Вячеслав,120,119.30,215,123.778,,Главный секретарь соревнований _____________ Колчанов А.В.,,,,,,
