2,Степанов Владимир,1980,б/р,98.50,Иркутск,Геракл,175,--180.0,180,180,110.222,9,Желтенко Е.В.
3,Скафенко Александр,1990,б/р,99.70,Шелехов,"ФСК ""Шелехов""",150,--160.0,162.5,162.5,99.015,8,Рафутдинов Л.В.
4,Шерстобитов Андрей,1974,б/р,99.25,Шелехов,"ФСК ""Шелехов""",150,--157.5,--160.0,150,91.566,7,Рафутдинов Л.В.
,Весовая категория,120,,,,,,,,,,,
1,Анохов Олег,1982,КМС,115.15,Шелехов,"ФСК ""Шелехов""",--210.0,210,220,220,127.787,12,Рафутдинов Л.В.
2,Пасховер Иосиф,1948,б/р,114.75,Иркутск,Спарта,150,160,--162.5,160,93.022,9,Деханов А.С.
3,Усанин Кирилл,1989,б/р,119.00,Иркутск,Железяка,140,150,--160.0,150,86.408,8,Прилуцкий С.В.
,Весовая категория,120+,,,,,,,,,,,
1,Пастухов Дмитрий,1988,КМС,122.35,Иркутск,Геракл,--240.0,--242.5,242.5,242.5,138.812,12,Желтенко Е.В.
2,Четвертных Александр,1977,б/р,120.90,Железногорск-Илимский,,--230.0,230,--240.0,230,132.005,9,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,Жюри,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,Фамилия И.О.,,,Кат.,Город / Страна
Старший,,Королев А.В.,,1,Иркутск,,,,Несмеянов А.И.,,,1,Иркутск
Боковой,,Шилина Ю.А.,,1,Черемхово,,,,Володько В.А.,,,1,Иркутск
Боковой,,Адамович О.В.,,1,Иркутск,,,,Рафутдинов Л.В.,,,1,Иркутск
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,Ассистенты:,,,,Медвель. Иркутск
Тех.контролер,,Колчанов А.В.,,1,Иркутск,,,,,,,,
Хронометрист,,Володько Е.В.,,1ю,Иркутск,,,,,,,,
,,,,,,,,,,,,,
,Абсолютное превенство среди мужчин:,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,Главный судья соревнований ________________ Володько В.А.,,,,,,
1,Пастухов Дмитрий,120+,122.35,242.5,138.812,,,,,,,,
2,Григорьев Дмитрий,105,103.10,230,138.34,,,,,,,,
3,Четвертных Александр,120+,120.90,230,132.005,,Главный секретарь соревнований _____________ Колчанов А.В.,,,,,,
