Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Doug Pras,52,Open,,M,77.11,52.16,90.72,219.99,SBD,Single-ply,1
Brad Hullop,56,Open,,M,176.9,102.06,199.58,478.54,SBD,Single-ply,1
Matt Gildenhorn,56,Open,,M,86.18,54.43,113.4,254.01,SBD,Single-ply,2
Jerome Vernon,60,Open,,M,185.97,115.67,192.78,494.42,SBD,Single-ply,1
Victor Horne,60,Open,,M,161.03,88.45,158.76,408.23,SBD,Single-ply,2
David Chapman,60,Open,,M,138.35,86.18,140.61,365.14,SBD,Single-ply,3
Jason Wade,60,Open,,M,72.57,38.56,104.33,215.46,SBD,Single-ply,4
Robert Sam,67.5,Open,,M,181.44,131.54,204.12,517.1,SBD,Single-ply,1
J. Polak,67.5,Open,,M,179.17,124.74,201.85,505.76,SBD,Single-ply,2
Danny Shampain,67.5,Open,,M,122.47,77.11,170.1,369.68,SBD,Single-ply,3
J. Hochberg,67.5,Open,,M,115.67,54.43,154.22,324.32,SBD,Single-ply,4
Josh Pollak,67.5,Open,,M,99.79,56.7,142.88,299.37,SBD,Single-ply,5
Tim Wharton,75,Open,,M,204.12,161.03,226.8,591.94,SBD,Single-ply,1
J. Costahile,75,Open,,M,174.63,133.81,215.46,523.9,SBD,Single-ply,2
Jim Kiser,75,Open,,M,149.69,104.33,165.56,419.57,SBD,Single-ply,3
T. Hunt,75,Open,,M,138.35,70.31,183.71,392.36,SBD,Single-ply,4
Brian Miller,82.5,Open,,M,231.33,167.83,226.8,625.96,SBD,Single-ply,1
Rich Branch,82.5,Open,,M,244.94,140.61,226.8,612.35,SBD,Single-ply,2
D. DiGiovanni,82.5,Open,,M,138.35,81.65,172.37,392.36,SBD,Single-ply,3
A. Morgan,82.5,Open,,M,,,,,SBD,Single-ply,DQ
Gary Dingle,90,Open,,M,290.3,167.83,276.69,734.82,SBD,Single-ply,1
C. Callahan,90,Open,,M,197.31,115.67,222.26,535.24,SBD,Single-ply,2
R. Parks,90,Open,,M,165.56,115.67,176.9,458.13,SBD,Single-ply,3
Brian Connelly,100,Open,,M,283.5,176.9,249.48,709.87,SBD,Single-ply,1
R. Wareshine,100,Open,,M,244.94,172.37,274.42,691.73,SBD,Single-ply,2
R. Dow,100,Open,,M,183.71,131.54,192.78,508.02,SBD,Single-ply,3
Cedric Williams,110,Open,,M,276.69,170.1,308.44,755.23,SBD,Single-ply,1
Shaun Colbeth,110,Open,,M,272.16,217.72,265.35,755.23,SBD,Single-ply,2
Frank Dias,110,Open,,M,272.16,145.15,249.48,666.78,SBD,Single-ply,3
Guy Curcione,125,Open,,M,294.84,167.83,294.84,757.5,SBD,Single-ply,1
Al Siegel,125,Open,,M,242.67,136.08,263.08,641.83,SBD,Single-ply,2
Carl Klehm,125,Open,,M,95.25,129.27,158.76,383.29,SBD,Single-ply,3
Jim Hickey,125+,Open,,M,226.8,165.56,188.24,580.6,SBD,Single-ply,1
Dominick Castellano,90,Guest,,M,312.98,170.1,285.76,768.84,SBD,Single-ply,G
Charlie Brown,110,Guest,,M,283.5,183.71,278.96,746.16,SBD,Single-ply,G
Jim Kiser,75,Masters,40-999,M,149.69,104.33,165.56,419.57,SBD,Single-ply,1
Joe Reed,82.5,Masters,40-999,M,183.71,151.95,238.14,573.8,SBD,Single-ply,1
Burt Rosenfield,82.5,Masters,40-999,M,165.56,129.27,197.31,492.15,SBD,Single-ply,2
F. Durante,82.5,Masters,40-999,M,138.35,102.06,158.76,399.16,SBD,Single-ply,3
R. Gales,90,Masters,40-999,M,185.97,95.25,183.71,464.93,SBD,Single-ply,1
Curtis Becks,100,Masters,40-999,M,154.22,124.74,158.76,437.72,SBD,Single-ply,1
Frank Dias,110,Masters,40-999,M,272.16,145.15,249.48,666.78,SBD,Single-ply,1
Al Siegel,125,Masters,40-999,M,242.67,136.08,263.08,641.83,SBD,Single-ply,1
Carl Klehm,125,Masters,40-999,M,95.25,129.27,158.76,383.29,SBD,Single-ply,2
Jim Hickey,125+,Masters,40-999,M,226.8,165.56,188.24,580.6,SBD,Single-ply,1
Wayne Underwood,82.5,Ultra Power,,M,158.76,113.4,188.24,460.4,SBD,Single-ply,1
