,,,,,,,,,,,,,,,,,,,,,,,,
Name,Gender,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Exact Age,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,IPF + Age Points,Place
Chong Eu Gene,MALE,2,B,Men's Raw Open,57.1,59,23,165,-172.5,173.5,173.5,97.5,-102.5,102.5,102.5,276,170,175,187.5,187.5,463.5,78.05437492,78.05437492,2
Prawin Jayshawn James,MALE,2,B,Men's Raw Junior,65.1,66,22,198,207.5,-218,207.5,90,95,-100,95,302.5,228,240.5,-253,240.5,543,85.26268727,86.11531414,1
Leong Yung Wern,MALE,2,B,Men's Raw Junior,65.7,66,22,180,-190,-190,180,90,-95,100,100,280,190,-227.5,-227.5,190,470,73.44240858,74.17683267,2
Ivan Lee Hong Yuin,MALE,2,B,Men's Raw Junior,63.95,66,21,145,157.5,-165,157.5,115,120,-122.5,120,277.5,160,172.5,-190,172.5,450,71.33097094,72.75759036,3
Ahmad Hisham Akmal bin Ahmad Tarmizi,MALE,2,B,Men's Raw Open,64.9,66,25,210,217.5,-225,217.5,125,130,132.5,132.5,350,215,235,252.5,252.5,602.5,94.7598809,94.7598809,1
Prawin Jayshawn James,MALE,2,B,Men's Raw Open,65.1,66,22,198,207.5,-218,207.5,90,95,-100,95,302.5,228,240.5,-253,240.5,543,85.26268727,86.11531414,2
Leong Yung Wern,MALE,2,B,Men's Raw Open,65.7,66,22,180,-190,-190,180,90,-95,100,100,280,190,-227.5,-227.5,190,470,73.44240858,74.17683267,3
Bernard Lai Chie Yuen,MALE,2,B,Men's Raw Open,64,66,25,130,140,-145,140,80,-82.5,-85,80,220,140,150,160,160,380,60.2100459,60.2100459,4
Celine Yong,FEMALE,2,B,Women's Raw Junior,72.9,76,22,110,-125,125,125,60,65,-67.5,65,190,120,130,140,140,330,66.39931969,67.06331289,1
Nur Nabilah Hanis binti Nur Azmi,FEMALE,2,B,Women's Raw Open,74.9,76,30,100,110,115,115,50,57.5,60,60,175,140,155,162.5,162.5,337.5,67.00475822,67.00475822,1
Abigail Lim En Xin,FEMALE,2,B,Women's Raw Sub-Junior,81.1,84,16,77.5,82.5,85,85,37.5,42.5,44,44,129,77.5,84,87.5,87.5,216.5,41.47056824,46.86174211,1
Shamsul Anuar Bin Ahamad Ibrahim,MALE,2,B,Men's Raw Master III,88.35,93,59,120,130,140,140,80,90,-100,90,230,170,180,190,190,420,56.34906574,74.09902145,1
Nur Basita Binti Kamil,FEMALE,2,B,Women's Raw Open,93.5,84+,36,130,140,-150,140,70,-75,75,75,215,140,-150,-160,140,355,64.56434312,64.56434312,1
Syed Amirul Haziq Bin Syed Mohd Tahir,MALE,3,C,Men's Raw Junior,72.75,74,22,165,175,190,190,100,110,-115,110,300,220,235,-255.5,235,535,79.2418158,80.03423396,1
Sean Khoo Shaw Earn,MALE,3,C,Men's Raw Junior,72.75,74,21,150,160,-172.5,160,105,112.5,,112.5,272.5,160,,,160,432.5,64.05997259,65.34117204,2
Cheah Yee Hang,MALE,3,C,Men's Raw Open,72.9,74,26,200,212.5,220,220,117.5,125,,125,345,240,260,272.5,272.5,617.5,91.3633461,91.3633461,1
Muhammad Syafiq Bin Abdul Rahim,MALE,3,C,Men's Raw Open,71.05,74,24,195,200,205,205,105,110,-112.5,110,315,220,230,232.5,232.5,547.5,82.09988486,82.09988486,2
Mohd Nazmi bin Mohd Zuki,MALE,3,C,Men's Raw Open,72.1,74,29,172.5,182.5,-190,182.5,117.5,125,-127.5,125,307.5,215,230,-242.5,230,537.5,79.98526525,79.98526525,3
Roger Han Kah Hern,MALE,3,C,Men's Raw Open,72.75,74,29,120,130,145,145,115,125,-137.5,125,270,160,180,-200,180,450,66.6519946,66.6519946,4
Ahmad Mirza Raziq Bin Ahmad Nasrul Hakim,MALE,3,C,Men's Raw Junior,82.3,83,19,180,187.5,190,190,105,-110,-110,105,295,200,215,-225,215,510,70.9005557,73.73657793,1
Eric Chin Haw Wai,MALE,3,C,Men's Raw Open,81.85,83,28,225,235,245.5,245.5,140,147.5,-150,147.5,393,262.5,-275,-275,262.5,655.5,91.38153528,91.38153528,1
Rahul bin Farhan Menon,MALE,3,C,Men's Raw Open,81.2,83,25,177.5,187.5,192.5,192.5,125,130,132.5,132.5,325,205,215,225,225,550,76.98492645,76.98492645,2
Ahmad zaki bin lukman,MALE,3,C,Men's Raw Open,80.95,83,27,170,180,185,185,100,105,110,110,295,175,187.5,-192.5,187.5,482.5,67.64269601,67.64269601,3
Yogeswarran Visvam,MALE,3,C,Men's Raw Open,82.3,83,35,155,165,-172.5,165,92.5,100,-105,100,265,200,205,210,210,475,66.03483129,66.03483129,4
Aethon Lo Chi Kit,MALE,3,C,Men's Raw Sub-Junior,92.25,93,16,115,122.5,130,130,75,82.5,92.5,92.5,222.5,132.5,142.5,155,155,377.5,49.5806974,56.02618807,1
Kegan Lai Ming Han,MALE,3,C,Men's Raw Sub-Junior,83.5,93,16,92.5,100,-110,100,70,75.5,-83,75.5,175.5,117.5,122.5,127.5,127.5,303,41.81631164,47.25243216,2
Norman Hilman Visser,MALE,4,D,Men's Raw Junior,91.1,93,20,210,220,225,225,135,142.5,147.5,147.5,372.5,225,242.5,252.5,252.5,625,82.59355643,85.07136312,1
Guew Jun Sheng,MALE,4,D,Men's Raw Junior,90.3,93,21,225,235,245,245,105,112.5,-120,112.5,357.5,240,260,-270,260,617.5,81.95726218,83.59640742,2
Chia Yue Kai,MALE,4,D,Men's Raw Junior,90.75,93,21,210,212.5,220,220,120,130,-132.5,130,350,235,-242.5,,235,585,77.45397248,79.00305193,3
Marcus Cheng Weng Kin,MALE,4,D,Men's Raw Junior,91.15,93,21,155,165,167.5,167.5,80,85,90,90,257.5,165,172.5,182.5,182.5,440,58.13019579,59.2927997,4
Shaun Andrew Eu Wei Tsen,MALE,4,D,Men's Raw Open,88.35,93,27,220,232.5,240.5,240.5,152.5,160.5,168,168,408.5,240,257.5,275,275,683.5,91.70139627,91.70139627,1
Loh Cen Hao,MALE,4,D,Men's Raw Junior,103.1,105,22,255,275,280,280,155,160,-165,160,440,270,285,300,300,740,92.14632608,93.06778934,1
Anuraag Haran Harichandran,MALE,4,D,Men's Raw Junior,101.45,105,19,135,142.5,152.5,152.5,87.5,95,100,100,252.5,162.5,175,190,190,442.5,55.52093273,57.74177004,2
Loh Cen Hao,MALE,4,D,Men's Raw Open,103.1,105,22,255,275,280,280,155,160,-165,160,440,270,285,300,300,740,92.14632608,93.06778934,1
Wang Wei Shen,MALE,4,D,Men's Raw Open,96.45,105,25,225,240,250,250,-140,142.5,-152.5,142.5,392.5,255,270,280,280,672.5,86.43767165,86.43767165,2
Arvin Raj a/l Goonasegaran,MALE,4,D,Men's Raw Open,97.9,105,34,197.5,200,220,220,130,140,147.5,147.5,367.5,220,235,247.5,247.5,615,78.48276272,78.48276272,3
Mohammad Nasrul Faiz bin Zulkifli,MALE,4,D,Men's Raw Open,94.8,105,38,165,172.5,177.5,177.5,130,135,-142.5,135,312.5,180,190,200,200,512.5,66.42388745,66.42388745,4
Hew Wei Qian,MALE,4,D,Men's Raw Open,129.55,120+,23,270,282.5,-290,282.5,175,-192.5,-192.5,175,457.5,270,-285,,270,727.5,81.84927064,81.84927064,1
