Sex,Event,Name,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
F,SBD,Naimiajrina Binti Hussain,Raw,Women's Raw Open,68.15,69,31,-105,105,-107.5,105,50,52.5,-55,52.5,105,110,-120,110,267.5,2,
F,SBD,Gan Siong Ngo,Raw,Women's Raw Master III,72,76,61,-45,-45,45,45,25,27.5,32.5,32.5,55,65,-75,65,142.5,1,
M,SBD,Muhammad Khairul Redzwan Bin Shaharudin,Raw,Men's Raw Junior,56.75,59,22,125,-135,135,135,70,80,85,85,-150,165,-170.5,165,385,1,
M,SBD,Kenneth Kaden Yu Wai Chin,Raw,Men's Raw Open,58.7,59,31,150,165.5,173,173,95,102.5,105,105,190,205,218,218,496,1,
M,SBD,Chong Eu Gene,Raw,Men's Raw Open,57.1,59,23,165,-172.5,173.5,173.5,97.5,-102.5,102.5,102.5,170,175,187.5,187.5,463.5,2,
M,SBD,Prawin Jayshawn James,Raw,Men's Raw Junior,65.1,66,22,198,207.5,-218,207.5,90,95,-100,95,228,240.5,-253,240.5,543,1,
M,SBD,Leong Yung Wern,Raw,Men's Raw Junior,65.7,66,22,180,-190,-190,180,90,-95,100,100,190,-227.5,-227.5,190,470,2,
M,SBD,Ivan Lee Hong Yuin,Raw,Men's Raw Junior,63.95,66,21,145,157.5,-165,157.5,115,120,-122.5,120,160,172.5,-190,172.5,450,3,
M,SBD,Ahmad Hisham Akmal Bin Ahmad Tarmizi,Raw,Men's Raw Open,64.9,66,25,210,217.5,-225,217.5,125,130,132.5,132.5,215,235,252.5,252.5,602.5,1,
M,SBD,Prawin Jayshawn James,Raw,Men's Raw Open,65.1,66,22,198,207.5,-218,207.5,90,95,-100,95,228,240.5,-253,240.5,543,2,
M,SBD,Leong Yung Wern,Raw,Men's Raw Open,65.7,66,22,180,-190,-190,180,90,-95,100,100,190,-227.5,-227.5,190,470,3,
M,SBD,Bernard Lai Chie Yuen,Raw,Men's Raw Open,64,66,25,130,140,-145,140,80,-82.5,-85,80,140,150,160,160,380,4,
F,SBD,Celine Yong,Raw,Women's Raw Junior,72.9,76,22,110,-125,125,125,60,65,-67.5,65,120,130,140,140,330,1,
F,SBD,Nur Nabilah Hanis Binti Nur Azmi,Raw,Women's Raw Open,74.9,76,30,100,110,115,115,50,57.5,60,60,140,155,162.5,162.5,337.5,1,
F,SBD,Abigail Lim En Xin,Raw,Women's Raw Sub-Junior,81.1,84,16,77.5,82.5,85,85,37.5,42.5,44,44,77.5,84,87.5,87.5,216.5,1,
M,SBD,Shamsul Anuar Bin Ahamad Ibrahim,Raw,Men's Raw Master III,88.35,93,59,120,130,140,140,80,90,-100,90,170,180,190,190,420,1,
F,SBD,Nur Basita Binti Kamil,Raw,Women's Raw Open,93.5,84+,36,130,140,-150,140,70,-75,75,75,140,-150,-160,140,355,1,
M,SBD,Syed Amirul Haziq Bin Syed Mohd Tahir,Raw,Men's Raw Junior,72.75,74,22,165,175,190,190,100,110,-115,110,220,235,-255.5,235,535,1,
M,SBD,Sean Khoo Shaw Earn,Raw,Men's Raw Junior,72.75,74,21,150,160,-172.5,160,105,112.5,,112.5,160,,,160,432.5,2,
M,SBD,Cheah Yee Hang,Raw,Men's Raw Open,72.9,74,26,200,212.5,220,220,117.5,125,,125,240,260,272.5,272.5,617.5,1,
M,SBD,Muhammad Syafiq Bin Abdul Rahim,Raw,Men's Raw Open,71.05,74,24,195,200,205,205,105,110,-112.5,110,220,230,232.5,232.5,547.5,2,
M,SBD,Mohd Nazmi Bin Mohd Zuki,Raw,Men's Raw Open,72.1,74,29,172.5,182.5,-190,182.5,117.5,125,-127.5,125,215,230,-242.5,230,537.5,3,
M,SBD,Roger Han Kah Hern,Raw,Men's Raw Open,72.75,74,29,120,130,145,145,115,125,-137.5,125,160,180,-200,180,450,4,
M,SBD,Ahmad Mirza Raziq Bin Ahmad Nasrul Hakim,Raw,Men's Raw Junior,82.3,83,19,180,187.5,190,190,105,-110,-110,105,200,215,-225,215,510,1,
M,SBD,Eric Chin Haw Wai,Raw,Men's Raw Open,81.85,83,28,225,235,245.5,245.5,140,147.5,-150,147.5,262.5,-275,-275,262.5,655.5,1,
M,SBD,Rahul Bin Farhan Menon,Raw,Men's Raw Open,81.2,83,25,177.5,187.5,192.5,192.5,125,130,132.5,132.5,205,215,225,225,550,2,
M,SBD,Ahmad Zaki Bin Lukman,Raw,Men's Raw Open,80.95,83,27,170,180,185,185,100,105,110,110,175,187.5,-192.5,187.5,482.5,3,
M,SBD,Yogeswarran Visvam,Raw,Men's Raw Open,82.3,83,35,155,165,-172.5,165,92.5,100,-105,100,200,205,210,210,475,4,
M,SBD,Aethon Lo Chi Kit,Raw,Men's Raw Sub-Junior,92.25,93,16,115,122.5,130,130,75,82.5,92.5,92.5,132.5,142.5,155,155,377.5,1,
M,SBD,Kegan Lai Ming Han,Raw,Men's Raw Sub-Junior,83.5,93,16,92.5,100,-110,100,70,75.5,-83,75.5,117.5,122.5,127.5,127.5,303,2,
M,SBD,Norman Hilman Visser,Raw,Men's Raw Junior,91.1,93,20,210,220,225,225,135,142.5,147.5,147.5,225,242.5,252.5,252.5,625,1,
M,SBD,Guew Jun Sheng,Raw,Men's Raw Junior,90.3,93,21,225,235,245,245,105,112.5,-120,112.5,240,260,-270,260,617.5,2,
M,SBD,Chia Yue Kai,Raw,Men's Raw Junior,90.75,93,21,210,212.5,220,220,120,130,-132.5,130,235,-242.5,,235,585,3,
M,SBD,Marcus Cheng Weng Kin,Raw,Men's Raw Junior,91.15,93,21,155,165,167.5,167.5,80,85,90,90,165,172.5,182.5,182.5,440,4,
M,SBD,Shaun Andrew Eu Wei Tsen,Raw,Men's Raw Open,88.35,93,27,220,232.5,240.5,240.5,152.5,160.5,168,168,240,257.5,275,275,683.5,1,
M,SBD,Loh Cen Hao,Raw,Men's Raw Junior,103.1,105,22,255,275,280,280,155,160,-165,160,270,285,300,300,740,1,
M,SBD,Anuraag Haran Harichandran,Raw,Men's Raw Junior,101.45,105,19,135,142.5,152.5,152.5,87.5,95,100,100,162.5,175,190,190,442.5,2,
M,SBD,Loh Cen Hao,Raw,Men's Raw Open,103.1,105,22,255,275,280,280,155,160,-165,160,270,285,300,300,740,1,
M,SBD,Wang Wei Shen,Raw,Men's Raw Open,96.45,105,25,225,240,250,250,-140,142.5,-152.5,142.5,255,270,280,280,672.5,2,
M,SBD,Arvin Raj Al Goonasegaran,Raw,Men's Raw Open,97.9,105,34,197.5,200,220,220,130,140,147.5,147.5,220,235,247.5,247.5,615,3,
M,SBD,Mohammad Nasrul Faiz bin Zulkifli,Raw,Men's Raw Open,94.8,105,38,165,172.5,177.5,177.5,130,135,-142.5,135,180,190,200,200,512.5,4,
M,SBD,Hew Wei Qian,Raw,Men's Raw Open,129.55,120+,23,270,282.5,-290,282.5,175,-192.5,-192.5,175,270,-285,,270,727.5,1,
