WeightClassKg,Sex,Division,Name,JapaneseName,Age,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place,TotalKg,Event,Equipment
57,F,Masters 1,Chiho Ito,伊藤 千帆,42,1974,Ｋ’ｓ ＧＹＭ,55.8,70,75,82.5,82.5,1,82.5,B,Raw
57,F,Open,Haruka Toyama,富山 春香,26,1990,ﾄﾚｰﾆﾝｸﾞｼﾞﾑ ﾌﾘｰｳｪｲﾄ,55.5,85,92.5,-100.5,92.5,1,92.5,B,Raw
57,F,Open,,増山 あゆみ,28,1988,個人,56.25,40,-42.5,-45,40,3,40,B,Raw
57,F,Open,,山口 彩,29,1986,Ｋ’ｓ ＧＹＭ,56.7,65,70,-77.5,70,2,70,B,Raw
52,F,Masters 2,Emiko Kiba,木場 恵美子,54,1962,湘南ﾍﾞﾝﾁﾌﾟﾚｯｻｰｽﾞ,50.2,70,-75,-75,70,1,70,B,Raw
52,F,Masters 2,,館林 さおり,53,1963,Ｂ．Ａ．Ｄ,50.5,-57.5,57.5,-60,57.5,2,57.5,B,Raw
52,F,Masters 1,,武本 早恵,47,1969,個人,50,50,55,-57.5,55,1,55,B,Raw
52,F,Open,Noriko Furuya,古屋 典子,45,1971,個人,51.35,82.5,87.5,90,90,1,90,B,Raw
52,F,Open,,松村 育子,33,1983,ノーリミッツ,51.15,67.5,-72.5,75,75,2,75,B,Raw
63,F,Masters 2,,中根 春美,55,1961,ちからこぶ,58.7,60,62.5,-65,62.5,2,62.5,B,Raw
63,F,Masters 2,,野尻 かほる,55,1961,個人,61.25,65,67.5,-70,67.5,1,67.5,B,Raw
63,F,Masters 1,,篠原 千絵,46,1970,個人,61.05,47.5,-52.5,-55,47.5,1,47.5,B,Raw
63,F,Masters 2,,森崎 祐里枝,58,1958,チーム鉄腕,62.1,47.5,50,-52.5,50,3,50,B,Raw
63,F,Juniors,Akane Ishibashi,石橋 茜,23,1993,東洋大学,61,82.5,86,90,90,1,90,B,Raw
63,F,Open,Yui Maeno,前野 由衣,26,1989,個人,62.5,62.5,67.5,70,70,2,70,B,Raw
72,F,Masters 2,,高垣 慶子,54,1962,グッドコンディション,63.8,40,47.5,-52.5,47.5,1,47.5,B,Raw
72,F,Open,,金子 睦,30,1986,ＴＸＰ,69.4,65,70,72.5,72.5,1,72.5,B,Raw
72,F,Masters 1,,櫻井 美幸,47,1969,ＢＩＧ ＧＵＮＳ,71.55,65,70,-75,70,2,70,B,Raw
84,F,Open,Megumi Higashimae,東前 めぐみ,33,1983,Ｋ’ｓ ＧＹＭ,83.05,65,67.5,-72.5,67.5,1,67.5,B,Raw
84+,F,Juniors,,中野 葉子,23,1993,金太郎ｽﾎﾟｰﾂｸﾗﾌﾞ,87.25,65,70,-75,70,2,70,B,Raw
84+,F,Masters 1,Mami Komatsu,小松 麻実,47,1969,有光自動車,105.95,72.5,75,-81.5,75,1,75,B,Raw
53,M,Juniors,,織田 一輝,23,1993,Ｂ．Ｐ．Ｓ,51.9,100,-105,-105,100,1,100,B,Raw
59,M,Juniors,,岸本 将司,23,1993,芦屋大学,58.3,120,-125,-125,120,1,120,B,Raw
59,M,Juniors,,今泉 諒也,21,1995,個人,58.9,110,120,-125,120,2,120,B,Raw
59,M,Juniors,,谷澤 直紀,21,1995,ＴＸＰ,59,105,112.5,-117.5,112.5,3,112.5,B,Raw
59,M,Masters 3,Takeshi Shirakawa,白川 猛士,67,1948,個人,57.8,110,120,-125,120,1,120,B,Raw
59,M,Masters 3,,佐野 博,65,1950,栄スポーツセンター,56.8,90,95,-100,95,2,95,B,Raw
59,M,Masters 2,,亀田 司,54,1961,チーム度肝,58.7,105,112.5,117.5,117.5,2,117.5,B,Raw
59,M,Masters 2,,三輪 和司,53,1963,個人,57.7,90,97.5,-100,97.5,6,97.5,B,Raw
59,M,Masters 2,,大野 隆,52,1964,昭和ＳＣ,58.3,105,112.5,-117.5,112.5,3,112.5,B,Raw
59,M,Masters 2,,横山 浩明,51,1965,個人,56.1,80,-85,-85,80,8,80,B,Raw
59,M,Masters 2,,小笠原 正雄,54,1961,元気クラブ,58.5,85,-90,-90,85,7,85,B,Raw
59,M,Masters 2,,東 泰弘,53,1963,個人,51.9,105,110,-112.5,110,4,110,B,Raw
59,M,Masters 1,,定連 幸夫,48,1968,フジモトジム,58.7,130,137.5,-140,137.5,2,137.5,B,Raw
59,M,Masters 1,,岡本 敬弘,47,1969,Ｂ．Ａ．Ｄ,57.7,120,-122.5,-122.5,120,4,120,B,Raw
59,M,Masters 1,,吉野 公二,47,1969,個人,58.8,115,-122.5,-122.5,115,5,115,B,Raw
59,M,Masters 1,Eitaro Yoshizawa,吉澤 英太郎,41,1974,元気クラブ,58.8,130,135,140,140,4,140,B,Raw
59,M,Masters 2,,椎木 智良,52,1964,ストロングライン,58.5,97.5,100,102.5,102.5,9,102.5,B,Raw
59,M,Masters 1,,松本 宗晴,42,1974,TEAM RED VOLTAGE,58.6,120,125,127.5,127.5,5,127.5,B,Raw
59,M,Open,,溝尾 元洋,35,1980,個人,58.3,-115,-115,-115,,DQ,,B,Raw
59,M,Masters 2,Yuji Takada,高田 勇二,51,1965,湘南ﾍﾞﾝﾁﾌﾟﾚｯｻｰｽﾞ,58.5,142.5,150,-156,150,2,150,B,Raw
59,M,Open,,河野 雄希,25,1991,個人,56.5,110,-115,-115,110,8,110,B,Raw
59,M,Open,Yuji Fujita,藤田 雄次,32,1984,ストロングライン,55,135,140,-142.5,140,3,140,B,Raw
59,M,Open,,天川 哲範,39,1977,個人,58.3,112.5,115,-117.5,115,6,115,B,Raw
59,M,Masters 1,Yasufumi Kimura,木村 育史,41,1975,Ｋ’ｓ ＧＹＭ,,,,,,DQ,,B,Raw
59,M,Open,,岩田 和也,24,1992,THE STRONGEST WARRIORS,58.4,115,-120,-120,115,7,115,B,Raw
59,M,Open,Koji Higashisaka,東坂 康司,36,1979,Ｋ’ｓ ＧＹＭ,58.9,160,165,168,168,1,168,B,Raw
66,M,Juniors,,紺野 達矢,21,1995,個人,65.2,110,120,-130,120,2,120,B,Raw
66,M,Juniors,,鈴木 馨太,20,1996,ＴＸＰ,64.7,110,117.5,-122.5,117.5,3,117.5,B,Raw
66,M,Masters 4,Tadakazu Tsukuda,佃 忠和,72,1944,Ｋ’ｓ ＧＹＭ 横浜,,,,,,DQ,,B,Raw
66,M,Masters 4,Minoru Iwasaki,岩崎 実,76,1940,平泉アスリートセンター,64.95,100,105,107.5,107.5,2,107.5,B,Raw
66,M,Masters 4,Tadanobu Danyasu,段安 忠信,72,1944,個人,63.9,110,115,-116.5,115,1,115,B,Raw
66,M,Masters 4,,赤木 英治,,1944,個人,65.5,105,-112.5,-112.5,105,3,105,B,Raw
66,M,Masters 3,Keiji Sato,佐藤 恵二,64,1952,個人,65.6,130,135,-141,135,1,135,B,Raw
66,M,Masters 3,,山本 大郎,66,1950,烈剛河内,61.1,105,107.5,110,110,2,110,B,Raw
66,M,Masters 2,,池上 健,55,1961,ｻﾝﾌﾟﾚｲﾌｨｯﾄﾈｽｾﾝﾀｰ,64.85,115,120,122.5,122.5,5,122.5,B,Raw
66,M,Masters 2,,東 博志,53,1963,個人,64,127.5,132.5,-135,132.5,3,132.5,B,Raw
66,M,Masters 2,Naoto Toyama,外山 尚人,57,1959,湘南ﾍﾞﾝﾁﾌﾟﾚｯｻｰｽﾞ,65.25,140,-142.5,-142.5,140,1,140,B,Raw
66,M,Masters 2,,神岡 俊輔,59,1957,高知市消防局ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ部,65.85,120,-125,125,125,4,125,B,Raw
66,M,Masters 2,,池上 範雄,53,1963,ＨＥＲＣＵＬＥＳ,65.3,130,135,-137.5,135,2,135,B,Raw
66,M,Masters 2,,小川 明幸,51,1965,個人,65.25,105,-110,-110,105,7,105,B,Raw
66,M,Masters 2,,市原 真史,50,1966,Ｋ’ｓ ＧＹＭ,64.35,105,-112.5,112.5,112.5,6,112.5,B,Raw
66,M,Masters 1,,髙栖 茂樹,46,1970,ＦＩＧＨＴ ＣＬＵＢ,65.65,110,-120,122.5,122.5,6,122.5,B,Raw
66,M,Masters 1,,松井 徹也,47,1969,個人,63.8,110,115,-117.5,115,7,115,B,Raw
66,M,Masters 1,Keisuke Takahashi,高橋 恵介,43,1973,ＢＩＧ ＧＵＮＳ,65.65,145,-150,-150,145,3,145,B,Raw
66,M,Masters 1,,九野 毅,48,1968,ＰＥＡＣＥ ＧＹＭ,64.55,130,-132.5,-132.5,130,5,130,B,Raw
66,M,Masters 1,,深河 正,44,1972,ＨＥＲＣＵＬＥＳ,63.85,137.5,142.5,-145,142.5,4,142.5,B,Raw
66,M,Masters 1,,伊東 寛之,43,1973,マッスルプロダクション,65.6,-145,145,150,150,2,150,B,Raw
66,M,Open,,伊藤 博章,37,1979,パワーフィットネス,62.35,142.5,-150,-150,142.5,7,142.5,B,Raw
66,M,Masters 1,,亀谷 充男,44,1971,パワーハウス山口,65.35,150,-155,-157.5,150,6,150,B,Raw
66,M,Open,,荒木 雄介,34,1982,ディップネス吉祥寺店,64.15,95,105,-112.5,105,15,105,B,Raw
66,M,Open,Masashi Fukuda,福田 将志,32,1984,ストロングライン,65.95,150,155,157.5,157.5,2,157.5,B,Raw
66,M,Open,,矢野 光伸,32,1984,個人,64.85,105,110,115,115,13,115,B,Raw
66,M,Open,,梅木 洋輔,31,1985,パワールーム広島,65.45,-135,135,-140,135,8,135,B,Raw
66,M,Open,Keita Saito,齊藤 敬太,33,1982,ＢＵＲＳＴ ＬＩＭＩＴ,65.4,160,165,-175,165,1,165,B,Raw
66,M,Open,,浅井 嵩文,29,1987,個人,64.95,110,120,-127.5,120,12,120,B,Raw
66,M,Open,,小野寺 京介,29,1987,アイアンボディ,63.95,130,-132.5,,130,10,130,B,Raw
66,M,Open,,原 伸輔,38,1978,マッスルプロダクション,64.95,120,125,-127.5,125,11,125,B,Raw
66,M,Open,,石田 宜央,36,1980,パワーハウス,65.15,145,150,-155,150,5,150,B,Raw
66,M,Open,,山海 匡史,31,1985,ＳＵＢＳＴＡＮＣＥ［Ｘ］,63.7,105,-110,110,110,14,110,B,Raw
66,M,Open,,渡辺 匡宏,39,1977,THE STRONGEST WARRIORS,65.6,135,-142.5,-142.5,135,9,135,B,Raw
66,M,Open,Shuichi Taniguchi,谷口 修一,43,1972,ＢＢＧＹＭ,65.2,140,155,-157.5,155,3,155,B,Raw
66,M,Juniors,,古川 琢真,23,1993,THE STRONGEST WARRIORS,65.5,142.5,150.5,-155,150.5,4,150.5,B,Raw
74,M,Sub-Juniors,,田中 啓左,18,1998,仙台東高校,72.45,100,110,115,115,1,115,B,Raw
74,M,Juniors,,福田 忠浩,20,1996,マッスルプロダクション,72.45,135,142.5,147.5,147.5,3,147.5,B,Raw
74,M,Juniors,,室野 康汰,23,1993,個人,71.25,140,145,-147.5,145,4,145,B,Raw
74,M,Juniors,,石井 尚紀,21,1995,Ｂ．Ａ．Ｄ,69.25,140,145,150,150,2,150,B,Raw
74,M,Masters 4,,藤田 俊夫,81,1935,和歌山県ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,71.95,90,-100,-100,90,3,90,B,Raw
74,M,Masters 4,,諸星 孝夫,71,1945,湘南ﾍﾞﾝﾁﾌﾟﾚｯｻｰｽﾞ,71.45,105,110,-115,110,1,110,B,Raw
74,M,Masters 4,,三木 宣彦,77,1939,チームＣ＆Ｍ,72.85,-95,-100,-100,,DQ,,B,Raw
74,M,Masters 4,,照井 清,75,1941,個人,68.7,85,90,-92.5,90,2,90,B,Raw
74,M,Masters 3,,大村 和久,60,1956,トヨタ自動車ボディビル部,71.6,117.5,122.5,-125,122.5,3,122.5,B,Raw
74,M,Masters 3,,下山 洋二,65,1951,緑区ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,71.25,115,-120,122.5,122.5,2,122.5,B,Raw
74,M,Masters 3,,関根 隆信,61,1955,ストロングライン,73.05,100,107.5,110,110,4,110,B,Raw
74,M,Masters 3,,信原 英之,64,1952,ｴｲﾌﾞﾙﾌｨｯﾄﾈｽｸﾗﾌﾞ,73.05,-135,135,140,140,1,140,B,Raw
74,M,Masters 2,,井出 光弘,54,1961,Ｆ．Ｔ．ＧＹＭ,73.5,142.5,145,-147.5,145,2,145,B,Raw
74,M,Masters 2,,尾崎 洋,51,1965,Ｂ．Ｐ．Ｓ,72.8,130,135,-140,135,5,135,B,Raw
74,M,Masters 2,,井伊 満,58,1958,フジモトジム,71.75,130,140,-145,140,3,140,B,Raw
74,M,Masters 2,,佐伯 博文,52,1964,西部組,72.85,130,140,145,145,1,145,B,Raw
74,M,Masters 2,,鶴田 一,54,1962,THE ZEN CLUB K＆B GYM,73.9,125,132.5,-140,132.5,6,132.5,B,Raw
74,M,Masters 2,,工藤 芳正,54,1962,マッスルプロダクション,73.45,92.5,-97.5,-97.5,92.5,8,92.5,B,Raw
74,M,Masters 2,,大谷 重司,59,1957,パワーハウス,73.35,130,137.5,140,140,4,140,B,Raw
74,M,Masters 2,,岡﨑 正昌,53,1963,元気クラブ,71,112.5,-117.5,-117.5,112.5,7,112.5,B,Raw
74,M,Masters 1,,守山 哲郎,44,1971,ＭＡＴ,73.4,-170,170,-175,170,2,170,B,Raw
74,M,Masters 1,,根岸 宏昭,47,1968,湘南ﾍﾞﾝﾁﾌﾟﾚｯｻｰｽﾞ,72.1,125,130,-132.5,130,8,130,B,Raw
74,M,Masters 1,,武田 大輔,40,1976,ＢＩＧ ＧＵＮＳ,72.65,142.5,-150,-150,142.5,6,142.5,B,Raw
74,M,Masters 1,,黒須 洋,48,1968,個人,70.25,110,120,-122.5,120,9,120,B,Raw
74,M,Masters 1,,川畑 勝則,44,1972,チーム度肝,73.25,150,157.5,-162.5,157.5,4,157.5,B,Raw
74,M,Masters 1,,松尾 有一,42,1973,ＰＥＡＣＥ ＧＹＭ,72.35,-157.5,157.5,-162.5,157.5,3,157.5,B,Raw
74,M,Masters 1,,篠原 孝志,42,1974,Ｂ．Ｐ．Ｓ,72.1,-130,135,-140,135,7,135,B,Raw
74,M,Masters 1,,西森 省二,46,1969,元気クラブ,72.45,112.5,120,-125,120,10,120,B,Raw
74,M,Masters 1,,山根 健司,46,1970,マッスルプロダクション,71.85,125,135,142.5,142.5,5,142.5,B,Raw
74,M,Masters 1,Michio Yasue,安江 三千夫,46,1970,THE STRONGEST WARRIORS,73.9,175,-180,-180,175,1,175,B,Raw
74,M,Open,,中尾 謙介,27,1988,個人,71.65,-145,145,-150,145,7,145,B,Raw
74,M,Juniors,Masatatsu Hondo,本堂 正達,20,1995,リアルスタイル,70.4,160,171,-180,171,3,171,B,Raw
74,M,Open,Daiki Kodama,児玉 大紀,37,1979,Ｋ’ｓ ＧＹＭ,71.85,205,215,220.5,220.5,1,220.5,B,Raw
74,M,Open,,桑原 和也,27,1988,個人,72.7,-145,-145,-145,,DQ,,B,Raw
74,M,Open,Yusuke Suzuki,鈴木 佑輔,32,1984,Ｂ．Ａ．Ｄ,71.7,200,-207.5,-207.5,200,2,200,B,Raw
74,M,Open,,広瀬 洋平,32,1984,金太郎ｽﾎﾟｰﾂﾞｸﾗﾌﾞ,71.85,160,167.5,-172.5,167.5,4,167.5,B,Raw
74,M,Open,,仲村 龍治,35,1981,個人,73.5,160,-165,165,165,5,165,B,Raw
74,M,Open,,山田 賢,24,1992,個人,73.65,130,135,140,140,8,140,B,Raw
74,M,Open,,湯山 聡,39,1977,個人,72.1,145,-150,150,150,6,150,B,Raw
74,M,Open,,八木 恒彦,37,1979,パワーハウス,72.65,122.5,127.5,132.5,132.5,9,132.5,B,Raw
74,M,Open,,田中 久貴,32,1984,パワーハウス,73.05,115,-120,-120,115,10,115,B,Raw
83,M,Juniors,,大道 祐輝,22,1994,十勝ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,82.15,147.5,152.5,-157.5,152.5,1,152.5,B,Raw
83,M,Masters 4,Yasushi Iida,飯田 康士,73,1943,マッスルプロダクション,82.2,120,127.5,132.5,132.5,1,132.5,B,Raw
83,M,Masters 4,,安居 民雄,74,1942,西部組,75.6,80,85,90,90,2,90,B,Raw
83,M,Masters 3,,藤本 章夫,67,1949,フジモトジム,79.7,105,110,112.5,112.5,3,112.5,B,Raw
83,M,Masters 3,,南正覚 雅士,60,1956,ﾄﾚｰﾆﾝｸﾞｼﾞﾑ ﾌｨﾘｰｳｪｲﾄ,76.7,100,115,120,120,2,120,B,Raw
83,M,Masters 3,,猪須 純一,62,1954,ﾄﾚｰﾆﾝｸﾞｼﾞﾑ ﾌｨﾘｰｳｪｲﾄ,81.9,150,-166,-166,150,1,150,B,Raw
83,M,Masters 2,,山根 淳,51,1965,個人,77.15,130,140,-142.5,140,4,140,B,Raw
83,M,Masters 2,,酒井 智隆,59,1957,ノーリミッツ,81.95,110,-115,-115,110,8,110,B,Raw
83,M,Masters 2,,小島 勝信,50,1966,個人,81.55,152.5,-155,-155,152.5,2,152.5,B,Raw
83,M,Masters 2,,橋本 勝幸,52,1964,Ｂ．Ａ．Ｄ,82.2,-125,-125,,,DQ,,B,Raw
83,M,Masters 2,,川越 祐司,54,1962,個人,81.8,115,-117.5,117.5,117.5,7,117.5,B,Raw
83,M,Masters 2,,田邉 伸二,53,1963,マッスルプロダクション,81.8,135,140,-147.5,140,5,140,B,Raw
83,M,Masters 2,,山本 浩由,56,1960,Ｋ’ｓ ＧＹＭ,81.55,140,145,147.5,147.5,3,147.5,B,Raw
83,M,Masters 2,,油井 弘光,52,1964,クラブポイズン,75.9,130,-135,-135,130,6,130,B,Raw
83,M,Masters 2,,上月 敦雄,55,1961,ＴＸＰ,79.4,150,155,-160,155,1,155,B,Raw
83,M,Masters 1,,小口 浩毅,41,1974,ＫＩＮＧ BULL,82.15,150,155,160,160,1,160,B,Raw
83,M,Masters 1,,飯川 雄三,49,1967,湘南ﾍﾞﾝﾁﾌﾟﾚｯｻｰｽﾞ,81.75,117.5,-122.5,-122.5,117.5,7,117.5,B,Raw
83,M,Masters 1,,増山 雄一,44,1972,パワーハウス山口,82.35,142.5,147.5,157.5,157.5,3,157.5,B,Raw
83,M,Masters 1,,西野 渉,44,1971,Ｋ’ｓ ＧＹＭ,82.45,110,-120,-122.5,110,8,110,B,Raw
83,M,Masters 1,,伊藤 和昭,49,1967,個人,81.8,135,-140,-142.5,135,4,135,B,Raw
83,M,Masters 1,,池田 栄治,48,1968,ｺﾞｰﾙﾄﾞｼﾞﾑ御殿場静岡,79.3,120,125,-130,125,5,125,B,Raw
83,M,Masters 1,,植田 篤,41,1975,ノーリミッツ,81.85,115,120,-125,120,6,120,B,Raw
83,M,Masters 1,,秋本 博則,46,1969,パワーハウス山口,82.5,155,160,-165,160,2,160,B,Raw
83,M,Open,,藤岡 靖和,39,1976,ストロングライン,82.95,130,-135,135,135,8,135,B,Raw
83,M,Open,,三輪 景吾,35,1981,東名アスレチック,82.9,160,167.5,172.5,172.5,3,172.5,B,Raw
83,M,Open,,鈴木 優,33,1982,Ｐｏｗｅｒ Ｌｉｎｅ,,,,,,DQ,,B,Raw
83,M,Open,,加藤 純介,25,1990,シルバーバックジム,79.75,120,125,130,130,9,130,B,Raw
83,M,Open,,藤本 幸輝,29,1986,個人,81.3,147.5,150,-155,150,5,150,B,Raw
83,M,Open,Yasuhiro Shida,信田 泰宏,27,1988,個人,82.55,190,-200,-200,190,1,190,B,Raw
83,M,Open,,斉藤 勇紀,38,1978,個人,82.65,140,150,-155,150,7,150,B,Raw
83,M,Open,,神田 清,37,1979,ＳＵＢＳＴＡＮＣＥ［Ｘ］,82.5,150,160,-167.5,160,4,160,B,Raw
83,M,Open,,中島 聡,31,1985,筋肉道場馬鹿力,82.85,170,-172.5,172.5,172.5,2,172.5,B,Raw
83,M,Open,,内堀 健太,41,1975,プレスタ,82.25,145,150,-155,150,6,150,B,Raw
93,M,Juniors,Takahiro Takimoto,瀧本 高博,20,1996,Ｂ．Ａ．Ｄ,92.5,140,-145,-145,140,1,140,B,Raw
93,M,Masters 3,,花田 隆,63,1953,マッスルプロダクション,89.25,92.5,100,-102.5,100,2,100,B,Raw
93,M,Masters 3,,杉崎 幹男,68,1948,旭スポーツセンター,89.95,-120,120,130,130,1,130,B,Raw
93,M,Masters 2,,佐野 修,53,1963,個人,90.8,150,155,157.5,157.5,3,157.5,B,Raw
93,M,Masters 2,,村中 悟,52,1964,高岡ＴＣ,91.45,150,-160,-162.5,150,5,150,B,Raw
93,M,Masters 2,,新屋敷 弘明,50,1966,パワーハウス,85.9,152.5,157.5,160,160,2,160,B,Raw
93,M,Masters 1,,村上 恵造,42,1973,個人,91.45,170,185,-190,185,1,185,B,Raw
93,M,Masters 1,,稲見 大地,44,1971,京都府ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,84.7,-135,-145,-145,,DQ,,B,Raw
93,M,Masters 2,,大黒 幸彦,56,1960,個人,90.55,125,145,150,150,12,150,B,Raw
93,M,Masters 1,,松沼 光紀,45,1971,ＴＸＰ,91.6,150,157.5,162.5,162.5,11,162.5,B,Raw
93,M,Open,Naoki Hasegawa,長谷川 直輝,24,1992,Ｋ’ｓ ＧＹＭ 横浜,91.2,195,-197.5,-197.5,195,1,195,B,Raw
93,M,Open,,武田 宗久,38,1978,個人,91.9,-185,185,190,190,4,190,B,Raw
93,M,Open,,高木 啓樹,34,1981,ストロングライン,90.7,140,155,165,165,10,165,B,Raw
93,M,Masters 2,,中澤 禎郁,50,1966,Ｋ’ｓ ＧＹＭ,92.45,162.5,165,170,170,9,170,B,Raw
93,M,Masters 1,,井上 正雄,47,1969,パワエリジム,92.3,175,182.5,-187.5,182.5,5,182.5,B,Raw
93,M,Juniors,,嶋貫 俵太,22,1994,個人,,,,,,DQ,,B,Raw
93,M,Open,,伊藤 秀樹,40,1976,パワーハウスつくば,92.05,157.5,167.5,172.5,172.5,7,172.5,B,Raw
93,M,Masters 1,,渡邊 勝也,43,1973,個人,92.5,172.5,177.5,-185,177.5,6,177.5,B,Raw
93,M,Open,,髙取 征爾,40,1975,ｺﾞｰﾙﾄﾞｼﾞﾑ名古屋金山,93,190,195,-200,195,3,195,B,Raw
93,M,Open,,義田 大峰,28,1988,ＴＸＰ,89.3,160,170,-175,170,8,170,B,Raw
93,M,Open,,西本 裕一,29,1986,個人,91.5,192.5,195,-197.5,195,2,195,B,Raw
105,M,Masters 4,,長島 義孝,72,1944,個人,95.3,100,110,-120.5,110,1,110,B,Raw
105,M,Masters 2,,前田 光生,56,1960,チーム鉄腕,102,170,-180,-182.5,170,2,170,B,Raw
105,M,Masters 1,,小川 光寿,45,1971,竹田運輸倉庫(株),97.45,140,150,155,155,2,155,B,Raw
105,M,Masters 1,,中川 毅,40,1976,元気クラブ,99.9,130,137.5,-142.5,137.5,3,137.5,B,Raw
105,M,Masters 2,,小野 和久,53,1962,個人,103.25,170,180,-185,180,6,180,B,Raw
105,M,Open,,金井 誠基,44,1972,プレスタ,98.4,200,-207.5,-207.5,200,4,200,B,Raw
105,M,Open,,髙橋 隆揮,24,1991,個人,101.15,150,-155,-155,150,10,150,B,Raw
105,M,Open,Yusuke Takeda,武田 裕介,30,1985,ＴＸＰ,104.4,202.5,210,-215,210,1,210,B,Raw
105,M,Open,Takahito Akutsu,阿久津 貴史,34,1982,ＴＸＰ,102.7,180,190,-202.5,190,5,190,B,Raw
105,M,Masters 1,,中村 敏雄,46,1970,ＴＸＰ,102,157.5,167.5,172.5,172.5,8,172.5,B,Raw
105,M,Open,,高田 祐輔,39,1977,金太郎ｽﾎﾟｰﾂｸﾗﾌﾞ,93.25,160,165,172.5,172.5,7,172.5,B,Raw
105,M,Open,,二宮 浩祐,37,1979,たいそうべやスポーツクラブ,101.15,190,200,202.5,202.5,3,202.5,B,Raw
105,M,Open,,大光 智史,35,1980,岩崎ＢＣ津山,97.35,155,160,-165,160,9,160,B,Raw
