Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Kenny Hua,SBD,MR-Jr,83,Raw,,TX,81.5,175,-192.5,197.5,197.5,117.5,122.5,127.5,127.5,197.5,220,-227.5,220.0,545,1996
4,M,Nicholas Dunaway,SBD,MR-Jr,83,Raw,TAMU,TX,80.6,140,147.5,152.5,152.5,97.5,105,,105.0,180,-192.5,197.5,197.5,455,1995
1,M,Chance Mitchell #1,SBD,MR-Jr,93,Raw,,TX,91.6,232.5,242.5,252.5,252.5,137.5,142.5,150,150.0,267.5,280,295,295.0,697.5,1994
2,M,Deunte Levine,SBD,MR-Jr,93,Raw,TAMU,TX,89.2,172.5,177.5,182.5,182.5,127.5,135,140,140.0,-215,215,227.5,227.5,550,1994
3,M,Michael Molina,SBD,MR-Jr,93,Raw,,TX,89.3,157.5,167.5,175,175.0,107.5,112.5,-117.5,112.5,162.5,175,187.5,187.5,475,1993
4,M,Albert Tran,SBD,MR-Jr,93,Raw,TAMU,TX,89.3,120,132.5,150,150.0,95,100,105,105.0,125,142.5,155,155.0,410,1994
1,M,Keith Osayande,SBD,MR-Jr,105,Raw,,TX,104.9,247.5,260,-267.5,260.0,150,155,,155.0,280,292.5,-300,292.5,707.5,1992
2,M,Bohao Cheng,SBD,MR-Jr,105,Raw,TAMU,TX,101.8,245,257.5,-260,257.5,142.5,147.5,150,150.0,260,270,275,275.0,682.5,1994
3,M,Colton Smith #10,SBD,MR-Jr,105,Raw,TAMU,TX,95.8,170,177.5,187.5,187.5,125,132.5,-140,132.5,165,177.5,187.5,187.5,507.5,1995
4,M,Jerry Velazquez,SBD,MR-Jr,105,Raw,TAMU,TX,102,137.5,150,160,160.0,85,92.5,-95,92.5,137.5,150,162.5,162.5,415,1995
1,M,Armand Narvaez,SBD,MR-Jr,120,Raw,TAMU,TX,116.6,210,220,227.5,227.5,165,175,-182.5,175.0,252.5,255,272.5,272.5,675,1994
1,M,Richard C Kuriger III,SBD,MR-M4a,120,Raw,,TX,108,57.5,60,65,65.0,45,47.5,50,50.0,92.5,100,105,105.0,220,1942
1,M,Quentin Myers,SBD,MR-O,59,Raw,,TX,58.8,172.5,185,188.5,188.5,122.5,127.5,-132.5,127.5,190,192.5,200,200.0,516,1986
1,M,Dorian Parris,SBD,MR-O,74,Raw,RP,TX,74,237.5,-250.5,-250.5,237.5,152.5,157.5,160,160.0,250,262.5,267.5,267.5,665,1992
2,M,Tim Lamando,SBD,MR-O,74,Raw,,TX,73.7,200,205,,205.0,125,130,132.5,132.5,240,260,265,265.0,602.5,1979
3,M,Trey Harton,SBD,MR-O,74,Raw,,TX,73.3,160,172.5,177.5,177.5,147.5,157.5,-162.5,157.5,185,190,,190.0,525,1979
1,M,Daniel Atalig,SBD,MR-O,83,Raw,,TX,78.2,170,180,-185,180.0,107.5,112.5,115,115.0,215,227.5,-230,227.5,522.5,1992
2,M,Richard Hernandez,SBD,MR-O,83,Raw,,TX,77.9,165,177.5,185,185.0,110,125,-130,125.0,165,177.5,187.5,187.5,497.5,1992
3,M,Brandon Pixley,SBD,MR-O,83,Raw,,TX,81.2,127.5,137.5,-145,137.5,97.5,105,110,110.0,175,185,200,200.0,447.5,1982
4,M,Michael Luther,SBD,MR-O,83,Raw,,TX,81.8,135,145,150,150.0,-95,-102.5,102.5,102.5,157.5,175,-190,175.0,427.5,1996
5,M,Thomas Thompson,SBD,MR-O,83,Raw,TAMU,TX,82,142.5,150,-152.5,150.0,102.5,105,-110,105.0,137.5,145,160,160.0,415,1991
DQ,M,Hunter Henzler,SBD,MR-O,83,Raw,,TX,80.3,155,160,-165,160.0,80,-85,,80.0,-180,-180,,,,1992
1,M,Chance Mitchell #1,SBD,MR-O,93,Raw,,TX,91.6,232.5,242.5,252.5,252.5,137.5,142.5,150,150.0,267.5,280,295,295.0,697.5,1994
2,M,Zack Newman,SBD,MR-O,93,Raw,,TX,91.1,237.5,255,-272.5,255.0,140,147.5,150,150.0,245,265,-277.5,265.0,670,1990
3,M,Luis Vargas,SBD,MR-O,93,Raw,,TX,90.8,170,-177.5,177.5,177.5,140,-145,-145,140.0,195,205,210,210.0,527.5,1986
4,M,Carleton Vangsness,SBD,MR-O,93,Raw,TAMU,TX,86.1,187.5,-195,-195,187.5,107.5,-112.5,-112.5,107.5,200,212.5,-220,212.5,507.5,1987
5,M,Vincent Castellano,SBD,MR-O,93,Raw,,TX,88.7,142.5,150,162.5,162.5,100,110,-117.5,110.0,185,195,207.5,207.5,480,1995
1,M,Keith Osayande,SBD,MR-O,105,Raw,,TX,104.9,247.5,260,-267.5,260.0,150,155,,155.0,280,292.5,-300,292.5,707.5,1992
2,M,Leonard Bradley,SBD,MR-O,105,Raw,,TX,97.8,185,195,202.5,202.5,155,165,-175,165.0,227.5,242.5,247.5,247.5,615,1989
3,M,Rene Maldonado,SBD,MR-O,105,Raw,,TX,103.3,185,192.5,202.5,202.5,150,160,170,170.0,185,205,227.5,227.5,600,1978
4,M,Janian Garcia,SBD,MR-O,105,Raw,,TX,104.4,192.5,205,220,220.0,-125,127.5,-132.5,127.5,237.5,-257.5,-257.5,237.5,585,1990
1,M,Christopher Brown,SBD,MR-O,120+,Raw,,TX,146.7,237.5,-247.5,247.5,247.5,172.5,-182.5,-182.5,172.5,227.5,-235,-235,227.5,647.5,1985
2,M,Keenon Allen,SBD,MR-O,120+,Raw,,TX,133,185,-202.5,205,205.0,102.5,112.5,127.5,127.5,192.5,-207.5,227.5,227.5,560,1991
DQ,M,Zachary Young,SBD,MR-T1,53,Raw,,TX,52.1,-50,-57.5,-57.5,,,,,,,,,,,2001
DQ,M,Garrett Ramirez,SBD,MR-T1,83,Raw,,TX,81.7,132.5,145,152.5,152.5,80,-87.5,-90,80.0,-205,-220,-220,,,2000
1,M,Kristopher Imhof,SBD,MR-T2,66,Raw,,TX,65,175,185,192.5,192.5,92.5,97.5,-102.5,97.5,185,197.5,208,208.0,498,1998
2,M,Filip Tomaszkiewicz,SBD,MR-T2,66,Raw,,TX,64.2,125,137.5,145,145.0,92.5,-97.5,-97.5,92.5,-150,165,182.5,182.5,420,1999
1,M,Luis Perales,SBD,MR-T2,74,Raw,CSHS,TX,73.9,140,150,160,160.0,100,110,115,115.0,170,192.5,197.5,197.5,472.5,1999
2,M,Lawrence Se,SBD,MR-T2,74,Raw,,TX,72.6,152.5,162.5,-170,162.5,95,102.5,-110,102.5,165,190,,190.0,455,1999
3,M,Ruben Villegas,SBD,MR-T2,74,Raw,,TX,70.3,155,160,175,175.0,87.5,95,-97.5,95.0,152.5,162.5,-170,162.5,432.5,1998
1,M,Michael Luther,SBD,MR-T2,83,Raw,,TX,81.8,135,145,150,150.0,-95,-102.5,102.5,102.5,157.5,175,-190,175.0,427.5,1996
1,M,Nicholas Taylor,SBD,MR-T2,93,Raw,,TX,90.1,240,250,-257.5,250.0,150,-157.5,-157.5,150.0,245,-255,,245.0,645,1998
1,M,Carlos Sanchez,SBD,MR-T2,120+,Raw,,TX,130.3,220,245,,245.0,-125,125,,125.0,272.5,,,272.5,642.5,1998
1,M,Ezek Mathew,SBD,MR-T3,74,Raw,,TX,73.9,177.5,-185,185,185.0,130,137.5,-142.5,137.5,222.5,-242.5,-242.5,222.5,545,1996
2,M,Ebenezer Kissaru,SBD,MR-T3,74,Raw,,TX,72.6,125,135,137.5,137.5,-85,-85,85,85.0,185,202.5,212.5,212.5,435,1960
1,M,Michael O Jin,SBD,MR-T3,83,Raw,,TX,81.5,190,202.5,215,215.0,-142.5,150,155,155.0,210,227.5,242.5,242.5,612.5,1996
1,M,Christian Tovar,SBD,MR-T3,93,Raw,TAMU,TX,91.3,170,177.5,185,185.0,132.5,140,-142.5,140.0,215,227.5,230,230.0,555,1996
2,M,Michael Schmidt,SBD,MR-T3,93,Raw,,TX,91.3,190,-222.5,-222.5,190.0,-120,125,137.5,137.5,190,222.5,227.5,227.5,555,1997
1,M,Jeffery Sylvester,SBD,MR-T3,120,Raw,LL,TX,111.7,225,245,-255,245.0,115,125,137.5,137.5,285,305,-315,305.0,687.5,1996
1,M,Chyphes Hambric,SBD,M-T1,59,Single-ply,,TX,54.4,97.5,105,110,110.0,50,55,-57.5,55.0,105,120,137.5,137.5,302.5,2001
1,M,Hunter Bohanan,SBD,M-T1,105,Single-ply,,TX,104.2,210,222.5,-232.5,222.5,-140,142.5,-145,142.5,177.5,187.5,195,195.0,560,2000
1,M,Javier Rodriguez,SBD,M-T2,74,Single-ply,,TX,73.5,200,215,230,230.0,100,137.5,152.5,152.5,185,207.5,227.5,227.5,610,1998
2,M,Francisco Mendez,SBD,M-T2,74,Single-ply,CSHS,TX,70.4,140,-160,-160,140.0,85,95,-97.5,95.0,160,-172.5,-172.5,160.0,395,1999
1,M,Jose Moreno,SBD,M-T2,105,Single-ply,,TX,102.7,255,275,295,295.0,110,-145,160,160.0,227.5,295,300.5,300.5,755.5,1998
2,M,Eddie Garcia,SBD,M-T2,105,Single-ply,,TX,101.7,235,250,-285,250.0,142.5,160,177.5,177.5,235,-277.5,,235.0,662.5,1998
1,M,Artemio Garcia,SBD,M-T3,74,Single-ply,,TX,71.1,-227.5,227.5,-250,227.5,147.5,160,172.5,172.5,215,235,245,245.0,645,1978
2,M,Hunter Dollery,SBD,M-T3,74,Single-ply,,TX,73,-195,-195,195,195.0,120,127.5,-135,127.5,205,220,-230,220.0,542.5,1998
DQ,M,Matthew Embers,SBD,M-T3,83,Single-ply,CSHS,TX,80,200,205,-207.5,205.0,105,112.5,117.5,117.5,-195,-195,-195,,,1986
1,M,David Luna,SBD,M-T3,93,Single-ply,,TX,92.6,205,,,205.0,145,,,145.0,227.5,,,227.5,577.5,1997
1,F,Allegra Hudson,SBD,F-Jr,47,Single-ply,,TX,46.7,140,145,152.5,152.5,65,70,75,75.0,137.5,145,152.5,152.5,380,1994
1,F,Alexandria Chow,SBD,F-Jr,72,Single-ply,TAMU,TX,70.1,112.5,122.5,127.5,127.5,47.5,-60,-60,47.5,117.5,120,125,125.0,300,1995
1,F,Alyssa Ybarra,SBD,F-Jr,84+,Single-ply,,TX,106.3,135,147.5,155,155.0,85,95,100,100.0,142.5,-152.5,152.5,152.5,407.5,1996
1,F,Stephanie Anderson,SBD,F-M1a,84+,Single-ply,Steel,TX,93.5,105,117.5,142.5,142.5,55,67.5,-75,67.5,110,127.5,150,150.0,360,1971
1,F,Mundie Wortham,SBD,F-M1b,84,Single-ply,Steel,TX,82,85,100,-115,100.0,47.5,60,-62.5,60.0,102.5,115,-120,115.0,275,1967
1,F,Chelsea Maier,SBD,F-O,63,Single-ply,,TX,61.9,112.5,117.5,125,125.0,42.5,-52.5,-52.5,42.5,117.5,127.5,132.5,132.5,300,1990
1,F,Alexandria Rosales,SBD,F-O,72,Single-ply,,TX,66.8,152.5,160,172.5,172.5,87.5,97.5,-102.5,97.5,155,157.5,-182.5,157.5,427.5,1990
2,F,Emilia Kobina,SBD,F-O,72,Single-ply,,TX,68.9,115,117.5,122.5,122.5,62.5,65,67.5,67.5,152.5,162.5,170,170.0,360,1985
1,F,Gabrielle Polanco,SBD,FR-Jr,47,Raw,,TX,45.6,82.5,87.5,-92.5,87.5,37.5,42.5,47.5,47.5,107.5,115,125,125.0,260,1993
1,F,Whitney Tramel,SBD,FR-Jr,57,Raw,,TX,54.5,76,82.5,-92.5,82.5,42.5,-50,-50,42.5,92.5,105,115,115.0,240,1995
1,F,Samantha Neal #1,SBD,FR-Jr,63,Raw,,TX,63,100,110,-117.5,110.0,57.5,62.5,65,65.0,117.5,130,137.5,137.5,312.5,1992
2,F,Katie Kline,SBD,FR-Jr,63,Raw,,TX,60.3,92.5,100,107.5,107.5,57.5,60,65,65.0,115,125,127.5,127.5,300,1993
1,F,Alina Choo,SBD,FR-Jr,72,Raw,TAMU,TX,63.5,95,100,105,105.0,60,65,-67.5,65.0,110,120,-122.5,120.0,290,1994
1,F,Madison Price,SBD,FR-Jr,84,Raw,TAMU,TX,79.7,87.5,92.5,-100,92.5,50,52.5,55,55.0,112.5,117.5,127.5,127.5,275,1995
1,F,Kimberly Nash,SBD,FR-M1b,63,Raw,RP,TX,62.3,112.5,120,125,125.0,57.5,62.5,65,65.0,142.5,-150,155,155.0,345,1968
1,F,Theresa Willis,SBD,FR-M1b,72,Raw,RP,TX,68,97.5,102.5,-107.5,102.5,52.5,-57.5,57.5,57.5,125,135,-137.5,135.0,295,1970
1,F,Sebrina Davis,SBD,FR-M1b,84,Raw,BPS,TX,82.2,167.5,182.5,-198,182.5,95,100,-105,100.0,212.5,227.5,-232.5,227.5,510,1970
1,F,Loraine Efron,SBD,FR-M2a,63,Raw,BPS,TX,60.8,67.5,77.5,80,80.0,40,47.5,-50,47.5,85,97.5,-105,97.5,225,1963
1,F,Emily Gardner #1,SBD,FR-O,57,Raw,RP,TX,55.1,125,132.5,137.5,137.5,67.5,75,77.5,77.5,125,132.5,-137.5,132.5,347.5,2000
2,F,Laura McGuill-Frasquillo,SBD,FR-O,57,Raw,,TX,57,127.5,135,-137.5,135.0,55,60,62.5,62.5,130,140,-152.5,140.0,337.5,1991
1,F,Jessica Garcia #2,SBD,FR-O,63,Raw,,TX,61.8,107.5,112.5,120,120.0,62.5,67.5,70,70.0,137.5,147.5,150,150.0,340,1991
2,F,Megan Smith #3,SBD,FR-O,63,Raw,RP,TX,62.6,117.5,125,-130,125.0,62.5,65,67.5,67.5,135,142.5,147.5,147.5,340,1982
1,F,Jing Peng,SBD,FR-O,84,Raw,,WI,74.5,120,135,-142.5,135.0,70,75,-77.5,75.0,155,-165,-167.5,155.0,365,1992
2,F,Kayla Cueva,SBD,FR-O,84,Raw,,TX,81.8,122.5,-130,-140,122.5,72.5,77.5,80,80.0,140,150,160,160.0,362.5,1992
3,F,Danielle Nelms,SBD,FR-O,84,Raw,,TX,82.8,100,-115,115,115.0,82.5,87.5,-90,87.5,137.5,155,-162.5,155.0,357.5,1988
4,F,Jennifer Kroken,SBD,FR-O,84,Raw,,TX,75.4,107.5,115,122.5,122.5,62.5,70,75,75.0,127.5,137.5,142.5,142.5,340,1974
1,F,Rachel Gibson,SBD,FR-O,84+,Raw,,TX,89.3,175,185,-190,185.0,72.5,-77.5,-77.5,72.5,165,-170,-170,165.0,422.5,1988
2,F,Carmela Montgomery,SBD,FR-O,84+,Raw,,TX,95.8,107.5,120,130,130.0,82.5,92.5,97.5,97.5,150,160,-170,160.0,387.5,1984
3,F,Maria Gonzales,SBD,FR-O,84+,Raw,RP,TX,84.9,82.5,92.5,100,100.0,-47.5,-47.5,47.5,47.5,100,105,107.5,107.5,255,1983
1,F,Haley Sharp,SBD,FR-T1,57,Raw,,TX,56.5,120,132.5,-142.5,132.5,52.5,57.5,62.5,62.5,92.5,102.5,112.5,112.5,307.5,2000
1,F,Emily Gardner #1,SBD,FR-T2,57,Raw,RP,TX,55.1,125,132.5,137.5,137.5,67.5,75,77.5,77.5,125,132.5,-137.5,132.5,347.5,2000
1,F,Brynn Wittenburg,SBD,FR-T2,84,Raw,,TX,73.7,-102.5,102.5,107.5,107.5,47.5,50,52.5,52.5,102.5,107.5,112.5,112.5,272.5,1999
1,F,Amanda Vu,SBD,FR-T3,52,Raw,Alpha,TX,49.9,80,90,-97.5,90.0,32.5,35,37.5,37.5,77.5,85,-90,85.0,212.5,1997
1,F,Leslie Sierra,SBD,FR-T3,57,Raw,TAMU,TX,56.4,-67.5,72.5,80,80.0,-37.5,40,-42.5,40.0,82.5,90,100,100.0,220,1997
1,F,Gabby Martinez #1,SBD,FR-T3,63,Raw,,TX,63,105,120,127.5,127.5,60,67.5,70,70.0,122.5,140,145,145.0,342.5,1997
2,F,Brittany Snell,SBD,FR-T3,63,Raw,TAMU,TX,62.1,72.5,-80,82.5,82.5,32.5,37.5,-40,37.5,82.5,92.5,102.5,102.5,222.5,1997
1,F,Brylee Converse,SBD,FR-Y2,84+,Raw,,TX,90.9,40,45,-52.5,45.0,-42.5,-42.5,42.5,42.5,85,95,102.5,102.5,190,2004
1,F,Kristal Rodriguez,SBD,FR-Y3,47,Raw,,TX,44,60,-72.5,72.5,72.5,37.5,42.5,45,45.0,82.5,92.5,-100,92.5,210,2002
1,F,Larissa Gonzales,SBD,F-T2,63,Single-ply,CSHS,TX,57.2,62.5,67.5,72.5,72.5,30,37.5,45,45.0,85,92.5,100,100.0,217.5,1998
1,F,Belen Morales,SBD,F-T3,52,Single-ply,BPS,TX,52,120,132.5,135,135.0,65,-70,72.5,72.5,127.5,137.5,150,150.0,357.5,1996
2,F,Julissa Ortiz,SBD,F-T3,52,Single-ply,,TX,51.8,120,132.5,,132.5,55,62.5,,62.5,137.5,150,-162.5,150.0,345,1997
1,M,Richard C Kuriger III,BD,MR-M4a,120,Raw,,TX,108,,,,,45,47.5,50,50.0,92.5,100,105,105.0,155,1942
1,M,John C Conniff,BD,MR-M4b,120,Raw,RP,TX,113.2,,,,,120,127.5,-132.5,127.5,152.5,170,177.5,177.5,305,1941
1,M,Joseph Songco,BD,MR-SO,59,Raw,BPS,TX,58,,,,,62.5,-67.5,67.5,67.5,112.5,127.5,130,130.0,197.5,1991
1,F,Emilia Kobina,BD,F-O,72,Single-ply,,TX,68.9,,,,,62.5,65,67.5,67.5,152.5,162.5,170,170.0,237.5,1985
1,F,Liz Rivera,BD,FR-M1a,84+,Raw,,TX,95.6,,,,,47.5,50,-52.5,50.0,-125,132.5,140,140.0,190,1974
1,F,Kimberly Nash,BD,FR-M1b,63,Raw,RP,TX,62.3,,,,,57.5,62.5,65,65.0,142.5,-150,155,155.0,220,1968
1,F,Emily Gardner #1,BD,FR-T2,57,Raw,RP,TX,55.1,,,,,67.5,75,77.5,77.5,125,132.5,-137.5,132.5,210,2000
