Name,Sex,Equipment,Country,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Dorrell Petties-Dahmer,M,Raw,,OpenT,136.35,140,35,300,325,340,340,175,190,200,200,355,385,-405,385,925,SBD,1,
Dylan Murphy #2,M,Raw,,OpenT,124.45,125,37,242.5,-250,250,250,152.5,-162.5,-162.5,152.5,250,265,275,275,677.5,SBD,1,
Eli Mejia,M,Raw,,Open,129.3,140,34,225,245,260,260,147.5,160,165,165,225,250,275,275,700,SBD,1,
Ellen Latimer-Arns,F,Raw,,M50-59,74.15,75,58,77.5,87.5,-100,87.5,50,55,-60,55,102.5,115,122,122,264.5,SBD,2,
Emmitt Carlson,M,Raw,,J17-19T,93.4,100,18,125,-135,-135,125,-70,70,80,80,137.5,145,152.5,152.5,357.5,SBD,1,
Ethan Blieske,M,Raw,,OpenT,,90,28,172.5,-185,-190,172.5,112.5,120,-127.5,120,205,220,-230,220,512.5,SBD,2,
Garner Blieske,M,Raw,,M50-59T,92.6,100,55,207.5,-217.5,-217.5,207.5,-145,145,-147.5,145,227.5,-240,-240,227.5,580,SBD,1,
George Pinel,M,Raw,,M60-69,75.28,82.5,60,100,107.5,115,115,90,95,100,100,130,137.5,145,145,360,SBD,1,
Jason Kearns,M,Raw,,M50-59,120.25,125,54,160,170,180,180,102.5,107,-112.5,107,192.5,202.5,212.5,212.5,499.5,SBD,1,
Jason Yuen,M,Raw,,OpenT,58.75,60,35,212.5,220,225,225,120,132.5,137.5,137.5,182.5,197.5,207.5,207.5,570,SBD,1,
Jesse Silbernagel,M,Wraps,,Open,105.85,110,32,195,205,215,215,152.5,162.5,170,170,265,282.5,-295,282.5,667.5,SBD,1,
Jonathan Jarrett,M,Raw,,OpenT,122.6,125,37,162.5,172.5,177.5,177.5,87.5,95,-102.5,95,190,207.5,-220,207.5,480,SBD,2,
Joseph Weisgerber,M,Raw,,OpenT,89.45,90,,,,,,,,,,215,230,245,245,245,D,1,
Josh Buck,M,Wraps,,J20-23T,101.2,110,21,-142.5,142.5,145,145,102.5,112.5,-120,112.5,175,192.5,-210,192.5,450,SBD,1,
Josh McNally,M,Raw,,OpenT,136.15,140,27,252.5,262.5,272.5,272.5,145,157.5,-165,157.5,240,252.5,-260,252.5,682.5,SBD,2,
Juliane Watson,F,Raw,,Open,66.25,67.5,38,,,,,85,90,-95,90,,,,,90,B,1,
Kathleen Pitt,F,Raw,,M50-59T,83.9,90,54,-107.5,107.5,-125,107.5,60,-65,65,65,115,125,-140,125,297.5,SBD,1,
Kathy Nosterud,F,Raw,,M50-59,87.35,90,51,-92.5,92.5,-95,92.5,52.5,-55,-55,52.5,105,110,-115,110,255,SBD,1,
Kelsey Degtiarenko,F,Raw,,Open,73.75,75,31,85,95,-107.5,95,70,77.5,-82.5,77.5,125,137.5,145,145,317.5,SBD,1,
Kyle Rozendal,M,Raw,,Open,113.55,125,37,,,,,205,217.5,-227.5,217.5,,,,,217.5,B,1,
Lana Jackson,F,Raw,,M40-49T,67.45,67.5,40,,,,,37.5,45,52.5,52.5,,,,,52.5,B,1,
Lana Jackson,F,Raw,,M40-49T,67.45,67.5,40,,,,,,,,,85,92.5,-112.5,92.5,92.5,D,1,
Lana Jackson,F,Wraps,,M40-49T,67.45,67.5,40,82.5,92.5,-107.5,92.5,37.5,45,52.5,52.5,85,92.5,-112.5,92.5,237.5,SBD,1,
Laura Roberts,F,Raw,,M60-69T,46.6,48,63,-37.5,37.5,45,45,25,27.5,30,30,60,67.5,72.5,72.5,147.5,SBD,1,
Mackenzie Swane,M,Raw,,OpenT,145.45,140+,31,215,230,240,240,130,135,142.5,142.5,240,260,272.5,272.5,655,SBD,1,
Maddy Macneil,F,Raw,,J20-23T,107.3,110,21,160,172.5,185,185,70,80,87.5,87.5,160,172.5,182.5,182.5,455,SBD,1,
Mathieu Gingras,M,Raw,,Open,144.15,140+,,,,,,187.5,195,-205,195,,,,,195,B,1,
Melissa Finlay,F,Raw,,OpenT,80.2,82.5,28,-85,95,105,105,40,-47.5,-47.5,40,110,120,-130,120,265,SBD,1,
Nicholas Buet,M,Raw,,OpenT,107.65,110,,170,182.5,190,190,87.5,-92.5,-92.5,87.5,205,215,-217.5,215,492.5,SBD,2,
Nicholas Taylor-Harding,M,Raw,,Open,81.95,82.5,28,165,175,-190,175,-120,125,130,130,210,227.5,245,245,550,SBD,1,
Nick Gillen,M,Raw,,OpenT,108.1,110,,175,187.5,190,190,115,-122.5,122.5,122.5,225,240,250,250,562.5,SBD,1,
Noah Grynspan,M,Raw,,J17-19T,,90,17,102.5,-110,120,120,62.5,-70,72.5,72.5,-155,170,182.5,182.5,375,SBD,1,
Olenka Slickman,F,Raw,,J20-23,79.8,82.5,23,175,182.5,190,190,90,95,-100,95,200,207,215,215,500,SBD,1,
Phoebe Bushnell,F,Raw,,OpenT,66.75,67.5,38,-120,120,130,130,52.5,57.5,-62.5,57.5,145,155,-165,155,342.5,SBD,2,
Sarah Gallant,F,Raw,,Open,108.3,110,39,97.5,105,112.5,112.5,-67.5,67.5,70,70,110,117.5,125,125,307.5,SBD,1,
Stacey Olivieri,F,Raw,,OpenT,44,44,,82.5,-87.5,87.5,87.5,40,-42.5,-42.5,40,92.5,100,107.5,107.5,235,SBD,1,
Tammy Gaalaas,F,Raw,,M50-59T,70.05,75,52,87.5,100,110,110,42.5,55,-62.5,55,112.5,-130,-150,112.5,277.5,SBD,1,
Tammy Gaalaas,F,Raw,,OpenT,70.05,75,52,87.5,100,110,110,42.5,55,-62.5,55,112.5,-130,-150,112.5,277.5,SBD,1,
Tanya Adams,F,Raw,,M50-59,74,75,59,87.5,100,110,110,65,70,-75,70,135,-142.5,147.5,147.5,327.5,SBD,1,
Tanya Bore,F,Raw,,M50-59,96.15,100,52,80,90,-97.5,90,65,70,-75,70,125,130,135,135,295,SBD,1,
Taylor Morrow,M,Raw,,OpenT,69.45,75,31,112.5,115,-145,115,-72.5,77.5,82.5,82.5,125,130,145,145,342.5,SBD,1,
Theo Blackett,M,Raw,,J20-23T,79.95,82.5,,160,175,185,185,90,97.5,102.5,102.5,185,205,-215,205,492.5,SBD,1,
Trina Hampton,F,Raw,,M40-49T,105.85,110,47,,,,,60,62,-65,62,145,150,155,155,217,BD,1,
Tyler Jameson,M,Raw,,Open,95.55,100,37,192.5,212.5,220,220,100,120,127.5,127.5,240,260,-272.5,260,607.5,SBD,1,
Tyson Blum,M,Raw,,J17-19T,72.55,75,19,175,182.5,-195,182.5,120,125,127.5,127.5,210,217.5,-227.5,217.5,527.5,SBD,1,
Victoria Champion,F,Raw,,Open,84.55,90,39,60,62.5,65,65,50,52.5,-55,52.5,100,110,125,125,242.5,SBD,1,
