Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,57,Open,Valentina Barbieri,1982,55.71,55.7,-77.5,80,80,80,2,B,Raw
F,57,Open,Silvia Prosperi,1992,56.09,65,67.5,-70,67.5,67.5,3,B,Raw
F,57,Open,Gabriella Bonomi,1993,55.44,45,50,-55,50,50,4,B,Raw
F,57,Master II,Francesca Brembilla,1966,56.47,52.5,57.5,-60,57.5,57.5,1,B,Raw
F,63,Sub-Junior,Drusilla Coan,2001,60.75,95,-97.5,,95,95,1,B,Raw
F,63,Sub-Junior,Aurora Tamburini,2002,58.35,-52.5,52.5,55,55,55,2,B,Raw
F,63,Junior,Chiara Bernardi,1998,62.73,80,82.5,85,85,85,1,B,Raw
F,63,Junior,Chiara Barbolini,1998,61.58,60,65,67.5,67.5,67.5,2,B,Raw
F,63,Junior,Vivian Villarboito,1997,60.67,60,62.5,65,65,65,3,B,Raw
F,63,Open,Eugenia Orlando,1989,62.86,85,87.5,-92.5,87.5,87.5,1,B,Raw
F,63,Open,Serena Imbriaco,1991,61.25,80,85,-92.5,85,85,2,B,Raw
F,63,Open,Martina Marzullo,1989,61.88,67.5,70,-72.5,70,70,3,B,Raw
F,63,Open,Claudia Lussignoli,1988,62.68,57.5,62.5,67.5,67.5,67.5,4,B,Raw
F,63,Open,Alice Viel,1983,59.73,37.5,40,42.5,42.5,42.5,5,B,Raw
F,63,Master II,Gloria Lezzeri,1968,61.05,47.5,50,52.5,52.5,52.5,1,B,Raw
F,72,Open,Francesca Ogheri,1991,67.24,72.5,75,77.5,77.5,77.5,1,B,Raw
F,72,Open,Antonella Morrone,1991,64.8,-67.5,67.5,70,70,70,2,B,Raw
F,72,Master I,Inna Stasiyencko,1972,67.73,62.5,67.5,-72.5,67.5,67.5,1,B,Raw
F,72,Master I,Francesca Marina,1977,70,60,-62.5,62.5,62.5,62.5,2,B,Raw
F,84,Open,Elisa Bellini,1988,79.43,95,100,102.5,102.5,102.5,1,B,Raw
F,84,Master I,Elena Vinzia,1974,73.39,57.5,62.5,65,65,65,1,B,Raw
F,84,Master III,Sara Del Duca,1954,74.18,73,77,-78.5,77,77,1,B,Raw
F,84,Master IV,Loriana Zucchelli,1944,73.58,-45.5,-45.5,45.5,45.5,45.5,1,B,Raw
M,59,Junior,Stefano Onofrio,1997,58.51,95,102.5,105,105,105,1,B,Raw
M,59,Open,Moris Redini,1990,58.04,120,127.5,133.5,133.5,133.5,1,B,Raw
M,59,Open,Emanuele Astori,1994,58.01,97.5,100,105,105,105,2,B,Raw
M,66,Sub-Junior,Vittorio Simonelli,2001,63.72,112.5,-117.5,117.5,117.5,117.5,1,B,Raw
M,66,Sub-Junior,Josuè Maldonado,2002,64.2,92.5,97.5,100,100,100,2,B,Raw
M,66,Junior,Erion Krusa,1999,65.69,115,120,125,125,125,1,B,Raw
M,66,Junior,Marco Franzese,1996,64.95,115,117.5,-122.5,117.5,117.5,2,B,Raw
M,66,Open,Federico Crescentini,1980,64.16,145,152.5,-160.5,152.5,152.5,1,B,Raw
M,66,Open,Andrea Castello,1995,65.78,130,135,137.5,137.5,137.5,2,B,Raw
M,66,Open,Simone Farina,1992,65.56,122.5,130,135,135,135,3,B,Raw
M,66,Open,Giacomo Bindi,1987,64.22,112.5,120,-122.5,120,120,4,B,Raw
M,66,Open,Francesco Meneguzzi,1990,65.91,105,-110,110,110,110,5,B,Raw
M,66,Open,Stefano Cantalini,1988,65.19,92.5,97.5,100,100,100,6,B,Raw
M,66,Open,Ludovico Rossi,1994,60.66,85,95,-100,95,95,7,B,Raw
M,66,Master I,Ivan Seravalli,1974,65.16,-110,110,-115.5,110,110,1,B,Raw
M,66,Master I,Matteo Taraschi,1975,64.87,95,102.5,107.5,107.5,107.5,2,B,Raw
M,66,Master I,Attilio Franchini,1974,65.35,100,-107.5,-107.5,100,100,3,B,Raw
M,66,Master II,Giovanni D'Alessandro,1962,62.1,105,107.5,-110,107.5,107.5,1,B,Raw
M,66,Master III,Franco Bonato,1959,62.71,100,105.5,110.5,110.5,110.5,1,B,Raw
M,74,Sub-Junior,Nicola Paolone,2001,71.62,115,121,-126,121,121,1,B,Raw
M,74,Sub-Junior,Gabriele Bellomo,2002,71.92,115,-120.5,120.5,120.5,120.5,2,B,Raw
M,74,Junior,Giorgio Meschi,1996,73.07,152.5,157.5,165,165,165,1,B,Raw
M,74,Junior,Graziano Valentini,1996,71.42,152.5,-160,162.5,162.5,162.5,2,B,Raw
M,74,Junior,Francesco Vighi,1998,72.06,150,155,-165,155,155,3,B,Raw
M,74,Junior,Luca Rocchi,1996,71.92,122.5,127.5,-130,127.5,127.5,4,B,Raw
M,74,Junior,Emanuele Monea,1996,72.33,117.5,122.5,127.5,127.5,127.5,5,B,Raw
M,74,Junior,Marco Vignali,1996,68.46,-115,115,-120,115,115,6,B,Raw
M,74,Junior,Michele Fois,1997,72.4,97.5,105,-110,105,105,7,B,Raw
M,74,Junior,Luca Zanchi,1998,69.95,80,-87.5,-87.5,80,80,8,B,Raw
M,74,Open,Alberto Bettarel,1993,74,157.5,165,-172,165,165,1,B,Raw
M,74,Open,Davide Galli,1994,71.88,145,150,-155,150,150,2,B,Raw
M,74,Open,Marco Dantone,1992,73.85,140,-145,145,145,145,3,B,Raw
M,74,Open,Simone Pinto,1986,73.42,127.5,135,140,140,140,4,B,Raw
M,74,Open,Marcello Cristiano,1990,72.76,122.5,127.5,132.5,132.5,132.5,5,B,Raw
M,74,Open,Ivan Vaiani,1985,73.62,112.5,117.5,-122.5,117.5,117.5,6,B,Raw
M,74,Open,Jacopo Mambelli,1992,72.68,105,112.5,115,115,115,7,B,Raw
M,74,Open,Sergio Andreani,1983,72.23,105,-110,-110,105,105,8,B,Raw
M,74,Master I,Roberto Umana,1970,71.49,-151,151,155,155,155,1,B,Raw
M,74,Master I,Che Manolo Omarini,1970,73.99,117.5,122.5,-125,122.5,122.5,2,B,Raw
M,74,Master I,Mauro Carcano,1977,70.3,110,117.5,-122.5,117.5,117.5,3,B,Raw
M,74,Master I,Roberto Franco Penuti,1979,73.03,112.5,-115,-115,112.5,112.5,4,B,Raw
M,74,Master II,Stefan Niculita,1969,71.47,140,150,155.5,155.5,155.5,1,B,Raw
M,74,Master II,Danilo Rocchi,1969,73.06,100,102.5,-105,102.5,102.5,2,B,Raw
M,83,Sub-Junior,Augusto Cuomo,2003,79.98,120,125,-131.5,125,125,1,B,Raw
M,83,Sub-Junior,Nicolas Bossetti,2001,81.81,112.5,117.5,125,125,125,2,B,Raw
M,83,Sub-Junior,Maurizio Testa,2001,79.4,117.5,122.5,-125,122.5,122.5,3,B,Raw
M,83,Junior,Federico Moriconi,1996,79.39,157.5,166,-171,166,166,1,B,Raw
M,83,Junior,Andrea Bogoni,1997,81.26,142.5,147.5,152.5,152.5,152.5,2,B,Raw
M,83,Junior,David Carer,1997,82.12,142.5,147.5,152.5,152.5,152.5,3,B,Raw
M,83,Junior,Francesco Pedron,1998,79.94,135,142.5,-147.5,142.5,142.5,4,B,Raw
M,83,Junior,Dennis Giamborino,1996,81.59,132.5,137.5,-142.5,137.5,137.5,5,B,Raw
M,83,Junior,Andrea Carboni,1999,79.78,130,135,-140,135,135,6,B,Raw
M,83,Junior,Mirko Taruffi,1998,78.94,122.5,-130,130,130,130,7,B,Raw
M,83,Junior,Paolo Cerruti,1997,80.74,-125,130,-135,130,130,8,B,Raw
M,83,Junior,Lorenzo Dell'Orto,1996,81.58,122.5,130,-140,130,130,9,B,Raw
M,83,Junior,Alessio Carioscia,1997,82.33,110,117.5,122.5,122.5,122.5,10,B,Raw
M,83,Junior,Gabriele Ferrè,1996,77.05,115,-120,-120,115,115,11,B,Raw
M,83,Junior,Lorenzo Barison,1996,75.71,90,-95,100,100,100,12,B,Raw
M,83,Open,Matteo Masi,1990,80.84,187.5,199,210,210,210,1,B,Raw
M,83,Open,Niccolò De Giovanni,1991,82.21,167.5,172.5,-180,172.5,172.5,2,B,Raw
M,83,Open,Tommaso Pratesi,1995,82.38,155,160,-167.5,160,160,3,B,Raw
M,83,Open,Angelo Famà,1991,81.09,145,150,-155,150,150,4,B,Raw
M,83,Open,Riccardo Brunori,1995,80.39,140,145,-150,145,145,5,B,Raw
M,83,Open,Damiano Grieco,1991,80.57,145,-150,-150,145,145,6,B,Raw
M,83,Open,Federico Di Manno,1984,81.41,145,-150,-150,145,145,7,B,Raw
M,83,Open,Marco Cammarata,1986,82.01,140,145,-147.5,145,145,8,B,Raw
M,83,Open,Andrea Bernabucci,1990,81.36,-142.5,142.5,-152.5,142.5,142.5,9,B,Raw
M,83,Open,Mattia Sironi,1994,78.47,140,-145,-150,140,140,10,B,Raw
M,83,Open,Daniel Innocenti,1988,81.53,135,140,-145,140,140,11,B,Raw
M,83,Open,Marco Horvath,1995,79.91,127.5,137.5,-145,137.5,137.5,12,B,Raw
M,83,Open,Francesco Alimenti,1994,82.87,112.5,120,127.5,127.5,127.5,13,B,Raw
M,83,Open,Riccardo Padovan,1988,75.52,117.5,122.5,125,125,125,14,B,Raw
M,83,Open,Mirco Pozzoli,1995,81.18,120,-125,-125,120,120,15,B,Raw
M,83,Open,Matteo Corradini,1994,76.16,100,-110,117.5,117.5,117.5,16,B,Raw
M,83,Open,Marco Gatto,1991,80.64,100,-105,-105,100,100,17,B,Raw
M,83,Open,Luigi Corti,1993,80.13,95,-102.5,-102.5,95,95,18,B,Raw
M,83,Open,Davide Iazzarelli,1994,81.69,-155,-155,-155,,,DQ,B,Raw
M,83,Master I,Alessandro Cuoghi,1975,81.34,125,135,140,140,140,1,B,Raw
M,83,Master I,Mauro Pesce,1971,80.82,127.5,130,-135,130,130,2,B,Raw
M,83,Master I,Massimiliano Ferraris,1976,82.46,-120,120,-127.5,120,120,3,B,Raw
M,83,Master I,Mauro Pucci,1979,78.43,-125,-125,-125,,,DQ,B,Raw
M,83,Master II,Francesco Morese,1962,82.07,125,140,-150,140,140,1,B,Raw
M,83,Master II,Gianmaria Liani,1968,80.4,107.5,-110,115,115,115,2,B,Raw
M,83,Master II,Sergio Castelli,1969,81.11,80,85,-90,85,85,3,B,Raw
M,93,Sub-Junior,Davide Cecchetti,2002,85.04,125,130,135,135,135,1,B,Raw
M,93,Sub-Junior,Leonardo Corrieri,2001,83.53,115,120,-125,120,120,2,B,Raw
M,93,Junior,Leonardo Baldoni,1996,92.51,140,145,152.5,152.5,152.5,1,B,Raw
M,93,Junior,Steven Amariles,1996,91.7,140,150,-155,150,150,2,B,Raw
M,93,Junior,Vincenzo Frezza,1999,87.2,127.5,137.5,-145,137.5,137.5,3,B,Raw
M,93,Junior,Emanuele Di Benedetto,1998,91.97,125,-132.5,-135,125,125,4,B,Raw
M,93,Open,Roberto Mangiapia,1985,91.52,-182.5,182.5,-191.5,182.5,182.5,1,B,Raw
M,93,Open,Omar Missineo,1988,89.41,180,-185,-185,180,180,2,B,Raw
M,93,Open,Lorenzo Lupo,1993,86.77,-160,170,175,175,175,3,B,Raw
M,93,Open,Dimitri Rizzo,1987,92.59,165,170,-175,170,170,4,B,Raw
M,93,Open,Simone Gargantini,1992,90.15,157.5,162.5,167.5,167.5,167.5,5,B,Raw
M,93,Open,Nicolò Blini,1992,87.44,145,150,155,155,155,6,B,Raw
M,93,Open,Niccolò Goffredo,1994,89.58,150,-157.5,-157.5,150,150,7,B,Raw
M,93,Open,Emnuel Fichicelli,1980,90.63,-145,-145,150,150,150,8,B,Raw
M,93,Open,Maurizio Frattini,1983,89.68,-142.5,147.5,-155,147.5,147.5,9,B,Raw
M,93,Open,Mirko Artosi,1988,91.93,135,140,145,145,145,10,B,Raw
M,93,Open,Luca Borsani,1987,84.99,135,140,-145,140,140,11,B,Raw
M,93,Open,Matteo Mazzetto,1988,87.65,127.5,-135,137.5,137.5,137.5,12,B,Raw
M,93,Open,Damiano Rocchi,1986,85.18,-115,115,120,120,120,13,B,Raw
M,93,Open,Giuseppe Galluzzo,1991,90.17,105,110,-115,110,110,14,B,Raw
M,93,Master I,Marco Virdis,1978,91.41,165,170,175,175,175,1,B,Raw
M,93,Master I,Michele Lonardelli,1974,92.34,160,167.5,-172.5,167.5,167.5,2,B,Raw
M,93,Master I,Fabio Meazza,1975,90.82,120,-125,127.5,127.5,127.5,3,B,Raw
M,93,Master I,Floriano Bitturini,1977,91.81,107.5,112.5,-117.5,112.5,112.5,4,B,Raw
M,93,Master II,Fabiano Fulvi,1969,91.43,135,-140,-140,135,135,1,B,Raw
M,93,Master II,Gianfranco Tononi,1960,86.03,102.5,107.5,110,110,110,2,B,Raw
M,93,Master II,Marco Bastianelli,1968,90.22,90,92.5,-100,92.5,92.5,3,B,Raw
M,105,Sub-Junior,Karol Stecel,2003,101.42,-132.5,132.5,136,136,136,1,B,Raw
M,105,Sub-Junior,Riccardo Perissinotto,2001,97.87,122.5,127.5,130,130,130,2,B,Raw
M,105,Junior,Gabriele Schiavo,1998,101.47,157.5,-162.5,-162.5,157.5,157.5,1,B,Raw
M,105,Junior,Simone Carpinelli,1997,95.64,140,147.5,152.5,152.5,152.5,2,B,Raw
M,105,Junior,Lorenzo Moggia,2000,102.76,-125,-125,130,130,130,3,B,Raw
M,105,Open,Enrico Morelli,1991,94.2,160,170,175,175,175,1,B,Raw
M,105,Open,Gianluca Nicolai,1984,97,170,175,-180,175,175,2,B,Raw
M,105,Open,Massimiliano Galvan,1992,98.3,157.5,167.5,175,175,175,3,B,Raw
M,105,Open,Simone Panizza,1990,100.3,155,162.5,172.5,172.5,172.5,4,B,Raw
M,105,Open,Mattia Zuanetti,1995,104.65,167.5,172.5,-180,172.5,172.5,5,B,Raw
M,105,Open,Pietro Botturi,1992,102.03,150,157.5,162.5,162.5,162.5,6,B,Raw
M,105,Open,Davide Deriu,1981,101.74,150,157.5,-165,157.5,157.5,7,B,Raw
M,105,Open,Giacomo Cipriani,1980,99.61,145,152.5,-157.5,152.5,152.5,8,B,Raw
M,105,Open,Lorenzo La Sorda,1993,101.69,145,-152.5,-152.5,145,145,9,B,Raw
M,105,Open,Stefano Paggio,1993,102.99,142.5,-150,-150,142.5,142.5,10,B,Raw
M,105,Open,Fabio Amalfitano,1992,97.54,120,127.5,132.5,132.5,132.5,11,B,Raw
M,105,Open,Nicolò Valle,1995,98.14,117.5,122.5,127.5,127.5,127.5,12,B,Raw
M,105,Master I,Vincenzo Cusanno,1977,96.13,140,150,-155,150,150,1,B,Raw
M,105,Master I,Ruben Manenti,1976,102.51,140,145,-150,145,145,2,B,Raw
M,120,Junior,Luca Alberto Lovati,1996,112.57,170,177.5,-182.5,177.5,177.5,1,B,Raw
M,120,Junior,Raffaele Caggiano,1998,109.19,127.5,135,142.5,142.5,142.5,2,B,Raw
M,120,Open,Giacomo Bertozzini,1992,118.11,-172.5,-172.5,172.5,172.5,172.5,1,B,Raw
M,120,Open,Daniele Fabbri,1991,107.38,150,160,-172.5,160,160,2,B,Raw
M,120,Open,Filippo Montepagano,1994,110.17,155,160,-167.5,160,160,3,B,Raw
M,120,Master I,Nicola Luigi Soldà,1976,113.22,147.5,152.5,155,155,155,1,B,Raw
M,120,Master I,Alessio Saro,1975,114.64,155,-160,-160,155,155,2,B,Raw
M,120,Master I,Simone Montanari,1974,115.74,142.5,150,155,155,155,3,B,Raw
M,120,Master I,Ciprian Vasile Sava,1976,117.84,-145,145,155,155,155,4,B,Raw
M,120,Master I,Cristian Bota,1973,115.76,145,-152.5,-155,145,145,5,B,Raw
M,120,Master II,Fabio Ranuccini,1968,108.64,120,125,-127.5,125,125,1,B,Raw
F,84+,Master I,Tamara Marabini,1978,113.47,100,107.5,112.5,112.5,112.5,1,B,Single-ply
F,47,Open,Manuela Puzo,1984,44.4,45,50,-55,50,50,1,B,Single-ply
F,47,Master I,Barbara Peti,1976,46.58,67.5,72.5,-76,72.5,72.5,1,B,Single-ply
F,52,Junior,Giulia Glionna,1999,51.12,65,71,-80,71,71,1,B,Single-ply
F,52,Open,Valentina Motta,1989,51.41,60,-67.5,-72.5,60,60,1,B,Single-ply
F,52,Open,Valeria Costantino,1992,51.17,50,55,-57.5,55,55,2,B,Single-ply
F,57,Open,Claudia Segreto,1991,56.57,110,-115,-120,110,110,1,B,Single-ply
F,57,Open,Manuela Tassone,1991,56.34,75,80,-85,80,80,2,B,Single-ply
F,57,Open,Giulia Giacone,1992,56.01,55,57.5,-60,57.5,57.5,3,B,Single-ply
F,63,Open,Eugenia Orlando,1989,62.62,100,107.5,-112.5,107.5,107.5,1,B,Single-ply
F,63,Master I,Alessia Rodina,1975,61.8,80,85,90,90,90,1,B,Single-ply
F,63,Master I,Manuela Masci,1979,60.51,70,-80,-80,70,70,2,B,Single-ply
F,72,Open,Teresa Mastroianni,1990,69.24,90,100,110,110,110,1,B,Single-ply
F,72,Open,Michela Gubernati,1981,69.48,-87.5,-87.5,87.5,87.5,87.5,2,B,Single-ply
F,72,Open,Eleonora Marzadro,1990,71.09,-135,-140,-145.5,,,DQ,B,Single-ply
F,84,Open,Silvia Marostica,1995,78.12,125.5,132.5,-140,132.5,132.5,1,B,Single-ply
M,120+,Open,Andrea Ippolito,1995,130.4,-150,-150,150,150,150,1,B,Single-ply
M,120+,Open,Francesco Pelizza,1986,132.08,-270,-270,-282.5,,,DQ,B,Single-ply
M,120+,Open,Mattia Di Martino,1988,,,,,,,DQ,B,Single-ply
M,120+,Master I,Massimo Conti,1974,144.25,180,190,-200,190,190,1,B,Single-ply
M,59,Open,Valerio Oldani,1986,56.39,-100,100,-105,100,100,1,B,Single-ply
M,59,Open,Andrea Solito,1987,55.63,70,75,80,80,80,2,B,Single-ply
M,66,Junior,Francesco Pierbattisti,1996,64.82,-120,120,127.5,127.5,127.5,1,B,Single-ply
M,66,Junior,Jacopo Astolfi,1997,64.06,-90,90,105,105,105,2,B,Single-ply
M,66,Junior,Christopher Doddis,1999,64.81,90,95,-105,95,95,3,B,Single-ply
M,66,Open,Danilo Corrias,1993,65.12,135,142.5,162.5,162.5,162.5,1,B,Single-ply
M,66,Open,Mouchine El Boujaoudi,1991,62.97,150,-157.5,157.5,157.5,157.5,2,B,Single-ply
M,66,Open,Giovanni Gentili,1995,64.09,127.5,132.5,140,140,140,3,B,Single-ply
M,66,Open,Edoardo Biarese,1995,64.38,120,-127.5,-127.5,120,120,4,B,Single-ply
M,66,Master III,Franco Bonato,1959,62.69,110,115,-132.5,115,115,1,B,Single-ply
M,66,Master III,Lorenzo Costa #1,1954,63.31,92.5,100,-105,100,100,2,B,Single-ply
M,74,Junior,Ruggero Visentin,1997,73.07,-150,150,155,155,155,1,B,Single-ply
M,74,Junior,Diego Milani,1996,68.79,127.5,-135,145,145,145,2,B,Single-ply
M,74,Junior,Simone Lazzaroni,1998,69.87,125,-130,-130,125,125,3,B,Single-ply
M,74,Junior,Francesco Malizia,1996,68.85,-142.5,-145,-145,,,DQ,B,Single-ply
M,74,Master I,Roberto Franco Penuti,1979,73.73,110,117.5,122.5,122.5,122.5,1,B,Single-ply
M,83,Junior,Nicola Degiampietro,1996,81.7,192.5,-200.5,-200.5,192.5,192.5,1,B,Single-ply
M,83,Junior,Niccolò Moro,1999,81.2,130,-142.5,142.5,142.5,142.5,2,B,Single-ply
M,83,Open,Marco Guerretta,1990,82.27,190,200,-210,200,200,1,B,Single-ply
M,83,Open,Andrea Carta,1992,80.67,172.5,177.5,182.5,182.5,182.5,2,B,Single-ply
M,83,Open,Gianluca De Cola,1992,82.18,180,-185,-185,180,180,3,B,Single-ply
M,83,Open,Matteo Ghirardello,1993,82.41,180,-187.5,-187.5,180,180,4,B,Single-ply
M,83,Open,Francesco Bonelli,1991,82.26,170,175,-177.5,175,175,5,B,Single-ply
M,83,Open,Lorenzo Razzauti,1983,79.69,125,-135,-140,125,125,6,B,Single-ply
M,83,Open,Elio Santoro,1983,80.12,120,-135,-135,120,120,7,B,Single-ply
M,83,Open,Giacomo Simili,1990,80.1,110,117.5,-120,117.5,117.5,8,B,Single-ply
M,83,Open,Tiziano Fendoni,1982,80.66,-170,-170,-180,,,DQ,B,Single-ply
M,83,Master I,Fabio Galli,1978,82.32,120,125,132.5,132.5,132.5,1,B,Single-ply
M,83,Master III,Salvatore Venuto,1957,82.46,172.5,180,-185,180,180,1,B,Single-ply
M,93,Open,Federico Gasparini,1992,91.76,-200,200,215,215,215,1,B,Single-ply
M,93,Open,Matteo Merlo,1993,91.16,-190,197.5,202.5,202.5,202.5,2,B,Single-ply
M,93,Open,Gianluca Martino,1991,89.99,190,195,-202.5,195,195,3,B,Single-ply
M,93,Open,Stefano Semplici,1985,85.66,-167.5,167.5,175,175,175,4,B,Single-ply
M,93,Open,Gionata Grassi,1984,91.17,160,167.5,175,175,175,5,B,Single-ply
M,93,Open,Antonio Corsini,1985,86.85,-150,150,-162.5,150,150,6,B,Single-ply
M,93,Open,Alfredo Di Monte,1983,87.92,127.5,-132.5,-132.5,127.5,127.5,7,B,Single-ply
M,93,Open,Anthony Cusano,1994,92.28,-220,,,,,DQ,B,Single-ply
M,93,Open,Alex Pugliese,1988,88.38,-200,-200,-210,,,DQ,B,Single-ply
M,93,Master I,Marco Virdis,1978,92.19,-200,-200,200,200,200,1,B,Single-ply
M,93,Master II,Fabiano Fulvi,1969,92.13,145,152.5,-157.5,152.5,152.5,1,B,Single-ply
M,105,Junior,Daniele Rando,1996,95.98,120,-170,-170,120,120,1,B,Single-ply
M,105,Open,Andrea Mirabelli,1988,104.68,230,-270.5,-270.5,230,230,1,B,Single-ply
M,105,Open,Riccardo Zanti,1992,104.89,190,-200,-200,190,190,2,B,Single-ply
M,105,Open,Gianluca Corradini,1988,101.33,175,180,185,185,185,3,B,Single-ply
M,105,Open,Giuseppe Zangari,1982,104.3,177.5,182.5,-187.5,182.5,182.5,4,B,Single-ply
M,105,Open,Fabrizio Zangari,1992,94.05,-175,175,180,180,180,5,B,Single-ply
M,105,Open,Francesco Molteni,1982,100.5,135,140,145,145,145,6,B,Single-ply
M,105,Open,Luigi Raffaele,1991,95.69,-185,-185,-185,,,DQ,B,Single-ply
M,105,Master I,Vincenzo Cusanno,1977,96.17,180,-190,-190,180,180,1,B,Single-ply
M,105,Master II,Claudio D'Ovidio,1969,104.59,200,215,-271,215,215,1,B,Single-ply
M,120,Open,Davide Nicolin,1988,108.89,250,-260,260,260,260,1,B,Single-ply
M,120,Open,Andrea Avico,1993,119.22,225,-240,-240,225,225,2,B,Single-ply
M,120,Open,Gianluca Lise,1989,112.04,215,-220,-220,215,215,3,B,Single-ply
M,120,Master II,Bartolomeo Lalario,1965,115.03,180,190,-200,190,190,1,B,Single-ply
