Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Richard Gillison,M,MM-1-CR,107.1,110,Wraps,210,222.5,,,222.5,140,155,,,155,200,220.5,230,,230,607.5,SBD,1
Rik Davison,M,MM-3-CR,95.1,100,Wraps,170,175,,,175,100,110,115,,115,200,235,,,235,525,SBD,1
Ringo Hinton,M,MM-1-Ra,109.3,110,Raw,,,,,,170,,182.5,,182.5,,,,,,182.5,B,1
Sam Standerwick,M,MJun-CR,88.5,90,Wraps,240,255,,,255,160,,,,160,240,260,,,260,675,SBD,1
Simon Bennett,M,MM-3-CR,109.6,110,Wraps,170,192.5,200,,200,100,110,115,,115,180,220.5,240,,240,555,SBD,1
Stella Higgins,F,FOpe-CR,55.1,56,Wraps,,115,125,,125,55,,,,55,120,130,135,,135,315,SBD,1
Steve Machin,M,MM-1-CR,74.5,75,Wraps,,,160,,160,115,122.5,128,,128,192.5,202.5,207.5,212.5,207.5,495.5,SBD,1
Tom Lloyd-Whitaker,M,MJun-CR,90.5,100,Wraps,190,210,,,210,140,,,,140,240,250,,,250,600,SBD,3
Todd Jones,M,MOpe-CR,67.2,67.5,Wraps,165,172.5,180,,180,110,115,,,115,220,226,231,240,231,526,SBD,1
Tony Power,M,MM-1-MP,119,125,Multi-ply,,,,,,,,,,,100,,,,100,100,D,1
Wolfgang Fischer,M,MM-2-Ra,90,90,Raw,,,,,,110,130,137.5,,137.5,,,,,,137.5,B,1
Wolfgang Fischer,M,MM-2-Ra,90,90,Raw,,,,,,,,,,,120,150,175,,175,175,D,1
Zib Atlins,M,MOpe-CR,81.7,82.5,Wraps,200,230,250,,250,125,140,148,152.5,148,210,230,248,,248,646,SBD,1
