Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Wing Hee Cheng,M,,2001,Raw,Open,Netherlands,64.28,66,130,140,150,150,-75,-82.5,82.5,82.5,165,175,-185,175,407.5,SBD
6,Tieme Peels,M,,2008,Raw,Open,Netherlands,63.84,66,125,132.5,-140,132.5,75,80,85,85,142.5,152.5,160,160,377.5,SBD
7,Luca Simonetti,M,,2001,Raw,Open,Netherlands,65.63,66,110,-125,-125,110,85,90,-97.5,90,177.5,-187.5,-187.5,177.5,377.5,SBD
8,Rowan Scheepers,M,,1991,Raw,Open,Netherlands,63.16,66,115,120,-125,120,67.5,-72.5,-72.5,67.5,140,145,150,150,337.5,SBD
9,Rick Vluggen,M,,2004,Raw,Open,Netherlands,63.52,66,100,110,112.5,112.5,62.5,67.5,-70,67.5,135,150,157.5,157.5,337.5,SBD
1,Hiresh Jadoenathmissier,M,,1996,Raw,Open,Netherlands,73.45,74,170,-180,180,180,125,-130,-130,125,195,205,-215,205,510,SBD
2,Johny Paelinck,M,,1970,Raw,Open,Netherlands,71.42,74,175,185,192.5,192.5,107.5,112.5,115,115,187.5,200,-202.5,200,507.5,SBD
3,Lukas Hoogendam,M,,2005,Raw,Open,Netherlands,73.34,74,155,167.5,175,175,100,105,110,110,195,205,217.5,217.5,502.5,SBD
4,Floris van Soest,M,,2004,Raw,Open,Netherlands,72.34,74,170,180,185,185,95,105,110,110,195,-202.5,205,205,500,SBD
5,Yi Ming Chen,M,,1999,Raw,Open,Netherlands,73.94,74,160,167.5,175,175,110,-112.5,-112.5,110,185,192.5,200,200,485,SBD
6,Olivier Poulus,M,,2006,Raw,Open,Netherlands,72.97,74,145,152.5,160,160,110,117.5,-122.5,117.5,195,-212.5,-212.5,195,472.5,SBD
7,Mike Scheres,M,,2002,Raw,Open,Netherlands,73.16,74,152.5,165,172.5,172.5,90,95,100,100,170,185,-200,185,457.5,SBD
8,Moos Kuijpers,M,,2007,Raw,Open,Netherlands,73.69,74,-157.5,157.5,165,165,85,92.5,102.5,102.5,175,187.5,-200,187.5,455,SBD
9,Abhay Isrie,M,,2001,Raw,Open,Netherlands,70.54,74,135,145,150,150,100,-105,-105,100,190,200,-210,200,450,SBD
10,Jonathan Cardona Ceballos,M,,2002,Raw,Open,Netherlands,70.97,74,145,155,162.5,162.5,95,100,105,105,155,165,172.5,172.5,440,SBD
11,Stan Geraedts,M,,2000,Raw,Open,Netherlands,73.16,74,132.5,-142.5,-142.5,132.5,95,100,105,105,-180,180,195,195,432.5,SBD
12,Luc Janssen,M,,2007,Raw,Open,Netherlands,71.6,74,140,-150,155,155,-92.5,100,-105,100,150,165,175,175,430,SBD
13,Cas van Dijk,M,,2006,Raw,Open,Netherlands,70.23,74,135,142.5,147.5,147.5,72.5,80,-87.5,80,-172.5,182.5,-190,182.5,410,SBD
14,Sander Deenen,M,,1999,Raw,Open,Netherlands,71.67,74,107.5,117.5,125,125,82.5,87.5,90,90,140,152.5,-165,152.5,367.5,SBD
DQ,Rik van Bakel,M,,2000,Raw,Open,Netherlands,67.15,74,-120,-120,-120,,85,90,-95,90,135,142.5,145,145,,SBD
1,Jeroen Winnen,M,,1986,Raw,Open,Netherlands,81.54,83,205,217.5,220,220,150,-152.5,,150,260,270,-280,270,640,SBD
2,Shane Tol,M,,1998,Raw,Open,Netherlands,80.89,83,210,220,-222.5,220,130,135,140,140,260,-275,275,275,635,SBD
3,Michael Su,M,,1994,Raw,Open,Netherlands,82.30,83,205,215,220,220,132.5,-137.5,137.5,137.5,235,247.5,255,255,612.5,SBD
4,Calvin Westhovens,M,,1998,Raw,Open,Netherlands,81.38,83,190,202.5,-210,202.5,122.5,132.5,135,135,240,260,267.5,267.5,605,SBD
5,Melle Peels,M,,2005,Raw,Open,Netherlands,79.20,83,205,215,-225,215,132.5,140,145,145,225,240,-255,240,600,SBD
6,Rajeev van Appeldorn,M,,2003,Raw,Open,Netherlands,78.40,83,190,202.5,-210,202.5,110,117.5,122.5,122.5,240,-250,-250,240,565,SBD
7,Sem Reijnders,M,,2005,Raw,Open,Netherlands,79.38,83,-195,200,-210,200,125,132.5,-137.5,132.5,210,220,227.5,227.5,560,SBD
8,Stijn Ruigrok,M,,2003,Raw,Open,Netherlands,79.54,83,180,190,-200,190,130,137.5,142.5,142.5,225,-230,-230,225,557.5,SBD
9,Luka Haenraets,M,,1996,Raw,Open,Netherlands,81.46,83,175,190,200,200,110,117.5,-122.5,117.5,225,240,-250,240,557.5,SBD
10,Liam Fong,M,,2003,Raw,Open,Netherlands,81.38,83,180,190,200,200,120,122.5,130,130,200,210,225,225,555,SBD
11,Alain van Oudheusden,M,,2004,Raw,Open,Netherlands,81.18,83,185,195,200,200,107.5,115,120,120,210,220,230,230,550,SBD
12,Dino Pasic,M,,2001,Raw,Open,Netherlands,81.46,83,180,192.5,-200,192.5,115,122.5,127.5,127.5,202.5,210,225,225,545,SBD
13,Kyan Schols,M,,2003,Raw,Open,Netherlands,80.72,83,175,187.5,192.5,192.5,107.5,117.5,120,120,205,220,230,230,542.5,SBD
14,Joris van der Voorn,M,,1995,Raw,Open,Netherlands,82.10,83,170,172.5,-180,172.5,125,-130,130,130,200,210,222.5,222.5,525,SBD
15,Declan Harreman,M,,2005,Raw,Open,Netherlands,81.30,83,185,197.5,-210,197.5,105,112.5,117.5,117.5,182.5,195,205,205,520,SBD
16,Duke Imminck,M,,2005,Raw,Open,Netherlands,81.10,83,185,192.5,-200,192.5,102.5,-107.5,107.5,107.5,205,215,-220,215,515,SBD
17,Lukas Ruijer,M,,2003,Raw,Open,Netherlands,79.90,83,160,175,182.5,182.5,100,107.5,110,110,200,220,-225,220,512.5,SBD
18,Dylan Gielis,M,,2000,Raw,Open,Netherlands,80.56,83,167.5,175,180,180,95,102.5,-110,102.5,205,212.5,217.5,217.5,500,SBD
19,Luka Hoogstraten,M,,2001,Raw,Open,Netherlands,81.46,83,170,-180,180,180,112.5,120,-125,120,195,200,,200,500,SBD
20,Nathan Smithers,M,,1999,Raw,Open,Netherlands,81.88,83,160,170,175,175,117.5,122.5,-127.5,122.5,185,195,202.5,202.5,500,SBD
21,Jules Schlicher,M,,1991,Raw,Open,Netherlands,77.58,83,152.5,165,170,170,95,102.5,110,110,190,205,212.5,212.5,492.5,SBD
22,Yassir Akib,M,,2006,Raw,Open,Netherlands,82.10,83,165,177.5,-190,177.5,95,102.5,107.5,107.5,175,190,205,205,490,SBD
23,Jeffrey Cuttress,M,,2002,Raw,Open,Netherlands,81.16,83,170,180,-187.5,180,100,107.5,-112.5,107.5,187.5,200,-205,200,487.5,SBD
24,Morris Ooms,M,,2004,Raw,Open,Netherlands,81.21,83,157.5,167.5,175,175,105,112.5,-117.5,112.5,197.5,-210,-210,197.5,485,SBD
25,Jules Delage-Davies,M,,2002,Raw,Open,Netherlands,82.00,83,-167.5,170,175,175,90,95,-97.5,95,195,210,215,215,485,SBD
26,Sven Theunissen,M,,2004,Raw,Open,Netherlands,82.72,83,150,162.5,-172.5,162.5,100,107.5,-112.5,107.5,190,-210,210,210,480,SBD
27,Miguel van der Neut da Silva Cardoso,M,,1995,Raw,Open,Netherlands,82.81,83,150,157.5,165,165,97.5,105,112.5,112.5,175,187.5,-195,187.5,465,SBD
28,Taeke van Haaften,M,,2006,Raw,Open,Netherlands,81.71,83,150,157.5,162.5,162.5,90,-95,100,100,180,192.5,-200,192.5,455,SBD
29,Danilo Lukic,M,,2003,Raw,Open,Netherlands,77.06,83,-130,130,135,135,120,-125,-125,120,185,192.5,-200,192.5,447.5,SBD
30,Jord Hornstra,M,,2001,Raw,Open,Netherlands,82.55,83,-125,125,-135,125,95,100,107.5,107.5,175,187.5,200,200,432.5,SBD
31,Victor Nibbelke,M,,2006,Raw,Open,Netherlands,82.60,83,115,130,145,145,-85,90,-100,90,160,175,-185,175,410,SBD
32,Enzo Donders,M,,2000,Raw,Open,Netherlands,75.75,83,-115,115,-117.5,115,65,70,-80,70,170,185,-200,185,370,SBD
33,Jan Smits,M,,1952,Raw,Open,Netherlands,81.55,83,110,115,120,120,70,75,-77.5,75,142.5,155,-160,155,350,SBD
1,Thomas Nigon,M,,1996,Raw,Open,Netherlands,91.52,93,205,215,225,225,130,140,145,145,285,305,310,310,680,SBD
2,Gerard Pruijsen,M,,1990,Raw,Open,Netherlands,89.18,93,220,235,245,245,160,170,-175,170,230,250,260,260,675,SBD
3,Justin Mulder,M,,1991,Raw,Open,Netherlands,92.08,93,220,230,240,240,130,135,140,140,235,245,260,260,640,SBD
4,Michel Laugs,M,,1984,Raw,Open,Netherlands,88.46,93,197.5,205,212.5,212.5,147.5,155,162.5,162.5,237.5,247.5,252.5,252.5,627.5,SBD
5,Marcel Govers,M,,1999,Raw,Open,Netherlands,92.32,93,202.5,212.5,-217.5,212.5,135,142.5,-150,142.5,240,250,260,260,615,SBD
6,Hong Jie Zheng,M,,2002,Raw,Open,Netherlands,90.26,93,215,230,-245,230,110,120,-125,120,230,245,255,255,605,SBD
7,Jim van de Ven,M,,1990,Raw,Open,Netherlands,92.32,93,190,200,205,205,130,135,140,140,230,245,255,255,600,SBD
8,Dinand Jansen,M,,2001,Raw,Open,Netherlands,86.56,93,195,210,-225,210,127.5,-142.5,-142.5,127.5,232.5,245,260,260,597.5,SBD
9,Daan Griffioen,M,,2001,Raw,Open,Netherlands,92.04,93,-170,180,190,190,135,142.5,147.5,147.5,225,240,250,250,587.5,SBD
10,Boy Truijen,M,,1992,Raw,Open,Netherlands,92.46,93,190,202.5,207.5,207.5,130,-135,135,135,230,240,-245,240,582.5,SBD
11,Joshua Ys,M,,2003,Raw,Open,Netherlands,87.96,93,205,220,-235,220,90,95,100,100,230,255,-270,255,575,SBD
12,Thom Revitt,M,,2000,Raw,Open,Netherlands,91.66,93,170,177.5,-187.5,177.5,127.5,135,-142.5,135,250,260,-272.5,260,572.5,SBD
13,Thomas Emmer,M,,2001,Raw,Open,Netherlands,90.44,93,185,-195,195,195,102.5,110,-112.5,110,240,265,,265,570,SBD
14,Kjell Overheul,M,,2000,Raw,Open,Netherlands,90.72,93,-205,205,-220,205,132.5,137.5,142.5,142.5,210,220,222.5,222.5,570,SBD
15,Damian van Kasteren,M,,2004,Raw,Open,Netherlands,92.60,93,-195,200,210,210,120,125,132.5,132.5,210,-227.5,227.5,227.5,570,SBD
16,Caz Ramaker,M,,1992,Raw,Open,Netherlands,91.62,93,187.5,197.5,-207.5,197.5,-110,117.5,127.5,127.5,225,240,-250,240,565,SBD
17,Rik Aarts,M,,1988,Raw,Open,Netherlands,87.93,93,170,-185,185,185,100,107.5,-110,107.5,200,220,235,235,527.5,SBD
18,Milan Daalhuisen,M,,1999,Raw,Open,Netherlands,91.46,93,170,177.5,185,185,117.5,125,-130,125,190,202.5,212.5,212.5,522.5,SBD
19,Dies Roost,M,,2005,Raw,Open,Netherlands,90.68,93,170,177.5,-187.5,177.5,107.5,115,-120,115,200,212.5,222.5,222.5,515,SBD
20,Mark Welten,M,,1990,Raw,Open,Netherlands,87.11,93,170,180,-182.5,180,100,-105,-105,100,210,217.5,225,225,505,SBD
21,Ben Vinke,M,,2006,Raw,Open,Netherlands,91.03,93,-175,185,-200,185,105,112.5,120,120,175,190,200,200,505,SBD
22,Sem Dooremalen,M,,2002,Raw,Open,Netherlands,89.36,93,167.5,175,185,185,82.5,90,-100,90,195,217.5,225,225,500,SBD
23,Evert Nieuweboer,M,,1996,Raw,Open,Netherlands,83.50,93,160,170,-175,170,105,115,-122.5,115,185,195,205,205,490,SBD
24,Rubens van Steen,M,,2004,Raw,Open,Netherlands,91.29,93,-155,160,-167.5,160,102.5,-107.5,107.5,107.5,210,220,-225,220,487.5,SBD
25,Thomas Oosterbosch,M,,1999,Raw,Open,Netherlands,87.05,93,-145,145,165,165,-100,110,115,115,180,200,-220,200,480,SBD
26,Pim Wichern,M,,2000,Raw,Open,Netherlands,90.30,93,155,165,175,175,75,-77.5,-77.5,75,205,215,222.5,222.5,472.5,SBD
27,Roef Vis,M,,2007,Raw,Open,Netherlands,87.26,93,-157.5,160,165,165,90,97.5,-105,97.5,180,190,200,200,462.5,SBD
28,Recep Karakoc,M,,1991,Raw,Open,Netherlands,91.62,93,140,150,157.5,157.5,92.5,100,105,105,175,190,200,200,462.5,SBD
29,Jader van Waas van de Borne,M,,1999,Raw,Open,Netherlands,91.92,93,-147.5,152.5,-165,152.5,75,80,85,85,195,210,215,215,452.5,SBD
30,Robbie Andre,M,,2007,Raw,Open,Netherlands,89.31,93,-137.5,-140,145,145,90,95,-100,95,187.5,197.5,205,205,445,SBD
31,Ciaran Gallagher,M,,1996,Raw,Open,Netherlands,89.13,93,120,135,-150,135,105,112.5,-117.5,112.5,160,170,180,180,427.5,SBD
1,Nino van Rikxoort,M,,2000,Raw,Open,Netherlands,103.90,105,232.5,-245,245,245,175,182.5,187.5,187.5,285,300,305,305,737.5,SBD
2,Khubeib Al Jabar,M,,1994,Raw,Open,Netherlands,104.50,105,230,245,250,250,170,180,-182.5,180,285,300,305,305,735,SBD
3,Niek Bronsvoort,M,,1999,Raw,Open,Netherlands,100.30,105,-220,230,-240,230,147.5,155,162.5,162.5,260,272.5,285,285,677.5,SBD
4,Yuri van Essen,M,,2003,Raw,Open,Netherlands,102.58,105,190,200,205,205,-157.5,162.5,170,170,247.5,260,-270,260,635,SBD
5,Sjoerd Dijkstra,M,,1996,Raw,Open,Netherlands,95.75,105,212.5,225,232.5,232.5,127.5,135,142.5,142.5,225,240,250,250,625,SBD
6,Leonard Kleerekooper,M,,1994,Raw,Open,Netherlands,102.77,105,180,190,200,200,130,135,-140,135,240,260,270,270,605,SBD
7,Jorick van Dijk,M,,2004,Raw,Open,Netherlands,97.50,105,-192.5,197.5,210,210,127.5,135,140,140,235,245,250,250,600,SBD
8,Lucas Lemsom,M,,2001,Raw,Open,Netherlands,100.12,105,170,180,187.5,187.5,122.5,-130,-130,122.5,230,240,250,250,560,SBD
9,Qihao Guo,M,,2003,Raw,Open,Netherlands,102.78,105,177.5,180,190,190,105,110,112.5,112.5,225,-240,250,250,552.5,SBD
10,Niels Jullens,M,,2003,Raw,Open,Netherlands,100.57,105,170,-185,185,185,-90,97.5,100,100,190,215,225,225,510,SBD
11,Mike Visser,M,,1991,Raw,Open,Netherlands,102.69,105,170,180,185,185,110,115,120,120,165,180,195,195,500,SBD
12,Dean Hoogenboom,M,,1996,Raw,Open,Netherlands,101.50,105,155,162.5,170,170,92.5,100,105,105,190,200,210,210,485,SBD
13,Erik Mollers,M,,1996,Raw,Open,Netherlands,103.51,105,130,137.5,-142.5,137.5,100,105,-107.5,105,182.5,192.5,-200,192.5,435,SBD
1,Thomas Tijdeman,M,,1989,Raw,Open,Netherlands,112.7,120,220,235,247.5,247.5,142.5,150,-155,150,220,227.5,232.5,232.5,630,SBD
2,Lars Jongerden,M,,1988,Raw,Open,Netherlands,113.6,120,-197.5,197.5,215,215,145,155,160,160,220,235,250,250,625,SBD
3,Arvid Maarleveld,M,,1996,Raw,Open,Netherlands,109.86,120,180,190,195,195,120,127.5,135,135,260,272.5,285,285,615,SBD
4,Jayco de Ligt,M,,2001,Raw,Open,Netherlands,113.16,120,-200,210,-217.5,210,122.5,130,135,135,247.5,262.5,270,270,615,SBD
5,Rick van Leuteren,M,,1998,Raw,Open,Netherlands,113.34,120,-180,180,-190,180,105,110,115,115,190,205,212.5,212.5,507.5,SBD
6,Kevin Evers,M,,1996,Raw,Open,Netherlands,112.22,120,165,175,-182.5,175,102.5,107.5,-112.5,107.5,192.5,202.5,212.5,212.5,495,SBD
7,Gordon Arscott,M,,1999,Raw,Open,Netherlands,118.64,120,152.5,160,165,165,77.5,82.5,87.5,87.5,-197.5,197.5,-210,197.5,450,SBD
1,Jordy van Muijen,M,,1998,Raw,Open,Netherlands,141.38,120+,277.5,290,300,300,165,172.5,180,180,275,300,305,305,785,SBD
2,Vincent Baarslag,M,,1995,Raw,Open,Netherlands,124.42,120+,205,217.5,-227.5,217.5,140,-150,150,150,292.5,307.5,-320,307.5,675,SBD
3,Ruben Grisel,M,,2002,Raw,Open,Netherlands,146.16,120+,160,-170,-170,160,85,92.5,-97.5,92.5,212.5,222.5,235,235,487.5,SBD
