Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
3,Zh. Zhanabaev,Juniors,58.7,170,180,190,190,135,142.5,-145,142.5,185,-195,-195,185,517.5,59,M,,1989,Single-ply,SBD
4,Andrei Dorokhov,Juniors,58.7,170,182.5,-190,182.5,135,145,150,150,170,180,-187.5,180,512.5,59,M,,1992,Single-ply,SBD
5,Evgeniy Zolotukhin,Juniors,58.3,150,-160,160,160,-120,-120,120,120,165,-180,-180,165,445,59,M,,1988,Single-ply,SBD
6,Sh. Mukhabetrakhymov,Juniors,58.7,155,160,170,170,85,92.5,-95,92.5,130,140,-150,140,402.5,59,M,,1990,Single-ply,SBD
1,Ulan Anuar,Teen,65.7,220,-230,230,230,135,145,-150,145,240,-250,260,260,635,66,M,,1993,Single-ply,SBD
2,E. Sarana,Teen,65.6,-210,-210,210,210,130,-137.5,140,140,200,-215,-215,200,550,66,M,,1993,Single-ply,SBD
3,Vyacheslav Muberyanov,Teen,64.65,210,220,225,225,100,110,-115,110,180,-192.5,200,200,535,66,M,,1995,Single-ply,SBD
4,A. Toletbay,Teen,65.7,180,190,-200,190,110,-115,115,115,200,210,220,220,525,66,M,,1993,Single-ply,SBD
5,Anatoly Zhavoronkov,Teen,65.5,170,180,-190,180,110,120,130,130,160,170,-180,170,480,66,M,,1995,Single-ply,SBD
6,V. Poletaev,Teen,66,150,165,175,175,80,90,100,100,170,180,-190,180,455,66,M,,1996,Single-ply,SBD
7,A. Zhukov,Teen,62.8,130,140,-150,140,90,95,97.5,97.5,150,160,170,170,407.5,66,M,,1993,Single-ply,SBD
8,Abzal Begaidarov,Teen,63.9,125,-130,-130,125,85,90,-95,90,130,140,147.5,147.5,362.5,66,M,,1995,Single-ply,SBD
DQ,G. Makhmudov,Teen,65.7,-220,-220,-220,,-140,,,,-190,,,,,66,M,,1993,Single-ply,SBD
1,D. Mukhamedzhanov,Juniors,64.35,210,-220,230,230,115,125,140,140,210,220,230,230,600,66,M,,1990,Single-ply,SBD
2,B. Syzdykov,Juniors,66,205,215,225,225,95,102.5,110,110,180,192.5,207.5,207.5,542.5,66,M,,1992,Single-ply,SBD
3,E. Sarin,Juniors,65.25,195,-205,205,205,125,130,135,135,190,200,-205,200,540,66,M,,1988,Single-ply,SBD
1,Timur Almazov,Teen,73.3,-230,230,240,240,155,160,165,165,230,-240,240,240,645,74,M,,1993,Single-ply,SBD
2,S. Sadirbay,Teen,74,225,-235,240,240,125,130,135,135,220,222.5,230,230,605,74,M,,1993,Single-ply,SBD
3,D. Koydan,Teen,73.1,-230,230,235,235,125,132.5,137.5,137.5,-220,220,-235,220,592.5,74,M,,1993,Single-ply,SBD
4,Igor Dolgikh,Teen,73,200,-210,210,210,130,-140,-140,130,190,200,-210,200,540,74,M,,1995,Single-ply,SBD
5,E. Kudaybergenov,Teen,73.7,180,200,-210,200,-105,105,110,110,180,-190,-190,180,490,74,M,,1994,Single-ply,SBD
1,Pavel Marda,Juniors,73.5,-270,270,-290,270,170,180,-190,180,-260,260,-280,260,710,74,M,,1990,Single-ply,SBD
2,S. Iristaev,Juniors,73.9,220,235,250,250,137.5,-142.5,150,150,240,250,265,265,665,74,M,,1991,Single-ply,SBD
3,Alexey Ukraintsev,Juniors,73.55,230,240,-245,240,-125,125,130,130,230,240,-245,240,610,74,M,,1992,Single-ply,SBD
4,A. Kakukhin,Juniors,72.1,210,-220,-220,210,120,130,-140,130,220,230,-235,230,570,74,M,,1992,Single-ply,SBD
5,B. Saitov,Juniors,73.4,-210,210,225,225,-120,120,-127.5,120,190,215,-230,215,560,74,M,,1991,Single-ply,SBD
DQ,Dmitriy Tsarenko,Juniors,72.4,-260,-260,-260,,-165,,,,-240,,,,,74,M,,1991,Single-ply,SBD
1,R. Saipov,Teen,75.5,210,-230,235,235,120,-125,-125,120,195,205,212.5,212.5,567.5,83,M,,1993,Single-ply,SBD
2,N. Saltovskiy,Teen,82.8,210,-220,220,220,130,-140,-140,130,190,200,205,205,555,83,M,,1994,Single-ply,SBD
3,K. Ostanin,Teen,83,200,215,225,225,95,120,-125,120,200,210,-225,210,555,83,M,,1993,Single-ply,SBD
4,V. Makhlay,Teen,79.2,190,205,-210,205,100,110,120,120,180,190,200,200,525,83,M,,1993,Single-ply,SBD
1,Kirill Pavlenko,Juniors,82.5,320,-330,330,330,-185,-190,190,190,310,320,-325,320,840,83,M,,1988,Single-ply,SBD
2,Artem Platonov,Juniors,82.8,300,310,-320,310,180,190,200,200,270,290,-300,290,800,83,M,,1990,Single-ply,SBD
3,Ch. Koshaliev,Juniors,82.6,-260,260,270,270,170,180,-190,180,250,-260,260,260,710,83,M,,1989,Single-ply,SBD
4,A. Serebryakov,Juniors,78.5,230,242.5,-250,242.5,125,132.5,137.5,137.5,215,230,-240,230,610,83,M,,1991,Single-ply,SBD
DQ,Roman Ogorodnik,Juniors,83,320,-330,-330,320,210,220,-230,220,-280,-290,-290,,,83,M,,1989,Single-ply,SBD
DQ,Yevgeniy Galuzinskiy,Juniors,82.2,310,-320,-320,310,170,180,-190,180,-330,-330,-330,,,83,M,,1992,Single-ply,SBD
DQ,A. Gribanov,Juniors,82.35,-240,-240,-240,,130,,,130,230,,,230,,83,M,,1988,Single-ply,SBD
1,R. Dovgan,Teen,83.2,220,230,-235,230,-145,-145,145,145,220,-230,-230,220,595,93,M,,1993,Single-ply,SBD
2,Vladimir Kusov,Teen,88.9,180,190,195,195,110,120,125,125,170,185,195,195,515,93,M,,1994,Single-ply,SBD
3,A. Kozlov,Teen,88.75,175,-185,185,185,80,90,95,95,170,175,177.5,177.5,457.5,93,M,,1994,Single-ply,SBD
4,N. Aykozhaev,Teen,91.95,170,180,190,190,85,90,-95,90,170,-175,-177.5,170,450,93,M,,1995,Single-ply,SBD
1,Vladimir Folman,Juniors,84.8,280,290,300,300,170,180,190,190,280,-290,290,290,780,93,M,,,Single-ply,SBD
2,Yuriy Korneev,Juniors,91,285,295,-300,295,160,165,170,170,270,285,-300,285,750,93,M,,1990,Single-ply,SBD
3,Evgeniy Krasnovskiy,Juniors,92.1,-255,255,-262.5,255,192.5,-200,-200,192.5,270,-287.5,-287.5,270,717.5,93,M,,1990,Single-ply,SBD
4,Sergey Avgut',Juniors,87.65,230,240,-250,240,140,150,155,155,230,240,250,250,645,93,M,,1992,Single-ply,SBD
5,R. Evdokimov,Juniors,89.1,220,-230,230,230,-160,160,-175,160,-210,210,-220,210,600,93,M,,1992,Single-ply,SBD
6,S. Isagulov,Juniors,87.05,200,210,-220,210,110,120,-130,120,200,215,-230,215,545,93,M,,1990,Single-ply,SBD
DQ,M. Abdikarimov,Juniors,90.4,-260,-260,-260,,180,185,-195,185,250,-270,-270,250,,93,M,,1991,Single-ply,SBD
1,Miras Akpalenov,Teen,103.7,-270,270,-280,270,120,125,130,130,200,210,220,220,620,105,M,,1995,Single-ply,SBD
2,A. Komendantov,Teen,97,200,210,217.5,217.5,120,132.5,135,135,180,200,-217.5,200,552.5,105,M,,1993,Single-ply,SBD
3,Alexandr Starikov,Teen,101.9,-130,130,-150,130,100,110,-115,110,130,145,155,155,395,105,M,,1994,Single-ply,SBD
4,A. Sultanov,Teen,100.6,-120,-125,125,125,100,105,112.5,112.5,142.5,150,-157.5,150,387.5,105,M,,1993,Single-ply,SBD
5,D. Kokhan,Teen,99.15,100,110,-140,110,90,-140,-140,90,100,130,,130,330,105,M,,1996,Single-ply,SBD
1,Yu. Burkunov,Juniors,97.65,280,290,300,300,180,190,200,200,280,300,310,310,810,105,M,,1989,Single-ply,SBD
2,A. Vasilevskiy,Juniors,97.75,-240,240,250,250,155,160,165,165,210,220,232.5,232.5,647.5,105,M,,1988,Single-ply,SBD
3,N. Sugiraliev,Juniors,95.45,200,220,232.5,232.5,-150,-150,150,150,200,-210,-210,200,582.5,105,M,,1988,Single-ply,SBD
4,I. Makagonov,Juniors,100.6,-200,-200,200,200,130,145,-147.5,145,200,210,-220,210,555,105,M,,1989,Single-ply,SBD
DQ,Nurlan Yeshmakhanov,Juniors,104.2,370,-390,-390,370,-230,-230,230,230,-340,-340,-340,,,105,M,,1990,Single-ply,SBD
1,A. Levchenko,Teen,107.7,-200,210,230,230,90,100,110,110,180,200,210,210,550,120,M,,1994,Single-ply,SBD
2,Zhaksybai Rakhmet,Teen,110.5,-150,-150,150,150,-75,75,87.5,87.5,150,160,170,170,407.5,120,M,,1994,Single-ply,SBD
1,Aleksey Pankrashev,Juniors,106,330,345,355,355,-205,205,-220,205,300,-320,-320,300,860,120,M,,1990,Single-ply,SBD
2,Mars Akpalenov,Juniors,111.5,285,-300,-300,285,-150,160,-167.5,160,240,250,255,255,700,120,M,,1991,Single-ply,SBD
3,Ivan Nikitin,Juniors,114.9,230,245,260,260,160,175,185,185,220,235,-252.5,235,680,120,M,,1992,Single-ply,SBD
1,Anna Stupko,Teen,38.6,50,52.5,-57.5,52.5,27.5,32.5,35,35,50,55,-60,55,142.5,40,F,,1997,Single-ply,SBD
1,K. Maurer,Teen,43,90,100,105,105,45,-50,50,50,90,100,-110,100,255,43,F,,1994,Single-ply,SBD
2,K. Ledeneva,Teen,41,60,70,-80,70,40,45,-50,45,80,90,100,100,215,43,F,,1996,Single-ply,SBD
3,L. Ionova,Teen,42.6,-65,65,70,70,30,35,-40,35,70,80,-95,80,185,43,F,,1995,Single-ply,SBD
1,Alexandra Miftakhova,Teen,46.7,-70,70,80,80,35,40,-45,40,80,90,100,100,220,47,F,,1997,Single-ply,SBD
2,A. Revenskaya,Teen,46.65,50,60,70,70,25,30,-35,30,50,65,70,70,170,47,F,,1996,Single-ply,SBD
1,A. Ledeneva,Teen,52,80,90,100,100,45,-52.5,-52.5,45,80,90,-102.5,90,235,52,F,,1994,Single-ply,SBD
2,L. Makhanova,Teen,51.3,90,-100,-100,90,50,-60,-60,50,70,80,90,90,230,52,F,,1993,Single-ply,SBD
3,M. Maurer,Teen,51,80,-90,-90,80,40,-50,-52.5,40,70,80,-90,80,200,52,F,,1995,Single-ply,SBD
1,E. Abdrazykova,Juniors,52,95,-105,-105,95,45,55,-57.5,55,90,105,112.5,112.5,262.5,52,F,,1990,Single-ply,SBD
1,Marina Burik,Teen,56,170,-180,180,180,90,-95,95,95,150,160,-165,160,435,57,F,,1993,Single-ply,SBD
2,L. Abramova,Teen,56,70,80,-95,80,40,47.5,-52.5,47.5,80,-90,90,90,217.5,57,F,,1996,Single-ply,SBD
3,D. Kolesova,Teen,53,70,80,-90,80,40,50,,50,80,-90,-90,80,210,57,F,,1996,Single-ply,SBD
1,Olga Valishevskaya,Juniors,56,90,95,,95,50,55,60,60,80,90,100,100,255,57,F,,1989,Single-ply,SBD
1,Irina Minikhanova,Teen,60,-120,120,130,130,45,55,-60,55,110,120,130,130,315,63,F,,1993,Single-ply,SBD
2,Yuliya Kalina,Teen,62.7,85,95,102.5,102.5,40,50,-55,50,85,95,102.5,102.5,255,63,F,,1996,Single-ply,SBD
1,Zhadyra Kabieva,Juniors,62.3,150,160,170,170,90,100,110,110,140,150,-160,150,430,63,F,,1992,Single-ply,SBD
1,Valeriya Meretukova,Teen,66.75,140,150,165,165,70,80,90,90,130,150,165,165,420,72,F,,1994,Single-ply,SBD
2,G. Akaeva,Teen,64,80,90,95,95,40,50,52.5,52.5,72.5,85,95,95,242.5,72,F,,1994,Single-ply,SBD
3,A. Arinova,Teen,63.45,60,-70,70,70,40,47.5,-50,47.5,70,100,105,105,222.5,72,F,,1994,Single-ply,SBD
1,Valeriya Shevchenko,Juniors,72,170,180,-185,180,90,97.5,102.5,102.5,180,190,-200,190,472.5,72,F,,1990,Single-ply,SBD
2,Olga Kholyavko,Juniors,68.85,-175,175,190,190,95,-102.5,105,105,160,-170,-180,160,455,72,F,,1989,Single-ply,SBD
1,Yuliya Guselnikova,Teen,81,150,160,165,165,60,70,80,80,150,160,170,170,415,84,F,Юлия Гусельникова,1994,Single-ply,SBD
2,A. Gavrilova,Teen,80,120,-130,-130,120,50,65,-70,65,125,135,-145,135,320,84,F,,1995,Single-ply,SBD
3,I. Rustamova,Teen,79,100,110,-125,110,-50,60,-65,60,110,125,-140,125,295,84,F,,1994,Single-ply,SBD
1,Natalya Kuzmina,Juniors,78.45,240,-250,-250,240,125,-130,132.5,132.5,200,212.5,-217.5,212.5,585,84,F,,1992,Single-ply,SBD
2,Nazilya Gurbanova,Juniors,83.8,120,130,142.5,142.5,90,95,100,100,130,142.5,147.5,147.5,390,84,F,,1989,Single-ply,SBD
3,A. Nazarbekova,Juniors,82.35,140,-150,155,155,65,72.5,77.5,77.5,140,-152.5,-157.5,140,372.5,84,F,,1990,Single-ply,SBD
1,Xeniya Okatenko,Teen,89.7,160,175,185,185,80,90,95,95,150,-160,-160,150,430,84+,F,,1994,Single-ply,SBD
2,O. Drushka,Teen,84.2,150,160,-170,160,80,90,-100,90,140,-150,-150,140,390,84+,F,,1993,Single-ply,SBD
3,A. Ospanova,Teen,86,140,-150,-150,140,50,60,70,70,140,150,,150,360,84+,F,,1994,Single-ply,SBD
1,Elena Telichko,Juniors,84.2,175,185,-190,185,90,100,105,105,170,180,-190,180,470,84+,F,,1992,Single-ply,SBD
2,Aziza Abduraimova,Juniors,90.65,162.5,170,177.5,177.5,92.5,97.5,102.5,102.5,150,-160,-160,150,430,84+,F,,1989,Single-ply,SBD
