Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,Maxim Barkhatov,Максим Бархатов,1981,100,100,370,265,365,1000,M,SBD,Single-ply
2,Konstantin Otavin,Константин Отавин,1973,100,99.45,360,260,355,975,M,SBD,Single-ply
3,Aleksey Malunin,Алексей Малунин,1978,100,96.05,362.5,260,350,972.5,M,SBD,Single-ply
4,Dmitriy Likhanov,Дмитрий Лиханов,1979,100,99.65,372.5,247.5,335,955,M,SBD,Single-ply
5,Lev Shtaryov,Лев Штарёв,1975,100,99.5,387.5,205,347.5,940,M,SBD,Single-ply
6,Aleksey Sharovatov,Алексей Шароватов,1978,100,99.95,350,240,350,940,M,SBD,Single-ply
7,Sergey Zalozhkov,Сергей Заложков,1974,100,96.75,380,225,330,935,M,SBD,Single-ply
8,Dmitriy Fedenko,Дмитрий Феденко,1975,100,98.35,380,225,325,930,M,SBD,Single-ply
9,Sergey Kharitonov,Сергей Харитонов,1977,100,99.9,350,210,330,890,M,SBD,Single-ply
10,Aleksey Garanin,Алексей Гаранин,1978,100,98.35,325,217.5,307.5,850,M,SBD,Single-ply
11,Evgeniy Bokov,Евгений Боков,1978,100,99.9,345,200,305,850,M,SBD,Single-ply
12,Andrey Cheremisin,Андрей Черемисин,1972,100,97.8,310,210,310,830,M,SBD,Single-ply
13,Sergey Apasov,Сергей Апасов,1976,100,98.1,300,240,290,830,M,SBD,Single-ply
14,Arkadiy Pechenin,Аркадий Печенин,1979,100,98.05,300,230,300,830,M,SBD,Single-ply
15,Igor Smolyakov,Игорь Смоляков,1971,100,96.1,325,200,300,825,M,SBD,Single-ply
16,Dmitriy Zaklyakov,Дмитрий Закляков,1980,100,96.5,300,225,290,815,M,SBD,Single-ply
DQ,Islam Shagiev,Ислам Шагиев,1973,100,98,320,187.5,,,M,SBD,Single-ply
DQ,Nikolay Avdeev,Николай Авдеев,1980,100,94.7,330,,,,M,SBD,Single-ply
DQ,Andrey Tikhonov,Андрей Тихонов,1983,100,94.3,325,,,,M,SBD,Single-ply
DQ,Sergey Gromov,Сергей Громов,1966,100,99.85,,,,,M,SBD,Single-ply
DQ,Guram Chikhradze,Гурам Чихрадзе,1980,100,99.05,,,,,M,SBD,Single-ply
DQ,Ivan Solovyov,Иван Соловьёв,1984,100,93.9,,,,,M,SBD,Single-ply
DQ,Ivan Aleksyuk,Иван Алексюк,1956,100,98.7,320,,,,M,SBD,Single-ply
1,Nikolay Suslov,Николай Суслов,1979,110,109.7,408,277.5,345,1030,M,SBD,Single-ply
2,Yuriy Fedorenko,Юрий Федоренко,1974,110,105.1,380,245,365,990,M,SBD,Single-ply
3,Andrey Shurbenkov,Андрей Шурбенков,1979,110,108.5,370,240,357.5,967.5,M,SBD,Single-ply
4,Andrey Sorokin,Андрей Сорокин,1974,110,103.8,390,240,335,965,M,SBD,Single-ply
5,Aleksandr Kazakov,Александр Казаков,1973,110,108.3,385,235,337.5,957.5,M,SBD,Single-ply
6,Mikhail Mochalov,Михаил Мочалов,1974,110,109.3,340,242.5,357.5,940,M,SBD,Single-ply
7,Evgeniy Grachyov,Евгений Грачёв,1973,110,109.7,390,210,330,930,M,SBD,Single-ply
8,Aleksey Chebotaryov,Алексей Чеботарёв,1978,110,107.4,370,245,310,925,M,SBD,Single-ply
9,Aleksey Gorbachyov,Алексей Горбачёв,1979,110,109.8,340,257.5,315,912.5,M,SBD,Single-ply
10,Andrey Moiseenko,Андрей Моисеенко,1973,110,108.3,345,210,325,880,M,SBD,Single-ply
11,Egor Filatov,Егор Филатов,1980,110,103.9,325,187.5,357.5,870,M,SBD,Single-ply
12,Vladimir Tsykunov,Владимир Цыкунов,1975,110,108.9,300,220,350,870,M,SBD,Single-ply
13,Kamo Simonyan,Камо Симонян,1971,110,109.2,350,210,310,870,M,SBD,Single-ply
14,Aleksey Chistyakov,Алексей Чистяков,1980,110,109.9,350,207.5,290,847.5,M,SBD,Single-ply
15,Sergey Menshikov,Сергей Меньшиков,1971,110,107.3,322.5,230,290,842.5,M,SBD,Single-ply
16,Mikhail Zinovev,Михаил Зиновьев,1979,110,107.9,330,210,300,840,M,SBD,Single-ply
17,Aleksey Babin,Алексей Бабин,1975,110,109.7,310,280,240,830,M,SBD,Single-ply
18,Aslambek Gaytukaev,Асламбек Гайтукаев,1982,110,105,320,200,250,770,M,SBD,Single-ply
DQ,Tamerlan Bashkhadzhiev,Тамерлан Башхаджиев,1978,110,104.8,330,210,,,M,SBD,Single-ply
DQ,Sergey Kutsyn,Сергей Куцын,1976,110,106.8,340,,,,M,SBD,Single-ply
DQ,Maksim Chevernozhenko,Максим Чеверноженко,1977,110,109.8,,,,,M,SBD,Single-ply
1,Andrey Malanichev,Андрей Маланичев,1977,125,124.3,400,260,380,1040,M,SBD,Single-ply
2,Maksim Guryanov,Максим Гурьянов,1975,125,124.4,365,260,350,975,M,SBD,Single-ply
3,Aleksey Rudenko,Алексей Руденко,1976,125,124.4,370,237.5,342.5,950,M,SBD,Single-ply
4,Maksim Korotkov,Максим Коротков,1974,125,122.2,380,240,327.5,947.5,M,SBD,Single-ply
5,Artur Stepanov,Артур Степанов,1978,125,118.9,370,240,320,930,M,SBD,Single-ply
6,Anton Kibirev,Антон Кибирев,1982,125,122.6,380,230,320,930,M,SBD,Single-ply
7,Sergey Ovsyannikov,Сергей Овсянников,1979,125,123,370,245,300,915,M,SBD,Single-ply
8,Kirill Golberg,Кирилл Гольберг,1976,125,125,325,250,305,880,M,SBD,Single-ply
9,Nikolay Simankov,Николай Симаньков,1967,125,121,335,220,317.5,872.5,M,SBD,Single-ply
10,Andrey Shevchenko,Андрей Шевченко,1978,125,117,295,200,315,810,M,SBD,Single-ply
11,Vitaliy Dombrovskiy,Виталий Домбровский,1975,125,119,310,197.5,277.5,785,M,SBD,Single-ply
DQ,Gennadiy Dorofeev,Геннадий Дорофеев,1976,125,114.4,350,,,,M,SBD,Single-ply
DQ,Aleksey Petrov,Алексей Петров,1969,125,112.4,,,,,M,SBD,Single-ply
1,Vladimir Kalinichenko,Владимир Калиниченко,1972,125+,146.5,410,275,365,1050,M,SBD,Single-ply
2,Oleg Gagin,Олег Гагин,1975,125+,147.9,430.5,270,340,1040,M,SBD,Single-ply
3,Rif Gadiev,Риф Гадиев,1964,125+,156.4,400,267.5,355,1022.5,M,SBD,Single-ply
4,Dmitriy Dryanichkin,Дмитрий Дряничкин,1972,125+,148.1,405,250,310,965,M,SBD,Single-ply
5,Femistoklis Lambrionidis,Фемистоклис Ламбрионидис,1984,125+,128.2,370,273,315,957.5,M,SBD,Single-ply
6,Dzhalavdi Adkhalimov,Джалавди Адхалимов,1961,125+,144.1,400,230,320,950,M,SBD,Single-ply
7,Igor Nastynov,Игорь Настынов,1961,125+,167,365,255,325,945,M,SBD,Single-ply
8,Viktor Shabanov,Виктор Шабанов,1974,125+,128.4,350,290,285,925,M,SBD,Single-ply
9,Dmitriy Chechurin,Дмитрий Чечурин,1980,125+,129.5,325,262.5,330,917.5,M,SBD,Single-ply
10,Sergey Yarmarkin,Сергей Ярмаркин,1975,125+,139.1,350,235,320,905,M,SBD,Single-ply
11,Sergey Kaverznev,Сергей Каверзнев,1973,125+,155.2,340,205,310,855,M,SBD,Single-ply
DQ,Vitaliy Mikheev,Виталий Михеев,1977,125+,143.2,365,,,,M,SBD,Single-ply
DQ,Arkadiy Vasnetsov,Аркадий Васнецов,1976,125+,132.3,400,,,,M,SBD,Single-ply
1,Oksana Ryzhenko,Оксана Рыженко,1975,44,43.8,145,85,145,375,F,SBD,Single-ply
2,Olga Golubeva,Ольга Голубева,1970,44,43.9,132.5,90,147.5,370,F,SBD,Single-ply
3,Valentina Vermenyuk,Валентина Верменюк,1986,44,43.9,145,70,152.5,367.5,F,SBD,Single-ply
4,Natalya Krikunova,Наталья Крикунова,1981,44,44,150,70,132.5,352.5,F,SBD,Single-ply
5,Natalya Melnikova,Наталья Мельникова,1984,44,43.8,117.5,85,107.5,310,F,SBD,Single-ply
6,Ekaterina Matveeva,Екатерина Матвеева,1989,44,43.2,125,65,110,300,F,SBD,Single-ply
7,Aleksandra Pinzhenina,Александра Пинженина,1988,44,44,115,60,100,275,F,SBD,Single-ply
1,Svetlana Tesleva,Светлана Теслева,1975,48,47.4,167.5,97.5,165,430,F,SBD,Single-ply
2,Marina Poduzova,Марина Подузова,1985,48,47.6,147.5,72.5,155,375,F,SBD,Single-ply
3,Natalya Patova,Наталья Патова,1965,48,47.5,145,72.5,140,357.5,F,SBD,Single-ply
4,Tamara Ufimtseva,Тамара Уфимцева,1977,48,47.8,155,77.5,120,352.5,F,SBD,Single-ply
5,Natalya Zarubina,Наталья Зарубина,1985,48,46.8,132.5,67.5,130,330,F,SBD,Single-ply
6,Natalya Volkova,Наталья Волкова,1987,48,47.7,135,77.5,117.5,330,F,SBD,Single-ply
7,Kristina Sazonova,Кристина Сазонова,1989,48,44.6,130,55,115,300,F,SBD,Single-ply
1,Yuliya Taranova,Юлия Таранова,1979,52,51,190,95,170,455,F,SBD,Single-ply
2,Ekaterina Perina,Екатерина Перина,1977,52,51.7,170,97.5,165,432.5,F,SBD,Single-ply
3,Natalya Ivanova,Наталья Иванова,1964,52,51.9,160,90,160,410,F,SBD,Single-ply
4,Yuliya Kolyasnikova,Юлия Колясникова,1977,52,51.2,152.5,67.5,172.5,392.5,F,SBD,Single-ply
5,Ekaterina Shaynova,Екатерина Шайнова,1981,52,50.1,135,72.5,137.5,345,F,SBD,Single-ply
6,Yuliana Dyakonova,Юлиана Дьяконова,1983,52,51.4,155,62.5,125,342.5,F,SBD,Single-ply
7,Oksana Lisitskaya,Оксана Лисицкая,1984,52,52,137.5,60,130,327.5,F,SBD,Single-ply
8,Aleksandra Kushchiy,Александра Кущий,1981,52,50.3,127.5,57.5,140,325,F,SBD,Single-ply
DQ,Anastasiya Samsonova,Анастасия Самсонова,1987,52,51.9,135,,,,F,SBD,Single-ply
DQ,Kadriya Murtazina,Кадрия Муртазина,1986,52,51.6,,,,,F,SBD,Single-ply
DQ,Viktoriya Lankina,Виктория Ланкина,1984,52,51.9,140,70,,,F,SBD,Single-ply
1,Tatyana Eltsova,Татьяна Ельцова,1978,56,55.8,220,135,180,535,F,SBD,Single-ply
2,Valentina Morozova,Валентина Морозова,1969,56,55.9,185,90,192.5,467.5,F,SBD,Single-ply
3,Anna Shulga,Анна Шульга,1983,56,55.6,185,90,185,460,F,SBD,Single-ply
4,Inna Tairova,Инна Таирова,1980,56,56,180,100,175,455,F,SBD,Single-ply
5,Yulia Lukina,Юлия Лукина,1988,56,55.6,160,90,170,420,F,SBD,Single-ply
6,Lina Rodicheva,Лина Родичева,1980,56,55.4,152.5,82.5,155,390,F,SBD,Single-ply
7,Elena Perevozchikova,Елена Перевозчикова,1983,56,55.8,160,85,145,390,F,SBD,Single-ply
8,Tatyana Bogachkina,Татьяна Богачкина,1985,56,56,147.5,77.5,165.5,390,F,SBD,Single-ply
9,Gulfiya Khisametdinova,Гульфия Хисаметдинова,1985,56,55.7,157.5,85,137.5,380,F,SBD,Single-ply
10,Natalya Nesterovich,Наталья Нестерович,1974,56,55.9,157.5,75,147.5,380,F,SBD,Single-ply
11,Yana Peteshova,Яна Петешова,1987,56,56,157.5,87.5,135,380,F,SBD,Single-ply
12,Tatyana Postnova,Татьяна Постнова,1979,56,56,155,85,140,380,F,SBD,Single-ply
13,Yulia Chistiakova,Юлия Чистякова,1989,56,56,160,77.5,130,367.5,F,SBD,Single-ply
14,Oksana Vlasova,Оксана Власова,1984,56,53.5,95,42.5,102.5,240,F,SBD,Single-ply
DQ,Tatyana Bako,Татьяна Бако,1976,56,55.2,150,,,,F,SBD,Single-ply
1,Maria Revva,Мария Ревва,1977,60,59.6,215,132.5,235,582.5,F,SBD,Single-ply
2,Irina Tatarova,Ирина Татарова,1975,60,59.1,235,130,215,580,F,SBD,Single-ply
3,Galina Potselueva,Галина Поцелуева,1980,60,59.8,232.5,140,185,557.5,F,SBD,Single-ply
4,Elena Nikulina,Елена Никулина,1977,60,59.9,205,112.5,197.5,515,F,SBD,Single-ply
5,Alla Chukhonastova,Алла Чухонастова,1974,60,59.9,180,105,195,480,F,SBD,Single-ply
6,Larisa Sviderskaya,Лариса Свидерская,1968,60,59.6,170,102.5,180,452.5,F,SBD,Single-ply
7,Evgeniya Goncharova,Евгения Гончарова,1981,60,60,147.5,92.5,180,420,F,SBD,Single-ply
8,Elena Malykh,Елена Малых,1983,60,59.7,170,95,140,405,F,SBD,Single-ply
9,Viktoriya Poltoratskaya,Виктория Полторацкая,1981,60,59.9,165,92.5,142.5,400,F,SBD,Single-ply
10,Veronika Pilyugina,Вероника Пилюгина,1982,60,59,140,75,140,355,F,SBD,Single-ply
11,Ekaterina Semko,Екатерина Семко,1974,60,59.7,140,70,135,345,F,SBD,Single-ply
DQ,Olga Zagubera,Ольга Загубера,1980,60,59.5,,,,,F,SBD,Single-ply
1,Marina Kudinova,Марина Кудинова,1977,67.5,67.5,240,135,220,595,F,SBD,Single-ply
2,Viktoriya Borodkina,Виктория Бородкина,1979,67.5,67,235,115,190,540,F,SBD,Single-ply
3,Natalya Barybina,Наталья Барыбина,1983,67.5,65.4,210,115,205,530,F,SBD,Single-ply
4,Svetlana Bochko,Светлана Бочко,1963,67.5,67.5,195,110,200,505,F,SBD,Single-ply
5,Tatyana Sveshnikova,Татьяна Свешникова,1984,67.5,65.7,190,100,155,445,F,SBD,Single-ply
6,Evgeniya Fedortsova,Евгения Федорцова,1973,67.5,67.4,180,100,160,440,F,SBD,Single-ply
7,Irina Shilina,Ирина Шилина,1978,67.5,67.4,170,95,160,425,F,SBD,Single-ply
8,Lyudmila Tsarkova,Людмила Царькова,1981,67.5,66.2,170,85,165,420,F,SBD,Single-ply
9,Zhanna Gorunovskaya,Жанна Горуновская,1983,67.5,66.1,170,87.5,160,417.5,F,SBD,Single-ply
DQ,Elena Povolotskaya,Елена Поволоцкая,1978,67.5,63.9,190,90,,,F,SBD,Single-ply
DQ,Valentina Kharina,Валентина Харина,1977,67.5,67.1,165,,,,F,SBD,Single-ply
DQ,Kseniya Mikheenkova,Ксения Михеенкова,1984,67.5,67.3,,,,,F,SBD,Single-ply
DQ,Olga Sokolova,Ольга Соколова,1977,67.5,66.4,,,,,F,SBD,Single-ply
1,Yulia Zaugolova,Юлия Зауголова,1981,75,74.9,260.5,157.5,242.5,660,F,SBD,Single-ply
2,Anna Terentyeva,Анна Терентьева,1975,75,74.9,240,175,225,640,F,SBD,Single-ply
3,Svetlana Zolotova,Светлана Золотова,1980,75,72.4,227.5,135,245,607.5,F,SBD,Single-ply
4,Yuliya Goman,Юлия Гоман,1984,75,74.3,220,115,205,540,F,SBD,Single-ply
5,Mariya Panfyorova,Мария Панфёрова,1977,75,71.8,215,122.5,200,537.5,F,SBD,Single-ply
6,Marina Mikhaylova,Марина Михайлова,1981,75,70.3,230,120,185,535,F,SBD,Single-ply
7,Yuliya Epikhina,Юлия Епихина,1978,75,71.8,200,95,215,510,F,SBD,Single-ply
8,Svetlana Kulaeva,Светлана Кулаева,1983,75,69.6,200,115,190,505,F,SBD,Single-ply
9,Lyudmila Chechulina,Людмила Чечулина,1984,75,69.9,185,95,165,445,F,SBD,Single-ply
10,Nadezhda Shabanova,Надежда Шабанова,1954,75,71.9,177.5,110,150,437.5,F,SBD,Single-ply
11,Natalya Bako,Наталья Бако,1973,75,72.5,175,110,150,435,F,SBD,Single-ply
12,Galina Tsukanova,Галина Цуканова,1964,75,75,160,97.5,170,427.5,F,SBD,Single-ply
DQ,Irina Kashuba,Ирина Кашуба,1983,75,72.8,175,92.5,,,F,SBD,Single-ply
1,Evgeniya Mazaylova,Евгения Мазайлова,1982,82.5,79,270,150,260,680,F,SBD,Single-ply
2,Alla Tishina,Алла Тишина,1961,82.5,75.7,210,120,210,540,F,SBD,Single-ply
