26.08.2004. Весовая категория 52.0 кг
1,Казаков Равиль,1982,МСМК,Башкортостан Белорецк,ВС,59.8,295,200,220,715,МСМК,12,Горулёв П.С..Горшков С.В
2,Андрюхин Михаил,1970,ЗМС,Московская Серпухов,ВС,60,260,155,255,670,МСМК,9,Кузмин А.
3,Скочек Сергей,1983,МСМК,Новгородская В.Новгород,РОС,58.8,255,172.5,240,667.5,МСМК,8,Крикунов Д.М.
4,Звягинцев Анатолий,1978,МСМК,Коми Сыктывкар,РОС,59.9,240,167.5,242.5,650,МСМК,7,Ялынычев В.П.
5,Черников Павел,1973,МСМК,Удмуртия Ижевск,РОС,59.5,247.5,135,242.5,625,МСМК,6,Скобелкин С. Хлопенев Н.
6,Колышкин Александр,1981,МСМК,Москва,РВСН,59.6,215,155,232.5,602.5,МСМК,5,Косарев С.М.. Яровой Н.
7,Пеньков Александр,1986,МСМК,Орловская Орел,РОС,59.9,245,135,215,595,МСМК,4,Мишин Н.Я. Пеньков М
8,Пеньков Михаил,1983,МСМК,Орловская Орел,РОС,60,230,140,220,590,МСМК,3,Мишин Н.Я. Ушаков А
9,Пожилов Евгений,1985,МС,Кемеровская Л-Кузнецкий,-,59.7,225,130,220,575,МС,2,Небаев М.Л.
10,Варюхин Денис,1986,МС,Мордовия Рузаевка,РВСН,59.8,235,130,205,570,МС,1,Бикчурин А.Х.
11,Панин Дмитрий,1980,МСМК,Ивановская Иваново,РОС,59.8,210,130,210,550,МС,1,Агинян В.К. Федяшов С.Д.
-,Золов Александр,1980,МС,Алтайский Бийск,ВС,59.7,0,-,-,0,-,0,Смирнов А.И.
-,Свистунов Андрей,1977,МСМК,Кемеровская Л-Кузнецкий,-,59.8,0,-,-,0,-,0,Деревянко И.Г.
26.08.2004. Весовая категория 67.5 кг
1,Соколов Николай,1979,МСМК,Москва,РВСН,67.3,275,200,260,735,МСМК,12,Косарев С.М.. Яровой Н.
2,Нурутдинов Максим,1982,МСМК,Иркутская Саянск,ВС,67.4,295,175,255,725,МСМК,9,
3,Агафонов Сергей,1984,МСМК,Новгородская В.Новгород,РОС,64.8,250,170,250,670,МСМК,8,Крикунов Д.М.
4,Щепилов Денис,1978,МС,Ставропольский Мин.Воды,ЛОК,66.6,250,150,260,660,+МСМК,7,Айвазов А.
5,Шихалеев Сергей,1981,МС,Хабаровский Хабаровск,ЛОК,66.8,250,145,250,645,МС,6,Мулин В.В.
6,Низамиев Ильназ,1981,МС,Татарстан Елабуга,СП,67.1,245,150,250,645,МС,5,Денисов А.
7,Юданов Павел,1982,МС,Владимирская Владимир,РВСН,67.3,260,140,245,645,МС,4,Иванов С.В. Жинкин В.А.
8,Юрченко Денис,1985,МС,Самарская Сызрань,РОС,66.8,245,165,230,640,МС,3,Федотов И.А. Иванов Ю.А
9,Сайфутдинов Алексей,1984,МС,Башкортостан Уфа,ВВС,67.3,245,145,245,635,МС,Л,Гадиев Р.Р.
10,Урманов Денис,1980,МС,Амурская Благовещенск,Сп/РОС,67.2,245,145,240,630,МС,2,Лось С.П.
11,Сперанский Михаил,1976,МС,Тверская Тверь,ЛОК,66.6,245,170,210,625,МС,1,Николаев Белов
12,Филиппов Владимир,1986,МС,Воронежская-Коми,РОС,67.2,240,142.5,225,607.5,МС,1,Лукин Ю.В.
13,Любаев Игорь,1979,МС,Ростовская Ростов-на-Дону,РОС,66.7,230,140,220,590,КМС,-,Черников А.В.
-,Кокорев Илья,1973,МСМК,Ярославская Ярославль,РОС,66.8,0,-,-,0,-,0,Кокорнов А.Н.
27.08.2004. Весовая категория 75.0 кг
1,Дворников Дмитрий,1982,МСМК,Владимирская Владимир,РВСН,75,305,205,302.5,812.5,МСМК,12,Иванов С.В.. Жинкин В.А.
2,Баранов Виктор,1967,ЗМС,Владимирская Владимир,РВСН,74.3,315,182,302.5,800,МСМК,9,КузнецовВ. Иванов С.
3,Пинчук Антон,1984,МСМК,Амурская Благовещенск,БУР,75,300,220,280,800,МСМК,8,Лось С.П. Суров В.Д.
4,Меркулов Алексей,1983,МСМК,Алтайский Барнаул,ЛОК,74.6,322.5,215,250,787.5,МСМК,7,Смищенко В.В.
5,Горунов Андрей,1970,МС,Кемеровская Демьяновка,СВ,75,325,190,272.5,787.5,+МСМК,6,Шабанов А. Деревянко И.
6,Коротыгин Артём,1980,МСМК,Башкортостан-Кемеровская,ВС,74.3,310,205,270,785,МСМК,5,Кротов И.М.
7,Востриков Руслан,1979,МСМК,Башкортостан-Орловская,ВС,74.7,290,185,300,775,МСМК,4,Мишин Н.Я. Шейко Б.И.
8,Калля Иван,1962,МСМК,Чувашия Новочебоксарск,РОС,74.8,282.5,182.5,310,775,МСМК,3,Морозов С.К.
9,Соболев Игорь,1971,МСМК,Ярославская Ярославль,РОС,75,290,190,285,765,МСМК,2,Кокорнов А.Н.
10,Рябинников Олег,1978,МСМК,Москва,ЛОК,74.6,300,170,290,760,МСМК,1,Косарев С.М.
11,Арасланов Руслан,1978,МСМК,Кировская Киров,СП,74.7,270,195,280,745,МСМК,1,Арасланов И.А.
12,Мусаев Израил,1981,МСМК,Чеченская Гудермес,Д,74,300,180,260,740,МСМК,1,Адхалимов Д.А.
13,Нигматулин Рифат,1982,МС,Свердловская В.Пышма,РОС,74.2,290,192.5,237.5,720,+МСМК,1,Горбунов А. Горбунов С.
14,Чесноков Роман,1980,МС,Калининградская Калининград,ВС,75,275,180,265,720,+МСМК,1,Сорока Б. Сальков А.
15,Одинцов Василий,1984,МС,Кировская Киров,СП,74.8,290,177.5,240,707.5,МС,1,Ушков Р.Г.
16,Матвеев Александр,1974,МС,Владимирская Владимир,Д,74.9,267.5,190,250,707.5,МС,Л,Иванов С.В.
17,Гусев Василий,1977,МС,Кемеровская Л-Кузнецкий,ЮР,73.6,275,185,240,700,МС,Л,Кротов И.М.
18,Бахирев Алексей,1981,МС,Тамбовская Рассказово,-,71.4,240,187.5,260,687.5,МС,1,Самостоятельно
19,Айвазов Сергей,1977,МС,Ставропольский Мин.Воды,-,73.7,270,155,255,680,МС,1,Самостоятельно
20,Мочалов Андрей,1974,МС,Костромская Кострома,Д,74.6,255,140,280,675,МС,1,Уразов А.Ю.
,Крюков Михаил,1972,МС,Магаданская Магадан,ЮР,73.8,272.5,с н я т в р а ч о м,,,,,Самостоятельно
27.08.2004. Весовая категория 82.5 кг
1,Фуражкин Виктор,1969,ЗМС,Башкортостан-Коми,РОС,80.7,345,230,310,885,МСМК,12,Горулёв П.С.. Бедоидзе Н.
2,Алексеев Александр,1978,МСМК,Владимирска Владимир,РОС,82.5,317.5,230,302.5,850,МСМК,9,Иванов С.В.
3,Швецов Дмитрий,1979,МСМК,Ханты-Мансийский Нягань,-,82.5,335,190,307.5,832.5,МСМК,8,Подтынный М.Л.
4,Туров Олег,1979,МСМК,Пензенская Пенза,РОС,82.1,330,180,320,830,МСМК,7,Алюнин Д Бальзанников А.
5,Онофриенко Алексей,1974,МСМК,Брянская Суземка,ЮР,82.2,320,185,320,825,МСМК,6,Коротченков А.А.
6,Жадуков Руслан,1983,МСМК,Оренбургская Оренбург,БУР,81.2,300,197.5,310,807.5,МСМК,5,Боженов Е.А. Богданов А.
7,Базунов Николай,1984,МС,Башкортостан Уфа,-,82.1,305,197.5,300,802.5,+МСМК,Л,Мухаматьянов Ф.Ефимов А
8,Алцыбеев Андрей,1979,МСМК,Кировская Киров,СП,82.5,305,187.5,295,787.5,МСМК,4,Лекомцев А.П.
9,Ерёмин Геннадий,1973,МС,Брянская Брянск,-,81.2,290,210,285,785,+МСМК,3,Трусов С.Н.
10,Кокорнов Александр,1964,МСМК,Ярославская Ярославль,РОС,81.8,305,195,280,780,МСМК,2,Барков В.А.
11,Яковлев Андрей,1979,МС,Калининградская Калининград,Д,80.3,300,185,290,775,+МСМК,1,Филиппов А.А. Рудик А.А.
12,Шпак Александр,1980,МС,Москва,БУР,82,310,197.5,267.5,775,+МСМК,1,Пичугин О.И.
13,Македонов Олег,1966,МС,Калужская Калуга,РОС,82.2,305,180,290,775,+МСМК,1,Котельников В. Платошечкин Н.
14,Смоляр Роман,1983,МС,Хабаровский Хабаровск,ЛОК,80.4,295,192.5,280,767.5,МС,1,Щетина Б.М. Мулин В.В.
15,Проскурнин Сергей,1983,МС,Свердловская Екатеринбург,РОС,82.5,295,185,185,765,МС,1,Коблов В.В.
16,Луценко Илья,1981,МС,Ленинградская Приозерск,РОС,82.5,307.5,180,275,762.5,МС,1,Юткин А.А.
17,Лущай Владимир,1975,МС,Новосибирская Новосибирск,-,81.8,287.5,182.5,280,750,МС,1,Беляев И.Ю. Веселов А.М
18,Шабалин Дмитрий,1981,МС,Коми Сыктывкар,РОС,80.4,260,217.5,260,737.5,МС,Л,Игнатов В.А.
19,Старкин Сергей,1983,МС,Коми Сыктывкар,РОС,82.2,295,160,280,735,МС,1,Бедоидзе Н.Фуражкин В.
20,Горбачевский Сергей,1977,МС,Смоленская Смоленск,УР,82.5,290,180,260,730,МС,1,Опёнкин И.И.
21,Борисенко Дмитрий,1982,МС,Ставропольский Мин.Воды,-,81.9,260,170,285,715,МС,1,Айвазов А.
22,Магомадов Тимурбулат,1976,МС,Чеченская Гудермес,Д,82.4,290,165,260,715,МС,1,Абдулвадудов О.
-,Кононов Александр,1984,МС,Тюменская Тюмень,-,82,0,-,-,0,-,0,Урусов А.А.
-,Хусаинов Хусаин,1982,МС,Чеченская Гудермес,Д,82.3,0,-,-,0,-,0,Адхалимов Д.А.
27.08.2004. Весовая категория 90.0 кг
1,Зварыкин Алексей,1979,МСМК,Башкортостан-Мордовия,ВВС,89.4,370,225,355,950,МСМК,12,Бикчурин А.Х.
2,Тарасенко Андрей,1975,ЗМС,Красноярский Боготол,ЛОК/ ВВС,89.5,350,250,310,910,МСМК,9,Кортунов В.В.
3,Салтыков Дмитрий,1984,МСМК,Башкортостан-Кемеровская,ВС,89.5,350,205,325,880,МСМК,8,Алсуфьев Ю.В.
4,Мор Сергей,1969,ЗМС,Башкортостан Уфа,ВС,88.6,340,220,317.5,877.5,МСМК,7,Шейко Б.И. Ефимов А.А.
5,Усанов Вадим,1977,МСМК,Кировская Киров,СП,89.3,295,215,320,830,МСМК,6,Лекомцев А.П.
6,Тимофеев Олег,1976,МС,Санкт-Петербург,ВС,88.1,310,220,295,825,+МСМК,5,Беляков Ю. Береснев Ю.
7,Ионов Андрей,1984,МС,Саратовская Балаково,СКАПУрВО,89.6,320,192.5,312.5,825,+МСМК,4,Ласориб А.И.
8,Евдокимов Николай,1980,МС,Мордовия Рузаевка,-,89.1,320,180,305,805,+МСМК,3,Ромашкин Ш.З.
9,Конюков Владимир,1967,МС,Ярославская Рыбинск,РОС,90,295,210,300,805,+МСМК,2,Сорокин С.А.
10,Селезнёв Юрий,1977,МС,Смоленская Смоленск,УР,88.8,315,200,260,775,МС,1,Опёнкин И.И.
11,Богданов Роман,1986,МС,Ростовская Ростов-на-Дону,ЛОК,89.2,295,200,280,775,МС,1,Черников А. Богданов С.
12,Айвазов Андрей,1982,МС,Ставропольский Мин.Воды,-,86.5,300,160,300,760,МС,1,Самостоятельно
13,Алёхин Денис,1979,МС,Владимирская Лакинск,РВСН,86,285,177.5,295,757.5,МС,1,Красильников Д.В.
14,Цветков Илья,1980,МСМК,Владимирская Лакинск,РОС,89.7,295,190,270,755,МС,1,Иванов С.В.
15,Шаталов Сергей,1983,МСМК,Брянская Брянск,-,87,305,185,260,750,МС,1,Трусов С.Н.
16,Звёздочкин Сергей,1975,МС,Смоленская Печерск,УР,89.2,290,185,265,740,МС,1,Дубовиков А.А.
17,Ермаченко Андрей,1973,МС,Брянская Суземка,ЮР,89.6,280,210,250,740,МС,1,Ермаченко А.В.
18,Гасиев Руслан,1974,МС,РСО-Алания Владикавказ,-,89.4,275,210,250,735,МС,1,Ботоев М.
19,Игнатенко Сергей,1987,МС,Белгородская Борисовка,-,87.2,280,160,270,710,КМС,-,Богачёв В.Д.
20,Попов Сергей,1977,МС,Костромская Кострома,Д,89.2,230,225,240,695,КМС,-,Уразов А.Ю.
-,Кудрич Валерий,1977,МСМК,Амурская Благовещенск,СП,89,350,192.5,0,0,-,0,Лось С.П. Башкатов А.В.
-,Никитин Иван,1983,МС,Владимирская Муром,РОС,88,285,190,0,-,-,0,Веселов А.Н.
-,Хараузов Алексей,1974,МСМК,Свердловская Лесной,РОС,89.3,352.5,0,-,-,-,0,Козлов А.И. Сапатов Д.С.
,Гущин Сергей,1974,МСМК,Москва,РОС,89.9,330,с н я т в р а ч о м,,,,,Самостоятельно
,Никифоров Павел,1982,МС,Санкт-Петербург,ВС,с н я т в р а ч о м,,,,,,,Муминов В.И.
28.08.2004. Весовая категория 100.0 кг
1,Бархатов Максим,1981,МСМК,Красноярский Боготол,ЛокВВС,100,370,265,365,1000,МСМК,12,Кортунов В.В.
2,Отавин Константин,1973,МСМК,Пермская Пермь,-,99.45,360,260,355,975,МСМК,9,Хаин М.М.
3,Малунин Алексей,1978,МСМК,Ярославская Ярославль,РОС,96.05,362.5,260,350,972.5,МСМК,8,Барков В.А.
4,Лиханов Дмитрий,1979,МСМК,Кемеровская Новокузнецк,ВВС,99.65,372.5,247.5,335,955,МСМК,7,ДокучаевА. Журавлёв В.
5,Штарёв Лев,1975,МСМК,Нижегородская Н.Новгород,ЛОК,99.5,387.5,205,347.5,940,МСМК,6,Багров Н.Г.
6,Шароватов Алексей,1978,МСМК,Москва,РВСН,99.95,350,240,350,940,МСМК,5,Завьялов И. Яровой Н.Ю.
7,Заложков Сергей,1974,МСМК,Брянская Суземка,ЮР,96.75,380,225,330,935,МСМК,4,Андреенко Н.Н.
8,Феденко Дмитрий,1975,МСМК,Владимирская Владимир,РВСН,98.35,380,225,325,930,МСМК,3,Иванов С.В.
9,Харитонов Сергей,1977,МСМК,Владимирская Лакинск,РОС,99.9,350,210,330,890,МСМК,2,Красильников Д.В.
10,Гаранин Алексей,1978,МС,Ивановская Иваново,РОС,98.35,325,217.5,307.5,850,+МСМК,1,Виноградов Э. Ефремова Н.
11,Боков Евгений,1978,МСМК,Тульская Тула,РОС,99.9,345,200,305,850,МСМК,1,Казанцев Н.А.
12,Черемисин Андрей,1972,МС,Калининградская Янтарный,ДИН,97.8,310,210,310,830,МС,1,Рудик А.А
13,Апасов Сергей,1976,МСМК,Тульская Тула,РОС,98.1,300,240,290,830,МС,1,Казанцев Н.А.
14,Печенин Аркадий,1979,МСМК,Красноярский Енисейск,РОС,98.05,300,230,300,830,МС,1,Таиров С.М.
15,Смоляков Игорь,1971,МС,Ставропольский Новоалександровка,-,96.1,325,200,300,825,МС,1,Марченко А.С.
16,Закляков Дмитрий,1980,МС,Оренбургская Оренбург,РОС,96.5,300,225,290,815,МС,1,Остапенко С.М.
-,Шагиев Ислам,1973,МС,Марий Эл Параньга,РОС,98,320,187.5,0,0,-,0,Спириденко
-,Авдеев Николай,1980,МС,Ставропольский Ставрополь,РОС,94.7,330,0,-,0,-,0,Новаш В.А.
-,Тихонов Андрей,1983,МС,Липецкая Липецк,БУР,94.3,325,0,-,0,-,0,Богомолов В.Н.
-,Громов Сергей,1966,МС,Белгородская Белгород,ДИН,99.85,0,-,-,0,-,0,Есенков В.А.
-,Чихрадзе Гурам,1980,МС,Краснодарский Сочи,-,99.05,0,-,-,0,-,0,Русанов А.А.
-,Соловьёв Иван,1984,МСМК,Ярославская Рыбинск,РОС,93.9,0,-,-,0,-,0,Карпеткин Б.Ю.
,Алексюк Иван,1956,МС,Рязанская Рязань,РОС,98.7,320,с н я т в р а ч о м,,,,,Наумов
28.08.2004. Весовая категория 110.0 кг
1,Суслов Николай,1979,ЗМС,Владимирская Владимир,РВСН,109.7,408,277.5,345,1030,МСМК,12,Иванов С.В.
2,Федоренко Юрий,1974,ЗМС,Башкортостан Уфа,ВС,105.1,380,245,365,990,МСМК,9,Горулёв П.С. Шейко Б.И.
3,Шурбенков Андрей,1979,МСМК,Смоленская Смоленск,УР,108.5,370,240,357.5,967.5,МСМК,8,Апёнкин И.И.
4,Сорокин Андрей,1974,МСМК,Смоленская Вязьма,ЛОК,103.8,390,240,335,965,МСМК,7,Прокофьев А.И.
5,Казаков Александр,1973,МСМК,Кировская Киров,ЗЕН,108.3,385,235,337.5,957.5,МСМК,6,Ушков Р.Г. Лекомцев А.П.
6,Мочалов Михаил,1974,МСМК,Пермская Пермь,-,109.3,340,242.5,357.5,940,МСМК,5,Хаин М.М.
7,Грачёв Евгений,1973,МСМК,Москва,РОС,109.7,390,210,330,930,МСМК,4,Завьялов И.Е.
8,Чеботарёв Алексей,1978,МСМК,Ростовская Ростов-на-Дону,Д,107.4,370,245,310,925,МСМК,3,Черников А.В. Осташко Н.А
9,Горбачёв Алексей,1979,МСМК,Ярославская Ярославль,РОС,109.8,340,257.5,315,912.5,МСМК,2,Барков В.А.
10,Моисеенко Андрей,1973,МС,Брянская Брянск,-,108.3,345,210,325,880,+МСМК,1,Трусов С.Н.
11,Филатов Егор,1980,МС,Новосибирская Новосибирск,-,103.9,325,187.5,357.5,870,+МСМК,1,Ерлин А.Н.
12,Цыкунов Владимир,1975,МС,Брянская Брянск,-,108.9,300,220,350,870,+МСМК,1,Трусов С.Н.
13,Симонян Камо,1971,МС,Волгоградская Волгоград,-,109.2,350,210,310,870,+МСМК,1,Носачёв Е.
14,Чистяков Алексей,1980,МС,Хабаровский Хабаровск,СП,109.9,350,207.5,290,847.5,МС,1,Пупышев Е.В.
15,Меньшиков Сергей,1971,МС,Свердловская Екатеринбург,РОС,107.3,322.5,230,290,842.5,МС,1,Коблов В.В.
16,Зиновьев Михаил,1979,МС,Свердловская Верх.Пышма,РОС,107.9,330,210,300,840,МС,1,Горбунов А.А.
17,Бабин Алексей,1975,МС,Нижегородская Н.Новгород,ЛОК,109.7,310,280,240,830,МС,1,Багров Н.Г.
18,Гайтукаев Асламбек,1982,МС,Чеченская Гудермес,Д,105,320,200,250,770,МС,1,Адхалимов Д.
,Башхаджиев Тамерлан,1978,МС,Чеченская Гудермес,Д,104.8,330,210,0,0,-,0,Абдулвадудов О.
,Куцын Сергей,1976,МСМК,Белгородская Борисовка,Д,106.8,340,с н я т в р а ч о м,,,,,Богачёв В.Д.
,Чеверноженко Максим,1977,МСМК,Владимирская Владимир,РВСН,109.8,с н я т в р а ч о м,,,,,,Иванов С.В.
29.08.2004. Весовая категория 125.0 кг
1,Маланичев Андрей,1977,МСМК,Москва,РВСН,124.3,400,260,380,1040,МСМК,12,Завьялов И.Е. Яровой Н.Ю.
2,Гурьянов Максим,1975,ЗМС,Нижегородская Н.Новгород,ЛОК,124.4,365,260,350,975,МСМК,9,Багров Н.Г.
3,Руденко Алексей,1976,МСМК,Пермская Пермь,РОС,124.4,370,237.5,342.5,950,МСМК,8,Корнейчук И.И.
4,Коротков Максим,1974,МСМК,Москва,БУР,122.2,380,240,327.5,947.5,МСМК,7,Косарев С.М.
5,Степанов Артур,1978,МСМК,Липецкая Липецк,БУР,118.9,370,240,320,930,МСМК,6,Богомолов В. Вишняков Н.
6,Кибирев Антон,1982,МСМК,Хабаровский Хабаровск,ЛОК,122.6,380,230,320,930,МСМК,5,Аксютин В.С. Щетина Б.М.
7,Овсянников Сергей,1979,МС,Кировская Киров,ЗЕН,123,370,245,300,915,+МСМК,4,Ушков Р.Г.
8,Гольберг Кирилл,1976,МС,Астраханская Астрахань,-,125,325,250,305,880,МС,3,Гольберг Е.М.
9,Симаньков Николай,1967,МС,Нижегородская Арзамас,ЛОК,121,335,220,317.5,872.5,МС,2,Шипов С.К.. Багров Н.Г.
10,Шевченко Андрей,1978,МС,Ростовская Ростов-на-Дону,ЛОК,117,295,200,315,810,МС,1,Черников А.В.
11,Домбровский Виталий,1975,МС,Воронежская Воронеж,-,119,310,197.5,277.5,785,МС,1,Домбровский
-,Дорофеев Геннадий,1976,МС,Самарская Сызрань,РОС,114.4,350,0,-,0,-,0,Дорофеев Г.А. Федотов И.А.
,Петров Алексей,1969,МС,Свердловская Алапаевск,РОС,112.4,с н я т в р а ч о м,,,,,,Самостоятельно
29.08.2004. Весовая категория +125.0 кг
1,Калиниченко Владимир,1972,МСМК,Белгородская Белгород,Д,146.5,410,275,365,1050,МСМК,12,Ходеев С.Г.
2,Гагин Олег,1975,МСМК,Кемеровская Кемерово,ЛОК,147.9,430.5,270,340,1040,МСМК,9,Журавлёв В.И.
3,Гадиев Риф,1964,МСМК,Башкортостан Уфа,ВС,156.4,400,267.5,355,1022.5,МСМК,8,Горшков С.В.
4,Дряничкин Дмитрий,1972,МСМК,Саратовская Балаково,СКА ПурВО,148.1,405,250,310,965,МСМК,7,Ласориб А.И.
5,Ламбрионидис Фемис,1984,МС,Кировская Киров,СП,128.2,370,273,315,957.5,+МСМК,6,Ушков Р.Г. Лекомцев А.П.
6,Адхалимов Джалавди,1961,МС,Чеченская Гудермес,Д,144.1,400,230,320,950,+МСМК,5,Абдулвадудов О. Базаев С.
7,Настынов Игорь,1961,МСМК,Калмыкия Элиста,РОС,167,365,255,325,945,МСМК,4,Россолов В.Я.
8,Шабанов Виктор,1974,МС,Кемеровская Демьяновка,ВС,128.4,350,290,285,925,+МСМК,3,Шабанов А. Деревянко И
9,Чечурин Дмитрий,1980,МС,Кировская Киров,ЗЕН,129.5,325,262.5,330,917.5,МС,2,Ушков Р.Г.
10,Ярмаркин Сергей,1975,МС,Пензенская Заречный,РОС,139.1,350,235,320,905,МС,1,Самостоятельно
11,Каверзнев Сергей,1973,МС,Ростовская Ростов-на-Дону,БУР,155.2,340,205,310,855,МС,1,Чернов И.С.
-,Михеев Виталий,1977,МСМК,Омская Омск,ЛОК,143.2,365,0,-,0,-,0,Шантаренко С.Г.
-,Васнецов Аркадий,1976,МСМК,Ярославская Ярославль,РОС,132.3,400,0,-,0,-,0,Барков В.А.
25.08.2004. Весовая категория 44.0 кг
1,Рыженко Оксана,1975,МСМК,Красноярский Красноярск,ЛОК,43.8,145,85,145,375,МСМК,12,Бычков А.Н.
2,Голубева Ольга,1970,МСМК,Ярославская Рыбинск,РОС,43.9,132.5,90,147.5,370,МСМК,9,Карпеткин Б.Ю.
3,Верменюк Валентина,1986,МСМК,Кемеровская Белово,ВССВ,43.9,145,70,152.5,367.5,МСМК,8,Алсуфьев Ю.В.
4,Крикунова Наталья,1981,МСМК,Новгородская В.Новгород,РОС,44,150,70,132.5,352.5,МСМК,7,Крикунов Д.М.
5,Мельникова Наталья,1984,МС,Калининградская Зеленоградск,Д,43.8,117.5,85,107.5,310,+МСМК,6,Немкевич Е.А. Лапидус В.В.
6,Матвеева Екатерина,1989,МС,Московская Мытищи,РОС,43.2,125,65,110,300,+МСМК,5,Матвеев В.В.
7,Пинженина Александра,1988,МС,Ханты-Мансийский Советский,РОС,44,115,60,100,275,МС,4,Пинженин И.А..
25.08.2004. Весовая категория 48.0 кг
1,Теслева Светлана,1975,ЗМС,Иркутская Иркутск,ЛОК ВС,47.4,167.5,97.5,165,430,МСМК,12,Деханов А.С. Груздев П.С.
2,Подузова Марина,1985,МСМК,Марий Эл Йошкар-Ола,РОС,47.6,147.5,72.5,155,375,МСМК,9,Михеев А.Е.
3,Патова Наталья,1965,МС,Ярославская Ярославль,РОС,47.5,145,72.5,140,357.5,+МСМК,8,Кокорнов А.Н.
4,Уфимцева Тамара,1977,МСМК,Кемеровская Л-Кузнецкий,ВС,47.8,155,77.5,120,352.5,МСМК,7,Кротов И.М.
5,Зарубина Наталья,1985,МС,Костромская Кострома,РОС,46.8,132.5,67.5,130,330,+МСМК,6,Уразов А.Ю.
6,Волкова Наталья,1987,МС,Красноярский Зеленогорск,МО,47.7,135,77.5,117.5,330,+МСМК,5,Шадрин М.А.
7,Сазонова Кристина,1989,МС,Свердловская К-Уральский,РОС,44.6,130,55,115,300,МС,4,Чадов К.В. Кононов И.В.
25.08.2004. Весовая категория 52.0 кг
1,Таранова Юлия,1979,МСМК,Хабаровский Хабаровск,ВС,51,190,95,170,455,МСМК,12,Пупышев Е.В.
2,Перина Екатерина,1977,МСМК,Красноярский Красноярск,ЛОК ВВС,51.7,170,97.5,165,432.5,МСМК,9,Ходосевич Г. Коршикова А.
3,Иванова Наталья,1964,МСМК,Омская Омск,РОС,51.9,160,90,160,410,МСМК,8,Марченко А. Долгирев С.
4,Колясникова Юлия,1977,МС,Ямало-Ненецкий Салехард,ЮР,51.2,152.5,67.5,172.5,392.5,+МСМК,7,Хосроев М.Г.. Хосроева Е
5,Шайнова Екатерина,1981,МС,Коми Сыктывкар,РОС,50.1,135,72.5,137.5,345,МС,6,Маляренко А.С.
6,Дьяконова Юлиана,1983,МС,Оренбургская Оренбург,БУР,51.4,155,62.5,125,342.5,МС,5,Баженов Е.А Богданов А.Г.
7,Лисицкая Оксана,1984,МС,Оренбургская Оренбург,РОС,52,137.5,60,130,327.5,МС,4,Остапенко С.М.
8,Кущий Александра,1981,МС,Коми Ухта,РОС,50.3,127.5,57.5,140,325,МС,3,Бабиков А.Б.
-,Самсонова Анастасия,1987,МС,Владимирская Ковров,РОС,51.9,135,0,-,0,-,0,Филимонов В.А.
-,Муртазина Кадрия,1986,МС,Татарстан Елабуга,РОС,51.6,0,-,-,0,-,0,Разживин О.А.
,Ланкина Виктория,1984,МС,Иркутская Иркутск,ЛОК ВС,51.9,140,70,с н я т а в р а ч о м,,,,Деханов А.С. Теслева С.В.
25.08.2004. Весовая категория 56.0 кг
1,Ельцова Татьяна,1978,ЗМС,Кемеровская Л-Кузнецкий,ВВС,55.8,220,135,180,535,МСМК,12,Деревянко И.Г.
2,Морозова Валентина,1969,МСМК,Татарстан Казань,ВС,55.9,185,90,192.5,467.5,МСМК,9,Беляков И. Бадрутдинов Б.
3,Шульга Анна,1983,МСМК,Иркутская Саянск,ВС,55.6,185,90,185,460,МСМК,8,Котов А.Ю. Котова В.Ю.
