Name,Age,Event,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Tested
Amy Lindsay,44,SBD,F,Wraps,F_MCR_1_AAPF,74.1,75,70,77.5,-82.5,,77.5,52.5,57.5,60,,60,95,100,105,107.5,105,242.5,1,Yes
Victoria Ruiz,36,SBD,F,Wraps,F_SCR_AAPF,68.8,75,-82.5,82.5,92.5,,92.5,52.5,60,62.5,,62.5,140,147.5,155,,155,310,1,Yes
Allison Hazel,23,SBD,F,Wraps,F_JCR_AAPF,72.1,75,115,120,132.5,,132.5,-80,82.5,-87.5,,82.5,137.5,150,-155,,150,365,1,Yes
Annika Parssinen,21,SBD,F,Wraps,F_JCR_AAPF,68.6,75,122.5,132.5,137.5,,137.5,62.5,65,-67.5,,65,132.5,137.5,142.5,,142.5,345,2,Yes
Tyi Richards,21,SBD,F,Wraps,F_JCR_AAPF,81.7,82.5,-162.5,162.5,167.5,-172.5,167.5,82.5,92.5,-97.5,,92.5,150,165,175,-182.5,175,435,1,Yes
Jenna Marcinkowski,21,SBD,F,Wraps,F_JCR_AAPF,81.5,82.5,137.5,147.5,-160,,147.5,72.5,82.5,-87.5,,82.5,145,157.5,-165,,157.5,387.5,2,Yes
Sam Cichy,23,SBD,F,Wraps,F_JCR_AAPF,88.6,90,110,117.5,122.5,,122.5,65,70,-75,,70,152.5,160,165.5,,165.5,358,1,Yes
Alexis McCarthy,18,SBD,F,Multi-ply,F_TEM_3_AAPF,54,56,122.5,137.5,-145,,137.5,65,-75,75,-80,75,127.5,-137.5,-137.5,,127.5,340,1,Yes
Taylor Longstreth,19,SBD,F,Wraps,F_TCR_3_AAPF,74.55,75,95,102.5,105,107.5,105,50,52.5,-55,,52.5,107.5,112.5,117.5,,117.5,275,1,Yes
Rochelle Longstreth,16,SBD,F,Wraps,F_TCR_2_AAPF,79,82.5,75,92.5,100,-102.5,100,47.5,50,52.5,-55,52.5,110,120,-132.5,,120,272.5,1,Yes
Isabel Figueroa,14,SBD,F,Wraps,F_TCR_1_AAPF,100.4,90+,-142.5,142.5,-147.5,,142.5,67.5,70,72.5,75,72.5,142.5,150,152.5,,152.5,367.5,1,Yes
Paige Miller,25,SBD,F,Multi-ply,F_OEM_AAPF,82.4,82.5,245,260,-272.5,,260,-132.5,-132.5,132.5,,132.5,175,185,-195,,185,577.5,1,Yes
Briana Maison,26,SBD,F,Wraps,F_OCR_AAPF,51.3,52,90,-97.5,97.5,,97.5,40,42.5,45,,45,95,97.5,102.5,,102.5,245,1,Yes
Kajilla Jacomo,37,SBD,F,Wraps,F_OCR_AAPF,54,56,-125,127.5,-135,,127.5,55,-57.5,-57.5,,55,140,145,150,,150,332.5,1,Yes
Yanet Millan,31,SBD,F,Wraps,F_OCR_AAPF,54.1,56,-117.5,-122.5,122.5,,122.5,52.5,-55,-55,,52.5,117.5,122.5,125,,125,300,2,Yes
Lindsay Crosby,25,SBD,F,Wraps,F_OCR_AAPF,56.8,60,105,112.5,120,,120,62.5,67.5,-72.5,,67.5,155,-165,-165,,155,342.5,1,Yes
Nikki Merson,45,SBD,F,Wraps,F_OCR_AAPF,67.4,67.5,90,105,107.5,,107.5,57.5,62.5,65,,65,110,127.5,-137.5,,127.5,300,1,Yes
Siera Brown,30,SBD,F,Wraps,F_OCR_AAPF,71.6,75,-112.5,115,122.5,,122.5,67.5,72.5,-77.5,,72.5,125,132.5,140,,140,335,1,Yes
Jennifer Lang,30,SBD,F,Wraps,F_OCR_AAPF,71.55,75,90,95,100,,100,57.5,65,-67.5,,65,112.5,125,-135,,125,290,2,Yes
Meredith Krafcheck,26,SBD,F,Wraps,F_OCR_AAPF,74.6,75,87.5,-95,95,,95,47.5,-57.5,-57.5,,47.5,107.5,117.5,-130,,117.5,260,3,Yes
Tyi Richards,21,SBD,F,Wraps,F_OCR_AAPF,81.7,82.5,-162.5,162.5,167.5,-172.5,167.5,82.5,92.5,-97.5,,92.5,150,165,175,-182.5,175,435,1,Yes
Darci Molina,25,SBD,F,Wraps,F_OCR_AAPF,78.35,82.5,157.5,-165,165,,165,90,95,-97.5,,95,157.5,162.5,-170,,162.5,422.5,2,Yes
Jenna Marcinkowski,21,SBD,F,Wraps,F_OCR_AAPF,81.5,82.5,137.5,147.5,-160,,147.5,72.5,82.5,-87.5,,82.5,145,157.5,-165,,157.5,387.5,3,Yes
Raegan Porter,31,SBD,F,Wraps,F_OCR_AAPF,81.5,82.5,-85,85,,,85,52.5,57.5,-65,,57.5,95,97.5,105,,105,247.5,4,Yes
Sam Cichy,23,SBD,F,Wraps,F_OCR_AAPF,88.6,90,110,117.5,122.5,,122.5,65,70,75,,75,152.5,160,165.5,,165.5,363,1,Yes
Lindsey Adams,31,SBD,F,Wraps,F_OCR_AAPF,89.6,90,122.5,130,-137.5,,130,65,70,72.5,,72.5,132.5,140,147.5,,147.5,350,2,Yes
Rebecca Ivers,26,SBD,F,Wraps,F_OCR_AAPF,91.9,90+,135,-147.5,147.5,,147.5,65,70,-72.5,,70,-155,-155,155,,155,372.5,1,Yes
Kirby Anderson,81,SBD,M,Multi-ply,M_MEM_9_AAPF,65.3,67.5,110,120,125,135,125,75,-82.5,82.5,-85,82.5,95,102.5,112.5,,112.5,320,1,Yes
Richard Flores #1,79,SBD,M,Multi-ply,M_MEM_8_AAPF,71.6,75,130,-152.5,160.5,,160.5,62.5,70,72.5,,72.5,160,175,-192.5,,175,408,1,Yes
William Hosken,79,SBD,M,Raw,M_MR_8_AAPF,75.55,82.5,75,80,85,,85,55,60,-65,,60,120,125,130,,130,275,1,Yes
Jon Smoker,70,SBD,M,Raw,M_MR_7_AAPF,74.7,75,115,142.5,150.5,,150.5,105,110,-115.5,,110,142.5,152.5,,,152.5,413,1,Yes
Jimmy Bishop #1,69,SBD,M,Single-ply,M_MES_6_AAPF,96.45,100,172.5,190,-205,,190,92.5,105,,,105,182.5,-205,,,182.5,477.5,1,Yes
Dan Zager,65,SBD,M,Multi-ply,M_MEM_6_AAPF,64.05,67.5,175,-185,-185,,175,62.5,70,80,,80,170,185,192.5,,192.5,447.5,1,Yes
Mike Wider,69,SBD,M,Raw,M_MR_6_AAPF,66.7,67.5,107.5,120,127.5,,127.5,70,80,,,80,170,185,195.5,,195.5,403,1,Yes
Francis Rudy Ruettiger,62,SBD,M,Multi-ply,M_MEM_5_AAPF,81.45,82.5,242.5,-277.5,277.5,,277.5,102.5,-160,160,,160,205,227.5,,,227.5,665,1,Yes
Bob Fabiano,60,SBD,M,Multi-ply,M_MEM_5_AAPF,82.1,82.5,-282.5,-282.5,-282.5,,,-165,,,,,,,,,,,DQ,Yes
Jeff Orr,61,SBD,M,Multi-ply,M_MEM_5_AAPF,97.55,100,-247.5,-247.5,257.5,-277.5,257.5,105,147.5,-160,,147.5,160,175,195,,195,600,1,Yes
Doug Petersen,62,SBD,M,Raw,M_MR_5_AAPF,81.1,82.5,180,197.5,-207.5,,197.5,115,120,122.5,,122.5,205,220,227.5,,227.5,547.5,1,Yes
George Shipley,58,SBD,M,Single-ply,M_MES_4_AAPF,73.95,75,120,125,137.5,,137.5,90,95,-97.5,,95,180,190,200,-207.5,200,432.5,1,Yes
Tim Weikert,55,SBD,M,Single-ply,M_MES_4_AAPF,98.55,100,237.5,250,260,,260,-175,175,182.5,,182.5,232.5,242.5,,,242.5,685,1,Yes
George Shipley,58,SBD,M,Wraps,M_MCR_4_AAPF,73.95,75,120,125,137.5,,137.5,90,95,-97.5,,95,180,190,200,-207.5,200,432.5,1,Yes
Chris Williams #1,58,SBD,M,Wraps,M_MCR_4_AAPF,88.55,90,110,122.5,-130,,122.5,110,-120,-120,,110,152.5,165,167.5,,167.5,400,1,Yes
Greg Zweig,57,SBD,M,Raw,M_MR_4_AAPF,80.95,82.5,175,185,190,,190,130,133,-135,,133,230,245,250.5,,250.5,573.5,1,Yes
David Burshtan,55,SBD,M,Raw,M_MR_4_AAPF,99.1,100,127.5,145,150,,150,107.5,120,-127.5,,120,150,165,175,,175,445,1,Yes
Jeff Pietka,56,SBD,M,Raw,M_MR_4_AAPF,99.05,100,125,-142.5,165,,165,102.5,115,-130,,115,142.5,160,-172.5,,160,440,2,Yes
Bud Leinenger,55,SBD,M,Raw,M_MR_4_AAPF,121.4,125,192.5,205,212.5,,212.5,112.5,117.5,-125,,117.5,205,-222.5,,,205,535,1,Yes
Wade McAteer,52,SBD,M,Single-ply,M_MES_3_AAPF,118.45,125,205,-250,,,205,62.5,195,220,227.5,220,62.5,-205,,,62.5,487.5,1,Yes
Vincent Stepchuk,51,SBD,M,Multi-ply,M_MEM_3_AAPF,91.8,100,270,-300,-300,,270,227.5,-237.5,-237.5,,227.5,220,235,245,,245,742.5,1,Yes
Michael Pascarella,52,SBD,M,Multi-ply,M_MEM_3_AAPF,124.85,125,265,277.5,295,,295,185,192.5,-200,,192.5,240,-252.5,,,240,727.5,1,Yes
Joseph Cornish,54,SBD,M,Wraps,M_MCR_3_AAPF,77.45,82.5,60,,,,60,92.5,100,112.5,,112.5,80,,,,80,252.5,1,Yes
Dan Oberman,51,SBD,M,Wraps,M_MCR_3_AAPF,89.6,90,160,172.5,182.5,,182.5,122.5,130,135,,135,217.5,232.5,245,,245,562.5,1,Yes
Reginald Barber,52,SBD,M,Wraps,M_MCR_3_AAPF,99.75,100,175,195,-210,,195,125,137.5,-142.5,,137.5,205,222.5,227.5,232.5,227.5,560,1,Yes
Bob Seeber,53,SBD,M,Wraps,M_MCR_3_AAPF,107,110,112.5,,,,112.5,135,-147.5,-147.5,,135,112.5,,,,112.5,360,1,Yes
Jeffrey Arioli,50,SBD,M,Wraps,M_MCR_3_AAPF,118.2,125,230,250,262.5,270,262.5,185,-192.5,,,185,220,230,-240,,230,677.5,1,Yes
Paul Coats,50,SBD,M,Raw,M_MR_3_AAPF,82.5,82.5,185,195,-200,,195,127.5,130,-132.5,,130,230,-240,-240,,230,555,1,Yes
Robert Bierschbach,48,SBD,M,Single-ply,M_MES_2_AAPF,135,140,255,-270,,,255,187.5,195,200,,200,235,-250,,,235,690,1,Yes
Jeff Cory,46,SBD,M,Multi-ply,M_MEM_2_AAPF,96.7,100,350,365,370,,370,-262.5,,,,,,,,,,,DQ,Yes
Darren Hodges,45,SBD,M,Multi-ply,M_MEM_2_AAPF,120.3,125,147.5,160,-170,,160,80,85,-90,,85,182.5,190,200,,200,445,1,Yes
Scott Sutherlin,45,SBD,M,Wraps,M_MCR_2_AAPF,108.3,110,185,227.5,252.5,,252.5,142.5,152.5,162.5,,162.5,205,235,-255,,235,650,1,Yes
James Williams #9,45,SBD,M,Raw,M_MR_2_AAPF,74.15,75,170,180,-185,,180,120,-130,-130,,120,200,-210,,,200,500,1,Yes
Garrin Clark,48,SBD,M,Raw,M_MR_2_AAPF,74.5,75,152.5,-160,160,,160,100,102.5,-105,,102.5,205,215,-220,,215,477.5,2,Yes
Sammy Greco,46,SBD,M,Raw,M_MR_2_AAPF,71.85,75,110,130,140,,140,82.5,95,-107.5,,95,180,187.5,-200,,187.5,422.5,3,Yes
Floyd Yager,49,SBD,M,Raw,M_MR_2_AAPF,132.2,140,210,227.5,-230,,227.5,137.5,147.5,-150,,147.5,232.5,252.5,-255,,252.5,627.5,1,Yes
Don Powers,44,SBD,M,Multi-ply,M_MEM_1_AAPF,109.95,110,272.5,-282.5,282.5,,282.5,180,187.5,-192.5,,187.5,250,272.5,-277.5,,272.5,742.5,1,Yes
Jerry Adkins,42,SBD,M,Wraps,M_MCR_1_AAPF,108.3,110,192.5,-207.5,207.5,,207.5,110,120,-127.5,,120,205,215,-230,,215,542.5,1,Yes
Lawrence Malcheff,44,SBD,M,Wraps,M_MCR_1_AAPF,159.7,140+,215,227.5,232.5,,232.5,-125,132.5,-140,,132.5,-245,247.5,255,,255,620,1,Yes
Peter Puczko,44,SBD,M,Raw,M_MR_1_AAPF,94.9,100,185,200,205,,205,115,120,-125,,120,220,230,,,230,555,1,Yes
David Athey,23,SBD,M,Single-ply,M_JES_AAPF,80.25,82.5,225,237.5,250,,250,157.5,170,182.5,,182.5,-215,215,242.5,,242.5,675,1,Yes
Brandon Mitzel,23,SBD,M,Single-ply,M_JES_AAPF,89.5,90,245,260,275,-285.5,275,155,-165,-165,,155,250,-275,-275,,250,680,1,Yes
Noah Phillips #2,22,SBD,M,Wraps,M_JCR_AAPF,55.8,56,145,160,-165,,160,85,87.5,-97.5,,87.5,147.5,-167.5,,,147.5,395,1,Yes
Austin Elpers,21,SBD,M,Wraps,M_JCR_AAPF,67.05,67.5,190,202.5,217.5,,217.5,110,120,-127.5,,120,205,215,227.5,230,227.5,565,1,Yes
Kyle Walden,20,SBD,M,Wraps,M_JCR_AAPF,98.7,100,247.5,260,-272.5,,260,137.5,147.5,-152.5,,147.5,257.5,-272.5,-272.5,,257.5,665,1,Yes
Brandon Helle,22,SBD,M,Wraps,M_JCR_AAPF,99.25,100,232.5,245,255,-260.5,255,145,152.5,157.5,,157.5,217.5,230,-232.5,,230,642.5,2,Yes
Anthony Maxwell,22,SBD,M,Wraps,M_JCR_AAPF,99,100,-185,-185,185,,185,122.5,-132.5,-132.5,,122.5,195,212.5,-220,,212.5,520,3,Yes
Michael Sell,22,SBD,M,Wraps,M_JCR_AAPF,109.25,110,267.5,-285,290,,290,162.5,-175,175,,175,275,300,-307.5,,300,765,1,Yes
Jordan Sprague,23,SBD,M,Wraps,M_JCR_AAPF,107.5,110,240,255,270,,270,140,155,-162.5,,155,280,-302.5,-310,,280,705,2,Yes
Tyler Branch,22,SBD,M,Wraps,M_JCR_AAPF,113.45,125,210,227.5,240,,240,137.5,145,-147.5,,145,250,262.5,272.5,,272.5,657.5,1,Yes
Jacob Higman,21,SBD,M,Raw,M_JR_AAPF,67.5,67.5,162.5,172.5,177.5,,177.5,107.5,-115,117.5,,117.5,197.5,202.5,207.5,,207.5,502.5,1,Yes
Lemuel Wilson,23,SBD,M,Raw,M_JR_AAPF,70.6,75,200,-212.5,212.5,,212.5,127.5,137.5,-145,,137.5,237.5,252.5,262.5,,262.5,612.5,1,Yes
Dylan Clare,20,SBD,M,Raw,M_JR_AAPF,97.55,100,180,192.5,205,,205,137.5,145,-150,,145,205,-210,,,205,555,1,Yes
Vincent Falzetta,19,SBD,M,Wraps,M_TCR_3_AAPF,72,75,205,217.5,-225,,217.5,127.5,135,140,,140,257.5,272.5,282.5,,282.5,640,1,Yes
Robert Hyc,19,SBD,M,Wraps,M_TCR_3_AAPF,81.35,82.5,-210,220,232.5,,232.5,122.5,132.5,142.5,,142.5,255,265,-272.5,,265,640,1,Yes
Peter Katsuleas,18,SBD,M,Wraps,M_TCR_3_AAPF,81.3,82.5,215,232.5,-250,,232.5,125,137.5,-147.5,,137.5,222.5,235,240,,240,610,2,Yes
Benjamin Pauza,19,SBD,M,Raw,M_TR_3_AAPF,81.65,82.5,170,180,185,,185,122.5,127.5,132.5,,132.5,207.5,215,220,,220,537.5,1,Yes
Isaac Shaw,19,SBD,M,Raw,M_TR_3_AAPF,77.5,82.5,130,145,147.5,,147.5,102.5,107.5,115,,115,160,170,-192.5,,170,432.5,2,Yes
Stihl Chalmers,17,SBD,M,Multi-ply,M_TEM_2_AAPF,67.5,67.5,-232.5,232.5,-257.5,,232.5,102.5,-117.5,117.5,,117.5,182.5,205,-217.5,,205,555,1,Yes
Sebastian Ortiz,17,SBD,M,Raw,M_TR_2_AAPF,59,60,127.5,135,140,145,140,90,95,100,,100,160,175,182.5,,182.5,422.5,1,Yes
Alfonso Tinajero,16,SBD,M,Raw,M_TR_2_AAPF,64.2,67.5,-132.5,132.5,-142.5,,132.5,85,90,-102.5,,90,130,137.5,-145,,137.5,360,1,Yes
GiHo Jeong,16,SBD,M,Raw,M_TR_2_AAPF,73.9,75,182.5,200,205,,205,90,100,-102.5,,100,175,-190,190,,190,495,1,Yes
Hunter Koller,16,SBD,M,Raw,M_TR_2_AAPF,73.5,75,142.5,-147.5,-150,,142.5,107.5,-115,-115,,107.5,160,185,-197.5,,185,435,2,Yes
Alec Wuestenfeld,16,SBD,M,Raw,M_TR_2_AAPF,72.1,75,130,140,-147.5,,140,80,85,90,,90,125,130,137.5,,137.5,367.5,3,Yes
Benjamin Calderone,16,SBD,M,Raw,M_TR_2_AAPF,87.75,90,175,-180,-182.5,,175,112.5,-117.5,-117.5,,112.5,-175,180,190,,190,477.5,1,Yes
Ricco Bertoletti,17,SBD,M,Raw,M_TR_2_AAPF,106.7,110,245,265,-272.5,,265,157.5,170,-175,,170,245,265,-272.5,,265,700,1,Yes
Jered Moreland,17,SBD,M,Raw,M_TR_2_AAPF,113.55,125,205,220,230,,230,142.5,150,155,,155,250,-275,-275,,250,635,1,Yes
Elijah Dertz,15,SBD,M,Raw,M_TR_1_AAPF,88.75,90,155,167.5,175,182.5,175,115,122.5,-127.5,,122.5,195,200,-210,,200,497.5,1,Yes
Josh Thomas,15,SBD,M,Raw,M_TR_1_AAPF,126.5,140,162.5,167.5,177.5,,177.5,110,120,-122.5,,120,140,145,-165,,145,442.5,1,Yes
Janet Sink,74,B,F,Raw,F_MR_7_AAPF,91.55,90+,,,,,,45,-47.5,47.5,,47.5,,,,,,47.5,1,Yes
Linda Zenzen,62,B,F,Multi-ply,F_MEM_5_AAPF,94.4,90+,,,,,,45,-50.5,-50.5,,45,,,,,,45,1,Yes
Rachel Nutter,46,B,F,Multi-ply,F_MEM_2_AAPF,143.05,90+,,,,,,147.5,162.5,-175,,162.5,,,,,,162.5,1,Yes
Mindy Fillmore,46,B,F,Raw,F_MR_2_AAPF,88.7,90,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,1,Yes
Reagan Cress,20,B,F,Multi-ply,F_JEM_AAPF,68,75,,,,,,-115,115,-122.5,,115,,,,,,115,1,Yes
Kristin Floreno,35,B,F,Raw,F_OR_AAPF,47.55,48,,,,,,42.5,45,-50,,45,,,,,,45,1,Yes
Ian Scott,79,B,M,Raw,M_MR_8_AAPF,80.15,82.5,,,,,,107.5,110,-112.5,,110,,,,,,110,1,Yes
Walter Anczerewicz,75,B,M,Raw,M_MR_8_AAPF,86.8,90,,,,,,82.5,-87.5,92.5,,92.5,,,,,,92.5,1,Yes
Michael Casale,70,B,M,Raw,M_MR_7_AAPF,58.5,60,,,,,,87.5,92.5,95,,95,,,,,,95,1,Yes
Ron Panther,66,B,M,Raw,M_MR_6_AAPF,71.85,75,,,,,,-75,80,-85,,80,,,,,,80,1,Yes
Billy Busby,65,B,M,Raw,M_MR_6_AAPF,86.7,90,,,,,,117.5,130,135,,135,,,,,,135,1,Yes
James Spencer #2,62,B,M,Raw,M_MR_5_AAPF,73.7,75,,,,,,100,-105,105,,105,,,,,,105,1,Yes
Chris Williams #1,58,B,M,Raw,M_MR_4_AAPF,89.55,90,,,,,,110,117.5,-120,,117.5,,,,,,117.5,1,Yes
James Briggs,58,B,M,Raw,M_MR_4_AAPF,97.8,100,,,,,,132.5,137.5,145,,145,,,,,,145,1,Yes
Wade McAteer,52,B,M,Single-ply,M_MES_3_AAPF,116.15,125,,,,,,-205,205,220,,220,,,,,,220,1,Yes
Eric Hubbs,53,B,M,Multi-ply,M_MEM_3_AAPF,132.1,140,,,,,,102.5,-285,287.5,-300,287.5,,,,,,287.5,1,Yes
Howard Penrose,50,B,M,Multi-ply,M_MEM_3_AAPF,150.35,140+,,,,,,220,230,235,240,235,,,,,,235,1,Yes
Alan Ford,51,B,M,Raw,M_MR_3_AAPF,80,82.5,,,,,,102.5,110,-115,,110,,,,,,110,1,Yes
Matthew Walsh,53,B,M,Raw,M_MR_3_AAPF,99,100,,,,,,182.5,185,187.5,190,187.5,,,,,,187.5,1,Yes
