Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Amanda Heda 2,36,F_SR_AAPF,65.7,67.5,0.91885,100,107.5,-112.5,,107.5,47.5,50,52.5,,52.5,160,102.5,107.5,110,,110,270,248.0895,0,1-F_SR_AAPF-67.5,
Michelle Kania,37,F_SR_AAPF,68.5,75,0.88985,97.5,105,-110,,105,-65,-65,65,,65,170,122.5,132.5,137.5,,137.5,307.5,273.628875,0,1-F_SR_AAPF-75,
Angela Ikner 2,36,F_SR_AAPF,89.8,90,0.7483,115,-127.5,130,,130,62.5,-67.5,70,,70,200,130,147.5,152.5,,152.5,352.5,263.77575,0,1-F_SR_AAPF-90,
Kathryn Skarin,21,F_JR_AAPF,47.1,48,1.1961,50,55,-65,,55,40,42.5,-45,,42.5,97.5,102.5,115,125,,125,222.5,266.13225,0,1-F_JR_AAPF-48,
Amelia Volkert,22,F_JR_AAPF,55.7,56,1.0484,77.5,87.5,92.5,,92.5,50,57.5,-60,,57.5,150,95,102.5,107.5,,107.5,257.5,269.963,0,1-F_JR_AAPF-56,
Ashley Torok,21,F_JR_AAPF,66.7,67.5,0.90805,110,115,-125,,115,60,62.5,-65,,62.5,177.5,132.5,-137.5,0,,132.5,310,281.4955,0,1-F_JR_AAPF-67.5,
Katie Bochenek,18,F_TR_3_AAPF,70.35,75,0.873,107.5,112.5,118,-122.5,118,52.5,60,-65,,60,178,142.5,150,-150.5,,150,328,286.344,0,1-F_TR_3_AAPF-75,
Ally Serbick,17,F_TR_2_AAPF,60.3,67.5,0.9837,70,80,87.5,,87.5,40,45,-50,,45,132.5,97.5,107.5,115,,115,247.5,243.46575,0,1-F_TR_2_AAPF-67.5,
Natalie Abrhiem,27,F_OR_AAPF,47.2,48,1.1942,-97.5,102.5,-110.5,,102.5,45,50,-52.5,,50,152.5,102.5,107.5,117.5,,117.5,270,322.434,0,1-F_OR_AAPF-48,
Heather Regnier,41,F_OR_AAPF,55.2,56,1.0561,100,107.5,115,,115,50,55,-60,,55,170,110,120,-122.5,,120,290,306.269,309.33169,1-F_OR_AAPF-56,
Shorook Quran,29,F_OR_AAPF,58.1,60,1.0135,97.5,105,-110,,105,45,50,-52.5,,50,155,125,-132.5,-132.5,,125,280,283.78,0,1-F_OR_AAPF-60,
Christina Candelora,32,F_OR_AAPF,66.6,67.5,0.90915,117.5,125,132.5,,132.5,52.5,60,-62.5,,60,192.5,125,140,150,,150,342.5,311.383875,0,1-F_OR_AAPF-67.5,
Jessica Vertregt,28,F_OR_AAPF,65.3,67.5,0.92325,115,122.5,-130,,122.5,57.5,60,-65,,60,182.5,137.5,147.5,-152.5,,147.5,330,304.6725,0,2-F_OR_AAPF-67.5,
Amanda Heda 1,36,F_OR_AAPF,65.7,67.5,0.91885,100,107.5,-112.5,,107.5,47.5,50,52.5,,52.5,160,102.5,107.5,110,,110,270,248.0895,0,3-F_OR_AAPF-67.5,
Michelle Harris ,38,F_OR_AAPF,74.2,75,0.84215,137.5,147.5,152.5,,152.5,80,-82.5,-82.5,,80,232.5,167.5,172.5,-175,,172.5,405,341.07075,0,1-F_OR_AAPF-75,BL Female Raw Hvy
Ashley Porter,30,F_OR_AAPF,74.7,75,0.83835,102.5,107.5,115,,115,52.5,57.5,-62.5,,57.5,172.5,137.5,145,157.5,,157.5,330,276.6555,0,2-F_OR_AAPF-75,
Kate Murawski,27,F_OR_AAPF,81.3,82.5,0.7937,120,130,-132.5,,130,47.5,50,55,,55,185,135,147.5,160,,160,345,273.8265,0,1-F_OR_AAPF-82.5,
Stephanie DeMarco ,26,F_OR_AAPF,81.1,82.5,0.79495,105,117.5,122.5,,122.5,42.5,50,-57.5,,50,172.5,120,130,140,,140,312.5,248.421875,0,2-F_OR_AAPF-82.5,
Angela Ikner 1,36,F_OR_AAPF,89.8,90,0.7483,115,-127.5,130,,130,62.5,-67.5,70,,70,200,130,147.5,152.5,,152.5,352.5,263.77575,0,1-F_OR_AAPF-90,
Brenda Bowen 2,45,F_OR_AAPF,87,90,0.76195,102.5,-125,125,-132.5,125,62.5,70,-72.5,,70,195,102.5,125,137.5,140,137.5,332.5,253.348375,267.282535625,2-F_OR_AAPF-90,
Stacy Hawkins,31,F_OR_AAPF,119,SHW,0.67915,137.5,145,152.5,,152.5,82.5,92.5,-95,,92.5,245,142.5,157.5,162.5,,162.5,407.5,276.753625,0,1-F_OR_AAPF-SHW,
Chelsea Armstrong,27,F_OR_AAPF,97.1,SHW,0.72395,135,145,-150,,145,80,-82.5,82.5,,82.5,227.5,150,157.5,162.5,,162.5,390,282.3405,0,2-F_OR_AAPF-SHW,
Jaimie Makowski,28,F_OR_AAPF,145.45,SHW,0.64871,110,122.5,137.5,,137.5,50,57.5,-65,,57.5,195,122.5,132.5,-147.5,,132.5,327.5,212.452525,0,3-F_OR_AAPF-SHW,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Rita Carlsson,64,F_MEM_5_AAPF,59,60,1.001,170,-185,-185,,170,55,-57.5,-57.5,,55,225,147.5,155,162.5,170,162.5,387.5,387.8875,562.436875,1-F_MEM_5_AAPF-60,
Alexandra Vallejo,51,F_MES_3_AAPF,51.1,52,1.123,85,100,110,,110,55,57.5,-67.5,,57.5,167.5,112.5,117.5,-120,,117.5,285,320.055,367.103085,1-F_MES_3_AAPF-52,
Rachel Zipsie,47,F_MEM_2_AAPF,111.1,SHW,0.68975,200,217.5,-227.5,,217.5,97.5,-112.5,-115,,97.5,315,162.5,-175,-182.5,,162.5,477.5,329.355625,356.36278625,1-F_MEM_2_AAPF-SHW,
Nikki Merson 1,45,F_MCR_2_AAPF,67.4,67.5,0.90075,90,105,107.5,,107.5,57.5,62.5,65,,65,172.5,110,127.5,-137.5,,127.5,300,270.225,285.087375,1-F_MCR_2_AAPF-67.5,
Erin Zemanovic,47,F_MCR_2_AAPF,74.7,75,0.83835,107.5,115,-125,,115,65,67.5,-72.5,,67.5,182.5,115,125,-132.5,,125,307.5,257.792625,278.93162025,1-F_MCR_2_AAPF-75,
Charlie Stevens,46,F_MCR_2_AAPF,81.5,82.5,0.7925,102.5,115,122.5,,122.5,52.5,60,65,,65,187.5,125,140,150,,150,337.5,267.46875,285.656625,1-F_MCR_2_AAPF-82.5,
Tina Enners,48,F_MCR_2_AAPF,98.6,SHW,0.71955,-92.5,95,102.5,,102.5,45,50,52.5,,52.5,155,120,130,137.5,,137.5,292.5,210.468375,230.883807375,1-F_MCR_2_AAPF-SHW,
Amy Lindsay,44,F_MCR_1_AAPF,74.1,75,0.8429,70,77.5,-82.5,,77.5,52.5,57.5,60,,60,137.5,95,100,105,107.5,105,242.5,204.40325,213.19258975,1-F_MCR_1_AAPF-75,
Victoria Ruiz,36,F_SCR_AAPF,68.8,75,0.88715,-82.5,82.5,92.5,,92.5,52.5,60,62.5,,62.5,155,140,147.5,155,,155,310,275.0165,0,1-F_SCR_AAPF-75,
Allison Hazel,23,F_JCR_AAPF,72.1,75,0.8587,115,120,132.5,,132.5,-80,82.5,-87.5,,82.5,215,137.5,150,-155,,150,365,313.4255,0,1-F_JCR_AAPF-75,
Annika Parssinen,21,F_JCR_AAPF,68.6,75,0.88895,122.5,132.5,137.5,,137.5,62.5,65,-67.5,,65,202.5,132.5,137.5,142.5,,142.5,345,306.68775,0,2-F_JCR_AAPF-75,
Tyi Richards 1,21,F_JCR_AAPF,81.7,82.5,0.7913,-162.5,162.5,167.5,-172.5,167.5,82.5,92.5,-97.5,,92.5,260,150,165,175,-182.5,175,435,344.2155,0,1-F_JCR_AAPF-82.5,BL Female Classic Hvy
Jenna Marcinkowski 1,21,F_JCR_AAPF,81.5,82.5,0.7925,137.5,147.5,-160,,147.5,72.5,82.5,-87.5,,82.5,230,145,157.5,-165,,157.5,387.5,307.09375,0,2-F_JCR_AAPF-82.5,
Sam Cichy 1,23,F_JCR_AAPF,88.6,90,0.754,110,117.5,122.5,,122.5,65,70,-75,,70,192.5,152.5,160,165.5,,165.5,358,269.932,0,1-F_JCR_AAPF-90,
Alexis McCarthy,18,F_TEM_3_AAPF,54,56,1.0748,122.5,137.5,-145,,137.5,65,-75,75,-80,75,212.5,127.5,-137.5,-137.5,,127.5,340,365.432,0,1-F_TEM_3_AAPF-56,
Taylor Longstreth,19,F_TCR_3_AAPF,74.55,75,0.8391,95,102.5,105,107.5,105,50,52.5,-55,,52.5,157.5,107.5,112.5,117.5,,117.5,275,230.7525,0,1-F_TCR_3_AAPF-75,
Rochelle Longstreth,16,F_TCR_2_AAPF,79,82.5,0.8082,75,92.5,100,-102.5,100,47.5,50,52.5,-55,52.5,152.5,110,120,-132.5,,120,272.5,220.2345,0,1-F_TCR_2_AAPF-82.5,
Isabel Figueroa,14,F_TCR_1_AAPF,100.4,SHW,0.7145,-142.5,142.5,-147.5,,142.5,67.5,70,72.5,75,72.5,215,142.5,150,152.5,,152.5,367.5,262.57875,0,1-F_TCR_1_AAPF-SHW,
Paige Miller ,25,F_OEM_AAPF,82.4,82.5,0.7871,245,260,-272.5,,260,-132.5,-132.5,132.5,,132.5,392.5,175,185,-195,,185,577.5,454.55025,0,1-F_OEM_AAPF-82.5,BL Female EQ
Briana Maison ,26,F_OCR_AAPF,51.3,52,1.1195,90,-97.5,97.5,,97.5,40,42.5,45,,45,142.5,95,97.5,102.5,,102.5,245,274.2775,0,1-F_OCR_AAPF-52,
Kajilla Jacomo,37,F_OCR_AAPF,54,56,1.0748,-125,127.5,-135,,127.5,55,-57.5,-57.5,,55,182.5,140,145,150,,150,332.5,357.371,0,1-F_OCR_AAPF-56,BL Female Classic Lt
Yanet Millan ,31,F_OCR_AAPF,54.1,56,1.0732,-117.5,-122.5,122.5,,122.5,52.5,-55,-55,,52.5,175,117.5,122.5,125,,125,300,321.96,0,2-F_OCR_AAPF-56,
Lindsay Crosby,25,F_OCR_AAPF,56.8,60,1.0321,105,112.5,120,,120,62.5,67.5,-72.5,,67.5,187.5,155,-165,-165,,155,342.5,353.49425,0,1-F_OCR_AAPF-60,
Nikki Merson 2,45,F_OCR_AAPF,67.4,67.5,0.90075,90,105,107.5,,107.5,57.5,62.5,65,,65,172.5,110,127.5,-137.5,,127.5,300,270.225,285.087375,1-F_OCR_AAPF-67.5,
Siera Brown ,30,F_OCR_AAPF,71.6,75,0.86285,-112.5,115,122.5,,122.5,67.5,72.5,-77.5,,72.5,195,125,132.5,140,,140,335,289.05475,0,1-F_OCR_AAPF-75,
Jennifer Lang,30,F_OCR_AAPF,71.55,75,0.86285,90,95,100,,100,57.5,65,-67.5,,65,165,112.5,125,-135,,125,290,250.2265,0,2-F_OCR_AAPF-75,
Meredith Krafcheck,26,F_OCR_AAPF,74.6,75,0.8391,87.5,-95,95,,95,47.5,-57.5,-57.5,,47.5,142.5,107.5,117.5,-130,,117.5,260,218.166,0,3-F_OCR_AAPF-75,
Tyi Richards 2,21,F_OCR_AAPF,81.7,82.5,0.7913,-162.5,162.5,167.5,-172.5,167.5,82.5,92.5,-97.5,,92.5,260,150,165,175,-182.5,175,435,344.2155,0,1-F_OCR_AAPF-82.5,
Darci Molina,25,F_OCR_AAPF,78.35,82.5,0.8122,157.5,-165,165,,165,90,95,-97.5,,95,260,157.5,162.5,-170,,162.5,422.5,343.1545,0,2-F_OCR_AAPF-82.5,
Jenna Marcinkowski 2,21,F_OCR_AAPF,81.5,82.5,0.7925,137.5,147.5,-160,,147.5,72.5,82.5,-87.5,,82.5,230,145,157.5,-165,,157.5,387.5,307.09375,0,3-F_OCR_AAPF-82.5,
Raegan Porter,31,F_OCR_AAPF,81.5,82.5,0.7925,-85,85,0,,85,52.5,57.5,-65,,57.5,142.5,95,97.5,105,,105,247.5,196.14375,0,4-F_OCR_AAPF-82.5,
Sam Cichy 2,23,F_OCR_AAPF,88.6,90,0.754,110,117.5,122.5,,122.5,65,70,75,,75,197.5,152.5,160,165.5,,165.5,363,273.702,0,1-F_OCR_AAPF-90,
Lindsey Adams,31,F_OCR_AAPF,89.6,90,0.74925,122.5,130,-137.5,,130,65,70,72.5,,72.5,202.5,132.5,140,147.5,,147.5,350,262.2375,0,2-F_OCR_AAPF-90,
Rebecca Ivers,26,F_OCR_AAPF,91.9,SHW,0.7407,135,-147.5,147.5,,147.5,65,70,-72.5,,70,217.5,-155,-155,155,,155,372.5,275.91075,0,1-F_OCR_AAPF-SHW,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Kirby Anderson,81,M_MEM_9_AAPF,65.3,67.5,0.77015,110,120,125,135,125,75,-82.5,82.5,-85,82.5,207.5,95,102.5,112.5,,112.5,320,246.448,505.2184,1-M_MEM_9_AAPF-67.5,
Richard Flores,79,M_MEM_8_AAPF,71.6,75,0.71325,130,-152.5,160.5,,160.5,62.5,70,72.5,,72.5,233,160,175,-192.5,,175,408,291.006,583.46703,1-M_MEM_8_AAPF-75,
William Hosken,79,M_MR_8_AAPF,75.55,82.5,0.68445,75,80,85,,85,55,60,-65,,60,145,120,125,130,,130,275,188.22375,377.38861875,1-M_MR_8_AAPF-82.5,
Jon Smoker,70,M_MR_7_AAPF,74.7,75,0.6906,115,142.5,150.5,,150.5,105,110,-115.5,,110,260.5,142.5,152.5,0,,152.5,413,285.2178,469.183281,1-M_MR_7_AAPF-75,
Jimmy Bishop,69,M_MES_6_AAPF,96.45,100,0.5905,172.5,190,-205,,190,92.5,105,0,,105,295,182.5,-205,0,,182.5,477.5,281.96375,453.9616375,1-M_MES_6_AAPF-100,
Dan Zager,65,M_MEM_6_AAPF,64.05,67.5,0.78295,175,-185,-185,,175,62.5,70,80,,80,255,170,185,192.5,,192.5,447.5,350.370125,518.547785,1-M_MEM_6_AAPF-67.5,
Mike Wilder,69,M_MR_6_AAPF,66.7,67.5,0.7561,107.5,120,127.5,,127.5,70,80,0,,80,207.5,170,185,195.5,,195.5,403,304.7083,490.580363,1-M_MR_6_AAPF-67.5,
Francis Ruettiger ,62,M_MEM_5_AAPF,81.45,82.5,0.64975,242.5,-277.5,277.5,,277.5,102.5,-160,160,,160,437.5,205,227.5,0,,227.5,665,432.08375,601.89266375,1-M_MEM_5_AAPF-82.5,BL Male Masters EQ
Bob Fabiano,60,M_MEM_5_AAPF,82.1,82.5,0.64665,-282.5,-282.5,-282.5,,0,-165,0,0,,0,0,0,0,0,,0,0,0,0,0,
Jeff Orr,61,M_MEM_5_AAPF,97.55,100,0.58745,-247.5,-247.5,257.5,-277.5,257.5,105,147.5,-160,,147.5,405,160,175,195,,195,600,352.47,481.47402,1-M_MEM_5_AAPF-100,
Doug Petersen,62,M_MR_5_AAPF,81.1,82.5,0.65185,180,197.5,-207.5,,197.5,115,120,122.5,,122.5,320,205,220,227.5,,227.5,547.5,356.887875,497.144809875,1-M_MR_5_AAPF-82.5,BL Male Masters Raw
"George ""Cliff"" Shipley 2",58,M_MES_4_AAPF,73.95,75,0.69545,120,125,137.5,,137.5,90,95,-97.5,,95,232.5,180,190,200,-207.5,200,432.5,300.782125,388.309723375,1-M_MES_4_AAPF-75,
Tim Weikert,55,M_MES_4_AAPF,98.55,100,0.5848,237.5,250,260,,260,-175,175,182.5,,182.5,442.5,232.5,242.5,0,,242.5,685,400.588,490.7203,1-M_MES_4_AAPF-100,
"George ""Cliff"" Shipley 1",58,M_MCR_4_AAPF,73.95,75,0.69545,120,125,137.5,,137.5,90,95,-97.5,,95,232.5,180,190,200,-207.5,200,432.5,300.782125,388.309723375,1-M_MCR_4_AAPF-75,
Chris Williams,58,M_MCR_4_AAPF,88.55,90,0.6173,110,122.5,-130,,122.5,110,-120,-120,,110,232.5,152.5,165,167.5,,167.5,400,246.92,318.77372,1-M_MCR_4_AAPF-90,
Greg Zweig,57,M_MR_4_AAPF,80.95,82.5,0.65235,175,185,190,,190,130,133,-135,,133,323,230,245,250.5,,250.5,573.5,374.122725,474.3876153,1-M_MR_4_AAPF-82.5,
David Burshtan,55,M_MR_4_AAPF,99.1,100,0.58355,127.5,145,150,,150,107.5,120,-127.5,,120,270,150,165,175,,175,445,259.67975,318.10769375,1-M_MR_4_AAPF-100,
Jeff Pietka,56,M_MR_4_AAPF,99.05,100,0.58355,125,-142.5,165,,165,102.5,115,-130,,115,280,142.5,160,-172.5,,160,440,256.762,319.925452,2-M_MR_4_AAPF-100,
Bud Leinenger,55,M_MR_4_AAPF,121.4,125,0.5495,192.5,205,212.5,,212.5,112.5,117.5,-125,,117.5,330,205,-222.5,0,,205,535,293.9825,360.1285625,1-M_MR_4_AAPF-125,
Wade McAteer,52,M_MES_3_AAPF,118.45,125,0.55245,205,-250,0,,205,62.5,195,220,227.5,220,425,62.5,-205,0,,62.5,487.5,269.319375,313.757071875,1-M_MES_3_AAPF-125,
Vincent Stepchuk,51,M_MEM_3_AAPF,91.8,100,0.60535,270,-300,-300,,270,227.5,-237.5,-237.5,,227.5,497.5,220,235,245,,245,742.5,449.472375,515.544814125,1-M_MEM_3_AAPF-100,
Michael Pascarella,52,M_MEM_3_AAPF,124.85,125,0.54625,265,277.5,295,,295,185,192.5,-200,,192.5,487.5,240,-252.5,0,,240,727.5,397.396875,462.967359375,1-M_MEM_3_AAPF-125,
Joseph Cornish,54,M_MCR_3_AAPF,77.45,82.5,0.6724,60,0,0,,60,92.5,100,112.5,,112.5,172.5,80,0,0,,80,252.5,169.781,204.416324,1-M_MCR_3_AAPF-82.5,
Dan Oberman,51,M_MCR_3_AAPF,89.6,90,0.61335,160,172.5,182.5,,182.5,122.5,130,135,,135,317.5,217.5,232.5,245,,245,562.5,345.009375,395.725753125,1-M_MCR_3_AAPF-90,
Reginald Barber,52,M_MCR_3_AAPF,99.75,100,0.5818,175,195,-210,,195,125,137.5,-142.5,,137.5,332.5,205,222.5,227.5,232.5,227.5,560,325.808,379.56632,1-M_MCR_3_AAPF-100,
Bob Seeber,53,M_MCR_3_AAPF,107,110,0.5671,112.5,0,0,,112.5,135,-147.5,-147.5,,135,247.5,112.5,0,0,,112.5,360,204.156,241.720704,1-M_MCR_3_AAPF-110,
Jeffrey Arioli,50,M_MCR_3_AAPF,118.2,125,0.5528,230,250,262.5,270,262.5,185,-192.5,,,185,447.5,220,230,-240,,230,677.5,374.522,423.20986,1-M_MCR_3_AAPF-125,BL Male Masters Classic
Paul Coats,50,M_MR_3_AAPF,82.5,82.5,0.6446,185,195,-200,,195,127.5,130,-132.5,,130,325,230,-240,-240,,230,555,357.753,404.26089,1-M_MR_3_AAPF-82.5,
Robert Bierschbach,48,M_MES_2_AAPF,135,140,0.5355,255,-270,0,,255,187.5,195,200,,200,455,235,-250,0,,235,690,369.495,405.336015,1-M_MES_2_AAPF-140,
Jeff Cory,46,M_MEM_2_AAPF,96.7,100,0.58995,350,365,370,,370,-262.5,0,0,,0,0,0,0,0,,0,0,0,0,0,
Darren Hodges,45,M_MEM_2_AAPF,120.3,125,0.55065,147.5,160,-170,,160,80,85,-90,,85,245,182.5,190,200,,200,445,245.03925,258.51640875,1-M_MEM_2_AAPF-125,
Scott Sutherlin,45,M_MCR_2_AAPF,108.3,110,0.565,185,227.5,252.5,,252.5,142.5,152.5,162.5,,162.5,415,205,235,-255,,235,650,367.25,387.44875,1-M_MCR_2_AAPF-110,
James Williams,45,M_MR_2_AAPF,74.15,75,0.694,170,180,-185,,180,120,-130,-130,,120,300,200,-210,0,,200,500,347,366.085,1-M_MR_2_AAPF-75,
Garrin Clark,48,M_MR_2_AAPF,74.5,75,0.69195,152.5,-160,160,,160,100,102.5,-105,,102.5,262.5,205,215,-220,,215,477.5,330.406125,362.455519125,2-M_MR_2_AAPF-75,
Sammy Greco,46,M_MR_2_AAPF,71.85,75,0.715,110,130,140,,140,82.5,95,-107.5,,95,235,180,187.5,-200,,187.5,422.5,302.0875,322.62945,3-M_MR_2_AAPF-75,
Floyd Yager,49,M_MR_2_AAPF,132.2,140,0.53815,210,227.5,-230,,227.5,137.5,147.5,-150,,147.5,375,232.5,252.5,-255,,252.5,627.5,337.689125,375.847996125,1-M_MR_2_AAPF-140,
Don Powers,44,M_MEM_1_AAPF,109.95,110,0.5625,272.5,-282.5,282.5,,282.5,180,187.5,-192.5,,187.5,470,250,272.5,-277.5,,272.5,742.5,417.65625,435.61546875,1-M_MEM_1_AAPF-110,
Jerry Adkins,42,M_MCR_1_AAPF,108.3,110,0.565,192.5,-207.5,207.5,,207.5,110,120,-127.5,,120,327.5,205,215,-230,,215,542.5,306.5125,312.64275,1-M_MCR_1_AAPF-110,
Lawrence Malcheff,44,M_MCR_1_AAPF,159.7,SHW,0.51605,215,227.5,232.5,,232.5,-125,132.5,-140,,132.5,365,-245,247.5,255,,255,620,319.951,333.708893,1-M_MCR_1_AAPF-SHW,
Peter Puczko,44,M_MR_1_AAPF,94.9,100,0.59685,185,200,205,,205,115,120,-125,,120,325,220,230,0,,230,555,331.25175,345.49557525,1-M_MR_1_AAPF-100,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,,
David Athey ,23,M_JES_AAPF,80.25,82.5,0.65615,225,237.5,250,,250,157.5,170,182.5,,182.5,432.5,-215,215,242.5,,242.5,675,442.90125,1-M_JES_AAPF-82.5,BL Male Teen/Jr EQ,
Brandon Mitzel,23,M_JES_AAPF,89.5,90,0.61375,245,260,275,-285.5,275,155,-165,-165,,155,430,250,-275,-275,,250,680,417.35,1-M_JES_AAPF-90,,
Noah Phillips,22,M_JCR_AAPF,55.8,56,0.89585,145,160,-165,,160,85,87.5,-97.5,,87.5,247.5,147.5,-167.5,0,,147.5,395,353.86075,1-M_JCR_AAPF-56,,
Austin Elpers,21,M_JCR_AAPF,67.05,67.5,0.7522,190,202.5,217.5,,217.5,110,120,-127.5,,120,337.5,205,215,227.5,230,227.5,565,424.993,1-M_JCR_AAPF-67.5,,
Kyle Walden,20,M_JCR_AAPF,98.7,100,0.58455,247.5,260,-272.5,,260,137.5,147.5,-152.5,,147.5,407.5,257.5,-272.5,-272.5,,257.5,665,388.72575,1-M_JCR_AAPF-100,,
Brandon Helle,22,M_JCR_AAPF,99.25,100,0.58305,232.5,245,255,-260.5,255,145,152.5,157.5,,157.5,412.5,217.5,230,-232.5,,230,642.5,374.609625,2-M_JCR_AAPF-100,,
Anthony Maxwell,22,M_JCR_AAPF,99,100,0.5838,-185,-185,185,,185,122.5,-132.5,-132.5,,122.5,307.5,195,212.5,-220,,212.5,520,303.576,3-M_JCR_AAPF-100,,
Michael Sell,22,M_JCR_AAPF,109.25,110,0.5635,267.5,-285,290,,290,162.5,-175,175,,175,465,275,300,-307.5,,300,765,431.0775,1-M_JCR_AAPF-110,,
Jordan Sprague,23,M_JCR_AAPF,107.5,110,0.5663,240,255,270,,270,140,155,-162.5,,155,425,280,-302.5,-310,,280,705,399.2415,2-M_JCR_AAPF-110,,
Tyler Branch,22,M_JCR_AAPF,113.45,125,0.55795,210,227.5,240,,240,137.5,145,-147.5,,145,385,250,262.5,272.5,,272.5,657.5,366.852125,1-M_JCR_AAPF-125,,
Jacob Higman,21,M_JR_AAPF,67.5,67.5,0.7484,162.5,172.5,177.5,,177.5,107.5,-115,117.5,,117.5,295,197.5,202.5,207.5,,207.5,502.5,376.071,1-M_JR_AAPF-67.5,,
