Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Vicente Raurich,,M,1993,31,,,Raw,Open,118.5,125,250,265,285,285,,170,180,190,190,,290,315,340,340,,815,SBD
1,Wissam Esber,,M,1986,39,,,Raw,Open,128,140,230,-245,245,245,,182.5,195,-200,195,,285,302.5,310,310,,750,SBD
1,Enzo Castro,,M,1984,41,,,Raw,Master 40-44,110,110,,,,,,150,160,-165,160,,,,,,,160,B
1,Evgeniy Nechaev,,M,1978,46,,,Raw,Master 45-49,82.5,82.5,,,,,,170,180,-182.5,180,,,,,,,180,B
1,David Troncoso,,M,1998,27,,,Raw,Open,74.3,75,,,,,,142.5,152.5,160,160,163,,,,,,160,B
2,Oscar Lizama,,M,1994,31,,,Raw,Open,74.55,75,,,,,,125,-132.5,132.5,132.5,,,,,,,132.5,B
1,Evgeniy Nechaev,,M,1978,46,,,Raw,Open,82.5,82.5,,,,,,170,180,-182.5,180,,,,,,,180,B
1,Patricio Poblete,,M,1994,31,,,Raw,Open,89.3,90,,,,,,180,190,-192.5,190,,,,,,,190,B
1,Enzo Castro,,M,1984,41,,,Raw,Open,110,110,,,,,,150,160,-165,160,,,,,,,160,B
1,Wissam Esber,,M,1986,39,,,Raw,Open,128,140,,,,,,182.5,195,-200,195,,,,,,,195,B
G,Manuel Figueroa,,M,1998,27,,,Raw,Guest,88.2,90,,,,,,,,,,,250,270,290,290,305,290,D
1,Jonathan Moretti,,M,2006,18,,,Raw,Junior 15-19,79.5,82.5,,,,,,,,,,,245,265,280,280,,280,D
1,Omar Gutiérrez Olave,,M,1990,34,,,Raw,Open,74.8,75,,,,,,,,,,,-232.5,232.5,245,245,,245,D
2,Oscar Lizama,,M,1994,31,,,Raw,Open,74.55,75,,,,,,,,,,,200,217.5,230,230,,230,D
1,Felipe Hernandez,,M,1998,27,,,Raw,Open,81.15,82.5,,,,,,,,,,,205,-225,225,225,,225,D
1,Felipe Valenzuela,,M,1991,33,,,Raw,Open,88.9,90,,,,,,,,,,,265,280,297.5,297.5,,297.5,D
2,Mauricio Rodríguez Cid,,M,1988,36,,,Raw,Open,89.9,90,,,,,,,,,,,240,260,275,275,,275,D
1,Roberto Correa,,M,1990,34,,,Raw,Open,104.5,110,,,,,,,,,,,290,305,-320,305,,305,D
DQ,Sebastián Jara,,M,1988,36,,,Raw,Open,109.5,110,,,,,,,,,,,-340,-0,-0,,,,D
1,Jordan Flores #1,,M,1994,30,,,Single-ply,Open,66.5,67.5,225,245,260,260,,107.5,110,112.5,112.5,,242.5,262.5,-270,262.5,,635,SBD
