"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","ASTRID KROFF",,"F","1983","41","",,"Classic_raw","Women´s Powerlifting Classic Raw Overall","67.2","Alls","160","170","-175","170","","80","85","90","90","","190","200","210","210","","470","SBD"
"3","LIDIA ESPINOZA",,"F","1997","27","",,"Classic_raw","Women´s Powerlifting Classic Raw Overall","73.15","Alls","150","160","-175","160","","65","70","-75","70","","150","160","170","170","","400","SBD"
"4","NATALY HERRERA",,"F","1987","37","",,"Classic_raw","Women´s Powerlifting Classic Raw Overall","87.1","Alls","155","165","172.5","172.5","","-70","75","80","80","-82.5","145","152.5","-170.5","152.5","","405","SBD"
"5","FRANCISCA BAROS",,"F","1999","25","",,"Classic_raw","Women´s Powerlifting Classic Raw Overall","60","Alls","105","112.5","120","120","","55","60","65","65","","110","122.5","130","130","","315","SBD"
"DQ","JAVIERA JORQUERA",,"F","2000","25","",,"Classic_raw","Women´s Powerlifting Classic Raw Overall","65.85","Alls","-140","-140","-140","","","57.5","60","-62.5","60","","150","160","-170","160","","","SBD"
"1","PAULA FERRER",,"F","1997","27","",,"Raw","Women's Raw Open","47.95","48","82.5","-87.5","-87.5","82.5","","43","45","-47.5","45","","107.5","112.5","117.5","117.5","120","245","SBD"
"1","KARINA GARCES",,"F","1993","31","",,"Raw","Women's Raw Open","51.7","52","117.5","122.5","127.5","127.5","","65","68","70","70","","160","170","180","180","","377.5","SBD"
"1","PAULA BERRIOS",,"F","1989","35","",,"Raw","Women's Raw Open","55.6","56","117.5","125","130","130","","57.5","62.5","-65","62.5","","147.5","160","-170","160","","352.5","SBD"
"1","MARIA CATALAN",,"F","1992","32","",,"Raw","Women's Raw Open","59.15","60","110","117.5","-122.5","117.5","","55","60","62.5","62.5","","125","142.5","152.5","152.5","","332.5","SBD"
"2","CONSUELO OLIVARES",,"F","1992","32","",,"Raw","Women's Raw Open","56.85","60","102.5","110","115","115","","57.5","62.5","-65","62.5","","115","127.5","-135","127.5","","305","SBD"
"1","MELANY FISCHMANN",,"F","1999","26","",,"Raw","Women's Raw Open","63.9","67.5","115","122.5","125","125","","70","-75","-75","70","","152.5","160","165","165","","360","SBD"
"2","SOFIA LANDAETA",,"F","1989","36","",,"Raw","Women's Raw Open","65.75","67.5","110","120","130","130","","57.5","-62.5","67.5","67.5","","130","142.5","-150","142.5","","340","SBD"
"1","FRANCIS RODRIGUEZ",,"F","1997","28","",,"Raw","Women's Raw Open","74.8","75","-185","200","-210","200","","95","105","112.5","112.5","","200","215","-227.5","215","","527.5","SBD"
"2","JENIFFER VILLEGAS",,"F","1996","28","",,"Raw","Women's Raw Open","73.4","75","125","132.5","137.5","137.5","","60","65","-70","65","","150","160","170","170","","372.5","SBD"
"3","DANNIA GALARCE",,"F","1998","26","",,"Raw","Women's Raw Open","74.95","75","127.5","-135","-135","127.5","","62.5","-67.5","-67.5","62.5","","130","137.5","140","140","","330","SBD"
"1","FRANCIS RODRIGUEZ",,"F","1997","28","",,"Raw","Women´s Powerlifting Raw Overall","74.8","Alls","-185","200","-210","200","","95","105","112.5","112.5","","200","215","-227.5","215","","527.5","SBD"
"2","KARINA GARCES",,"F","1993","31","",,"Raw","Women´s Powerlifting Raw Overall","51.7","Alls","117.5","122.5","127.5","127.5","","65","68","70","70","","160","170","180","180","","377.5","SBD"
"3","PAULA BERRIOS",,"F","1989","35","",,"Raw","Women´s Powerlifting Raw Overall","55.6","Alls","117.5","125","130","130","","57.5","62.5","-65","62.5","","147.5","160","-170","160","","352.5","SBD"
"4","MELANY FISCHMANN",,"F","1999","26","",,"Raw","Women´s Powerlifting Raw Overall","63.9","Alls","115","122.5","125","125","","70","-75","-75","70","","152.5","160","165","165","","360","SBD"
"5","MARIA CATALAN",,"F","1992","32","",,"Raw","Women´s Powerlifting Raw Overall","59.15","Alls","110","117.5","-122.5","117.5","","55","60","62.5","62.5","","125","142.5","152.5","152.5","","332.5","SBD"
"6","JENIFFER VILLEGAS",,"F","1996","28","",,"Raw","Women´s Powerlifting Raw Overall","73.4","Alls","125","132.5","137.5","137.5","","60","65","-70","65","","150","160","170","170","","372.5","SBD"
"7","SOFIA LANDAETA",,"F","1989","36","",,"Raw","Women´s Powerlifting Raw Overall","65.75","Alls","110","120","130","130","","57.5","-62.5","67.5","67.5","","130","142.5","-150","142.5","","340","SBD"
"8","CONSUELO OLIVARES",,"F","1992","32","",,"Raw","Women´s Powerlifting Raw Overall","56.85","Alls","102.5","110","115","115","","57.5","62.5","-65","62.5","","115","127.5","-135","127.5","","305","SBD"
"9","DANNIA GALARCE",,"F","1998","26","",,"Raw","Women´s Powerlifting Raw Overall","74.95","Alls","127.5","-135","-135","127.5","","62.5","-67.5","-67.5","62.5","","130","137.5","140","140","","330","SBD"
"10","PAULA FERRER",,"F","1997","27","",,"Raw","Women´s Powerlifting Raw Overall","47.95","Alls","82.5","-87.5","-87.5","82.5","","43","45","-47.5","45","","107.5","112.5","117.5","117.5","120","245","SBD"
"1","TOMAS QUIROZ",,"M","2002","22","",,"Classic_raw","Men's Classic Raw Junior (20-23)","68.7","75","217.5","227.5","235","235","","102.5","107.5","112.5","112.5","","217.5","227.5","237.5","237.5","","585","SBD"
"1","ENZO CASTRO",,"M","1984","41","",,"Classic_raw","Men's Classic Raw Master (40-44)","110","110","240","255","265","265","","150","160","-165","160","","200","220","235","235","","660","SBD"
"1","VICTOR RODRIGUEZ",,"M","1992","33","",,"Classic_raw","Men's Classic Raw Open","60","60","180","190","200","200","","107.5","115","120","120","-125.5","180","195","202.5","202.5","","522.5","SBD"
"1","TOMAS MORALES",,"M","1999","25","",,"Classic_raw","Men's Classic Raw Open","73.5","75","215","227.5","237.5","237.5","","132.5","137.5","142.5","142.5","","277.5","287.5","-300.5","287.5","","667.5","SBD"
"2","OMAR GUTIERREZ",,"M","1990","34","",,"Classic_raw","Men's Classic Raw Open","74.8","75","220","230","-235","230","","130","135","140","140","","-232.5","232.5","245","245","","615","SBD"
"3","GERARDO SANCHEZ",,"M","1992","32","",,"Classic_raw","Men's Classic Raw Open","74.6","75","-200","200","210","210","","120","127.5","130","130","","227.5","240","247.5","247.5","","587.5","SBD"
"4","TOMAS QUIROZ",,"M","2002","22","",,"Classic_raw","Men's Classic Raw Open","68.7","75","217.5","227.5","235","235","","102.5","107.5","112.5","112.5","","217.5","227.5","237.5","237.5","","585","SBD"
"5","GUILLERMO DAZA",,"M","1995","29","",,"Classic_raw","Men's Classic Raw Open","74.7","75","205","215","225","225","","117.5","125","130","130","","190","205","217.5","217.5","","572.5","SBD"
"6","MIGUEL ALARCON",,"M","1991","33","",,"Classic_raw","Men's Classic Raw Open","73.1","75","190","205","210","210","","105","112.5","117.5","117.5","","210","225","237.5","237.5","","565","SBD"
"1","DILAN LEYTON",,"M","1996","28","",,"Classic_raw","Men's Classic Raw Open","81.4","82.5","230","240","247.5","247.5","","110","120","127.5","127.5","","250","-260","270","270","","645","SBD"
"1","MAURICIO RODRIGUEZ",,"M","1988","36","",,"Classic_raw","Men's Classic Raw Open","89.9","90","215","232.5","250","250","","137.5","147.5","155","155","","240","260","275","275","","680","SBD"
"2","RODRIGO ROZAS",,"M","1996","28","",,"Classic_raw","Men's Classic Raw Open","89.3","90","225","245","-265","245","","145","152.5","155","155","","230","245","-260","245","","645","SBD"
"1","ROBERTO CORREA",,"M","1990","34","",,"Classic_raw","Men's Classic Raw Open","104.5","110","315","332.5","-350","332.5","","165","175","182.5","182.5","","290","305","-320","305","","820","SBD"
"2","ENZO CASTRO",,"M","1984","41","",,"Classic_raw","Men's Classic Raw Open","110","110","240","255","265","265","","150","160","-165","160","","200","220","235","235","","660","SBD"
"3","CARLOS LOPEZ",,"M","1992","32","",,"Classic_raw","Men's Classic Raw Open","108.3","110","-230","-230","240","240","","150","160","162.5","162.5","","255","-265","-265","255","","657.5","SBD"
"1","ROBERTO CORREA",,"M","1990","34","",,"Classic_raw","Men´s Powerlifting Classic Raw Overall","104.5","Alls","315","332.5","-350","332.5","","165","175","182.5","182.5","","290","305","-320","305","","820","SBD"
"2","TOMAS MORALES",,"M","1999","25","",,"Classic_raw","Men´s Powerlifting Classic Raw Overall","73.5","Alls","215","227.5","237.5","237.5","","132.5","137.5","142.5","142.5","","277.5","287.5","-300.5","287.5","","667.5","SBD"
"3","TOMAS QUIROZ",,"M","2002","22","",,"Classic_raw","Men´s Powerlifting Classic Raw Overall","68.7","Alls","217.5","227.5","235","235","","102.5","107.5","112.5","112.5","","217.5","227.5","237.5","237.5","","585","SBD"
"4","OMAR GUTIERREZ",,"M","1990","34","",,"Classic_raw","Men´s Powerlifting Classic Raw Overall","74.8","Alls","220","230","-235","230","","130","135","140","140","","-232.5","232.5","245","245","","615","SBD"
"5","VICTOR RODRIGUEZ",,"M","1992","33","",,"Classic_raw","Men´s Powerlifting Classic Raw Overall","60","Alls","180","190","200","200","","107.5","115","120","120","-125.5","180","195","202.5","202.5","","522.5","SBD"
"6","DILAN LEYTON",,"M","1996","28","",,"Classic_raw","Men´s Powerlifting Classic Raw Overall","81.4","Alls","230","240","247.5","247.5","","110","120","127.5","127.5","","250","-260","270","270","","645","SBD"
"7","MAURICIO RODRIGUEZ",,"M","1988","36","",,"Classic_raw","Men´s Powerlifting Classic Raw Overall","89.9","Alls","215","232.5","250","250","","137.5","147.5","155","155","","240","260","275","275","","680","SBD"
"8","GERARDO SANCHEZ",,"M","1992","32","",,"Classic_raw","Men´s Powerlifting Classic Raw Overall","74.6","Alls","-200","200","210","210","","120","127.5","130","130","","227.5","240","247.5","247.5","","587.5","SBD"
"9","RODRIGO ROZAS",,"M","1996","28","",,"Classic_raw","Men´s Powerlifting Classic Raw Overall","89.3","Alls","225","245","-265","245","","145","152.5","155","155","","230","245","-260","245","","645","SBD"
"10","MIGUEL ALARCON",,"M","1991","33","",,"Classic_raw","Men´s Powerlifting Classic Raw Overall","73.1","Alls","190","205","210","210","","105","112.5","117.5","117.5","","210","225","237.5","237.5","","565","SBD"
"11","GUILLERMO DAZA",,"M","1995","29","",,"Classic_raw","Men´s Powerlifting Classic Raw Overall","74.7","Alls","205","215","225","225","","117.5","125","130","130","","190","205","217.5","217.5","","572.5","SBD"
"12","CARLOS LOPEZ",,"M","1992","32","",,"Classic_raw","Men´s Powerlifting Classic Raw Overall","108.3","Alls","-230","-230","240","240","","150","160","162.5","162.5","","255","-265","-265","255","","657.5","SBD"
"13","ENZO CASTRO",,"M","1984","41","",,"Classic_raw","Men´s Powerlifting Classic Raw Overall","110","Alls","240","255","265","265","","150","160","-165","160","","200","220","235","235","","660","SBD"
"1","JORDAN DIAZ",,"M","1999","25","",,"Raw","Men's Raw Guest","107.3","110","240","260","280","280","","132.5","140","145","145","","280","310","-320","310","","735","SBD"
"1","JONATHAN AGUIRRE",,"M","1994","30","",,"Raw","Men's Raw Guest","157.5","140+","280","300","320","320","","190","200","-207.5","200","","265","285","300","300","","820","SBD"
"1","EDWARD VERDEJO",,"M","1999","26","",,"Raw","Men's Raw Open","59.8","60","200","207.5","212.5","212.5","","105","110","115","115","","205","222.5","232.5","232.5","","560","SBD"
"1","ROY BANCOLLO",,"M","1998","26","",,"Raw","Men's Raw Open","66.3","67.5","220","233","242.5","242.5","","122.5","130","135","135","-140","230","250","265","265","-272.5","642.5","SBD"
"1","DAVID TRONCOSO",,"M","1998","27","",,"Raw","Men's Raw Open","74.3","75","185","197.5","207.5","207.5","","142.5","152.5","160","160","163","202.5","217.5","227.5","227.5","","595","SBD"
"2","BRYAN MORALES",,"M","1999","25","",,"Raw","Men's Raw Open","73.5","75","190","-202.5","210","210","","120","125","127.5","127.5","","210","225","240","240","","577.5","SBD"
"3","RAFAEL VIDAL",,"M","1995","29","",,"Raw","Men's Raw Open","72.4","75","180","192.5","205","205","","107.5","115","117.5","117.5","","235","250","-272.5","250","","572.5","SBD"
"4","OSCAR LIZAMA",,"M","1994","31","",,"Raw","Men's Raw Open","74.55","75","175","182.5","-190","182.5","","125","-132.5","132.5","132.5","","200","217.5","230","230","","545","SBD"
"1","SEBASTIAN MATUS",,"M","1992","33","",,"Raw","Men's Raw Open","82","82.5","215","232.5","240","240","","130","137.5","140","140","","260","275","290","290","","670","SBD"
"2","IGNACIO SEPULVEDA",,"M","1999","25","",,"Raw","Men's Raw Open","81.3","82.5","200","215","-225","215","","100","110","-112.5","110","","270","285","-300.5","285","","610","SBD"
"3","FELIPE HERNANDEZ",,"M","1998","27","",,"Raw","Men's Raw Open","81.15","82.5","200","210","220","220","","115","-120","120","120","","205","-225","225","225","","565","SBD"
"DQ","ALAN HERNANDEZ",,"M","2001","23","",,"Raw","Men's Raw Open","76.5","82.5","-200","-200","","","","-95","","","","","","","","","","","SBD"
"1","FRANCO CASALI",,"M","2001","23","",,"Raw","Men's Raw Open","89.7","90","220","235","255","255","","145","155","162.5","162.5","","250","270","290","290","","707.5","SBD"
"2","PATRICIO POBLETE",,"M","1994","31","",,"Raw","Men's Raw Open","89.3","90","240","255","-262.5","255","","180","190","-192.5","190","","260","-277.5","-277.5","260","","705","SBD"
"3","FELIPE VALENZUELA",,"M","1991","33","",,"Raw","Men's Raw Open","88.9","90","242.5","-255","-255","242.5","","137.5","145","147.5","147.5","","265","280","297.5","297.5","","687.5","SBD"
"4","GUSTAVO CARVAJAL",,"M","1994","30","",,"Raw","Men's Raw Open","90","90","210","225","235","235","","147.5","155","162.5","162.5","","235","255","265","265","","662.5","SBD"
"5","CARLOS PIÑA",,"M","1996","28","",,"Raw","Men's Raw Open","85.9","90","215","220","227.5","227.5","","132.5","142.5","-150","142.5","","255","270","-282.5","270","","640","SBD"
"6","GONZALO MENDOZA",,"M","1988","36","",,"Raw","Men's Raw Open","88.7","90","210","222.5","232.5","232.5","","120","130","-140","130","","250","265","-275","265","","627.5","SBD"
"7","ALAN GALLARDO",,"M","1987","37","",,"Raw","Men's Raw Open","87.7","90","210","220","230","230","","130","135","-140","135","","240","-255","260","260","","625","SBD"
"8","JUAN PABLO CORTES",,"M","1992","32","",,"Raw","Men's Raw Open","89","90","225","235","-250","235","","110","125","-130","125","","250","-265","265","265","","625","SBD"
"1","PATRICIO VALDIVIA",,"M","1985","39","",,"Raw","Men's Raw Open","97.7","100","270","290","300","300","","167.5","177.5","-182.5","177.5","","265","290","-312.5","290","","767.5","SBD"
"2","ALEX MOLINA",,"M","1986","38","",,"Raw","Men's Raw Open","99","100","-245","250","262.5","262.5","","150","160","-162.5","160","","280","290","-300","290","","712.5","SBD"
"DQ","ERNESTO DOMINGUEZ",,"M","1990","35","",,"Raw","Men's Raw Open","97.8","100","100","-102.5","-102.5","100","","150","155","160","160","","","","","","","","SBD"
"1","SEBASTIAN CANCINO",,"M","1989","36","",,"Raw","Men's Raw Open","108.4","110","275","-285","-285","275","","157.5","165","172.5","172.5","","262.5","272.5","-282.5","272.5","","720","SBD"
"DQ","SEBASTIAN JARA",,"M","1988","36","",,"Raw","Men's Raw Open","109.5","110","-270","270","290","290","","-172.5","-0","-0","","","-340","-0","-0","","","","SBD"
"1","VICENTE RAURICH",,"M","1993","31","",,"Raw","Men's Raw Open","118.5","125","250","265","285","285","","170","180","190","190","","290","315","340","340","","815","SBD"
"1","WISSAM ESBER",,"M","1986","39","",,"Raw","Men's Raw Open","128","140","230","-245","245","245","","182.5","195","-200","195","","285","302.5","310","310","","750","SBD"
"1","ROY BANCOLLO",,"M","1998","26","",,"Raw","Men´s Powerlifting Raw Overall","66.3","Alls","220","233","242.5","242.5","","122.5","130","135","135","-140","230","250","265","265","-272.5","642.5","SBD"
"2","PATRICIO VALDIVIA",,"M","1985","39","",,"Raw","Men´s Powerlifting Raw Overall","97.7","Alls","270","290","300","300","","167.5","177.5","-182.5","177.5","","265","290","-312.5","290","","767.5","SBD"
"3","EDWARD VERDEJO",,"M","1999","26","",,"Raw","Men´s Powerlifting Raw Overall","59.8","Alls","200","207.5","212.5","212.5","","105","110","115","115","","205","222.5","232.5","232.5","","560","SBD"
"4","VICENTE RAURICH",,"M","1993","31","",,"Raw","Men´s Powerlifting Raw Overall","118.5","Alls","250","265","285","285","","170","180","190","190","","290","315","340","340","","815","SBD"
"5","FRANCO CASALI",,"M","2001","23","",,"Raw","Men´s Powerlifting Raw Overall","89.7","Alls","220","235","255","255","","145","155","162.5","162.5","","250","270","290","290","","707.5","SBD"
"6","PATRICIO POBLETE",,"M","1994","31","",,"Raw","Men´s Powerlifting Raw Overall","89.3","Alls","240","255","-262.5","255","","180","190","-192.5","190","","260","-277.5","-277.5","260","","705","SBD"
"7","SEBASTIAN MATUS",,"M","1992","33","",,"Raw","Men´s Powerlifting Raw Overall","82","Alls","215","232.5","240","240","","130","137.5","140","140","","260","275","290","290","","670","SBD"
"8","FELIPE VALENZUELA",,"M","1991","33","",,"Raw","Men´s Powerlifting Raw Overall","88.9","Alls","242.5","-255","-255","242.5","","137.5","145","147.5","147.5","","265","280","297.5","297.5","","687.5","SBD"
"9","ALEX MOLINA",,"M","1986","38","",,"Raw","Men´s Powerlifting Raw Overall","99","Alls","-245","250","262.5","262.5","","150","160","-162.5","160","","280","290","-300","290","","712.5","SBD"
"10","JORDAN DIAZ",,"M","1999","25","",,"Raw","Men´s Powerlifting Raw Overall","107.3","Alls","240","260","280","280","","132.5","140","145","145","","280","310","-320","310","","735","SBD"
"11","JONATHAN AGUIRRE",,"M","1994","30","",,"Raw","Men´s Powerlifting Raw Overall","157.5","Alls","280","300","320","320","","190","200","-207.5","200","","265","285","300","300","","820","SBD"
"12","DAVID TRONCOSO",,"M","1998","27","",,"Raw","Men´s Powerlifting Raw Overall","74.3","Alls","185","197.5","207.5","207.5","","142.5","152.5","160","160","163","202.5","217.5","227.5","227.5","","595","SBD"
"13","SEBASTIAN CANCINO",,"M","1989","36","",,"Raw","Men´s Powerlifting Raw Overall","108.4","Alls","275","-285","-285","275","","157.5","165","172.5","172.5","","262.5","272.5","-282.5","272.5","","720","SBD"
"14","GUSTAVO CARVAJAL",,"M","1994","30","",,"Raw","Men´s Powerlifting Raw Overall","90","Alls","210","225","235","235","","147.5","155","162.5","162.5","","235","255","265","265","","662.5","SBD"
"15","CARLOS PIÑA",,"M","1996","28","",,"Raw","Men´s Powerlifting Raw Overall","85.9","Alls","215","220","227.5","227.5","","132.5","142.5","-150","142.5","","255","270","-282.5","270","","640","SBD"
"16","WISSAM ESBER",,"M","1986","39","",,"Raw","Men´s Powerlifting Raw Overall","128","Alls","230","-245","245","245","","182.5","195","-200","195","","285","302.5","310","310","","750","SBD"
"17","RAFAEL VIDAL",,"M","1995","29","",,"Raw","Men´s Powerlifting Raw Overall","72.4","Alls","180","192.5","205","205","","107.5","115","117.5","117.5","","235","250","-272.5","250","","572.5","SBD"
"18","BRYAN MORALES",,"M","1999","25","",,"Raw","Men´s Powerlifting Raw Overall","73.5","Alls","190","-202.5","210","210","","120","125","127.5","127.5","","210","225","240","240","","577.5","SBD"
"19","IGNACIO SEPULVEDA",,"M","1999","25","",,"Raw","Men´s Powerlifting Raw Overall","81.3","Alls","200","215","-225","215","","100","110","-112.5","110","","270","285","-300.5","285","","610","SBD"
"20","ALAN GALLARDO",,"M","1987","37","",,"Raw","Men´s Powerlifting Raw Overall","87.7","Alls","210","220","230","230","","130","135","-140","135","","240","-255","260","260","","625","SBD"
"21","GONZALO MENDOZA",,"M","1988","36","",,"Raw","Men´s Powerlifting Raw Overall","88.7","Alls","210","222.5","232.5","232.5","","120","130","-140","130","","250","265","-275","265","","627.5","SBD"
"22","JUAN PABLO CORTES",,"M","1992","32","",,"Raw","Men´s Powerlifting Raw Overall","89","Alls","225","235","-250","235","","110","125","-130","125","","250","-265","265","265","","625","SBD"
"23","OSCAR LIZAMA",,"M","1994","31","",,"Raw","Men´s Powerlifting Raw Overall","74.55","Alls","175","182.5","-190","182.5","","125","-132.5","132.5","132.5","","200","217.5","230","230","","545","SBD"
"24","FELIPE HERNANDEZ",,"M","1998","27","",,"Raw","Men´s Powerlifting Raw Overall","81.15","Alls","200","210","220","220","","115","-120","120","120","","205","-225","225","225","","565","SBD"
"DQ","ALAN HERNANDEZ",,"M","2001","23","",,"Raw","Men´s Powerlifting Raw Overall","76.5","Alls","-200","-200","","","","-95","","","","","","","","","","","SBD"
"DQ","SEBASTIAN JARA",,"M","1988","36","",,"Raw","Men´s Powerlifting Raw Overall","109.5","Alls","-270","270","290","290","","-172.5","-0","-0","","","-340","-0","-0","","","","SBD"
"DQ","ERNESTO DOMINGUEZ",,"M","1990","35","",,"Raw","Men´s Powerlifting Raw Overall","97.8","Alls","100","-102.5","-102.5","100","","150","155","160","160","","","","","","","","SBD"
"1","PATRICIO POBLETE",,"M","1994","31","",,"Raw","Men´s Only Bench Press Open Overall","89.3","All","","","","","","180","190","-192.5","190","","","","","","","190","B"
"2","EVGENY NECHAEV",,"M","1978","46","",,"Raw","Men´s Only Bench Press Open Overall","82.5","All","","","","","","170","180","-182.5","180","","","","","","","180","B"
"3","DAVID TRONCOSO",,"M","1998","27","",,"Raw","Men´s Only Bench Press Open Overall","74.3","All","","","","","","142.5","152.5","160","160","163","","","","","","160","B"
"4","WISSAM ESBER",,"M","1986","39","",,"Raw","Men´s Only Bench Press Open Overall","128","All","","","","","","182.5","195","-200","195","","","","","","","195","B"
"5","OSCAR LIZAMA",,"M","1994","31","",,"Raw","Men´s Only Bench Press Open Overall","74.55","All","","","","","","125","-132.5","132.5","132.5","","","","","","","132.5","B"
"6","ENZO CASTRO",,"M","1984","41","",,"Raw","Men´s Only Bench Press Open Overall","110","All","","","","","","150","160","-165","160","","","","","","","160","B"
"1","ENZO CASTRO",,"M","1984","41","",,"Raw","Men´s Only Bench Press Raw Master (40-44)","110","110","","","","","","150","160","-165","160","","","","","","","160","B"
"1","EVGENY NECHAEV",,"M","1978","46","",,"Raw","Men´s Only Bench Press Raw Master (45-49)","82.5","82.5","","","","","","170","180","-182.5","180","","","","","","","180","B"
"1","DAVID TRONCOSO",,"M","1998","27","",,"Raw","Men´s Only Bench Press Raw Open","74.3","75","","","","","","142.5","152.5","160","160","163","","","","","","160","B"
"2","OSCAR LIZAMA",,"M","1994","31","",,"Raw","Men´s Only Bench Press Raw Open","74.55","75","","","","","","125","-132.5","132.5","132.5","","","","","","","132.5","B"
"1","EVGENY NECHAEV",,"M","1978","46","",,"Raw","Men´s Only Bench Press Raw Open","82.5","82.5","","","","","","170","180","-182.5","180","","","","","","","180","B"
"1","PATRICIO POBLETE",,"M","1994","31","",,"Raw","Men´s Only Bench Press Raw Open","89.3","90","","","","","","180","190","-192.5","190","","","","","","","190","B"
"1","ENZO CASTRO",,"M","1984","41","",,"Raw","Men´s Only Bench Press Raw Open","110","110","","","","","","150","160","-165","160","","","","","","","160","B"
"1","WISSAM ESBER",,"M","1986","39","",,"Raw","Men´s Only Bench Press Raw Open","128","140","","","","","","182.5","195","-200","195","","","","","","","195","B"
"1","MANUEL FIGUEROA",,"M","1998","27","",,"Raw","Men´s Only Dead Lift Raw Guest","88.2","90","","","","","","","","","","","250","270","290","290","305","290","D"
"1","JONATHAN MORETTI",,"M","2006","18","",,"Raw","Men´s Only Dead Lift Raw Junior (15-19)","79.5","82.5","","","","","","","","","","","245","265","280","280","","280","D"
"1","OMAR GUTIERREZ",,"M","1990","34","",,"Raw","Men´s Only Dead Lift Raw Open","74.8","75","","","","","","","","","","","-232.5","232.5","245","245","","245","D"
"2","OSCAR LIZAMA",,"M","1994","31","",,"Raw","Men´s Only Dead Lift Raw Open","74.55","75","","","","","","","","","","","200","217.5","230","230","","230","D"
"1","FELIPE HERNANDEZ",,"M","1998","27","",,"Raw","Men´s Only Dead Lift Raw Open","81.15","82.5","","","","","","","","","","","205","-225","225","225","","225","D"
"1","FELIPE VALENZUELA",,"M","1991","33","",,"Raw","Men´s Only Dead Lift Raw Open","88.9","90","","","","","","","","","","","265","280","297.5","297.5","","297.5","D"
"2","MAURICIO RODRIGUEZ",,"M","1988","36","",,"Raw","Men´s Only Dead Lift Raw Open","89.9","90","","","","","","","","","","","240","260","275","275","","275","D"
"1","ROBERTO CORREA",,"M","1990","34","",,"Raw","Men´s Only Dead Lift Raw Open","104.5","110","","","","","","","","","","","290","305","-320","305","","305","D"
"DQ","SEBASTIAN JARA",,"M","1988","36","",,"Raw","Men´s Only Dead Lift Raw Open","109.5","110","","","","","","","","","","","-340","-0","-0","","","","D"
"1","JONATHAN MORETTI",,"M","2006","18","",,"Raw","Men´s Only Dead Lift Raw Overall","79.5","Alls","","","","","","","","","","","245","265","280","280","","280","D"
"2","FELIPE VALENZUELA",,"M","1991","33","",,"Raw","Men´s Only Dead Lift Raw Overall","88.9","Alls","","","","","","","","","","","265","280","297.5","297.5","","297.5","D"
"3","MANUEL FIGUEROA",,"M","1998","27","",,"Raw","Men´s Only Dead Lift Raw Overall","88.2","Alls","","","","","","","","","","","250","270","290","290","305","290","D"
"4","ROBERTO CORREA",,"M","1990","34","",,"Raw","Men´s Only Dead Lift Raw Overall","104.5","Alls","","","","","","","","","","","290","305","-320","305","","305","D"
"5","MAURICIO RODRIGUEZ",,"M","1988","36","",,"Raw","Men´s Only Dead Lift Raw Overall","89.9","Alls","","","","","","","","","","","240","260","275","275","","275","D"
