Name,Age,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Team,Place
Scott MacDiarmid,46,M_MEM_2_CPF,M,Multi-ply,B,89.7,90,,,,,,-242.5,-242.5,,,,,,,,,,Power Co,DQ
Diane Toner,26,F_OR_CPF,F,Raw,BD,64.5,67.5,,,,,,45,50,-52.5,50,,92.5,97.5,-102.5,97.5,,,,DQ
Ashley Drost,29,F_OR_CPF,F,Raw,SBD,44,44,52.5,-55,-55,52.5,,35,37.5,-40,37.5,,92.5,97.5,-100,97.5,,187.5,Northside,1
Chelsea Cluett,19,F_TR_3_CPF,F,Raw,SBD,57.4,60,77.5,-85,-85,77.5,,52.5,57.5,-60,57.5,,102.5,-115,115,115,-123,250,APC,1
Kristine Chan,24,F_OR_CPF,F,Raw,SBD,55.7,56,-112.5,112.5,116.5,116.5,118,42.5,47.5,50,50,,117.5,125,-127.5,125,,291.5,,1
Jessica Hughes #3,22,F_JR_CPF,F,Raw,SBD,55.3,56,75,87.5,-95,87.5,,45,52.5,55,55,,127.5,142.5,150,150,,292.5,,1
Carlene Brennan,22,F_JR_CPF,F,Raw,SBD,67.3,67.5,112.5,-120,125,125,-130.5,65,75,80,80,-83,135,-142.5,,135,,340,,1
Hilda Siegel,37,F_SR_CPF,F,Raw,SBD,64.8,67.5,97.5,105,110,110,-115,70,75,-80,75,,137.5,147.5,-155,147.5,,332.5,Dynamo,1
Crystal Lahaie,37,F_SR_CPF,F,Raw,SBD,93.7,90+,-145,-145,145,145,,-75,77.5,-80,77.5,,-145,-145,150,150,,372.5,,1
Michael Labovsky,32,M_OR_CPF,M,Raw,SBD,67,67.5,175,-185,-185,175,,117.5,122.5,-125,122.5,,175,-185,,175,,472.5,,1
Heather Nichols,20,F_JR_CPF,F,Raw,B,68.4,75,,,,,,37.5,40,-45,40,,,,,,,,APC,DQ
Darren Everett,19,M_TR_3_CPF,M,Raw,B,71.8,75,,,,,,-92.5,97.5,105,105,,,,,,,,,DQ
Nathan Boudreau,31,M_OR_CPF,M,Raw,B,74,75,,,,,,140,145,-150,145,,,,,,,,,DQ
Kyle Pitre,25,M_OR_CPF,M,Raw,BD,85.9,90,,,,,,72.5,80,-82.5,80,,-92.5,92.5,-105,92.5,,,,DQ
Minh Huynh,19,M_TR_3_CPF,M,Raw,SBD,75.3,82.5,-132.5,-132.5,-132.5,-132.5,,75,85,90,90,,-150,,,,,,,DQ
Chris Fraser #2,24,M_OR_CPF,M,Raw,SBD,72.3,75,140,155,-167.5,155,,80,87.5,-95,87.5,,150,165,175,175,,417.5,,2
Nick Hersey,24,M_OR_CPF,M,Raw,SBD,80.1,82.5,120,135,-145,135,,80,-90,-90,80,,150,170,-182.5,170,,385,,4
Tyler Thorne,18,M_TR_3_CPF,M,Raw,SBD,74.5,75,127.5,132.5,140,140,,57.5,105,110,110,,170,177.5,185,185,,435,,1
Joey Khalil,17,M_TR_2_CPF,M,Raw,SBD,82.7,90,152.5,157.5,165,165,,-105,107.5,-110,107.5,,172.5,182.5,-190,182.5,,455,,1
Andre Pratt,17,M_TR_2_CPF,M,Raw,SBD,73.2,75,142.5,-160,-160,142.5,,102.5,112.5,-115,112.5,,190,-207.5,207.5,207.5,-240,462.5,,1
Jason Rudy,28,M_OR_CPF,M,Raw,SBD,79.5,82.5,140,-150,150,150,,102.5,110,-115,110,,197.5,205,212.5,212.5,,472.5,,3
Adrien Magot,18,M_TR_3_CPF,M,Raw,SBD,80.8,82.5,182.5,192.5,-205,192.5,,112.5,127.5,-137.5,127.5,,205,227.5,237.5,237.5,-260,557.5,,1
Logan Hanson,18,M_TR_3_CPF,M,Raw,SBD,81.2,82.5,145,-150,-155,145,,102.5,110,117.5,117.5,-128,222.5,235,242.5,242.5,250,505,,2
Tristan Jennings,21,M_JR_CPF,M,Raw,SBD,82.5,82.5,182.5,192.5,200,200,,135,145,147.5,147.5,,-227.5,-250,-250,,,,,DQ
Jason Ferreira,34,M_SEM_CPF,M,Multi-ply,SBD,82,82.5,227.5,265,-285,265,,160,165,175,175,,227.5,265,-272.5,265,,705,,1
Khash Farzam,21,M_JR_CPF,M,Raw,SBD,79,82.5,187.5,195,205,205,,162.5,167.5,173,173,,227.5,235,-240,235,,613,,1
Jay Buckler,28,M_OR_CPF,M,Raw,SBD,86.6,90,120,135,150,150,,75,85,97.5,97.5,,140,175,202.5,202.5,,450,,3
Jeff Zambello,49,M_MR_2_CPF,M,Raw,D,93.8,100,,,,,,,,,,,145,165,-185,165,,,,DQ
Mike Milton,63,M_MR_5_CPF,M,Raw,SBD,89.6,90,155,-162.5,162.5,162.5,,-130,-130,130,130,,162.5,185,190,190,-195,482.5,,1
Christopher Zambello,18,M_TR_3_CPF,M,Raw,SBD,81.8,82.5,,,,,,,,,,,165,185,187.5,187.5,,,,DQ
Sam Brooks,20,M_JR_CPF,M,Raw,SBD,95.7,100,167.5,180,-187.5,180,,107.5,115,120,120,,165,177.5,187.5,187.5,,487.5,,4
Michael Hanson,35,M_SR_CPF,M,Raw,SBD,94.8,100,157.5,175,,175,,120,-137.5,-137.5,120,,185,207.5,-227.5,207.5,,502.5,APC,2
Mark Marotta,22,M_JR_CPF,M,Raw,SBD,89.2,90,-227.5,227.5,-250,227.5,,155,-170,-170,155,,200,237.5,-255,237.5,,620,,1
Matt Ouellette,24,M_OR_CPF,M,Raw,SBD,98.1,100,175,190,205,205,,115,125,-135,125,,210,240,260,260,,590,,5
Shaun Roach,35,M_SR_CPF,M,Raw,SBD,98,100,177.5,-188,-188,177.5,,142.5,150,152.5,152.5,155,220,232.5,245,245,,575,,1
Gabriel Basque,24,M_OR_CPF,M,Raw,SBD,98.5,100,232.5,-237.5,237.5,237.5,,175,-177.5,-177.5,175,,230,235,-240,235,,647.5,APC,4
Khash Farzam,21,M_JR_CPF,M,Raw,D,79,82.5,,,,,,,,,,,-245.5,,,,,,,DQ
Camil LeClerc-Kegle,24,M_OR_CPF,M,Raw,SBD,97.6,100,182.5,210,232.5,232.5,,175,182.5,-185,182.5,,265,277.5,285,285,,700,,1
Chris Sharpe,25,M_OR_CPF,M,Raw,B,89.3,90,,,,,,160,-167.5,-167.5,160,,,,,,,,,DQ
Scott MacDiarmid,46,M_MR_2_CPF,M,Raw,B,89.7,90,,,,,,160,-170.5,,160,,,,,,,,Power Co,DQ
Derek Tiller,57,M_MR_4_CPF,M,Raw,SBD,88.7,90,142.5,157.5,-165,157.5,,85,102.5,110,110,,185,213,215,215,220,482.5,,1
Derek Tiller,57,M_MR_4_CPF,M,Raw,BD,88.7,90,,,,,,85,102.5,110,110,,185,213,215,215,220,,,DQ
Derek Tiller,57,M_MR_4_CPF,M,Raw,D,88.7,90,,,,,,,,,,,185,213,215,215,220,,,DQ
Jimmy Squires,36,M_OR_CPF,M,Raw,BD,117.5,125,,,,,,130,-165,182.5,182.5,-195,222.5,260,272.5,272.5,280,,,DQ
Kevin Cudmore,22,M_JR_CPF,M,Raw,SBD,99.1,100,215,225,240,240,,145,155,-160,155,,260,272.5,-277.5,272.5,,667.5,,1
Alex Charchuk,29,M_OR_CPF,M,Raw,SBD,97.4,100,220,235,245,245,,150,160,-167.5,160,,270,285,292.5,292.5,,697.5,,2
Nathan Lynde,31,M_OR_CPF,M,Raw,SBD,108.3,110,247.5,260,,260,,175,182.5,-185,182.5,,282.5,290,-295,290,,732.5,Assisted Raw,2
Brett Sanders,24,M_OR_CPF,M,Raw,SBD,98.8,100,200,217.5,227.5,227.5,,-152.5,-152.5,152.5,152.5,,282.5,295,-307.5,295,,675,,3
Aaron McDonald,22,M_JR_CPF,M,Raw,SBD,98.8,100,227.5,237.5,-242.5,237.5,,137.5,142.5,-145,142.5,,250,-272.5,,250,,630,Assisted Raw,2
Kent Russel,39,M_OR_CPF,M,Raw,B,96.7,100,,,,,,182.5,192.5,197.5,197.5,-200,,,,,,,,DQ
Kent Russel,39,M_SR_CPF,M,Raw,B,96.7,100,,,,,,182.5,192.5,197.5,197.5,-200,,,,,,,,DQ
Derek Tiller,57,M_MR_4_CPF,M,Raw,B,88.7,90,,,,,,85,102.5,110,110,,,,,,,,,DQ
Chris Murray #4,36,M_SR_CPF,M,Raw,B,108,110,,,,,,215,227.5,-232.5,227.5,,,,,,,,,DQ
Clark Yeo,40,M_MR_1_CPF,M,Raw,BD,79.2,82.5,,,,,,125,-137.5,137.5,137.5,,85,-92.5,-92.5,85,,,,DQ
Crystal De Jong,36,F_SEM_CPF,F,Multi-ply,SBD,80.4,82.5,87.5,90,95,95,,60,-95,-95,60,,110,-122.5,122.5,122.5,125,277.5,APC,1
Gary Bobrovitz,62,M_MEM_5_CPF,M,Multi-ply,SBD,63.6,67.5,-175,175,190,190,193,127.5,135,137.5,137.5,-440,170,180,-182.5,180,,507.5,,1
Adam Foster,35,M_SR_CPF,M,Raw,SBD,122.2,125,220,230,235,235,240,162.5,170,-175,170,,225,240,245,245,-260,650,Assisted Raw,1
Nathan Robertson #1,38,M_OEM_CPF,M,Multi-ply,SBD,124.7,125,377.5,400,-410,400,,305,-320,-320,305,,240,260,270,270,,975,APC,1
Ken Whetham,49,M_MEM_2_CPF,M,Multi-ply,SBD,119.9,125,365,377.5,,377.5,,-230,230,,230,,285,305,320,320,,927.5,Anvil,1
Mike Johnson #5,32,M_OR_CPF,M,Raw,SBD,109.4,110,265,272.5,285,285,295,170,-177.5,-177.5,170,,-305,305,322.5,322.5,,777.5,,1
Mike Johnson #5,32,M_OR_CPF,M,Raw,D,109.4,110,,,,,,,,,,,-305,305,322.5,322.5,,,,DQ
Cheick Ahmed Al-Hassan Sanou,22,M_JR_CPF,M,Raw,BD,145.6,140+,,,,,,-217.5,-217.5,217.5,217.5,-230,310,-320,,310,,527.5,,1
Kaelan Brennan,26,M_OR_CPF,M,Raw,SBD,119,125,267.5,280,287.5,287.5,,187.5,200,210,210,,320,335,-340,335,,832.5,,2
Dallas Hogan,37,M_OR_CPF,M,Raw,SBD,123.8,125,292.5,300,310,310,318,192.5,-205,-205,192.5,,345,-355,-355,345,,847.5,,1
Nathan Robertson #1,38,M_OEM_CPF,M,Multi-ply,B,124.7,125,,,,,,305,-320,-320,305,,,,,,,,,DQ
Keaton MappleBeck,16,M_TR_2_CPF,M,Raw,D,69,75,,,,,,,,,,,120,130,137.5,137.5,-142.5,,,DQ
Sheri Whetham,52,F_MR_3_CPF,F,Raw,SBD,67.3,67.5,110,-130,,110,,60,65,70,70,75,130,145,162.5,162.5,,342.5,,1
Bronwen Sapir,27,F_OR_CPF,F,Raw,SBD,72.3,75,107.5,112.5,-115,112.5,,62.5,-65,65,65,,142.5,150,-155,150,,327.5,,1
James Lockhart,22,M_JR_CPF,M,Raw,SBD,89.9,90,122.5,130,140,140,,77.5,-80,80,80,,152.5,165,-181,165,,385,,2
Eva Dunbar,32,F_OR_CPF,F,Raw,SBD,66.3,67.5,142.5,152.5,161.5,161.5,,95,100.5,102.5,102.5,,182.5,192.5,200,200,205,464,,1
Josh Beal,17,M_TR_2_CPF,M,Raw,D,87.2,90,,,,,,,,,,,182.5,192.5,207.5,207.5,-212.5,,,DQ
Matthew Dowling,26,M_OR_CPF,M,Raw,SBD,82,82.5,205,220,-232.5,220,,127.5,137.5,-145,137.5,,210,220,-230,220,,577.5,,2
Lawson Stratford,36,M_OR_CPF,M,Raw,SBD,71.8,75,-170,170,187.5,187.5,,105,115,-120,115,,230,-240,,230,,532.5,,1
Scott Bernard,26,M_OR_CPF,M,Raw,SBD,80.4,82.5,250,-265,-265,250,,185,-195,,185,,270,285,290,290,,725,,1
Dan Petkovsek,24,M_OR_CPF,M,Raw,SBD,89.9,90,-220,220,-240,220,,155,-162.5,-162.5,155,,272.5,-287.5,-287.5,272.5,,647.5,,2
Chris Crowell,25,M_OR_CPF,M,Raw,SBD,89.9,90,272.5,285,295,295,,170,182.5,-192.5,182.5,,272.5,290,302.5,302.5,,780,,1
Dallas Hogan,37,M_OR_CPF,M,Raw,D,123.8,125,,,,,,,,,,,-345,-345,,,,,,DQ
Alexandre Bellefeuille,20,M_JR_CPF,M,Raw,SBD,89.8,90,-220,-240,-240,,,,,,,,,,,,,,,DQ
