OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPA,19/08/2023,,North Carolina,Wilksboro,IPA Beasts of the Southeast,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Chris Rivera,,M,2000,22,,,Equipped_pro,Men's Equipped Pro Open Bench Only,291.994976,308,,,,,-584.696,-584.696,-584.696,0,0,0,0,0,0,B
DQ,Stephen Lane,,M,1988,35,,,Equipped_pro,Men's Equipped Pro Sub-Master (35-39) Bench Only,270.94592,275,,,,,-866.012,-866.012,-1009.428,0,0,0,0,0,0,B
DQ,Zack Viers,,M,1997,26,,,Equipped_pro,Men's Equipped Pro Open Push/Pull,180.935832,181,,,,,-827.4,-827.4,-910.14,0,-540.568,0,0,0,0,BD
1,Zack Cox,,M,2004,19,,,Raw_amateur,Men's Raw Amateur Junior (20-23) Bench Only,173.599552,181,,,,,275.8,281.316,292.348,292.348,0,0,0,0,292.348,B
1,Jake Wagoner,,M,2007,15,,,Raw_amateur,Men's Raw Amateur Junior (20-23) Bench Only,200.01016,220,,,,,242.704,259.252,264.768,264.768,0,0,0,0,264.768,B
1,Jacob Call,,M,2005,18,,,Raw_amateur,Men's Raw Amateur Junior (20-23) Push/Pull,217.639296,220,,,,,220.64,231.672,-242.704,231.672,463.344,-479.892,-507.472,463.344,695.016,BD
2,John Tate Mastin,,M,2006,17,,,Raw_amateur,Men's Raw Amateur Junior (20-23) Push/Pull,202.591648,220,,,,,231.672,237.188,-242.704,237.188,325.444,358.54,391.636,391.636,628.824,BD
1,Mark Robbins,,M,2001,22,,,Raw_amateur,Men's Raw Amateur Junior (20-23) Push/Pull,291.641952,308,,,,,397.152,402.668,-413.7,402.668,551.6,-584.696,-584.696,551.6,954.268,BD
1,David Stewart,,M,1992,31,,,Raw_amateur,Men's Raw Amateur Open Push/Pull,157.007424,165,,,,,132.384,220.64,226.156,226.156,220.64,347.508,-402.668,347.508,573.664,BD
1,Casey Capra Gragg,,M,2001,21,,,Raw_amateur,Men's Raw Amateur Open Push/Pull,292.392128,308,,,,,336.476,358.54,380.604,380.604,557.116,606.76,661.92,661.92,1042.524,BD
2,Mark Robbins,,M,2001,22,,,Raw_amateur,Men's Raw Amateur Open Push/Pull,291.641952,308,,,,,397.152,402.668,-413.7,402.668,551.6,-584.696,-584.696,551.6,954.268,BD
1,Austin Davis,,M,2003,19,,,Raw_pro,Men's Raw Pro Junior (20-23) Push/Pull,236.680528,242,,,,,308.896,325.444,-347.508,325.444,501.956,-529.536,529.536,529.536,854.98,BD
1,Wes Carpenter,,M,1991,32,,,Raw_pro,Men's Raw Pro Open Push/Pull,230.943888,242,,,,,336.476,353.024,369.572,369.572,617.792,661.92,700.532,700.532,1070.104,BD
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,50.85,52,,,,,42.5,45,-47.5,45,100,102.5,-107.5,102.5,147.5,
,,,,,,,,,,63.91,67.5,,,,,45,50,52.5,52.5,87.5,95,100,100,152.5,
,,,,,,,,,,58.18,60,,,,,92.5,95,97.5,97.5,152.5,157.5,165,165,262.5,
,,,,,,,,,,58.18,60,,,,,92.5,95,97.5,97.5,152.5,157.5,165,165,262.5,
,,,,,,,,,,75.92,82.5,,,,,65,70,-72.5,70,115,117.5,-122.5,117.5,187.5,
,,,,,,,,,,116.48,125,,,,,-227.5,-227.5,-227.5,,,,,,,
,,,,,,,,,,127.95,140,,,,,-445,-445,-445,,,,,,,
,,,,,,,,,,71.16,75,,,,,60,100,102.5,102.5,100,157.5,-182.5,157.5,260,
,,,,,,,,,,122.8,125,,,,,-392.5,-392.5,-457.5,,,,,,,
,,,,,,,,,,138,140,,,,,-207.5,207.5,-220,207.5,,,,,207.5,
,,,,,,,,,,132.34,140,,,,,-265,-265,-265,,,,,,,
,,,,,,,,,,122.8,125,,,,,-392.5,-392.5,-457.5,,,,,,,
,,,,,,,,,,82.005,82.5,,,,,-375,-375,-412.5,,-245,,,,,
,,,,,,,,,,78.68,82.5,,,,,125,127.5,132.5,132.5,,,,,132.5,
,,,,,,,,,,90.65,100,,,,,110,117.5,120,120,,,,,120,
,,,,,,,,,,98.64,100,,,,,100,105,-110,105,210,-217.5,-230,210,315,
,,,,,,,,,,91.82,100,,,,,105,107.5,-110,107.5,147.5,162.5,177.5,177.5,285,
,,,,,,,,,,132.18,140,,,,,180,182.5,-187.5,182.5,250,-265,-265,250,432.5,
,,,,,,,,,,71.16,75,,,,,60,100,102.5,102.5,100,157.5,-182.5,157.5,260,
,,,,,,,,,,132.52,140,,,,,152.5,162.5,172.5,172.5,252.5,275,300,300,472.5,
,,,,,,,,,,132.18,140,,,,,180,182.5,-187.5,182.5,250,-265,-265,250,432.5,
,,,,,,,,,,107.27,110,,,,,140,147.5,-157.5,147.5,227.5,-240,240,240,387.5,
,,,,,,,,,,104.67,110,,,,,152.5,160,167.5,167.5,280,300,317.5,317.5,485,
