Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Points,Team,
5,Shunsuke Miyazaki,M,1992,31,Raw,MR-O,65.5,66kg,190,205,-215,205,117.5,122.5,125,125,215,230,-250,230,560,SBD,87.65,CITYS*,
6,Raymond Wong,M,1981,42,Raw,MR-O,64.1,66kg,170,180,185,185,120,127.5,130,130,205,212.5,217.5,217.5,532.5,SBD,84.30,,
7,Jason Tran,M,1997,26,Raw,MR-O,64.7,66kg,167.5,180,-190,180,112.5,117.5,122.5,122.5,197.5,212.5,225,225,527.5,SBD,83.10,CITYS,
8,Ben Roberts,M,1999,24,Raw,MR-O,65.9,66kg,162.5,172.5,177.5,177.5,135,140,142.5,142.5,175,190,-195,190,510,SBD,79.56,,
9,Daniel Lee,M,1994,29,Raw,MR-O,65.9,66kg,180,-192.5,-192.5,180,112.5,-117.5,-117.5,112.5,200,212.5,-227.5,212.5,505,SBD,78.78,,
10,Tin Nguy,M,2000,23,Raw,MR-O,63.5,66kg,140,147.5,152.5,152.5,97.5,102.5,105,105,190,-197.5,197.5,197.5,455,SBD,72.39,,
11,Warren Zhou,M,1998,25,Raw,MR-O,65.1,66kg,140,150,157.5,157.5,92.5,100,107.5,107.5,175,187.5,-200,187.5,452.5,SBD,71.05,,
12,Callum Murdoch,M,1991,32,Raw,MR-O,65.1,66kg,132.5,142.5,150,150,70,75,80,80,172.5,187.5,-200,187.5,417.5,SBD,65.56,XGYM,
2,Nicholas Ford,M,1994,29,Raw,MR-O,104.6,105kg,215,-225,225,225,135,145,150,150,-240,-240,-240,0,DSQ,SBD,NaN,*,
1,Kevin Tran,M,1996,27,Raw,MR-O,104.8,105kg,-220,-235,-235,0,0,0,0,0,0,0,0,0,DSQ,SBD,NaN,,
2,Michael Rand,M,1994,29,Raw,MR-O,103.5,105kg,280,295,305,305,182.5,192.5,-195,192.5,300,320,325,325,822.5,SBD,102.23,,
2,Yianni Mousellis,M,1998,25,Raw,MR-O,104.6,105kg,282.5,300,312.5,312.5,187.5,195,200,200,280,300,310,310,822.5,SBD,101.73,,
3,Daniel Felstein,M,1996,27,Raw,MR-O,104.5,105kg,245,265,280,280,165,172.5,177.5,177.5,280,300,312.5,312.5,770,SBD,95.28,XGYM,
5,Samuel Forsberg,M,1999,24,Raw,MR-O,99.7,105kg,265,-282.5,-290,265,160,165,167.5,167.5,300,320,322.5,322.5,755,SBD,95.51,,
5,Alexander Fomin,M,1999,24,Raw,MR-O,103.6,105kg,235,255,267.5,267.5,167.5,175,180,180,285,307.5,-322.5,307.5,755,SBD,93.80,,
6,Thulani Gapara,M,1986,37,Raw,MR-O,104.7,105kg,247.5,260,270,270,160,170,177.5,177.5,280,300,-315,300,747.5,SBD,92.41,*,
7,Jacob Abade,M,1999,24,Raw,MR-O,104,105kg,230,245,255,255,152.5,160,-165,160,280,305,317.5,317.5,732.5,SBD,90.84,,
8,Darcy Shevlin,M,1996,27,Raw,MR-O,104.6,105kg,250,270,-290,270,150,-157.5,-160,150,267.5,287.5,305,305,725,SBD,89.67,*,
10,Victor Sivan,M,1993,30,Raw,MR-O,103.3,105kg,222.5,237.5,-250,237.5,170,177.5,182.5,182.5,245,262.5,280,280,700,SBD,87.09,AA,
10,Anthony Bingas,M,1999,24,Raw,MR-O,103.5,105kg,225,237.5,250,250,145,152.5,160,160,260,280,290,290,700,SBD,87.01,*,
11,Denzel Laufoli,M,1996,27,Raw,MR-O,104.5,105kg,-225,235,-240,235,130,140,-145,140,295,-317.5,-325.5,295,670,SBD,82.91,*,
13,Shaun Highfield,M,1987,36,Raw,MR-O,103.5,105kg,210,-220,220,220,-150,150,155,155,240,260,272.5,272.5,647.5,SBD,80.48,,
12,Jonathan Krisnadi,M,1991,32,Raw,MR-O,103.9,105kg,205,225,-235,225,125,132.5,142.5,142.5,240,260,280,280,647.5,SBD,80.34,,
14,Brian Hua,M,1998,25,Raw,MR-O,101.9,105kg,215,225,235,235,125,135,140,140,235,250,265,265,640,SBD,80.13,*,
15,James Carpenter,M,1993,30,Raw,MR-O,99.6,105kg,205,217.5,227.5,227.5,142.5,150,155,155,240,255,-260,255,637.5,SBD,80.69,XGYM,
16,Conner Disbery,M,1998,25,Raw,MR-O,104.9,105kg,230,-250,-250,230,115,122.5,-125,122.5,225,240,245,245,597.5,SBD,73.80,,
17,Bradley Meehan,M,1998,25,Raw,MR-O,99.3,105kg,200,212.5,-225,212.5,135,142.5,-147.5,142.5,215,232.5,240,240,595,SBD,75.42,XGYM,
20,Dylan Kim,M,1996,27,Raw,MR-O,98.4,105kg,205,220,-225,220,125,132.5,-137.5,132.5,225,-237.5,-240,225,577.5,SBD,73.52,,
19,Nathan Mackenzie,M,1997,26,Raw,MR-O,103.2,105kg,190,197.5,202.5,202.5,147.5,155,-157.5,155,210,220,-227.5,220,577.5,SBD,71.88,AA,
19,Kelvin Xiaoyue Wang,M,1990,33,Raw,MR-O,104.2,105kg,182.5,195,-200,195,130,137.5,-142.5,137.5,222.5,237.5,245,245,577.5,SBD,71.56,,
21,Marcus Huynh,M,1999,24,Raw,MR-O,95.2,105kg,185,197.5,-205,197.5,125,132.5,135,135,225,240,-250,240,572.5,SBD,74.05,,
22,Harrison Galbraith,M,1998,25,Raw,MR-O,99.1,105kg,200,215,220,220,102.5,110,-115,110,215,230,-240,230,560,SBD,71.05,NB,
23,Jake Farrugia,M,1993,30,Raw,MR-O,103.5,105kg,215,225,-235,225,115,122.5,-130,122.5,190,205,-215,205,552.5,SBD,68.67,,
10,Matthew Le,M,1998,25,Raw,MR-O,83,83kg,225,240,247.5,247.5,137.5,145,150,150,225,245,255,255,652.5,SBD,90.32,,
13,Nicholas Van Groesen,M,1999,24,Raw,MR-O,81.8,83kg,227.5,242.5,252.5,252.5,117.5,125,-130,125,242.5,257.5,265,265,642.5,SBD,89.60,,
8,Jason Noh,M,1993,30,Raw,MR-O,81.5,83kg,225,240,-250,240,140,150,155,155,245,265,272.5,272.5,667.5,SBD,93.26,,
1,Ewan Belgrove,M,2000,23,Raw,MR-O,83,83kg,285,300,-305,300,165,170,175,175,250,265,280,280,755,SBD,104.51,,
12,Amer Brown,M,1995,28,Raw,MR-O,79.1,83kg,210,222.5,227.5,227.5,132.5,137.5,-140,137.5,260,280,-287.5,280,645,SBD,91.50,,
14,Jay Raffaut,M,1989,34,Raw,MR-O,82.3,83kg,220,230,-235,230,140,-147.5,-147.5,140,270,-285,-287.5,270,640,SBD,88.97,AA,
7,Kelvin Tran,M,2000,23,Raw,MR-O,82.3,83kg,235,247.5,257.5,257.5,152.5,160,162.5,162.5,250,270,-290,270,690,SBD,95.92,,
5,Kevin Ly,M,1996,27,Raw,MR-O,82.7,83kg,232.5,245,252.5,252.5,140,147.5,152.5,152.5,275,287,297.5,297.5,702.5,SBD,97.42,,
6,Donovan Cheng,M,2000,23,Raw,MR-O,81,83kg,215,225,232.5,232.5,150,157.5,167.5,167.5,265,285,300,300,700,SBD,98.10,*,
2,Cana Chambara,M,1999,24,Raw,MR-O,81.7,83kg,250,265,275,275,150,160,170,170,270,290,-310,290,735,SBD,102.56,CITYS,
4,Aiden Potts,M,1995,28,Raw,MR-O,82.9,83kg,240,255,260,260,140,145,150,150,285,298,-310.5,298,708,SBD,98.07,,
3,Brenn Cruz,M,1997,26,Raw,MR-O,82.2,83kg,227.5,240,252.5,252.5,155,165,170,170,280,297.5,-312.5,297.5,720,SBD,100.16,*,
24,Daniel Yang,M,1999,24,Raw,MR-O,82.4,83kg,155,165,-172.5,165,115,120,125,125,185,200,212.5,212.5,502.5,SBD,69.81,XGYM*,
19,Luke Golding,M,1998,25,Raw,MR-O,77.7,83kg,175,190,202.5,202.5,117.5,125,132.5,132.5,205,220,230,230,565,SBD,80.88,,
20,Robbie Bueno,M,1998,25,Raw,MR-O,82.4,83kg,170,180,-185,180,125,132.5,140,140,205,220,230,230,550,SBD,76.41,*,
18,Anthony Tran,M,1996,27,Raw,MR-O,79.7,83kg,185,192.5,200,200,-135,135,145,145,207.5,222.5,232.5,232.5,577.5,SBD,81.61,,
22,Reinhardt Nalzaro,M,2000,23,Raw,MR-O,80.9,83kg,170,182.5,192.5,192.5,112.5,120,125,125,205,220,-235,220,537.5,SBD,75.38,,
21,Garrison Steele,M,1996,27,Raw,MR-O,81.7,83kg,187.5,200,-210,200,110,115,117.5,117.5,212.5,227.5,-235,227.5,545,SBD,76.05,,
23,Darren Zhang,M,1997,26,Raw,MR-O,79.2,83kg,167.5,177.5,-187.5,177.5,125,130,135,135,212.5,225,-242.5,225,537.5,SBD,76.20,ALP,
17,Justin Espino,M,1999,24,Raw,MR-O,81.8,83kg,190,202.5,215,215,120,127.5,132.5,132.5,225,240,252.5,252.5,600,SBD,83.67,*,
16,Hamish Donovan,M,1988,35,Raw,MR-O,82.7,83kg,210,225,-235,225,122.5,127.5,-130,127.5,235,247.5,255,255,607.5,SBD,84.25,,
15,Christian Cajucom,M,1995,28,Raw,MR-O,82.7,83kg,195,207.5,215,215,127.5,135,-140,135,242.5,260,275,275,625,SBD,86.68,OMNI,
12,Dararyth Chum,M,1993,30,Raw,MR-O,82.7,83kg,195,215,230,230,132.5,140,145,145,250,270,-285,270,645,SBD,89.45,*,
9,Aden Fardell,M,1995,28,Raw,MR-O,80.2,83kg,205,217.5,227.5,227.5,135,142.5,-145,142.5,265,272.5,286.5,286.5,656.5,SBD,92.47,,
12,Ryan Perry,M,1990,33,Raw,MR-O,117,120kg,180,190,-200,190,122.5,127.5,-132.5,127.5,205,-225,-225,205,522.5,SBD,61.42,,
11,AJ Rebulado,M,1999,24,Raw,MR-O,117.5,120kg,210,222.5,235,235,110,117.5,-122.5,117.5,207.5,220,-240,220,572.5,SBD,67.17,OMNI,
3,George Moussa,M,1988,35,Raw,MR-O,135,120+kg,225,245,260,260,132.5,140,145,145,230,247.5,255,255,660,SBD,73.00,ALP,
8,Lewis Polhill,M,1999,24,Raw,MR-O,110.4,120kg,190,210,225,225,145,155,-165,155,235,260,275,275,655,SBD,79.02,,
10,Jameson Del Prado,M,1991,32,Raw,MR-O,117.2,120kg,200,-215,215,215,145,152.5,160,160,240,257.5,275,275,650,SBD,76.35,AA,
4,Raphael Tindick,M,1998,25,Raw,MR-O,126.8,120+kg,220,230,240,240,120,130,0,130,250,265,-280,265,635,SBD,72.09,,
1,Nicholas Calandruccio,M,1998,25,Raw,MR-O,145.9,120+kg,280,300,-305,300,180,192.5,-202.5,192.5,260,275,-282.5,275,767.5,SBD,82.32,,
2,Aaron Wotton,M,1989,34,Raw,MR-O,129,120+kg,270,290,300,300,147.5,157.5,-162.5,157.5,270,-285,0,270,727.5,SBD,81.99,,
9,Joseph Mundey,M,1991,32,Raw,MR-O,118.7,120kg,200,215,230,230,150,157.5,162.5,162.5,225,245,260,260,652.5,SBD,76.21,,
5,Ben Nguyen,M,1996,27,Raw,MR-O,119.6,120kg,235,257.5,-262.5,257.5,175,195,202.5,202.5,245,260,-282.5,260,720,SBD,83.82,,
6,Michael Plant,M,1995,28,Raw,MR-O,115.4,120kg,225,240,245,245,145,152.5,-157.5,152.5,260,275,285,285,682.5,SBD,80.72,NB,
7,Michael Cornell,M,1996,27,Raw,MR-O,113.9,120kg,240,250,262.5,262.5,140,150,-157.5,150,-255,267.5,-287.5,267.5,680,SBD,80.89,CB,
2,Chris Aslan,M,1992,31,Raw,MR-O,118.6,120kg,295,-315,315,315,185,192.5,-195,192.5,280,292.5,-300,292.5,800,SBD,93.48,ALP,
4,Charles Kaufusi,M,1997,26,Raw,MR-O,110.4,120kg,240,260,272.5,272.5,167.5,177.5,182.5,182.5,285,-305,-305,285,740,SBD,89.28,,
3,Florian Loock,M,1982,41,Raw,MR-O,116.2,120kg,265,-280,285,285,207.5,215,222.5,222.5,280,290,-312.5,290,797.5,SBD,94.03,,
1,Joshua Lanivia,M,1996,27,Raw,MR-O,116.6,120kg,265,285,300,300,182.5,192.5,202.5,202.5,292.5,317.5,-337.5,317.5,820,SBD,96.53,,
1,Edward Zhang,M,2002,21,Raw,MR-O,73.5,74kg,245,255,262.5,262.5,155,160,162.5,162.5,235,255,262.5,262.5,687.5,SBD,101.29,,
2,Thomas Duong,M,1994,29,Raw,MR-O,73.8,74kg,222.5,237.5,-250,237.5,140,147.5,152.5,152.5,237.5,255,275,275,665,SBD,97.77,AA,
3,Thomas Del Rosario,M,1999,24,Raw,MR-O,73.3,74kg,215,230,240,240,140,147.5,152.5,152.5,-270,270,-295,270,662.5,SBD,97.74,,
4,Oscar Revoltar,M,1990,33,Raw,MR-O,73.3,74kg,235,245,-255,245,135,-150,-165,135,-260,270,280,280,660,SBD,97.37,,
5,Danny Le,M,1998,25,Raw,MR-O,73.5,74kg,230,240,245,245,130,145,147.5,147.5,225,245,260,260,652.5,SBD,96.13,,
6,Zachary Torrevillas,M,1996,27,Raw,MR-O,73.1,74kg,197.5,215,225,225,122.5,130,135,135,260,-277.5,278,278,638,SBD,94.26,OMNI,
7,Raymond Nguyen,M,1999,24,Raw,MR-O,73.7,74kg,212.5,222.5,230,230,135,140,142.5,142.5,230,-245,250,250,622.5,SBD,91.58,,
8,George Alex,M,1998,25,Raw,MR-O,73.9,74kg,212.5,225,230,230,135,145,-150,145,245,-262.5,-280,245,620,SBD,91.09,VIC*,
10,Jason Wu,M,1989,34,Raw,MR-O,73.4,74kg,-205,-205,215,215,135,-142.5,-145,135,220,230,240,240,590,SBD,86.98,*,
10,Jandy Chau,M,2000,23,Raw,MR-O,74,74kg,195,205,210,210,120,135,145,145,220,235,-245,235,590,SBD,86.62,OMNI,
11,Jared Quinto,M,1999,24,Raw,MR-O,73.8,74kg,-195,205,-210,205,130,137.5,142.5,142.5,210,222.5,232.5,232.5,580,SBD,85.27,,
12,Nealan Vettivelu,M,1993,30,Raw,MR-O,73,74kg,195,205,215,215,95,100,102.5,102.5,220,235,250,250,567.5,SBD,83.91,AA*,
13,Ben Wanders,M,1998,25,Raw,MR-O,72.2,74kg,195,202.5,-207.5,202.5,102.5,107.5,-110,107.5,202.5,210,-217.5,210,520,SBD,77.33,*,
14,Joseph Abarca,M,1993,30,Raw,MR-O,71.8,74kg,172.5,185,192.5,192.5,92.5,97.5,102.5,102.5,185,200,210,210,505,SBD,75.31,OMNI*,
15,Raymond Prasetya,M,1997,26,Raw,MR-O,67.5,74kg,165,175,182.5,182.5,90,95,-100,95,195,210,-225,210,487.5,SBD,75.10,,
1,Ian Dizon,M,1998,25,Raw,MR-O,80.6,83kg,180,192.5,205,205,110,117.5,122.5,122.5,230,245,-260,245,572.5,SBD,80.44,OMNI,
2,Leon Esho,M,1994,29,Raw,MR-O,82.2,83kg,185,195,-205,195,110,115,-120,115,220,230,245,245,555,SBD,77.20,*,
3,Md Mohibul Haque,M,1997,26,Raw,MR-O,82.4,83kg,175,-187.5,200,200,100,107.5,110,110,200,215,225,225,535,SBD,74.33,,
4,Bailey Abela,M,1998,25,Raw,MR-O,79.5,83kg,182.5,192.5,-202.5,192.5,115,120,125,125,195,205,215,215,532.5,SBD,75.34,OMNI*,
5,Krishna Chhetri,M,1994,29,Raw,MR-O,79.8,83kg,195,-205,-205,195,107.5,117.5,-125,117.5,-200,200,215,215,527.5,SBD,74.49,*,
1,Mathew Darke,M,1983,40,Raw,MR-O,91.8,93kg,220,230,235,235,-130,-130,-130,0,0,0,0,0,DSQ,SBD,NaN,*,
1,Jesse Hutabarat,M,1997,26,Raw,MR-O,91.1,93kg,250,262.5,267.5,267.5,170,180,-182.5,180,282.5,297.5,305,305,752.5,SBD,99.44,,
2,Joshua Quinon,M,1995,28,Raw,MR-O,91.2,93kg,240,255,267.5,267.5,170.5,183,187,187,230,247.5,257.5,257.5,712,SBD,94.04,,
3,Joseph Ou,M,2000,23,Raw,MR-O,91.4,93kg,247.5,262.5,-270,262.5,170,180,-184,180,237.5,250,257.5,257.5,700,SBD,92.36,,
4,Alec Pijcke,M,1996,27,Raw,MR-O,91.6,93kg,220,232.5,242.5,242.5,167.5,175,180,180,237.5,255,275,275,697.5,SBD,91.93,WC*,
5,Merlin Viet,M,1988,35,Raw,MR-O,92.7,93kg,240,255,-265,255,152.5,162.5,-170,162.5,240,255,270,270,687.5,SBD,90.08,,
7,Laurence Nguyen,M,1988,35,Raw,MR-O,91.8,93kg,230,245,255,255,117.5,-125,-132.5,117.5,275,300,312.5,312.5,685,SBD,90.18,,
7,Nathan Nguyen,M,1999,24,Raw,MR-O,91.9,93kg,245,255,265,265,145,155,-160,155,240,255,265,265,685,SBD,90.14,,
8,Michael Wu,M,1999,24,Raw,MR-O,90.7,93kg,220,232.5,245,245,132.5,140,142.5,142.5,260,280,295,295,682.5,SBD,90.39,,
9,Tony Mai,M,1999,24,Raw,MR-O,86.6,93kg,235,250,257.5,257.5,127.5,137.5,142.5,142.5,252.5,280,-292.5,280,680,SBD,92.14,,
10,Michael Bartimote,M,1998,25,Raw,MR-O,92,93kg,225,237.5,247.5,247.5,147.5,-155,155,155,260,275,-285,275,677.5,SBD,89.10,,
11,Shaun Dwyer,M,1993,30,Raw,MR-O,92.9,93kg,235,247.5,-250,247.5,135,-145,145,145,270,282.5,-290,282.5,675,SBD,88.35,,
12,Josh Christie,M,1995,28,Raw,MR-O,91.4,93kg,202.5,215,225,225,150,157.5,162.5,162.5,240,260,277.5,277.5,665,SBD,87.74,,
13,Benjamin Grant,M,640,1383,Raw,MR-O,92.8,93kg,220,-240,240,240,137.5,147.5,150,150,270,-300,-300,270,660,SBD,86.43,,
14,Daniel Liu,M,2000,23,Raw,MR-O,87.7,93kg,215,225,232.5,232.5,135,142.5,150,150,235,245,260,260,642.5,SBD,86.52,,
16,Stephen Fong,M,1998,25,Raw,MR-O,91.3,93kg,192.5,205,217.5,217.5,142.5,152.5,160,160,240,262.5,-280,262.5,640,SBD,84.48,,
15,Patrick Stubbs,M,1998,25,Raw,MR-O,92.6,93kg,207.5,220,227.5,227.5,-135,135,140,140,240,257.5,272.5,272.5,640,SBD,83.90,,
17,William Freudenstein,M,1999,24,Raw,MR-O,92.7,93kg,210,-225,-230,210,150,-155,-155,150,240,260,270,270,630,SBD,82.55,,
18,Daniel Ly,M,1999,24,Raw,MR-O,91.2,93kg,197.5,212.5,225,225,127.5,135,137.5,137.5,237.5,255,265,265,627.5,SBD,82.88,,
19,Jerome Ng,M,2000,23,Raw,MR-O,90.8,93kg,205,215,225,225,122.5,-132.5,-132.5,122.5,-255,-255,255,255,602.5,SBD,79.75,*,
20,Peter Gavanas,M,1998,25,Raw,MR-O,92.1,93kg,180,190,195,195,130,-137.5,137.5,137.5,220,235,250,250,582.5,SBD,76.57,,
21,Anh-tuan Nguyen ,M,1997,26,Raw,MR-O,92.8,93kg,200,-215,-225,200,125,132.5,140,140,222.5,240,-250,240,580,SBD,75.96,,
22,Jasper Kumar,M,1990,33,Raw,MR-O,92.1,93kg,195,207.5,-212.5,207.5,130,140,-147.5,140,200,217.5,227.5,227.5,575,SBD,75.58,XGYM*,
23,Matthew Howard,M,1990,33,Raw,MR-O,91.6,93kg,195,207.5,217.5,217.5,122.5,127.5,-135,127.5,200,212.5,220,220,565,SBD,74.46,*,
24,Terry Kim,M,1988,35,Raw,MR-O,91.4,93kg,155,175,185,185,110,120,127.5,127.5,205,225,240,240,552.5,SBD,72.89,,
25,Ihsan Zunun,M,2001,22,Raw,MR-O,92.6,93kg,175,185,-190,185,135,137.5,140,140,175,180,185,185,510,SBD,66.86,OF,
