Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Oscar Revoltar,M,,1990,33,Raw,Open,73.3,74,235,245,-255,245,135,-150,-165,135,-260,270,280,280,660,SBD
5,Danny Le #1,M,,1998,25,Raw,Open,73.5,74,230,240,245,245,130,145,147.5,147.5,225,245,260,260,652.5,SBD
6,Zachary Torrevillas,M,,1996,27,Raw,Open,73.1,74,197.5,215,225,225,122.5,130,135,135,260,-277.5,278,278,638,SBD
7,Raymond Nguyen #1,M,,1999,24,Raw,Open,73.7,74,212.5,222.5,230,230,135,140,142.5,142.5,230,-245,250,250,622.5,SBD
8,George Alex,M,,1998,25,Raw,Open,73.9,74,212.5,225,230,230,135,145,-150,145,245,-262.5,-280,245,620,SBD
9,Jason Wu,M,,1989,34,Raw,Open,73.4,74,-205,-205,215,215,135,-142.5,-145,135,220,230,240,240,590,SBD
10,Jandy Chau,M,,2000,23,Raw,Open,74,74,195,205,210,210,120,135,145,145,220,235,-245,235,590,SBD
11,Jared Quinto,M,,1999,24,Raw,Open,73.8,74,-195,205,-210,205,130,137.5,142.5,142.5,210,222.5,232.5,232.5,580,SBD
12,Nealan Vettivelu,M,,1993,30,Raw,Open,73,74,195,205,215,215,95,100,102.5,102.5,220,235,250,250,567.5,SBD
13,Ben Wanders,M,,1998,25,Raw,Open,72.2,74,195,202.5,-207.5,202.5,102.5,107.5,-110,107.5,202.5,210,-217.5,210,520,SBD
14,Joseph Abarca,M,,1993,30,Raw,Open,71.8,74,172.5,185,192.5,192.5,92.5,97.5,102.5,102.5,185,200,210,210,505,SBD
15,Raymond Prasetya,M,,1997,26,Raw,Open,67.5,74,165,175,182.5,182.5,90,95,-100,95,195,210,-225,210,487.5,SBD
1,Ewan Belgrove,M,,2000,23,Raw,Open,83,83,285,300,-305,300,165,170,175,175,250,265,280,280,755,SBD
2,Cana Chambara,M,,1999,24,Raw,Open,81.7,83,250,265,275,275,150,160,170,170,270,290,-310,290,735,SBD
3,Brenn Cruz,M,,1997,26,Raw,Open,82.2,83,227.5,240,252.5,252.5,155,165,170,170,280,297.5,-312.5,297.5,720,SBD
4,Aiden Potts,M,,1995,28,Raw,Open,82.9,83,240,255,260,260,140,145,150,150,285,298,-310.5,298,708,SBD
5,Kevin Ly,M,,1996,27,Raw,Open,82.7,83,232.5,245,252.5,252.5,140,147.5,152.5,152.5,275,287,297.5,297.5,702.5,SBD
6,Donovan Cheng,M,,2000,23,Raw,Open,81,83,215,225,232.5,232.5,150,157.5,167.5,167.5,265,285,300,300,700,SBD
7,Kelvin Tran,M,,2000,23,Raw,Open,82.3,83,235,247.5,257.5,257.5,152.5,160,162.5,162.5,250,270,-290,270,690,SBD
8,Jason Noh,M,,1993,30,Raw,Open,81.5,83,225,240,-250,240,140,150,155,155,245,265,272.5,272.5,667.5,SBD
9,Aden Fardell,M,,1995,28,Raw,Open,80.2,83,205,217.5,227.5,227.5,135,142.5,-145,142.5,265,272.5,286.5,286.5,656.5,SBD
10,Matthew Le,M,,1998,25,Raw,Open,83,83,225,240,247.5,247.5,137.5,145,150,150,225,245,255,255,652.5,SBD
11,Amer Brown,M,,1995,28,Raw,Open,79.1,83,210,222.5,227.5,227.5,132.5,137.5,-140,137.5,260,280,-287.5,280,645,SBD
12,Dararyth Chum,M,,1993,30,Raw,Open,82.7,83,195,215,230,230,132.5,140,145,145,250,270,-285,270,645,SBD
13,Nicholas Van Groesen,M,,1999,24,Raw,Open,81.8,83,227.5,242.5,252.5,252.5,117.5,125,-130,125,242.5,257.5,265,265,642.5,SBD
14,Jay Raffaut,M,,1989,34,Raw,Open,82.3,83,220,230,-235,230,140,-147.5,-147.5,140,270,-285,-287.5,270,640,SBD
15,Christian Cajucom,M,,1995,28,Raw,Open,82.7,83,195,207.5,215,215,127.5,135,-140,135,242.5,260,275,275,625,SBD
16,Hamish Donovan,M,,1988,35,Raw,Open,82.7,83,210,225,-235,225,122.5,127.5,-130,127.5,235,247.5,255,255,607.5,SBD
17,Justin Espino,M,,1999,24,Raw,Open,81.8,83,190,202.5,215,215,120,127.5,132.5,132.5,225,240,252.5,252.5,600,SBD
18,Anthony Tran #1,M,,1996,27,Raw,Open,79.7,83,185,192.5,200,200,-135,135,145,145,207.5,222.5,232.5,232.5,577.5,SBD
19,Ian Dizon,M,,1998,25,Raw,Open,80.6,83,180,192.5,205,205,110,117.5,122.5,122.5,230,245,-260,245,572.5,SBD
20,Luke Golding,M,,1998,25,Raw,Open,77.7,83,175,190,202.5,202.5,117.5,125,132.5,132.5,205,220,230,230,565,SBD
21,Leon Esho,M,,1994,29,Raw,Open,82.2,83,185,195,-205,195,110,115,-120,115,220,230,245,245,555,SBD
22,Robbie Bueno,M,,1998,25,Raw,Open,82.4,83,170,180,-185,180,125,132.5,140,140,205,220,230,230,550,SBD
23,Garrison Steele,M,,1996,27,Raw,Open,81.7,83,187.5,200,-210,200,110,115,117.5,117.5,212.5,227.5,-235,227.5,545,SBD
24,Darren Zhang,M,,1997,26,Raw,Open,79.2,83,167.5,177.5,-187.5,177.5,125,130,135,135,212.5,225,-242.5,225,537.5,SBD
25,Reinhardt Nalzaro,M,,2000,23,Raw,Open,80.9,83,170,182.5,192.5,192.5,112.5,120,125,125,205,220,-235,220,537.5,SBD
26,Md Mohibul Haque,M,,1997,26,Raw,Open,82.4,83,175,-187.5,200,200,100,107.5,110,110,200,215,225,225,535,SBD
27,Bailey Abela,M,,1998,25,Raw,Open,79.5,83,182.5,192.5,-202.5,192.5,115,120,125,125,195,205,215,215,532.5,SBD
28,Krishna Chhetri,M,,1994,29,Raw,Open,79.8,83,195,-205,-205,195,107.5,117.5,-125,117.5,-200,200,215,215,527.5,SBD
29,Daniel Yang,M,,1999,24,Raw,Open,82.4,83,155,165,-172.5,165,115,120,125,125,185,200,212.5,212.5,502.5,SBD
1,Mitsunori Chiba,M,,1986,37,Raw,Open,82.4,83,,,,,175,185,-190,185,,,,,185,B
1,Jesse Hutabarat,M,,1997,26,Raw,Open,91.1,93,250,262.5,267.5,267.5,170,180,-182.5,180,282.5,297.5,305,305,752.5,SBD
2,Joshua Quinon,M,,1995,28,Raw,Open,91.2,93,240,255,267.5,267.5,170.5,183,187,187,230,247.5,257.5,257.5,712,SBD
3,Joseph Ou,M,,2000,23,Raw,Open,91.4,93,247.5,262.5,-270,262.5,170,180,-184,180,237.5,250,257.5,257.5,700,SBD
4,Alec Pijcke,M,,1996,27,Raw,Open,91.6,93,220,232.5,242.5,242.5,167.5,175,180,180,237.5,255,275,275,697.5,SBD
5,Merlin Viet,M,,1988,35,Raw,Open,92.7,93,240,255,-265,255,152.5,162.5,-170,162.5,240,255,270,270,687.5,SBD
6,Laurence Nguyen,M,,1988,35,Raw,Open,91.8,93,230,245,255,255,117.5,-125,-132.5,117.5,275,300,312.5,312.5,685,SBD
7,Nathan Nguyen #2,M,,1999,24,Raw,Open,91.9,93,245,255,265,265,145,155,-160,155,240,255,265,265,685,SBD
8,Michael Wu,M,,1999,24,Raw,Open,90.7,93,220,232.5,245,245,132.5,140,142.5,142.5,260,280,295,295,682.5,SBD
9,Tony Mai #1,M,,1999,24,Raw,Open,86.6,93,235,250,257.5,257.5,127.5,137.5,142.5,142.5,252.5,280,-292.5,280,680,SBD
10,Michael Bartimote,M,,1998,25,Raw,Open,92,93,225,237.5,247.5,247.5,147.5,-155,155,155,260,275,-285,275,677.5,SBD
11,Shaun Dwyer,M,,1993,30,Raw,Open,92.9,93,235,247.5,-250,247.5,135,-145,145,145,270,282.5,-290,282.5,675,SBD
12,Josh Christie,M,,1995,28,Raw,Open,91.4,93,202.5,215,225,225,150,157.5,162.5,162.5,240,260,277.5,277.5,665,SBD
13,Benjamin Grant,M,,1996,27,Raw,Open,92.8,93,220,-240,240,240,137.5,147.5,150,150,270,-300,-300,270,660,SBD
14,Daniel Liu,M,,2000,23,Raw,Open,87.7,93,215,225,232.5,232.5,135,142.5,150,150,235,245,260,260,642.5,SBD
15,Stephen Fong,M,,1998,25,Raw,Open,91.3,93,192.5,205,217.5,217.5,142.5,152.5,160,160,240,262.5,-280,262.5,640,SBD
16,Patrick Stubbs,M,,1998,25,Raw,Open,92.6,93,207.5,220,227.5,227.5,-135,135,140,140,240,257.5,272.5,272.5,640,SBD
17,William Freudenstein,M,,1999,24,Raw,Open,92.7,93,210,-225,-230,210,150,-155,-155,150,240,260,270,270,630,SBD
18,Daniel Ly,M,,1999,24,Raw,Open,91.2,93,197.5,212.5,225,225,127.5,135,137.5,137.5,237.5,255,265,265,627.5,SBD
19,Jerome Ng,M,,2000,23,Raw,Open,90.8,93,205,215,225,225,122.5,-132.5,-132.5,122.5,-255,-255,255,255,602.5,SBD
20,Peter Gavanas,M,,1998,25,Raw,Open,92.1,93,180,190,195,195,130,-137.5,137.5,137.5,220,235,250,250,582.5,SBD
21,Anh-Tuan Nguyen,M,,1997,26,Raw,Open,92.8,93,200,-215,-225,200,125,132.5,140,140,222.5,240,-250,240,580,SBD
22,Jasper Kumar,M,,1990,33,Raw,Open,92.1,93,195,207.5,-212.5,207.5,130,140,-147.5,140,200,217.5,227.5,227.5,575,SBD
23,Matthew Howard,M,,1990,33,Raw,Open,91.6,93,195,207.5,217.5,217.5,122.5,127.5,-135,127.5,200,212.5,220,220,565,SBD
24,Terry Kim,M,,1988,35,Raw,Open,91.4,93,155,175,185,185,110,120,127.5,127.5,205,225,240,240,552.5,SBD
25,Ihsan Zunun,M,,2001,22,Raw,Open,92.6,93,175,185,-190,185,135,137.5,140,140,175,180,185,185,510,SBD
1,Patrick Gregorowski,M,,1988,35,Raw,Open,92.1,93,,,,,165,175,-183,175,,,,,175,B
DQ,Mathew Darke,M,,1983,40,Raw,Open,91.8,93,220,230,235,235,-130,-130,-130,,,,,,,SBD
1,Michael Rand,M,,1994,29,Raw,Open,103.5,105,280,295,305,305,182.5,192.5,-195,192.5,300,320,325,325,822.5,SBD
2,Yianni Mousellis,M,,1998,25,Raw,Open,104.6,105,282.5,300,312.5,312.5,187.5,195,200,200,280,300,310,310,822.5,SBD
3,Daniel Felstein,M,,1996,27,Raw,Open,104.5,105,245,265,280,280,165,172.5,177.5,177.5,280,300,312.5,312.5,770,SBD
4,Samuel Forsberg,M,,1999,24,Raw,Open,99.7,105,265,-282.5,-290,265,160,165,167.5,167.5,300,320,322.5,322.5,755,SBD
5,Alexander Fomin,M,,1999,24,Raw,Open,103.6,105,235,255,267.5,267.5,167.5,175,180,180,285,307.5,-322.5,307.5,755,SBD
6,Thulani Gapara,M,,1986,37,Raw,Open,104.7,105,247.5,260,270,270,160,170,177.5,177.5,280,300,-315,300,747.5,SBD
7,Jacob Abade,M,,1999,24,Raw,Open,104,105,230,245,255,255,152.5,160,-165,160,280,305,317.5,317.5,732.5,SBD
8,Darcy Shevlin,M,,1996,27,Raw,Open,104.6,105,250,270,-290,270,150,-157.5,-160,150,267.5,287.5,305,305,725,SBD
9,Victor Sivan,M,,1993,30,Raw,Open,103.3,105,222.5,237.5,-250,237.5,170,177.5,182.5,182.5,245,262.5,280,280,700,SBD
10,Anthony Bingas,M,,1999,24,Raw,Open,103.5,105,225,237.5,250,250,145,152.5,160,160,260,280,290,290,700,SBD
11,Denzel Laufoli,M,,1996,27,Raw,Open,104.5,105,-225,235,-240,235,130,140,-145,140,295,-317.5,-325.5,295,670,SBD
12,Shaun Highfield,M,,1987,36,Raw,Open,103.5,105,210,-220,220,220,-150,150,155,155,240,260,272.5,272.5,647.5,SBD
13,Jonathan Krisnadi,M,,1991,32,Raw,Open,103.9,105,205,225,-235,225,125,132.5,142.5,142.5,240,260,280,280,647.5,SBD
14,Brian Hua,M,,1998,25,Raw,Open,101.9,105,215,225,235,235,125,135,140,140,235,250,265,265,640,SBD
15,James Carpenter,M,,1993,30,Raw,Open,99.6,105,205,217.5,227.5,227.5,142.5,150,155,155,240,255,-260,255,637.5,SBD
16,Conner Disbery,M,,1998,25,Raw,Open,104.9,105,230,-250,-250,230,115,122.5,-125,122.5,225,240,245,245,597.5,SBD
17,Brad Meehan,M,,1998,25,Raw,Open,99.3,105,200,212.5,-225,212.5,135,142.5,-147.5,142.5,215,232.5,240,240,595,SBD
18,Dylan Kim,M,,1996,27,Raw,Open,98.4,105,205,220,-225,220,125,132.5,-137.5,132.5,225,-237.5,-240,225,577.5,SBD
19,Nathan Mackenzie,M,,1997,26,Raw,Open,103.2,105,190,197.5,202.5,202.5,147.5,155,-157.5,155,210,220,-227.5,220,577.5,SBD
20,Kelvin Xiaoyue Wang,M,,1990,33,Raw,Open,104.2,105,182.5,195,-200,195,130,137.5,-142.5,137.5,222.5,237.5,245,245,577.5,SBD
21,Marcus Huynh,M,,1999,24,Raw,Open,95.2,105,185,197.5,-205,197.5,125,132.5,135,135,225,240,-250,240,572.5,SBD
22,Harrison Galbraith,M,,1998,25,Raw,Open,99.1,105,200,215,220,220,102.5,110,-115,110,215,230,-240,230,560,SBD
23,Jake Farrugia,M,,1993,30,Raw,Open,103.5,105,215,225,-235,225,115,122.5,-130,122.5,190,205,-215,205,552.5,SBD
DQ,Nicholas Ford,M,,1994,29,Raw,Open,104.6,105,215,-225,225,225,135,145,150,150,-240,-240,-240,,,SBD
DQ,Kevin Tran,M,,1996,27,Raw,Open,104.8,105,-220,-235,-235,,,,,,,,,,,SBD
1,Joshua Lanivia,M,,1996,27,Raw,Open,116.6,120,265,285,300,300,182.5,192.5,202.5,202.5,292.5,317.5,-337.5,317.5,820,SBD
2,Chris Aslan,M,,1992,31,Raw,Open,118.6,120,295,-315,315,315,185,192.5,-195,192.5,280,292.5,-300,292.5,800,SBD
3,Florian Loock,M,,1982,41,Raw,Open,116.2,120,265,-280,285,285,207.5,215,222.5,222.5,280,290,-312.5,290,797.5,SBD
4,Charles Kaufusi,M,,1997,26,Raw,Open,110.4,120,240,260,272.5,272.5,167.5,177.5,182.5,182.5,285,-305,-305,285,740,SBD
5,Ben Nguyen,M,,1996,27,Raw,Open,119.6,120,235,257.5,-262.5,257.5,175,195,202.5,202.5,245,260,-282.5,260,720,SBD
6,Michael Plant,M,,1995,28,Raw,Open,115.4,120,225,240,245,245,145,152.5,-157.5,152.5,260,275,285,285,682.5,SBD
7,Michael Cornell,M,,1996,27,Raw,Open,113.9,120,240,250,262.5,262.5,140,150,-157.5,150,-255,267.5,-287.5,267.5,680,SBD
8,Lewis Polhill,M,,1999,24,Raw,Open,110.4,120,190,210,225,225,145,155,-165,155,235,260,275,275,655,SBD
9,Joseph Mundey,M,,1991,32,Raw,Open,118.7,120,200,215,230,230,150,157.5,162.5,162.5,225,245,260,260,652.5,SBD
10,Jameson Del Prado,M,,1991,32,Raw,Open,117.2,120,200,-215,215,215,145,152.5,160,160,240,257.5,275,275,650,SBD
11,AJ Rebulado,M,,1999,24,Raw,Open,117.5,120,210,222.5,235,235,110,117.5,-122.5,117.5,207.5,220,-240,220,572.5,SBD
12,Ryan Perry,M,,1990,33,Raw,Open,117,120,180,190,-200,190,122.5,127.5,-132.5,127.5,205,-225,-225,205,522.5,SBD
1,Nicholas Calandruccio,M,,1998,25,Raw,Open,145.9,120+,280,300,-305,300,180,192.5,-202.5,192.5,260,275,-282.5,275,767.5,SBD
2,Aaron Wotton,M,,1989,34,Raw,Open,129,120+,270,290,300,300,147.5,157.5,-162.5,157.5,270,-285,,270,727.5,SBD
3,George Moussa,M,,1988,35,Raw,Open,135,120+,225,245,260,260,132.5,140,145,145,230,247.5,255,255,660,SBD
4,Raphael Tindick,M,,1998,25,Raw,Open,126.8,120+,220,230,240,240,120,130,,130,250,265,-280,265,635,SBD
