Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Faye McKie,F,,Raw,FR-O,67,69,-147.5,152.5,160,160,100,105,107.5,107.5,157.5,170,180,180,447.5,SBD,Scotland,1995,
2,Jay De Oliveira,F,,Raw,FR-O,66.7,69,140,150,152.5,152.5,90,-95,-95,90,180,195,-205,195,437.5,SBD,Scotland,1992,
3,Katarzyna Barnat,F,,Raw,FR-O,67.6,69,160,165,170,170,90,95,97.5,97.5,160,165,170,170,437.5,SBD,Scotland,1988,
4,Beth Clinkscales,F,,Raw,FR-O,68.1,69,147.5,155,162.5,162.5,87.5,92.5,95,95,155,167.5,-182.5,167.5,425,SBD,Scotland,2002,
5,Laura Fairgrieve,F,,Raw,FR-O,65.6,69,125,132.5,137.5,137.5,70,72.5,75,75,142.5,152.5,160,160,372.5,SBD,Scotland,1995,
6,Karolina Jarosinska,F,,Raw,FR-O,66.2,69,125,135,140,140,70,75,77.5,77.5,142.5,-152.5,-152.5,142.5,360,SBD,Scotland,1993,
7,Mia Gavana,F,,Raw,FR-O,67.4,69,107.5,112.5,117.5,117.5,-77.5,80,85,85,140,150,-155,150,352.5,SBD,Scotland,2000,
8,Rachael Taylor,F,,Raw,FR-O,65,69,130,-137.5,-140,130,55,60,-62.5,60,-145,145,150,150,340,SBD,Scotland,1998,
9,Emily Henry,F,,Raw,FR-O,66.8,69,107.5,115,117.5,117.5,65,70,-72.5,70,130,-137.5,140,140,327.5,SBD,Scotland,2001,
10,Vasiliki Dalla,F,,Raw,FR-O,67.2,69,110,112.5,125,125,55,-60,-60,55,122.5,132.5,140,140,320,SBD,Scotland,2000,
DQ,Nicole Higginson,F,,Raw,FR-O,68.2,69,-135,-135,-135,,75,77.5,80,80,125,132.5,-137.5,132.5,,SBD,Scotland,1997,
1,Romy Grieve,F,,Raw,FR-O,75.1,76,155,165,172.5,172.5,92.5,97.5,-102.5,97.5,195,205,217.5,217.5,487.5,SBD,Scotland,1993,
2,Aimee Guthrie,F,,Raw,FR-O,75,76,157.5,167.5,172.5,172.5,110,115,118,118,167.5,182.5,195,195,485.5,SBD,Scotland,2002,
3,Robyn Gorman,F,,Raw,FR-O,75.9,76,160,170,-175,170,82.5,87.5,-90,87.5,182.5,195,200,200,457.5,SBD,Scotland,2001,
4,Eilidh Nicolson,F,,Raw,FR-O,74.1,76,155,167.5,-172.5,167.5,80,85,87.5,87.5,165,177.5,185,185,440,SBD,Scotland,1991,
5,Louise MacFeeters,F,,Raw,FR-O,73.4,76,170,182.5,190,190,72.5,77.5,82.5,82.5,152.5,165,-175,165,437.5,SBD,Scotland,2002,
6,Megan Carpenter #2,F,,Raw,FR-O,72.4,76,137.5,-145,145,145,62.5,67.5,-70,67.5,170,180,187.5,187.5,400,SBD,Scotland,1995,
7,Lisa Blum,F,,Raw,FR-O,69.7,76,125,135,-140,135,75,80,85,85,150,160,-170,160,380,SBD,Scotland,1994,
8,Charlotte Hannah,F,,Raw,FR-O,73.4,76,-132.5,132.5,137.5,137.5,70,75,77.5,77.5,152.5,162.5,-170,162.5,377.5,SBD,Scotland,1996,
9,Gemma Rodger,F,,Raw,FR-O,71.5,76,120,130,135,135,62.5,-67.5,-67.5,62.5,155,160,-165,160,357.5,SBD,Scotland,1997,
1,Lauren Williamson,F,,Raw,FR-O,83.6,84,167.5,180,186,186,95,100,103,103,177.5,190,197.5,197.5,486.5,SBD,Scotland,1999,
2,Hanah Andrew,F,,Raw,FR-O,80.2,84,172.5,185,186.5,186.5,72.5,77.5,-80,77.5,-180,180,190,190,454,SBD,Scotland,1996,
3,Caitlin Dinnen,F,,Raw,FR-O,83.3,84,142.5,152.5,-160,152.5,77.5,82.5,85,85,167.5,180,190,190,427.5,SBD,Scotland,2000,
4,Sarah Rose,F,,Raw,FR-O,81.5,84,132.5,142.5,147.5,147.5,-80,80,85,85,152.5,165,175,175,407.5,SBD,Scotland,1987,
5,Sofia Klemola,F,,Raw,FR-O,76.9,84,140,150,155,155,75,80,-82.5,80,155,170,-177.5,170,405,SBD,Scotland,2000,
6,Eilin Alsop,F,,Raw,FR-O,81.3,84,142.5,150,-152.5,150,90,92.5,-95,92.5,160,-170,-170,160,402.5,SBD,Scotland,2002,
7,Bethany Connon,F,,Raw,FR-O,82.9,84,130,140,142.5,142.5,70,75,77.5,77.5,142.5,152.5,157.5,157.5,377.5,SBD,Scotland,1993,
1,Catriona Bell,F,,Raw,FR-O,100.5,84+,180,190,200,200,100,105,107.5,107.5,180,192.5,-202.5,192.5,500,SBD,Scotland,1993,
2,Joanne Parkin,F,,Raw,FR-O,122.3,84+,175,182.5,187.5,187.5,107.5,110,112.5,112.5,190,200,-205,200,500,SBD,Scotland,1975,
3,Claire Tocher,F,,Raw,FR-O,98.7,84+,155,165,172.5,172.5,97.5,102.5,105,105,165,177.5,190,190,467.5,SBD,Scotland,1984,
4,Mairi Scobie,F,,Raw,FR-O,115.5,84+,140,147.5,152.5,152.5,100,105,,105,187.5,200,-208,200,457.5,SBD,Scotland,1997,
5,Eleanor Baird,F,,Raw,FR-O,106,84+,187.5,-200,-200,187.5,-95,95,97.5,97.5,160,170,-180,170,455,SBD,Scotland,2000,
6,Nothando Tshuma,F,,Raw,FR-O,108.7,84+,162.5,-175,175,175,72.5,77.5,-80,77.5,165,177.5,182.5,182.5,435,SBD,Scotland,1998,
7,Hannah Thorley,F,,Raw,FR-O,107.3,84+,150,157.5,-165,157.5,80,82.5,-85,82.5,170,-182.5,-182.5,170,410,SBD,Scotland,1988,
1,Jonathan Fyfe,M,,Raw,MR-O,58.7,59,145,152.5,157.5,157.5,85,87.5,90,90,160,170,175,175,422.5,SBD,Scotland,1994,
1,Joash Valdez,M,,Raw,MR-O,65.5,66,180,190,200,200,105,112.5,-117.5,112.5,210,220,-227.5,220,532.5,SBD,Scotland,2003,
2,Murhad Hussain,M,,Raw,MR-O,65.7,66,177.5,-190,190,190,100,-110,-110,100,212.5,222.5,-232.5,222.5,512.5,SBD,Scotland,2000,
3,Bernie McGurk,M,,Raw,MR-O,66,66,170,177.5,-180,177.5,100,105,107.5,107.5,225,-232.5,-232.5,225,510,SBD,Scotland,1968,
1,Carl Mullet,M,,Raw,MR-O,73.6,74,165,180,-185,180,110,117.5,-120,117.5,230,235,240,240,537.5,SBD,Scotland,1999,
2,Ismet Cansiz,M,,Raw,MR-O,72.9,74,185,192.5,197.5,197.5,105,110,-115,110,-205,205,-210,205,512.5,SBD,Scotland,1998,
3,Robyn Jones,M,,Raw,MR-O,71.6,74,162.5,172.5,180,180,97.5,107.5,112.5,112.5,185,205,212.5,212.5,505,SBD,Scotland,2002,
1,Peter Young #1,M,,Raw,MR-O,82.3,83,240,252.5,260,260,162.5,170,-175.5,170,280,-297.5,-297.5,280,710,SBD,Scotland,2003,
2,Andrew Brown #15,M,,Raw,MR-O,80.2,83,205,215,-220,215,147.5,152.5,-157.5,152.5,240,255,270,270,637.5,SBD,Scotland,2000,
3,Jordan Horne,M,,Raw,MR-O,81.2,83,210,220,227.5,227.5,130,140,-145,140,250,265,-272.5,265,632.5,SBD,Scotland,1997,
4,Andrea O'Farrell,M,,Raw,MR-O,79.4,83,190,197.5,205,205,135,-142.5,-142.5,135,212.5,227.5,-235,227.5,567.5,SBD,Scotland,1995,
5,Lewis Chan,M,,Raw,MR-O,82.1,83,190,202.5,212.5,212.5,115,120,125,125,190,200,215,215,552.5,SBD,Scotland,1998,
1,Nicolas Ribeiro,M,,Raw,MR-O,92.3,93,225,240,250,250,150,160,-162.5,160,305,-320.5,320.5,320.5,730.5,SBD,Scotland,2003,
2,Aaron Moran #1,M,,Raw,MR-O,91.7,93,240,255,-262.5,255,160,170,175,175,260,270,280,280,710,SBD,Scotland,1996,
3,Ciar White,M,,Raw,MR-O,92.3,93,237.5,250,260,260,152.5,160,165,165,270,285,-292.5,285,710,SBD,Scotland,2001,
4,Felix Vallejo Ruiz,M,,Raw,MR-O,92.8,93,260,280,285,285,147.5,155,160,160,250,265,-282.5,265,710,SBD,Scotland,1995,
5,Raymarc Japson,M,,Raw,MR-O,92.4,93,252.5,270,-275,270,170,177.5,-180,177.5,245,260,-265,260,707.5,SBD,Scotland,2000,
6,Robert Fergus Macfarlane,M,,Raw,MR-O,92.8,93,217.5,232.5,-237.5,232.5,170,177.5,183.5,183.5,235,252.5,265,265,681,SBD,Scotland,1998,
7,Mark Fulton,M,,Raw,MR-O,92.3,93,215,227.5,232.5,232.5,145,152.5,-157.5,152.5,252.5,270,285,285,670,SBD,Scotland,1981,
8,Liam Easson Brausch,M,,Raw,MR-O,92.3,93,215,-227.5,227.5,227.5,162.5,172.5,-180,172.5,252.5,267.5,-277.5,267.5,667.5,SBD,Scotland,1995,
9,Donald Stewart,M,,Raw,MR-O,92.1,93,222.5,235,245,245,132.5,140,145,145,250,267.5,-275,267.5,657.5,SBD,Scotland,1998,
10,John Armstrong,M,,Raw,MR-O,84.8,93,220,235,240,240,145,150,157.5,157.5,235,247.5,257.5,257.5,655,SBD,Scotland,1998,
11,Sandor Lorincz,M,,Raw,MR-O,90.4,93,235,245,-252.5,245,140,145,150,150,255,-265,-270,255,650,SBD,Scotland,1991,
12,Shaun Oliver #3,M,,Raw,MR-O,90.4,93,225,235,-242.5,235,132.5,140,145,145,247.5,260,-270,260,640,SBD,Scotland,1991,
13,Stuart Sinclair,M,,Raw,MR-O,91.6,93,217.5,230,-240,230,135,140,145,145,242.5,260,-275,260,635,SBD,Scotland,1987,
1,Andrew Wallace #1,M,,Raw,MR-O,103.8,105,267.5,282.5,290,290,190,200,205,205,280,300,310,310,805,SBD,Scotland,2004,
2,James Laidlaw,M,,Raw,MR-O,104.7,105,265,-282.5,285,285,165,170,175,175,300,325,-347.5,325,785,SBD,Scotland,2000,
3,William Smith #2,M,,Raw,MR-O,104.5,105,275,290,300,300,172.5,177.5,182.5,182.5,275,290,300,300,782.5,SBD,Scotland,1998,
4,Jonathan McGurk,M,,Raw,MR-O,103.4,105,255,270,280,280,180,195,-200,195,260,290,305,305,780,SBD,Scotland,1988,
5,Ilhan Omar Nur Azam,M,,Raw,MR-O,104.3,105,260,277.5,285,285,152.5,157.5,160,160,290,307.5,315,315,760,SBD,Scotland,2002,
6,Joshua Stein,M,,Raw,MR-O,95.3,105,232.5,250,260,260,157.5,165,170,170,285,310,320,320,750,SBD,Scotland,2002,
7,Folahan Adelakun,M,,Raw,MR-O,103.4,105,270,290,-302.5,290,140,150,155,155,270,305,-327.5,305,750,SBD,Scotland,2001,
8,Theo Bennett,M,,Raw,MR-O,100.9,105,235,252.5,262.5,262.5,190,200,208,208,270,-295,-295,270,740.5,SBD,Scotland,2006,
9,Nick Ruta,M,,Raw,MR-O,103.8,105,245,257.5,267.5,267.5,155,162.5,167.5,167.5,290,305,-310,305,740,SBD,Scotland,1989,
10,Lewis Kaye,M,,Raw,MR-O,104.4,105,270,282.5,290,290,175,185,187.5,187.5,250,262.5,-270,262.5,740,SBD,Scotland,1993,
11,Scott Mulheron,M,,Raw,MR-O,104.5,105,267.5,282.5,295,295,145,152.5,160,160,262.5,-285,285,285,740,SBD,Scotland,1989,
12,Leo Wright #1,M,,Raw,MR-O,101.7,105,247.5,262.5,-275,262.5,145,150,155,155,267.5,290,-300,290,707.5,SBD,Scotland,2003,
13,Rhys Limbert,M,,Raw,MR-O,103.8,105,262.5,277.5,-282.5,277.5,75,87.5,,87.5,265,285,292.5,292.5,657.5,SBD,Scotland,2001,
14,Joseph Abbot,M,,Raw,MR-O,96.5,105,247.5,-262.5,-262.5,247.5,135,-145,-152.5,135,247.5,,,247.5,630,SBD,Scotland,2002,
15,Grant Arneil,M,,Raw,MR-O,93.3,105,190,202.5,207.5,207.5,140,147.5,155,155,242.5,255,-265,255,617.5,SBD,Scotland,2004,
1,Lewis Kelly,M,,Raw,MR-O,118.6,120,290,-307.5,307.5,307.5,190,197.5,202.5,202.5,310,332.5,345.5,345.5,855.5,SBD,Scotland,2000,
2,Alex Forrest #2,M,,Raw,MR-O,117.3,120,300,320,329,329,182.5,192.5,-197.5,192.5,285,305,-312.5,305,826.5,SBD,Scotland,1996,
3,Scott Simon #1,M,,Raw,MR-O,114.7,120,285,300,312.5,312.5,207.5,212.5,-218.5,212.5,275,290,297.5,297.5,822.5,SBD,Scotland,1974,
4,Gary Adams,M,,Raw,MR-O,115.6,120,270,290,305,305,150,160,-165,160,305,325,-340.5,325,790,SBD,Scotland,1993,
5,Callum Odenthal,M,,Raw,MR-O,117.8,120,260,277.5,285,285,147.5,155,160,160,270,285,295,295,740,SBD,Scotland,1997,
6,Michal Martin,M,,Raw,MR-O,112.6,120,250,267.5,277.5,277.5,155,162.5,165,165,260,275,285,285,727.5,SBD,Scotland,1995,
7,Jack Tosh,M,,Raw,MR-O,112.5,120,245,265,282.5,282.5,167.5,172.5,-180,172.5,220,260,-282.5,260,715,SBD,Scotland,2000,
DQ,Tyler Doran,M,,Raw,MR-O,111.7,120,272.5,285,,285,157.5,160,-162.5,160,-312.5,-312.5,-312.5,,,SBD,Scotland,2000,
1,Lewis McLean,M,,Raw,MR-O,143.8,120+,305,325,-340,325,192.5,202.5,210.5,210.5,295,315,325,325,860.5,SBD,Scotland,1998,
2,Gerard Murphy #1,M,,Raw,MR-O,169.4,120+,270,300,320,320,162.5,172.5,182.5,182.5,270,300,325,325,827.5,SBD,Scotland,2007,
3,Kierran Leith,M,,Raw,MR-O,138.3,120+,285,315,325,325,170,180,185,185,270,300,315,315,825,SBD,Scotland,1995,
4,Luke Stoney,M,,Raw,MR-O,151.2,120+,270,282.5,290,290,165,175,180,180,295,307.5,315,315,785,SBD,Scotland,1988,
DQ,Tom Waite,M,,Raw,MR-O,120.9,120+,260,-265,-265,260,-182.5,-182.5,-182.5,,-262.5,,,,,SBD,Scotland,2002,
