OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
ScottishPL,'2025-07-05,Scotland,West Lothian,Livingston,Scottish Classics 2025,IPF GL Points

Place,Name,Instagram,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
2,Aimee Guthrie,ahg.pl,F,76,Raw,FR-O,75,76,157.5,167.5,172.5,172.5,110,115,118,118,167.5,182.5,195,195,485.5,96.33,SBD,Sco
3,Robyn Gorman,robynglifts,F,76,Raw,FR-O,75.9,76,160,170,-175,170,82.5,87.5,-90,87.5,182.5,195,200,200,457.5,90.26,SBD,Sco
4,Eilidh Nicolson,3ilidhanne_powerlifts,F,76,Raw,FR-O,74.1,76,155,167.5,-172.5,167.5,80,85,87.5,87.5,165,177.5,185,185,440,87.81,SBD,Sco
5,Louise MacFeeters,louiseliftsss,F,76,Raw,FR-O,73.4,76,170,182.5,190,190,72.5,77.5,82.5,82.5,152.5,165,-175,165,437.5,87.73,SBD,Sco
6,Megan Carpenter,_megancarpenter,F,76,Raw,FR-O,72.4,76,137.5,-145,145,145,62.5,67.5,-70,67.5,170,180,187.5,187.5,400,80.77,SBD,Sco
7,Lisa Blum,liftinglisa_,F,76,Raw,FR-O,69.7,76,125,135,-140,135,75,80,85,85,150,160,-170,160,380,78.29,SBD,Sco
8,Charlotte Hannah,Powerliftingchar,F,76,Raw,FR-O,73.4,76,-132.5,132.5,137.5,137.5,70,75,77.5,77.5,152.5,162.5,-170,162.5,377.5,75.70,SBD,Sco
9,Gemma Maureen Rodger,,F,76,Raw,FR-O,71.5,76,120,130,135,135,62.5,-67.5,-67.5,62.5,155,160,-165,160,357.5,72.65,SBD,Sco
1,Lauren Williamson,Laurenwilliams0n,F,84,Raw,FR-O,83.6,84,167.5,180,186,186,95,100,103,103,177.5,190,197.5,197.5,486.5,92.05,SBD,Sco
2,Hanah Andrew,hanahlifts,F,84,Raw,FR-O,80.2,84,172.5,185,186.5,186.5,72.5,77.5,-80,77.5,-180,180,190,190,454,87.37,SBD,Sco
3,Caitlin Dinnen,Caity.pl,F,84,Raw,FR-O,83.3,84,142.5,152.5,-160,152.5,77.5,82.5,85,85,167.5,180,190,190,427.5,81.00,SBD,Sco
4,Sarah Rose,,F,84,Raw,FR-O,81.5,84,132.5,142.5,147.5,147.5,-80,80,85,85,152.5,165,175,175,407.5,77.90,SBD,Sco
5,Sofia Klemola,sofiaklemola,F,84,Raw,FR-O,76.9,84,140,150,155,155,75,80,-82.5,80,155,170,-177.5,170,405,79.41,SBD,Sco
6,Eilin Alsop,eilin_pl,F,84,Raw,FR-O,81.3,84,142.5,150,-152.5,150,90,92.5,-95,92.5,160,-170,-170,160,402.5,77.02,SBD,Sco
7,Bethany Connon,sweatwithbethpt,F,84,Raw,FR-O,82.9,84,130,140,142.5,142.5,70,75,77.5,77.5,142.5,152.5,157.5,157.5,377.5,71.66,SBD,Sco
1,Catriona Bell,cat.barbell,F,84+,Raw,FR-O,100.5,84+,180,190,200,200,100,105,107.5,107.5,180,192.5,-202.5,192.5,500,89.05,SBD,Sco
2,Joanne Parkin,Sunnyjo_powerlifts,F,84+,Raw,FR-O,122.3,84+,175,182.5,187.5,187.5,107.5,110,112.5,112.5,190,200,-205,200,500,85.44,SBD,Sco
3,Claire Tocher,,F,84+,Raw,FR-O,98.7,84+,155,165,172.5,172.5,97.5,102.5,105,105,165,177.5,190,190,467.5,83.68,SBD,Sco
4,Mairi Scobie,mairiscobie,F,84+,Raw,FR-O,115.5,84+,140,147.5,152.5,152.5,100,105,,105,187.5,200,-208,200,457.5,78.96,SBD,Sco
5,Eleanor Baird,eleanorrbaird,F,84+,Raw,FR-O,106,84+,187.5,-200,-200,187.5,-95,95,97.5,97.5,160,170,-180,170,455,79.96,SBD,Sco
6,Nothando Tshuma,nothando_tshuma,F,84+,Raw,FR-O,108.7,84+,162.5,-175,175,175,72.5,77.5,-80,77.5,165,177.5,182.5,182.5,435,76.01,SBD,Sco
7,Hannah Thorley,Deadlift_4_life,F,84+,Raw,FR-O,107.3,84+,150,157.5,-165,157.5,80,82.5,-85,82.5,170,-182.5,-182.5,170,410,71.85,SBD,Sco
1,Claire Tocher,,F,84+,Raw,FR-M1,98.7,84+,155,165,172.5,172.5,97.5,102.5,105,105,165,177.5,190,190,467.5,83.68,SBD,Sco
1,Joanne Parkin,Sunnyjo_powerlifts,F,84+,Raw,FR-M2,122.3,84+,175,182.5,187.5,187.5,107.5,110,112.5,112.5,190,200,-205,200,500,85.44,SBD,Sco
1,Gerard Murphy,gedmurph,M,120+,Raw,MR-SJ,169.4,120+,270,300,320,320,162.5,172.5,182.5,182.5,270,300,325,325,827.5,84.07,SBD,Sco
1,Joash Valdez,jv.power,M,66,Raw,MR-J,65.5,66,180,190,200,200,105,112.5,-117.5,112.5,210,220,-227.5,220,532.5,83.34,SBD,Sco
1,Robyn Jones,,M,74,Raw,MR-J,71.6,74,162.5,172.5,180,180,97.5,107.5,112.5,112.5,185,205,212.5,212.5,505,75.42,SBD,Sco
1,Peter Young,peter.apto,M,83,Raw,MR-J,82.3,83,240,252.5,260,260,162.5,170,-175.5,170,280,-297.5,-297.5,280,710,98.70,SBD,Sco
1,Nicolas Ribeiro,Nrpwrlifting,M,93,Raw,MR-J,92.3,93,225,240,250,250,150,160,-162.5,160,305,-320.5,320.5,320.5,730.5,95.92,SBD,Sco
1,Andrew Wallace,,M,105,Raw,MR-J,103.8,105,267.5,282.5,290,290,190,200,205,205,280,300,310,310,805,99.92,SBD,Sco
2,Ilhan Omar Nur Azam,Hanobese,M,105,Raw,MR-J,104.3,105,260,277.5,285,285,152.5,157.5,160,160,290,307.5,315,315,760,94.13,SBD,Sco
3,Joshua Stein,Steinstrength_,M,105,Raw,MR-J,95.3,105,232.5,250,260,260,157.5,165,170,170,285,310,320,320,750,96.96,SBD,Sco
4,Theo Bennett,Fasteners,M,105,Raw,MR-J,100.9,105,235,252.5,262.5,262.5,190,200,208,208,270,-295,-295,270,740.5,93.15,SBD,Sco
5,Leo Wright,leow_fit,M,105,Raw,MR-J,101.7,105,247.5,262.5,-275,262.5,145,150,155,155,267.5,290,-300,290,707.5,88.67,SBD,Sco
6,Joseph Abbot,joe.runtime,M,105,Raw,MR-J,96.5,105,247.5,-262.5,-262.5,247.5,135,-145,-152.5,135,247.5,,,247.5,630,80.95,SBD,Sco
7,Grant Arneil,grant_arneil,M,105,Raw,MR-J,93.3,105,190,202.5,207.5,207.5,140,147.5,155,155,242.5,255,-265,255,617.5,80.66,SBD,Sco
DQ,Tom Waite,,M,120+,Raw,MR-J,120.9,120+,260,-265,-265,260,-182.5,-182.5,-182.5,,-262.5,,,,,,SBD,Sco
1,Jonathan Fyfe,jfyfe94,M,59,Raw,MR-O,58.7,59,145,152.5,157.5,157.5,85,87.5,90,90,160,170,175,175,422.5,70.10,SBD,Sco
1,Joash Valdez,jv.power,M,66,Raw,MR-O,65.5,66,180,190,200,200,105,112.5,-117.5,112.5,210,220,-227.5,220,532.5,83.34,SBD,Sco
2,Murhad Hussain,murhxd,M,66,Raw,MR-O,65.7,66,177.5,-190,190,190,100,-110,-110,100,212.5,222.5,-232.5,222.5,512.5,80.08,SBD,Sco
3,Bernard McGurk,Berniemcgurk_powerlifter,M,66,Raw,MR-O,66,66,170,177.5,-180,177.5,100,105,107.5,107.5,225,-232.5,-232.5,225,510,79.50,SBD,Sco
1,Carl Mullet,carl.mullift,M,74,Raw,MR-O,73.6,74,165,180,-185,180,110,117.5,-120,117.5,230,235,240,240,537.5,79.13,SBD,Sco
2,Ismet Cansiz,ismetac3,M,74,Raw,MR-O,72.9,74,185,192.5,197.5,197.5,105,110,-115,110,-205,205,-210,205,512.5,75.83,SBD,Sco
3,Robyn Jones,,M,74,Raw,MR-O,71.6,74,162.5,172.5,180,180,97.5,107.5,112.5,112.5,185,205,212.5,212.5,505,75.42,SBD,Sco
1,Peter Young,peter.apto,M,83,Raw,MR-O,82.3,83,240,252.5,260,260,162.5,170,-175.5,170,280,-297.5,-297.5,280,710,98.70,SBD,Sco
2,Andrew Brown,,M,83,Raw,MR-O,80.2,83,205,215,-220,215,147.5,152.5,-157.5,152.5,240,255,270,270,637.5,89.80,SBD,Sco
3,Jordan Horne,,M,83,Raw,MR-O,81.2,83,210,220,227.5,227.5,130,140,-145,140,250,265,-272.5,265,632.5,88.53,SBD,Sco
4,Andrea O'Farrell,,M,83,Raw,MR-O,79.4,83,190,197.5,205,205,135,-142.5,-142.5,135,212.5,227.5,-235,227.5,567.5,80.35,SBD,Sco
5,Lewis Chan,lc_lifts7,M,83,Raw,MR-O,82.1,83,190,202.5,212.5,212.5,115,120,125,125,190,200,215,215,552.5,76.90,SBD,Sco
1,Nicolas Ribeiro,Nrpwrlifting,M,93,Raw,MR-O,92.3,93,225,240,250,250,150,160,-162.5,160,305,-320.5,320.5,320.5,730.5,95.92,SBD,Sco
2,Aaron Moran,pullsumoeatpeach,M,93,Raw,MR-O,91.7,93,240,255,-262.5,255,160,170,175,175,260,270,280,280,710,93.52,SBD,Sco
3,Ciar White,ciarwhite.strength,M,93,Raw,MR-O,92.3,93,237.5,250,260,260,152.5,160,165,165,270,285,-292.5,285,710,93.23,SBD,Sco
4,Felix Vallejo Ruiz,active_your_body2.0,M,93,Raw,MR-O,92.8,93,260,280,285,285,147.5,155,160,160,250,265,-282.5,265,710,92.98,SBD,Sco
5,Raymarc Japson,Raym.lift,M,93,Raw,MR-O,92.4,93,252.5,270,-275,270,170,177.5,-180,177.5,245,260,-265,260,707.5,92.85,SBD,Sco
6,Robert Fergus Macfarlane,Fergus1243,M,93,Raw,MR-O,92.8,93,217.5,232.5,-237.5,232.5,170,177.5,183.5,183.5,235,252.5,265,265,681,89.18,SBD,Sco
7,Mark Fulton,markfulton19,M,93,Raw,MR-O,92.3,93,215,227.5,232.5,232.5,145,152.5,-157.5,152.5,252.5,270,285,285,670,87.97,SBD,Sco
8,Liam Easson-Brausch,liambrausch.pt,M,93,Raw,MR-O,92.3,93,215,-227.5,227.5,227.5,162.5,172.5,-180,172.5,252.5,267.5,-277.5,267.5,667.5,87.65,SBD,Sco
9,Donald Stewart,,M,93,Raw,MR-O,92.1,93,222.5,235,245,245,132.5,140,145,145,250,267.5,-275,267.5,657.5,86.42,SBD,Sco
10,John Armstrong,Johnarmstrongpl,M,93,Raw,MR-O,84.8,93,220,235,240,240,145,150,157.5,157.5,235,247.5,257.5,257.5,655,89.70,SBD,Sco
11,Sandor Lorincz,lsandor91,M,93,Raw,MR-O,90.4,93,235,245,-252.5,245,140,145,150,150,255,-265,-270,255,650,86.22,SBD,Sco
12,Shaun Oliver,Shaunoliver91,M,93,Raw,MR-O,90.4,93,225,235,-242.5,235,132.5,140,145,145,247.5,260,-270,260,640,84.90,SBD,Sco
13,Stuart Sinclair,,M,93,Raw,MR-O,91.6,93,217.5,230,-240,230,135,140,145,145,242.5,260,-275,260,635,83.69,SBD,Sco
1,Andrew Wallace,,M,105,Raw,MR-O,103.8,105,267.5,282.5,290,290,190,200,205,205,280,300,310,310,805,99.92,SBD,Sco
2,Jamie Laidlaw,Jamie.apto,M,105,Raw,MR-O,104.7,105,265,-282.5,285,285,165,170,175,175,300,325,-347.5,325,785,97.05,SBD,Sco
3,William Smith,coachbilly_pl,M,105,Raw,MR-O,104.5,105,275,290,300,300,172.5,177.5,182.5,182.5,275,290,300,300,782.5,96.83,SBD,Sco
4,Jonathan McGurk,,M,105,Raw,MR-O,103.4,105,255,270,280,280,180,195,-200,195,260,290,305,305,780,97.00,SBD,Sco
5,Ilhan Omar Nur Azam,Hanobese,M,105,Raw,MR-O,104.3,105,260,277.5,285,285,152.5,157.5,160,160,290,307.5,315,315,760,94.13,SBD,Sco
6,Joshua Stein,Steinstrength_,M,105,Raw,MR-O,95.3,105,232.5,250,260,260,157.5,165,170,170,285,310,320,320,750,96.96,SBD,Sco
7,Folahan Adelakun,folahan.ade,M,105,Raw,MR-O,103.4,105,270,290,-302.5,290,140,150,155,155,270,305,-327.5,305,750,93.26,SBD,Sco
8,Theo Bennett,Fasteners,M,105,Raw,MR-O,100.9,105,235,252.5,262.5,262.5,190,200,208,208,270,-295,-295,270,740.5,93.15,SBD,Sco
9,Nick Ruta,nick_ruta,M,105,Raw,MR-O,103.8,105,245,257.5,267.5,267.5,155,162.5,167.5,167.5,290,305,-310,305,740,91.85,SBD,Sco
10,Lewis Kaye,,M,105,Raw,MR-O,104.4,105,270,282.5,290,290,175,185,187.5,187.5,250,262.5,-270,262.5,740,91.61,SBD,Sco
11,Scott Mulheron,,M,105,Raw,MR-O,104.5,105,267.5,282.5,295,295,145,152.5,160,160,262.5,-285,285,285,740,91.57,SBD,Sco
12,Leo Wright,leow_fit,M,105,Raw,MR-O,101.7,105,247.5,262.5,-275,262.5,145,150,155,155,267.5,290,-300,290,707.5,88.67,SBD,Sco
13,Rhys Limbert,rhys_pieces_n_plates,M,105,Raw,MR-O,103.8,105,262.5,277.5,-282.5,277.5,75,87.5,,87.5,265,285,292.5,292.5,657.5,81.61,SBD,Sco
14,Joseph Abbot,joe.runtime,M,105,Raw,MR-O,96.5,105,247.5,-262.5,-262.5,247.5,135,-145,-152.5,135,247.5,,,247.5,630,80.95,SBD,Sco
15,Grant Arneil,grant_arneil,M,105,Raw,MR-O,93.3,105,190,202.5,207.5,207.5,140,147.5,155,155,242.5,255,-265,255,617.5,80.66,SBD,Sco
1,Lewis Kelly,fridge_120,M,120,Raw,MR-O,118.6,120,290,-307.5,307.5,307.5,190,197.5,202.5,202.5,310,332.5,345.5,345.5,855.5,99.96,SBD,Sco
2,Alex Forrest,Allpowerfulforrest,M,120,Raw,MR-O,117.3,120,300,320,329,329,182.5,192.5,-197.5,192.5,285,305,-312.5,305,826.5,97.04,SBD,Sco
3,Scott Simon,scottsigb,M,120,Raw,MR-O,114.7,120,285,300,312.5,312.5,207.5,212.5,-218.5,212.5,275,290,297.5,297.5,822.5,97.54,SBD,Sco
4,Gary Adams,garyadamssmashit,M,120,Raw,MR-O,115.6,120,270,290,305,305,150,160,-165,160,305,325,-340.5,325,790,93.36,SBD,Sco
5,Callum Odenthal,Cal0den,M,120,Raw,MR-O,117.8,120,260,277.5,285,285,147.5,155,160,160,270,285,295,295,740,86.72,SBD,Sco
6,Michal Martin,michalmartin_pt,M,120,Raw,MR-O,112.6,120,250,267.5,277.5,277.5,155,162.5,165,165,260,275,285,285,727.5,86.99,SBD,Sco
7,Jack Tosh,,M,120,Raw,MR-O,112.5,120,245,265,282.5,282.5,167.5,172.5,-180,172.5,220,260,-282.5,260,715,85.53,SBD,Sco
DQ,Tyler Doran,,M,120,Raw,MR-O,111.7,120,272.5,285,,285,157.5,160,-162.5,160,-312.5,-312.5,-312.5,,,,SBD,Sco
1,Lewis McLean,,M,120+,Raw,MR-O,143.8,120+,305,325,-340,325,192.5,202.5,210.5,210.5,295,315,325,325,860.5,92.82,SBD,Sco
2,Gerard Murphy,gedmurph,M,120+,Raw,MR-O,169.4,120+,270,300,320,320,162.5,172.5,182.5,182.5,270,300,325,325,827.5,84.07,SBD,Sco
3,Kierran Leith,Kierran_Leith,M,120+,Raw,MR-O,138.3,120+,285,315,325,325,170,180,185,185,270,300,315,315,825,90.37,SBD,Sco
4,Luke Stoney,Ljts.lifting,M,120+,Raw,MR-O,151.2,120+,270,282.5,290,290,165,175,180,180,295,307.5,315,315,785,83.07,SBD,Sco
DQ,Tom Waite,,M,120+,Raw,MR-O,120.9,120+,260,-265,-265,260,-182.5,-182.5,-182.5,,-262.5,,,,,,SBD,Sco
1,Mark Fulton,markfulton19,M,93,Raw,MR-M1,92.3,93,215,227.5,232.5,232.5,145,152.5,-157.5,152.5,252.5,270,285,285,670,87.97,SBD,Sco
1,Bernard McGurk,Berniemcgurk_powerlifter,M,66,Raw,MR-M2,66,66,170,177.5,-180,177.5,100,105,107.5,107.5,225,-232.5,-232.5,225,510,79.50,SBD,Sco
1,Scott Simon,scottsigb,M,120,Raw,MR-M2,114.7,120,285,300,312.5,312.5,207.5,212.5,-218.5,212.5,275,290,297.5,297.5,822.5,97.54,SBD,Sco
