Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banco Equipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reshel M,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reshel H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Banco Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEPOA - ALMIRANTE BROWN - 10-05-14 - BANCO RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nº,Nombre y APELLIDO,EDAD,Asociación,Gimnasio,H-M,Fecha,Cat. x,Peso,Cat. de,Cat. de,Altura Banco,Fuerza en Banco,,,,,,,SUB TOTAL,TOTAL,Puesto,Coef. Reshel,Coef. McCulloch,Coef. Producto,,,,
17,Gabriel SANCHEZ,21,ASUDEPO,Cruz Del Sur,H,33806,Junior,63.5,67.5,"67,5",0,105,-110,-110,,105,105,1,1.322,1,138.81,♂,1° Coef,,0.5,,,
18,Facundo ROVETTA,24,CEF Nº1,CEF Nº1,H,32933,Open,64.9,67.5,67.5,0,100,-107.5,-107.5,,100,100,1,1.295,1,129.50,♂,,,0.900000000000006,,,
19,Pablo CORNEJO,25,APAMULE,Xtreme Gym,H,32349,Open,66.3,67.5,"67,5",0,-110,-110,-110,,0,0,0,1.263,1,0.00,♂,,,0.299999999999997,,,
20,Esteban NOE,24,ASOLEPO,Polifemus,H,32725,Open,63.1,67.5,"67,5",0,80,90,-95,,90,90,2,1.336,1,120.24,♂,,,0.100000000000001,,,
21,Victor MINACCIO,68,ASUDEPO,Dimaro,H,16672,M 65-69,67.1,67.5,67.5,0,70,77.5,-80,,77.5,77.5,1,1.246,1.576,152.19,♂,,,0.099999999999994,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Diego RAMIREZ,33,CEF Nº1,CEF Nº1,H,29603,Especial,69.9,75,75,3,-135,-135,135,,135,135,1,1.198,1,161.73,♂,,,0.900000000000006,,,
23,David ZERPA,23,FEDERACIÓN JUJEÑA DE PESAS,CLUB ATLETICO PARQUE ROCA,H,33280,Junior,69.7,75,75,3,100,105,-110,,105,105,1,1.202,1,126.21,♂,,,0.700000000000003,,,
24,Lucas Nicolas BONZI,18,ASUDEP,Cruz Del Sur,H,34957,T-18/19,69.7,75,75,3,90,100,-105,,100,100,1,1.202,1,120.20,♂,,,0.700000000000003,,,
25,Gustavo RAMIREZ,42,ASOLEPO,Elite,H,26246,M-40/44,69.3,75,75,3,-130,130,135,-137.5,135,135,1,1.206,1.02,166.07,♂,,,0.299999999999997,,,
26,Jose Luis FERRER,49,ASUDEPO,Dimaro,H,23872,M-45/49,68.7,75,75,,100,105,-110,,105,105,1,1.219,1.113,142.46,♂,,,0.700000000000003,,,
27,Carlos Villagra (I),60,Asudepo,Dimaro,H,19721,M-60/64,72.8,75,75,,40,50,60,,60,60,9,1.151,1.34,92.54,♂,,,0.799999999999997,,,
28,Juan SOSA,33,APAMULE,Xtreme Gym,H,29669,OPEN -,73.3,75,75,2,125,130,-135,,130,130,2,1.143,1,148.59,♂,,,0.299999999999997,,,
,,,,,,,Sub Mas,,,,,,,,,,,,,,,,,,,,,
29,Felix CAMIN,36,ASUDEPO,Dimaro,H,28412,OPEN - Sub Mas,73.6,75,75,3,150,-160,-160,,150,150,1,1.139,1,170.85,♂,,,0.599999999999994,,,
30,Manuel BELTRAN,24,ASUDEPO,Fenix,H,32876,OPEN,71.2,75,75,2,100,110,-115,,110,110,3,1.178,1,129.58,♂,,,0.200000000000003,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Marcelo OJEDA,16,ASUDEPO,Power Gym,H,35850,T-16/17,81.7,82.5,82.5,3,70,80,85,,85,85,1,1.039,1,88.32,♂,,,0.700000000000003,,,
32,Nicolas FERNANDEZ,19,APAMULE,Xtreme Gym,H,34612,T-18/19,77.1,82.5,"82,5",3,105,110,-112.5,,110,110,1,1.09,1,119.90,♂,,,0.099999999999994,,,
33,Rolando VERA,24,ASOLEPO,Polifemus,H,32850,Open,80.2,82.5,"82,5",2,95,-105,-105,,95,95,3,1.054,1,100.13,♂,,,0.200000000000003,,,
34,Marcos VELOZO,35,CEF Nº1,CEF Nº1,H,28239,OPEN - Sub Mas,78.9,82.5,82.5,3,170,182.5,183,,182.5,182.5,1,1.069,1,195.09,♂,1° Coef,,0.900000000000006,,,
35,Patricio RODRIGUEZ,27,CEF Nº1,CEF Nº1,H,31696,OPEN,80.6,82.5,82.5,3,120,-125,-125,,120,120,2,1.048,1,125.76,♂,,,0.599999999999994,,,
36,Matias RODRIGUEZ,,ASUDEPO,LMN,H,,Open,80.6,82.5,90,2,-130,-130,-130,,0,0,0,1.048,1,0.00,♂,,,0.599999999999994,,,
37,Gabriel Jose CISNERO,41,ANELPO,Aquiles,H,26680,M-40/44,78.8,82.5,82.5,,95,-105,-105,,95,95,2,1.069,1.01,102.57,♂,,,0.799999999999997,,,
38,Rafael SILVA,44,CEF Nº1,CEF Nº1,H,25460,M-40/44,79.8,82.5,82.5,3,130,140,-150,,140,140,1,1.057,1.043,154.34,♂,,,0.799999999999997,,,
39,Sergio SALAS,34,FEDERACIÓN JUJEÑA DE PESAS,ATENAS,H,29278,Open,80.2,82.5,82.5,2,-105,105,110,,110,110,4,1.054,1,115.94,♂,,,0.200000000000003,,,
40,Jorge DURAN,53,FEDERACIÓN JUJEÑA DE PESAS,ATENAS,H,22059,M-50/54,80.4,82.5,"82,5",,100,105,110,,110,110,1,1.051,1.184,136.88,♂,,,0.400000000000006,,,
41,Horacio ZOILO,72,ASUDEPO,Dimaro,H,15297,M-70/74,78.3,82.5,82.5,2,60,,,,60,60,1,1.075,1.718,110.81,♂,,,0.299999999999997,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Facundo SAN MIGUEL,15,ASUDEPO,Dimaro,H,36161,T-13/15,85.3,90,90,0,40,47.5,-52.5,,47.5,47.5,1,1.004,1,47.69,♂,,,0.299999999999997,,,
43,Federico LEOTTA (I),19,ASUDEPO,Fenix,H,34846,T-18/19,88.5,90,90,0,-190,200,-210,,200,200,9,0.979,1,195.80,♂,,,0.5,,,
44,Brian ALIMUSI (I),,ASUDEPO,Defensores de Glew,H,,T-18/19,88,90,90,0,120,130,-140,,130,130,9,0.983,1,127.79,♂,,,0,,,
43,Matías SANTA CRUZ,26,CEF N°1,CEF N°1,H,32039,Open,88.1,90,90,0,170,175,-180,,175,175,1,0.983,1,172.03,♂,,,0.099999999999994,,,
44,Cesar Ariel VERA,35,ASUDEPO,Cruz Del Sur,H,28757,OPEN - Sub Mas,85.9,90,90,0,90,100,-110,,100,100,4,1,1,100.00,♂,,,0.900000000000006,,,
45,Marcelo GARZELLA,27,ASOLEPO,Polifemus,H,31420,Open,89.2,90,90,0,125,130,-135,,130,130,2,0.976,1,126.88,♂,,,0.200000000000003,,,
46,Felipe Nahuel VILLA,24,ANELPO,Aquiles,H,32695,Open,85.5,90,90,0,-127.5,127.5,-132.5,,127.5,127.5,3,1.002,1,127.76,♂,,,0.5,,,
47,Luis FONZALIDA (I),,ASUDEPO,Defensores de Glew,H,,Open,89.9,90,90,1,-120,120,130,,130,130,9,0.97,1,126.10,♂,,,0.900000000000006,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Simon GODOY,43,ASUDEPO,LMN,H,25899,M-40/44,87.4,90,90,3,-170,170,,,170,170,1,0.988,1.031,173.17,♂,,,0.400000000000006,,,
49,Fernando CORTEZ,45,ACOLPE,Azis Olum,H,25328,M-45/49,84.9,90,90,2,85,-95,-95,,85,85,3,1.008,1.055,90.39,♂,,,0.900000000000006,,,
50,Jose CARAMBIA,47,ASUDEPO,Dimaro,,24507,M 45-49,89.3,90,90,2,140,147.5,-152.5,,147.5,147.5,1,0.974,1.082,155.45,♂,,,0.299999999999997,,,
51,Jorge FRANCO,46,ASOLEPO,Polifemus,H,24670,M-45/49,84.4,90,90,3,125,135,-145,,135,135,2,1.013,1.068,146.05,♂,,,0.400000000000006,,,
52,Eduardo CACERES,51,ASOLEPO,Polifemus,H,23073,M-50/54,86.2,90,90,3,85,95,-100,,95,95,1,0.998,1.147,108.75,♂,,,0.200000000000003,,,
53,Sergio Nuñez (I),,Asudepo,Dimaro,H,,M-50/54,85.2,90,90,,-100,-100,-100,,0,0,0,1.006,1,0.00,♂,,,0.200000000000003,,,
54,Dario MARTINEZ,73,ASUDEPO,Dimaro,,14999,M-70/74,88.6,90,90,3,75,-80,-80,,75,75,2,0.979,1.756,128.93,♂,,,0.599999999999994,,,
55,Oscar ESPINELLO,74,ASUDEPO,Dimaro,H,15297,M-70/74,89.5,90,90,3,75,-80,80,,80,80,1,0.972,1.795,139.58,♂,,,0.5,,,
56,Lucas Rene BASUALDO,33,Acolpe,,H,29637,Especial,,90,90,3,117.5,122.5,-125,,122.5,122.5,1,1.955,1,239.49,♂,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Emanuel ROMERO,18,ANELPO,Aquiles,H,34891,T-18/19,92.6,100,100,2,110,120,-127.5,,120,120,1,0.951,1,114.12,♂,,,0.599999999999994,,,
58,Lautaro SILES,15,ASUDEPO,Defensores de Glew,H,35972,T-13/15,98.4,100,100,3,70,85,-100,,85,85,1,0.922,1,78.37,♂,,,0.400000000000006,,,
59,Martin MUÑOZ (I),,,,H,,Junior,96,100,100,3,160,170,180,,180,180,9,0.932,1,167.76,♂,,,0,,,
60,Leandro GIMENEZ,26,CEF Nº1,CEF Nº1,H,31874,Open,92.4,100,100,3,160,165,170,,170,170,1,0.952,1,161.84,♂,,,0.400000000000006,,,
61,Jose ALBORNOZ,36,APAMULE,Xtreme Gym,H,29488,OPEN - Sub Mas,99.9,100,100,3,150,-160,160,,160,160,2,0.916,1,146.56,♂,,,0.900000000000006,,,
62,Gustavo MIÑO,43,ASUDEPO,Dimaro,H,25948,M-40/44,90.7,100,100,2,-140,140,-150,,140,140,2,0.965,1.031,139.29,♂,,,0.700000000000003,,,
63,Walter DIAZ,40,ANELPO,Master Gym,H,26848,M-40/44,93.4,100,100,2,140,-150,-150,,140,140,3,0.947,1,132.58,♂,,,0.400000000000006,,,
64,Facundo PAZ,40,ASUDEPO,Iron Man,H,27065,M-40/44,97.2,100,110,2,160,-175,-175,,160,160,1,0.927,1,148.32,♂,,,0.200000000000003,,,
65,Sergio GAYOSO,53,CELP,Celp,H,22388,M-50/54,99.2,100,100,2,125,132.5,,,132.5,132.5,1,0.919,1.184,144.17,♂,,,0.200000000000003,,,
66,Miguel NARDINI,73,ASUDEPO,Dimaro,H,14953,M-70/74,92,100,100,3,105,115,-120,,115,115,1,0.954,1.756,192.65,♂,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Diego OJEDA,38,ASUDEPO,Dimaro,H,27632,OPEN - Sub Master,102,110,110,4,170,185,-196,,185,185,1,0.908,1,167.98,♂,,,0,,,
69,Walter MORALES,41,CELP,Celp,H,26454,M-40/44,104.6,110,100,3,155,170,-180,,170,170,1,0.899,1.01,154.36,♂,,,0.599999999999994,,,
70,Victor Quispe,43,ASUDEPO,Dimaro,H,25838,M-40/44,105,110,100,2,130,140,-150,,140,140,2,0.898,1.031,129.62,♂,,,0,,,
71,Marcos Cardenas (I),,Asudepo,Dimaro,H,,M-40/44,107.1,110,110,3,150,160,170,,170,170,9,0.892,1,151.64,♂,,,0.099999999999994,,,
72,Omar CORDOBA,47,CEF Nº1,CEF Nº1,H,24145,M-45/49,106.2,110,110,3,-135,135,145,150,145,145,1,0.895,1.082,140.42,♂,,,0.200000000000003,,,
73,Juan Domingo PELOZO,60,ASOLEPO,Polifemus,H,19896,M 60-64,108.6,110,110,3,80,87.5,90,,90,90,1,0.889,1.34,107.21,♂,,,0.599999999999994,,,
74,Gastón MELGAREJO,25,CEF Nº1,CEF Nº1,H,32381,Open,115.4,125,125,4,190,200,-205,,200,200,3,0.872,1,174.40,♂,,,0.400000000000006,,,
75,Cristian GUTIERREZ,,,Apalpo,H,,Open,110.3,125,125,5,190,-200,205,,205,205,2,0.884,1,181.22,♂,,,0.299999999999997,,,
76,Jose CIRULLO,22,ASOLEPO,Polifemus,H,33848,Junior,123.2,125,125,3,130,135,140,,140,140,1,0.86,1,120.40,♂,,,0.200000000000003,,,
77,Jaime QUIÑONES,19,Neo Sport,Anelpo,H,,T-18/19,110.2,125,125,3,100,110,-125,,110,110,1,0.885,1,97.35,♂,,,0.200000000000003,,,
78,Salvador ACCARI,27,ASUDEPO,Dimaro,H,31705,Open,117.6,125,125,3,200,205,207.5,-215.5,207.5,207.5,1,0.868,1,180.11,♂,,,0.599999999999994,,,
79,Ruben ALVAREZ,27,ASUDEPO,Power Gym,H,31855,Open,114.1,125,125,3,120,125,-130,,125,125,4,0.875,1,109.38,♂,,,0.099999999999994,,,
80,Ernesto Daniel QUEIRUGA,44,ASUDEPO,Dimaro,H,25698,M-40/44,117.8,125,125,2,200,210,-220,,210,210,1,0.868,1.043,190.12,♂,,,0.799999999999997,,,
81,Eduardo Angel ALCARAZ,45,ASUDEPO,Cruz Del Sur,H,25186,M-45/49,113,125,125,2,230,242.5,-250,,242.5,242.5,1,0.877,1.055,224.37,♂,1° coef,,0,,,
82,Gonzalo IRIARTE,34,ANELPO,Neo Sport,H,29264,OPEN - Sub Master,134.1,140,140,,180,190,-200,,190,190,2,0.847,1,160.93,♂,,,0.099999999999994,,,
83,Ruben VERON,27,ASOLEPO,Polifemus,H,31744,Open,139.7,140,140,3,170,180,-185,,180,180,3,0.841,1,151.38,♂,,,0.699999999999989,,,
84,Victor FAVALINI,39,ASUDEPO,Fenix,H,27195,OPEN - Sub Master,137.1,140,140,3,190,195,-200,,195,195,1,0.844,1,164.58,♂,,,0.099999999999994,,,
85,Walter Martin SAN MIGUEL,42,ASUDEPO,Dimaro,H,26110,M-40/44,135,140,140,4,160,,,,160,160,1,0.846,1.02,138.07,♂,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Banco Equipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMIRANTE BROWN - 11-05-2014 - BANCO EQUIPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nº,Nombre y APELLIDO,EDAD,Asociación,Gimnasio,H-M,Fecha,Cat. x,Peso,Cat. de,Cat. de,Altura Banco,Fuerza en Banco,,,,,,,TOTAL,Puesto,Coef. Reshel,Coef. McCulloch,Coef. Producto,,,,,
,,,,,,Nacimiento,Edad,Corporal,Peso,Peso,,1,,2,,3,,4.,,,,,,,,,No borrar,
,,,,,,,,,,Inscripto,,,,,,,,,,,,,,,,,,
1,Lucila Rabasa,27,ASUDEPO,Dimaro,M,31751,Open,56.6,60,60,,87.5,92.5,95,-98,95,1,1.887,1,179.27,♀,1° COEF,,0.600000000000001,,,,
2,Elvira MONTENEGRO,66,ASUDEPO,Magnus Sur,M,17298,M-65/69,64.7,67.5,67.5,1,45,-50,50,,50,1,1.69,1.511,127.68,♀,,,0.700000000000003,,,,
3,Melisa Aguirre,36,ASOLEPO,Elite,M,28550,OPEN -,76.6,82.5,75,,60,-65,65,,65,1,1.529,1,99.39,♀,,,0.599999999999994,,,,
,,,,,,,Sub Mas,,,,,,,,,,,,,,,,,,,,,
4,Rosa FLORIANO,41,CEF N°1,CEF N°1,M,26699,M-40/44,78.9,82.5,"82,5",,125,130,-150,,130,1,1.508,1.01,198.00,♀,1° COEF,,0.900000000000006,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pablo SLOTIUK (I),19,ASUDEPO,Dimaro,H,34821,T-18/19,62.1,67.5,"67,5",2,-75,75,-85,,75,9,1.364,1,102.30,♂,,,0.100000000000001,,,,
6,Alejandro ANFORA (I),25,ASUDEPO,Dimaro,H,32402,Open,64.8,67.5,"67,5",2,110,115,120,-125,120,9,1.295,1,155.40,♂,,,0.799999999999997,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Jose Luis Ferrer,49,ASUDEPO,Dimaro,H,23872,M-45/49,68.7,75,75,2,115,125,135,,135,1,1.219,1.113,183.16,♂,,,0.700000000000003,,,,
8,Mario Rodriguez,77,ASUDEPO,Magnus Sur,H,13724,M-75/79,75,75,75,2,95,107.5,-112.5,,107.5,1,1.117,1.918,230.31,♂,,,0,,,,
9,Jorge Sarmiento,21,ACOLPE,Rosell,H,33830,Junior,70.7,75,75,2,130,140,147.5,-152.5,147.5,1,1.186,1,174.94,♂,1° coef,,0.700000000000003,,,,
9,Felix CAMIN,36,ASUDEPO,Dimaro,H,28412,OPEN -,73.6,75,75,2,175,185,190.5,193,190,1,1.139,1,216.41,♂,,,0.599999999999994,,,,
,,,,,,,Sub Mas,,,,,,,,,,,,,,,,,,,,,
10,Alexis Martinez,33,ACOLPE,Rosell,H,29446,Open,74.9,75,75,2,135,142.5,147.5,,147.5,2,1.12,1,165.20,♂,,,0.900000000000006,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Walter Barrionuevo,26,ASUDEPO,Fenix,H,31970,Open,82.4,82.5,82.5,2,240,-260,-260,,240,1,1.031,1,247.44,♂,1° coef,,0.400000000000006,,,,
12,Jesus Balbiano,29,ASUDEPO,Power Gym,H,30888,Open,80.7,82.5,82.5,2,130,140,-145,,140,2,1.048,1,146.72,♂,,,0.700000000000003,,,,
13,Marcos DA SOSA,18,ASUDEPO,Power Gym,H,31284,T-18/19,83.2,82.5,"82,5",2,-125,125,135,,135,1,1.024,1,138.24,♂,,,0.200000000000003,,,,
14,Ivan Suarez,22,ASUDEPO,Fenix,H,33495,Junior,78.4,82.5,75,2,-140,150,-152.5,,150,1,1.075,1,161.25,♂,,,0.400000000000006,,,,
15,Oscar Figueredo,41,ASUDEPO,Power Gym,H,26425,M-40/44,81.1,82.5,82.5,2,140,152.5,160.5,,160,1,1.044,1.01,168.71,♂,,,0.099999999999994,,,,
16,Gabriel Jose Cisnero,40,ANELPO,Aquiles,H,26680,M-40/44,78.8,82.5,82.5,2,-120,120,125,,125,2,1.069,1,133.63,♂,,,0.799999999999997,,,,
17,Emiliano ACOSTA,67,CEF N°1,CEF N°1,H,12/11/1946,M-65/69,80.2,82.5,82.5,2,130,135,-140.5,,135,1,1.054,1.543,219.55,♂,,,0.200000000000003,,,,
18,Juan Pereyra,67,ASUDEPO,Power Gym,H,17157,M-65/69,75.8,82.5,"82,5",2,110,-120,,,110,2,1.107,1.543,187.89,♂,,,0.799999999999997,,,,
19,Horacio Zoilo,72,ASUDEPO,Dimaro,H,15297,M-70/74,78.3,82.5,82.5,2,65,,,,65,1,1.075,1.718,120.05,♂,,,0.299999999999997,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Ramiro Loeffel,32,ACOLPE,Rosell,H,29954,Open,84.7,90,90,2,180,190,-205,,190,2,1.011,1,192.09,♂,,,0.700000000000003,,,,
21,Rodolfo VILLALBA,39,CEF N°1,CEF N°1,H,27226,OPEN - Sub Master,87.8,90,90,2,190,205,-210,,205,1,0.985,1,201.93,♂,,,0.799999999999997,,,,
22,Felipe Nahuel Villa,24,ANELPO,Aquiles,H,32695,Open,85.5,90,90,2,150,155,-160,,155,3,1.002,1,155.31,♂,,,0.5,,,,
23,Daniel Sanchez,40,CELP,Celp,H,26989,M-40/44,89.4,90,90,2,130,230,-245,,230,1,0.974,1,224.02,♂,,,0.400000000000006,,,,
24,Oscar INSAURRALDE,51,CEF N°1,CEF N°1,H,22733,M-50/54,86.1,90,90,2,185,-190,190,,190,1,0.998,1.147,217.49,♂,,,0.099999999999994,,,,
25,Oscar ESPINELLO,74,ASUDEPO,Dimaro,H,15297,M-70/74,89.5,90,90,2,85,95,105,,105,1,0.972,1.795,183.20,♂,,,0.5,,,,
26,Victor Giles,32,ASUDEPO,Fenix,H,29805,Open,93.2,100,100,2,-260,-260,-270,,0,0,0.948,1,0.00,♂,,,0.200000000000003,,,,
27,Luis BUCEK,27,CEF N°1,CEF N°1,H,31694,Open,91.1,100,100,2,165,-170,170,,170,1,0.961,1,163.37,♂,,,0.099999999999994,,,,
28,Sergio Gayoso,53,CELP,Celp,H,22388,M-50/54,99.2,100,100,2,145,170,180,-187.5,180,1,0.919,1.184,195.86,♂,,,0.200000000000003,,,,
29,Miguel Nardini,73,ASUDEPO,Dimaro,H,14953,M-70/74,92,100,100,2,130,140,-145,,140,1,0.954,1.756,234.53,♂,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Diego OJEDA,38,ASUDEPO,Dimaro,H,27632,OPEN - Sub Master,102,110,110,2,160,250,-270,,250,1,0.908,1,227.00,♂,,,0,,,,
31,Victor Quispe,43,ASUDEPO,Dimaro,H,25838,M-40/44,105,110,100,2,160,170,180,,180,1,0.898,1.031,166.65,♂,,,0,,,,
32,Nicodemo BEROISA,52,ANELPO,Neo Sport,H,22652,M-50/54,101.4,110,110,2,-140,-140,140,,140,1,0.91,1.165,148.42,♂,,,0.400000000000006,,,,
33,Juan Domingo PELOZO,60,ASOLEPO,Polifemus,H,19896,M-60/64,108.6,110,110,2,105,110,-115,,110,2,0.889,1.34,131.04,♂,,,0.599999999999994,,,,
34,Sergio DEVICH,64,ASUDEPO,Dimaro,H,18292,M 60-64,109.4,110,125,2,120,-130,130,,130,1,0.887,1.45,167.20,♂,,,0.400000000000006,,,,
34,Feliciano RODRIGUEZ,70,ASUDEPO,Magnus Sur,H,15918,M-70/74,101.4,110,110,2,110,115,117.5,,117.5,1,0.91,1.645,175.89,♂,,,0.400000000000006,,,,
35,Pablo Beroisa,21,ANELPO,Neo Sport,H,34058,Junior,104.7,110,90,2,-185,190,-195,,190,1,0.899,1,170.81,♂,,,0.700000000000003,,,,
36,Gastón MELGAREJO,25,CEF N°1,CEF N°1,H,32381,Open,115.4,125,125,2,180,245,250,,250,1,0.872,1,218.00,♂,,,0.400000000000006,,,,
37,Walter Martin San Miguel,42,ASUDEPO,Dimaro,H,26110,Open,135,140,125,2,160,180,200,,200,1,0.846,1.02,172.58,♂,,,0,,,,
38,Ernesto Daniel QUEIRUGA,44,ASUDEPO,Dimaro,H,25698,M-40/44,117.8,125,125,2,270,285,-290,,285,1,0.868,1.043,258.02,♂,1° coef,,0.799999999999997,,,,
39,Eduardo Angel Alcaraz,45,ASUDEPO,Cruz Del Sur,H,25186,M 45-49,113,125,125,2,200,230,250,-260,250,1,0.877,1.055,231.31,♂,,,0,,,,
40,Jorge ALVAREZ,53,ASUDEPO,Magnus Sur,H,22391,M 50-54,164,140+,140+,2,100,,,,100,1,0.822,1.184,97.32,♂,,,0,,,,
