Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Susy DiCello,F,SBD,FR-M2a,82.5,Raw,1970,USA,MT,80.55,37.5,42.5,-45,42.5,20,25,,25.0,57.5,62.5,65,65.0,132.5,,
1,Yvette Romasko,F,SBD,FR-M2b,60,Raw,1965,USA,MT,57.35,90,95,100,100.0,62.5,67.5,70,70.0,110,115,120,120.0,290,,
1,Joani Kieninger,F,SBD,FR-M3b,67.5,Raw,1955,USA,MT,64.2,70,-72.5,72.5,72.5,40,42.5,-45,42.5,90,97.5,102.5,102.5,217.5,,
1,Kinzie Peterson,F,SBD,FR-O,60,Raw,2001,USA,MT,59.1,155,165,170,170.0,85,90,-95,90.0,185,197.5,205,205.0,465,,
1,Kate Morrissey,F,SBD,FR-O,75,Raw,1988,USA,MT,71.4,-105,105,110,110.0,55,60,-65,60.0,125,132.5,137.5,137.5,307.5,,
1,Skyler Chartier,F,SBD,FR-O,90,Raw,2000,USA,MT,89.95,110,-120,120,120.0,80,85,90,90.0,140,152.5,165,165.0,375,,
2,Kris Clawson,F,SBD,FR-O,90,Raw,1981,USA,MT,88.65,57.5,60,70,70.0,45,50,55,55.0,92.5,100,107.5,107.5,232.5,,
1,Jamie Garcia #1,F,SBD,FR-O,100+,Raw,1987,USA,MT,110.85,-125,-125,137.5,137.5,80,85,-90,85.0,107.5,115,137.5,137.5,360,,
1,Ashley Hickert,F,SBD,FR-O,67.5,Raw,1985,USA,MT,66.05,120,127.5,132.5,132.5,70,75,77.5,77.5,132.5,142.5,150,150.0,360,,
2,Sierra Smith #3,F,SBD,FR-O,67.5,Raw,1993,USA,MT,65.85,87.5,92.5,97.5,97.5,60,65,70,70.0,105,112.5,122.5,122.5,290,,
3,Sara Wussow,F,SBD,FR-O,67.5,Raw,1983,USA,MT,63.35,-70,70,-75,70.0,45,-50,-50,45.0,82.5,90,97.5,97.5,212.5,,
1,Ka Po Siu,F,SBD,FR-O,82.5,Raw,1999,USA,MT,81.45,120,135,-145,135.0,57.5,60,-70,60.0,130,145,-155,145.0,340,,
1,Skyler Chartier,F,SBD,FR-PF,90,Raw,2000,USA,MT,89.95,110,-120,120,120.0,80,85,90,90.0,140,152.5,165,165.0,375,,
G,Javan Sweeney,M,SBD,MR-G,75,Raw,1999,USA,CO,73.4,160,180,192.5,192.5,105,120,-125,120.0,205,220,227.5,227.5,540,,
G,Charlie Anderson #2,M,SBD,MR-G,100,Raw,1997,USA,CO,93.8,220,227.5,-232.5,227.5,-150,155,-160,155.0,250,-265,-265,250.0,632.5,,
G,Paul Zambon,M,SBD,MR-G,100,Raw,1953,USA,WA,93.7,100,110,125,125.0,110,125,-127.5,125.0,140,147.5,155,155.0,405,,
G,Russell Jardine,M,SBD,MR-G,110,Raw,1990,USA,ID,109.5,227.5,232.5,235,235.0,172.5,180,185,185.0,227.5,237.5,,237.5,657.5,,
G,Erich Hilske,M,SBD,MR-G,82.5,Raw,1995,USA,OR,79.4,157.5,167.5,-170,167.5,112.5,120,-125,120.0,172.5,182.5,-187.5,182.5,470,,
1,Jesse Cohen,M,SBD,MR-Jr,100,Raw,2002,USA,MT,98.35,250,265,272.5,272.5,160,170,172.5,172.5,300,317.5,327.5,327.5,772.5,,
2,Garrett Kirkpatrick,M,SBD,MR-Jr,100,Raw,2002,USA,MT,97.5,92.5,-97.5,100,100.0,52.5,60,-62.5,60.0,-132.5,132.5,-135,132.5,292.5,,
1,Michael DiCello,M,SBD,MR-M2b,100,Raw,1968,USA,MT,97.5,77.5,85,92.5,92.5,70,80,90,90.0,125,135,145,145.0,327.5,,
1,Chad Salois,M,SBD,MR-M2b,125,Raw,1968,USA,MT,121.75,130,140,150,150.0,92.5,-97.5,97.5,97.5,165,175,-182.5,175.0,422.5,,
1,Eugene Geddes,M,SBD,MR-M3a,100,Raw,1961,USA,MT,93.8,115,122.5,130,130.0,80,85,92.5,92.5,140,152.5,165,165.0,387.5,,
1,Brett Morr,M,SBD,MR-O,75,Raw,1991,USA,MT,73.25,-162.5,170,177.5,177.5,110,-115,-115,110.0,192.5,202.5,-207.5,202.5,490,,
1,Adam Stordahl,M,SBD,MR-O,90,Raw,1985,USA,MT,87.85,152.5,160,170,170.0,120,125,132.5,132.5,205,215,225,225.0,527.5,,
1,Jesse Cohen,M,SBD,MR-O,100,Raw,2002,USA,MT,98.35,250,265,272.5,272.5,160,170,172.5,172.5,300,317.5,327.5,327.5,772.5,,
1,Jack Dowdell,M,SBD,MR-O,110,Raw,1997,USA,MT,108.75,245,255,,255.0,165,167.5,170,170.0,265,272.5,280,280.0,705,,
2,Christopher Geddes,M,SBD,MR-O,110,Raw,1989,USA,MT,109.45,245,260,272.5,272.5,140,150,160,160.0,245,260,-282.5,260.0,692.5,,
3,Steven Szafranski,M,SBD,MR-O,110,Raw,1991,USA,MT,107.8,97.5,105,115,115.0,77.5,85,-92.5,85.0,112.5,120,125,125.0,325,,
1,Travis Wilfong,M,SBD,MR-O,140,Raw,1991,USA,MT,132.9,160,170,175,175.0,90,100,105,105.0,160,180,185,185.0,465,,
1,Coy Robertson,M,SBD,MR-O,82.5,Raw,1990,USA,MT,80.8,155,175,182.5,182.5,107.5,115,120,120.0,160,177.5,197.5,197.5,500,,
1,Jordan DiCello,M,SBD,MR-T2,75,Raw,2007,USA,MT,73.6,80,85,97.5,97.5,67.5,75,85,85.0,80,90,100,100.0,282.5,,
1,Hayden Parscal,M,SBD,MR-T2,90,Raw,2007,USA,MT,85.8,195,207.5,220,220.0,132.5,140,-145,140.0,232.5,247.5,265,265.0,625,,
1,Max Stordahl,M,SBD,MR-Y3,44,Raw,2011,USA,MT,41,42.5,47.5,-55,47.5,30,32.5,35,35.0,72.5,77.5,85,85.0,167.5,,
1,Robin Billau,F,BD,FR-M4a,75,Raw,1951,USA,MT,72.5,,,,,32.5,35,-37.5,35.0,77.5,82.5,87.5,87.5,122.5,,
G,Malachi Thompson,M,BD,MR-G,140,Raw,1998,USA,WA,136.5,,,,,90,102.5,-125,102.5,192.5,205,-220,205.0,307.5,,
