OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Giovanni Olerich-Johnson,M,,4,USA,KS,RAW,Youth,19.5,44,10,12.5,15,15,7.5,-10,-10,7.5,15,17.5,20,20,42.5,SBD,Y
1,Romoni Sprague,M,,17,USA,KS,RAW,T16-17,90,90,135,142.5,150,150,80,87.5,90,90,170,182.5,187.5,187.5,427.5,SBD,Y
1,Luke Mayo,M,,22,USA,KS,RAW,J20-23,98,100,100,110,115,115,62.5,65,-70,65,135,140,145,145,325,SBD,Y
1,Hudson Peoples,M,,18,USA,KS,RAW,T18-19,109.9,110,192.5,-205,-215,192.5,125,137.5,-142.5,137.5,210,220,227.5,227.5,557.5,SBD,Y
1,Tyeler Cookson,M,,33,USA,KS,RAW,OPEN,81.7,82.5,217.5,227.5,-235,227.5,137.5,142.5,145,145,250,-262.5,262.5,262.5,635,SBD,Y
1,Marcus Tapia,M,,34,USA,KS,RAW,OPEN,164,140+,232.5,247.5,255,255,215,230,-235,230,295,305,-320,305,790,SBD,Y
1,Devin Crumrine,M,,44,USA,KS,RAW,M40-44,120.6,125,65,,,65,142.5,150.5,152.5,152.5,75,,,75,292.5,SBD,Y
1,Ali Lee,M,,30,USA,KS,RAW,OPEN,55.6,56,,,,,62.5,67.5,70,70,,,,,70,B,Y
1,Rebecca Ward,M,,34,USA,KS,RAW,OPEN,80.6,82.5,,,,,60,62.5,65,65,,,,,65,B,Y
1,Marcus Tapia,M,,34,USA,KS,RAW,OPEN,164,140+,,,,,215,230,-235,230,,,,,230,B,Y
1,Matt Prohn,M,,36,USA,KS,RAW,S35-39,104.7,110,,,,,142.5,160,-172.5,160,,,,,160,B,Y
1,Devin Crumrine,M,,44,USA,KS,RAW,M40-44,120.6,125,,,,,142.5,150.5,152.5,152.5,,,,,152.5,B,Y
1,Nicole Olgiate,F,,28,USA,KS,RAW,OPEN,65.1,67.5,102.5,107.5,115,115,67.5,70,72.5,72.5,125,135,140,140,327.5,SBD,
1,Briana Salgado,F,,36,USA,KS,RAW,S35-39,67,67.5,107.5,112.5,-120,112.5,55,60,62.5,62.5,115,120,-127.5,120,295,SBD,
1,Ashly Elliott,F,,41,USA,KS,RAW,M40-44,64.6,67.5,85,92.5,97.5,97.5,40,42.5,45,45,102.5,112.5,117.5,117.5,260,SBD,
1,Jett Farmer,M,,7,USA,KS,RAW,Youth,27.4,44,25,27.5,-30,27.5,10,12.5,-15,12.5,37.5,40,45,45,85,SBD,
1,Jesus Velasco,M,,21,USA,KS,RAW,J20-23,71.1,75,100,150,175,175,110,120,125,125,227.5,250,275,275,575,SBD,
1,Dexter Crumrine,M,,16,USA,KS,RAW,T16-17,80.8,82.5,102.5,107.5,-112.5,107.5,47.5,52.5,55,55,112.5,120,127.5,127.5,290,SBD,
1,Jakob Bryant,M,,16,USA,KS,RAW,T16-17,96.3,100,125,130,140,140,82.5,85,-92.5,85,157.5,167.5,177.5,177.5,402.5,SBD,
2,Elliott Hay,M,,16,USA,KS,RAW,T16-17,91.5,100,120,127.5,132.5,132.5,72.5,77.5,82.5,82.5,140,147.5,157.5,157.5,372.5,SBD,
1,Josh Kennedy,M,,28,USA,KS,RAW,OPEN,73.9,75,130,137.5,145,145,87.5,92.5,100,100,137.5,145,155,155,400,SBD,
1,Josh Lenz,M,,34,USA,KS,RAW,OPEN,90,90,185,195,-207.5,195,130,-132.5,132.5,132.5,227.5,-250,-252.5,227.5,555,SBD,
1,Kameron Knowles,M,,24,USA,KS,RAW,OPEN,94.5,100,215,-220,222.5,222.5,142.5,147.5,152.5,152.5,215,222.5,230,230,605,SBD,
1,Jonathan Slaven,M,,37,USA,KS,RAW,M50-54,109.7,110,225,235,242.5,242.5,185,187.5,-192.5,187.5,265,275,280,280,710,SBD,
1,jester Jester,M,,34,USA,KS,RAW,OPEN,119.9,125,220,237.5,247.5,247.5,165,177.5,185,185,265,290,,290,722.5,SBD,
1,George Reeves,M,,26,USA,KS,RAW,OPEN,138.2,140,220,237.5,250,250,142.5,150,155,155,262.5,275,275,-285,680,SBD,
1,Jonathan Slaven,M,,37,USA,KS,RAW,S35-39,109.7,110,225,235,242.5,242.5,185,187.5,-192.5,187.5,265,275,280,280,710,SBD,
1,John Curtis,M,,84,USA,KS,RAW,M80-84,88.1,90,67.5,80,82.5,82.5,47.5,52.5,55,55,82.5,120,127.5,127.5,265,SBD,
1,jester Jester,M,,34,USA,KS,RAW,OPEN,119.9,125,,,,,165,177.5,185,185,,,,,185,B,
1,jester Jester,M,,34,USA,KS,RAW,OPEN,119.9,125,,,,,,,,,265,290,,290,290,D,
1,jester Jester,M,,34,USA,KS,RAW,OPEN,119.9,125,,,,,165,177.5,185,185,265,290,,290,475,BD,
