Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Dylan Mrzlak,M,,1998,25,,IA,Raw,Open,72.7,75,182.5,192.5,-200,192.5,100,107.5,-110,107.5,202.5,210,215,215,515,SBD,Yes
1,Jose Ortiz #14,M,,1990,32,,IA,Raw,Open,78.3,82.5,127.5,137.5,145,145,87.5,100,102.5,102.5,-177.5,182.5,187.5,187.5,435,SBD,Yes
DQ,Anthony Joseph Mahler,M,,1964,58,,IA,Raw,Open,81.5,82.5,100,-125,-152.5,100,-82.5,-82.5,-82.5,,125,170,-205,170,,SBD,Yes
1,Derek Gripenberg,M,,1991,32,,IA,Raw,Open,88.7,90,207.5,220,-230,220,127.5,135,140,140,265,282.5,-295,282.5,642.5,SBD,Yes
2,Tyler Miller,M,,1999,23,,IA,Raw,Open,87.6,90,222.5,-232.5,-232.5,222.5,140,145,-147.5,145,220,-232.5,237.5,237.5,605,SBD,Yes
3,Alexander Parker,M,,2000,23,,IA,Raw,Open,89.1,90,197.5,210,-222.5,210,122.5,135,145,145,217.5,-235,-252.5,217.5,572.5,SBD,Yes
DQ,Zachary Weaver,M,,1998,25,,IA,Raw,Open,89.1,90,180,192.5,-207.5,192.5,-130,-130,-130,,-242.5,265,272.5,272.5,,SBD,Yes
1,Collin Vanderlind,M,,1999,24,,IA,Raw,Open,97.9,100,215,227.5,233,233,120,127.5,132.5,132.5,245,260,-272.5,260,625.5,SBD,Yes
2,John Day,M,,1988,35,,IA,Raw,Open,97,100,190,195,202.5,202.5,137.5,142.5,147.5,147.5,230,237.5,242.5,242.5,592.5,SBD,Yes
1,Dylan Binion-Blumhoff,M,,1998,24,,IL,Raw,Open,109.2,110,300,310,320,320,170,180,185,185,307.5,322.5,-330,322.5,827.5,SBD,Yes
2,Justin Smith #29,M,,1993,30,,IA,Raw,Open,106.7,110,250,260,272.5,272.5,165,175,-182.5,175,257.5,272.5,285,285,732.5,SBD,Yes
3,Jonathan Le #1,M,,1990,33,,IA,Raw,Open,105.1,110,210,220,232.5,232.5,142.5,152.5,-167.5,152.5,220,240,250,250,635,SBD,Yes
4,Ashtin Van Gorden,M,,1999,23,,IA,Raw,Open,106.9,110,205,215,227.5,227.5,122.5,-132.5,-132.5,122.5,205,227.5,-242.5,227.5,577.5,SBD,Yes
1,Trenton Bever,M,,1994,29,,MN,Raw,Open,124.6,125,235,245,255,255,172.5,-177.5,177.5,177.5,280,287.5,295,295,727.5,SBD,Yes
2,Jake Parks,M,,1996,26,,IA,Raw,Open,121.1,125,205,220,232.5,232.5,-115,130,-140,130,230,255,275,275,637.5,SBD,Yes
1,Trent Hudson,M,,2000,22,,IA,Raw,J20-23,87.3,90,,,,,110,-127.5,-127.5,110,,,,,110,B,Yes
1,Michael McEnroe,M,,1957,66,,IA,Raw,M65-69,88.8,90,,,,,-120,120,-125,120,,,,,120,B,Yes
1,Michael McEnroe,M,,1957,66,,IA,Raw,M65-69,88.8,90,,,,,-120,120,-125,120,207.5,215,-220,215,335,BD,Yes
1,Brad Bebee,M,,1990,33,,IA,Raw,Open,71.8,75,,,,,,,,,-232.5,-237.5,237.5,237.5,237.5,D,Yes
1,Thomas Skalicky,M,,2007,15,,IA,Wraps,J13-15,105.6,110,142.5,-147.5,-152.5,142.5,100,105,-112.5,105,125,142.5,160,160,407.5,SBD,Yes
1,Ethan Bannor,M,,2007,16,,IA,Wraps,J16-17,109.3,110,-185,187.5,-190,187.5,80,-85,-85,80,200,-212.5,-215,200,467.5,SBD,Yes
1,Jeffrey Fank,M,,2005,18,,IA,Wraps,J18-19,73.9,75,152.5,165,170,170,-92.5,-102.5,102.5,102.5,167.5,182.5,187.5,187.5,460,SBD,Yes
1,Michael McEnroe,M,,1957,66,,IA,Wraps,M65-69,88.8,90,120,127.5,-132.5,127.5,-120,120,-125,120,207.5,215,-220,215,462.5,SBD,Yes
