Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Evgeniy Verolaykin,Евгений Веролайкин,2004,72.4,125,135,137.5,137.5,74,B,Single-ply,Sub-Juniors,M,137.5,
2,Arseniy Maslennikov,Арсений Масленников,2002,72.85,130,135,-140,135,74,B,Single-ply,Sub-Juniors,M,135,
3,Vladislav Sukhanov,Владислав Суханов,2005,70.65,80,85,-90,85,74,B,Single-ply,Sub-Juniors,M,85,
1,Dmitriy Gorbunov,Дмитрий Горбунов,2002,80.9,105,112.5,120,120,83,B,Single-ply,Sub-Juniors,M,120,
2,Kirill Bukharov,Кирилл Бухаров,2003,75.95,105,-110,-112.5,105,83,B,Single-ply,Sub-Juniors,M,105,
3,Danil Yurev,Данил Юрьев,2003,74.5,65,70,-75,70,83,B,Single-ply,Sub-Juniors,M,70,
1,Nikita Struikhin,Никита Струихин,2003,92.2,130,137.5,140,140,93,B,Single-ply,Sub-Juniors,M,140,
2,Semen Gordeev,Семен Гордеев,2002,90.55,122.5,132.5,-142.5,132.5,93,B,Single-ply,Sub-Juniors,M,132.5,
3,Danil Barinov,Данил Баринов,2002,85.7,120,-130,130,130,93,B,Single-ply,Sub-Juniors,M,130,
4,Sergey Zolotarev,Сергей Золотарев,2002,85.85,107.5,112.5,122.5,122.5,93,B,Single-ply,Sub-Juniors,M,122.5,
1,Pavel Sakharov,Павел Сахаров,2002,102.8,-170,170,-180,170,105,B,Single-ply,Sub-Juniors,M,170,
1,Vyacheslav Egorov,Вячеслав Егоров,2002,120,155,160,165,165,120,B,Single-ply,Sub-Juniors,M,165,
2,Maksim Nigmatullin,Максим Нигматуллин,2004,109.7,135,145,155,155,120,B,Single-ply,Sub-Juniors,M,155,
3,Yann Aleev,Янн Алеев,2003,115.9,145,-155,-165,145,120,B,Single-ply,Sub-Juniors,M,145,
1,Anna Ovchinnikova,Анна Овчинникова,2001,54.4,60,65,70,70,57,B,Single-ply,Juniors,F,70,
2,Vladlena Chursina,Владлена Чурсина,1998,56.4,40,,,40,57,B,Single-ply,Juniors,F,40,
1,Viktoriya Kalinina,Виктория Калинина,2000,70.05,60,65,70,70,72,B,Single-ply,Juniors,F,70,
1,Anna Vozmilova,Анна Возмилова,2001,83.2,75,85,92.5,92.5,84,B,Single-ply,Juniors,F,92.5,
2,Ekaterina Sergeenko,Екатерина Сергеенко,2000,74.4,60,-72.5,72.5,72.5,84,B,Single-ply,Juniors,F,72.5,
1,Alena Kolotova,Алена Колотова,2001,94.35,60,65,70,70,84+,B,Single-ply,Juniors,F,70,
1,Denis Vorobev,Денис Воробьев,2001,59,100,107.5,112.5,112.5,59,B,Single-ply,Juniors,M,112.5,
2,Maksim Kosmovskiy,Максим Космовский,2001,59,80,87.5,-92.5,87.5,59,B,Single-ply,Juniors,M,87.5,
1,Kirill Ovsyannikov,Кирилл Овсянников,2000,65,-165,165,-175,165,66,B,Single-ply,Juniors,M,165,
2,Artem Shokhirev,Артем Шохирев,1999,59.6,100,115,-125,115,66,B,Single-ply,Juniors,M,115,
1,Yuriy Vyatkin,Юрий Вяткин,2000,73.2,-170,180,-185,180,74,B,Single-ply,Juniors,M,180,
2,Danil Vershinin,Данил Вершинин,2000,73.45,140,147.5,-152.5,147.5,74,B,Single-ply,Juniors,M,147.5,
1,Denis Ferderer,Денис Фердерер,2001,82.5,120,127.5,132.5,132.5,83,B,Single-ply,Juniors,M,132.5,
1,Vladislav Repin,Владислав Репин,2000,87.3,175,182.5,-190,182.5,93,B,Single-ply,Juniors,M,182.5,
2,Nikita Merkurev,Никита Меркурьев,2001,91.7,127.5,137.5,-147.5,137.5,93,B,Single-ply,Juniors,M,137.5,
3,Borislav Churbakov,Борислав Чурбаков,2001,91.6,120,-132.5,-132.5,120,93,B,Single-ply,Juniors,M,120,
1,Akhmed Mamedov,Ахмед Мамедов,2000,103.1,212.5,220,225,225,105,B,Single-ply,Juniors,M,225,
