,,,,,,,,,,,,,,,,7,,,Прилукова Елизавета,,,,,,,,,,,,,,,,,,,,,359.27,,,,,,,,,40,,,,,,,67.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Челябинская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1049.72),,,,,,3,,Курганская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(603.74),,,,
,2,,Свердловская,,,,,,,,,,,,,,,21,,=,,12+9+-,,,,,,,,,,,,(1325.60),,,,,,4,,Тюменская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(463.64),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Поздеева Наталья. гор.Тюмень
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по пауэрлифтингу (жиму). Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 11 января 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кудрявцев Алексей,,,,,,,,,,,2006,,,?,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,5,,,51.70,,,70,,,75,,,-80,,,75,,,,3,,,12,,454.99,,,Абрамов Д.С.,,,,,,,,,,,,,
2,2,Афанасьев Иван,,,,,,,,,,,2006,,,2,,,,Свердловская,,,,,,,,,Реж,,,,,,,,2,,,52.30,,,67.5,,,-72.5,,,72.5,,,72.5,,,,3,,,9,,440.71,,,Сурнин Р.В.,,,,,,,,,,,,,
3,3,Кудрявцев Арсений,,,,,,,,,,,2006,,,?,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,1,,,48.80,,,70,,,-75,,,-80,,,70,,,,1 юн,,,,,462.36,,,Абрамов Д.С.,,,,,,,,,,,,,
4,4,Бакланов Дмитрий,,,,,,,,,,,2005,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,3,,,52.75,,,65,,,67.5,,,70,,,70,,,,1 юн,,,Л,,428.04,,,Михайлов А.В.,,,,,,,,,,,,,
5,5,Микулицкий Михаил,,,,,,,,,,,2005,,,?,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,4,,,51.80,,,60,,,65,,,-67.5,,,65,,,,+1 юн,,,Л,,416.70,,,Абрамов Д.С.,,,,,,,,,,,,,
6,6,Кузнецов Александр,,,,,,,,,,,2005,,,?,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,6,,,46.00,,,30,,,32.5,,,-35,,,32.5,,,,,,,Л,,327.40,,,Чурсина В.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Савиных Юрий,,,,,,,,,,,2004,,,2,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,9,,,58.25,,,112.5,,,-120,,,-120,,,112.5,,,,1,,,12,,530.89,,,Савиных Н.В.,,,,,,,,,,,,,
2,2,Гусев Александр,,,,,,,,,,,2004,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,8,,,58.00,,,75,,,80,,,85,,,85,,,,3,,,9,,443.37,,,Степаненко С.А.,,,,,,,,,,,,,
3,3,Глушков Евгений,,,,,,,,,,,2005,,,?,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,7,,,58.60,,,65,,,70,,,77.5,,,77.5,,,,1 юн,,,Л,,415.46,,,Михайлов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Широносов Константин,,,,,,,,,,,2002,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,11,,,63.35,,,105,,,115,,,-120,,,115,,,,2,,,12,,502.34,,,Чуба А.Е.,,,,,,,,,,,,,
2,2,Шабайлов Олег,,,,,,,,,,,2002,,,2,,,,Свердловская,,,,,,,,,Реж,,,,,,,,12,,,63.80,,,110,,,115,,,-120,,,115,,,,2,,,9,,499.54,,,Менькин Д.П.. Клешня О.Г.,,,,,,,,,,,,,
3,3,Стеценко Сергей,,,,,,,,,,,2002,,,?,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,10,,,66.00,,,80,,,-92.5,,,-92.5,,,80,,,,+1 юн,,,,,387.49,,,Абрамов Д.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Веролайкин Евгений,,,,,,,,,,,2004,,,3,,,,Свердловская,,,,,,,,,Карпинск,,,,,,,,13,,,72.40,,,125,,,135,,,137.5,,,137.5,,,,1,,,12,,514.02,,,Куликов А.В.,,,,,,,,,,,,,
2,2,Масленников Арсений,,,,,,,,,,,2002,,,?,,,,Свердловская,,,,,,,,,Реж,,,,,,,,14,,,72.85,,,130,,,135,,,-140,,,135,,,,1,,,9,,505.35,,,Масленников С.Л.,,,,,,,,,,,,,
3,3,Суханов Владислав,,,,,,,,,,,2005,,,?,,,,Свердловская,,,,,,,,,Реж,,,,,,,,15,,,70.65,,,80,,,85,,,-90,,,85,,,,2 юн,,,Л,,383.75,,,Сурнин Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горбунов Дмитрий,,,,,,,,,,,2002,,,2,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,17,,,80.90,,,105,,,112.5,,,120,,,120,,,,1 юн,,,,,436.54,,,Чуба А.Е.,,,,,,,,,,,,,
2,2,Бухаров Кирилл,,,,,,,,,,,2003,,,?,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,18,,,75.95,,,105,,,-110,,,-112.5,,,105,,,,1 юн,,,,,416.76,,,Абрамов Д.С.,,,,,,,,,,,,,
3,3,Юрьев Данил,,,,,,,,,,,2003,,,?,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,16,,,74.50,,,65,,,70,,,-75,,,70,,,,,,,Л,,333.40,,,Чуба А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Струихин Никита,,,,,,,,,,,2003,,,3,,,,Свердловская,,,,,,,,,Реж,,,,,,,,22,,,92.20,,,130,,,137.5,,,140,,,140,,,,3,,,12,,448.05,,,Сурнин Р.В.. Зиновьев М.Н.,,,,,,,,,,,,,
2,2,Гордеев Семен,,,,,,,,,,,2002,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,19,,,90.55,,,122.5,,,132.5,,,-142.5,,,132.5,,,,1 юн,,,,,436.41,,,Гончаров В.Н.,,,,,,,,,,,,,
3,3,Баринов Данил,,,,,,,,,,,2002,,,?,,,,Свердловская,,,,,,,,,Реж,,,,,,,,21,,,85.70,,,120,,,-130,,,130,,,130,,,,+1 юн,,,Л,,444.57,,,Клешня О.Г.. Менькин Д.П.,,,,,,,,,,,,,
4,4,Золотарев Сергей,,,,,,,,,,,2002,,,?,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,20,,,85.85,,,107.5,,,112.5,,,122.5,,,122.5,,,,1 юн,,,,,427.30,,,Абрамов Д.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сахаров Павел,,,,,,,,,,,2002,,,2,,,,Курганская,,,,,,,,,Курган,,,,,,,,23,,,102.80,,,-170,,,170,,,-180,,,170,,,,2,,,12,,482.24,,,Кравцова Ж.В.. Базаров В.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Егоров Вячеслав,,,,,,,,,,,2002,,,?,,,,Свердловская,,,,,,,,,Реж,,,,,,,,25,,,120.00,,,155,,,160,,,165,,,165,,,,3,,,12,,438.39,,,Максютов Р.М.,,,,,,,,,,,,,
2,2,Нигматуллин Максим,,,,,,,,,,,2004,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,26,,,109.70,,,135,,,145,,,155,,,155,,,,3,,,Л,,438.51,,,Чурсина В.О.,,,,,,,,,,,,,
3,3,Алеев Янн,,,,,,,,,,,2003,,,2,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,24,,,115.90,,,145,,,-155,,,-165,,,145,,,,1 юн,,,,,409.23,,,Поделко И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Князев Сергей,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,,ст.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,Шевцов Дмитрий,,,,,,,,,,,,,1к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,бок.,,,,,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мустафин Сергей,,,,,,,,,,,,,1к,,,,Лесной,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Перевозчикова Евгения,,,,,,,,,,,,,1к,,,,Екатеринбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Савиных Юрий,,,,,,,,,,,,,,,,,,,,,530.89,,,,,,,,,112.5,,,,,,,58.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Веролайкин Евгений,,,,,,,,,,,,,,,,,,,,,514.02,,,,,,,,,137.5,,,,,,,72.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Масленников Арсений,,,,,,,,,,,,,,,,,,,,,505.35,,,,,,,,,135,,,,,,,72.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Широносов Константин,,,,,,,,,,,,,,,,,,,,,502.34,,,,,,,,,115,,,,,,,63.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шабайлов Олег,,,,,,,,,,,,,,,,,,,,,499.54,,,,,,,,,115,,,,,,,63.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сахаров Павел,,,,,,,,,,,,,,,,,,,,,482.24,,,,,,,,,170,,,,,,,102.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кудрявцев Арсений,,,,,,,,,,,,,,,,,,,,,462.36,,,,,,,,,70,,,,,,,48.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кудрявцев Алексей,,,,,,,,,,,,,,,,,,,,,454.99,,,,,,,,,75,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Струихин Никита,,,,,,,,,,,,,,,,,,,,,448.05,,,,,,,,,140,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Баринов Данил,,,,,,,,,,,,,,,,,,,,,444.57,,,,,,,,,130,,,,,,,85.7,,,,,,,,,,,,,,,,,,,,,
