Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Daniel Trujillo,M,SBD,MR-Jr,75,Raw,2004,USA,TX,69.9,155,165,172.5,172.5,80,87.5,92.5,92.5,165,177.5,187.5,187.5,452.5,,
1,Caden Schoffelman,M,SBD,MR-Jr,90,Raw,2001,USA,SD,89.2,240,257.5,265,265.0,172.5,180,187.5,187.5,270,297.5,-312.5,297.5,750,,
2,Alexis Guevara #1,M,SBD,MR-Jr,90,Raw,2001,USA,TX,87.75,210,227.5,237.5,237.5,140,150,155,155.0,235,255,260,260.0,652.5,,
1,Leo Thomas,M,SBD,MR-Jr,100,Raw,2001,USA,TX,98.9,237.5,255,272.5,272.5,160,167.5,172.5,172.5,275,292.5,305,305.0,750,,
2,Jake Clark,M,SBD,MR-Jr,100,Raw,2004,USA,TX,97.4,180,200,215,215.0,155,170,180,180.0,215,237.5,257.5,257.5,652.5,,
3,Tristan Head,M,SBD,MR-Jr,100,Raw,2001,USA,LA,94.6,205,207.5,225,225.0,132.5,140,142.5,142.5,240,257.5,270,270.0,637.5,,
4,Prithijit Roy,M,SBD,MR-Jr,100,Raw,2001,USA,TX,99.4,202.5,215,-225,215.0,117.5,125,127.5,127.5,235,257.5,-280,257.5,600,,
1,Drake McCrary,M,SBD,MR-M1,90,Raw,1984,USA,TX,89.6,202.5,227.5,-237.5,227.5,135,150,-157.5,150.0,235,250,-275,250.0,627.5,,
DQ,Nicholas Rouge,M,SBD,MR-M1,125,Raw,1982,USA,TX,123.6,-185,185,-195,185.0,-137.5,-137.5,-137.5,,180,190,200,200.0,,,
1,Duc Tran,M,SBD,MR-O,75,Raw,1996,USA,TX,74,195,215,-217.5,215.0,162.5,172.5,-185,172.5,240,260,272.5,272.5,660,,
2,Justin Hinh,M,SBD,MR-O,75,Raw,1995,USA,TX,74.45,217.5,230,237.5,237.5,110,115,122.5,122.5,242.5,255,272.5,272.5,632.5,,
3,Anthony Bui #2,M,SBD,MR-O,75,Raw,1997,USA,TX,74.05,205,220,232.5,232.5,140,147.5,150,150.0,220,235,-250,235.0,617.5,,
4,Fernando Nava,M,SBD,MR-O,75,Raw,1999,USA,TX,72.7,190,200,210,210.0,125,135,142.5,142.5,215,230,240,240.0,592.5,,
5,Matthew Gregory,M,SBD,MR-O,75,Raw,2000,USA,TX,72.95,177.5,202.5,215,215.0,105,112.5,-117.5,112.5,220,-240,260,260.0,587.5,,
6,Victor Yin,M,SBD,MR-O,75,Raw,1998,USA,TX,74.2,185,-195,195,195.0,145,152.5,-160,152.5,200,215,-230,215.0,562.5,,
7,Cesar Medina,M,SBD,MR-O,75,Raw,1998,USA,LA,75,185,197.5,202.5,202.5,120,127.5,-130,127.5,212.5,227.5,-235,227.5,557.5,,
8,Ryan Johnson #4,M,SBD,MR-O,75,Raw,1992,USA,TX,74.9,155,162.5,167.5,167.5,125,132.5,137.5,137.5,180,192.5,-200,192.5,497.5,,
1,Andrew Ernst,M,SBD,MR-O,90,Raw,1997,USA,CO,89.45,250,275,-290,275.0,190,200,-205,200.0,255,275,-290,275.0,750,,
2,Alexis Guevara #1,M,SBD,MR-O,90,Raw,2001,USA,TX,87.75,210,227.5,237.5,237.5,140,150,155,155.0,235,255,260,260.0,652.5,,
3,Brandon Flash,M,SBD,MR-O,90,Raw,1995,USA,TX,88,192.5,205,-215,205.0,140,145,-150,145.0,230,245,255,255.0,605,,
4,Ethan Metz,M,SBD,MR-O,90,Raw,2003,USA,TX,88.15,210,217.5,222.5,222.5,135,142.5,-147.5,142.5,235,-247.5,-247.5,235.0,600,,
5,Keith Bucholtz,M,SBD,MR-O,90,Raw,1994,USA,TX,88.85,205,220,-222.5,220.0,132.5,137.5,-140,137.5,220,232.5,240,240.0,597.5,,
6,Cameron Thayer,M,SBD,MR-O,90,Raw,2006,USA,TX,87.3,190,205,215,215.0,95,107.5,115,115.0,225,245,260,260.0,590,,
7,Jayden King,M,SBD,MR-O,90,Raw,2006,USA,TX,86.55,175,185,-195,185.0,95,102.5,110,110.0,240,250,-260,250.0,545,,
DQ,Jamison Chang,M,SBD,MR-O,90,Raw,1991,USA,TX,86.85,-185,192.5,-197.5,192.5,-115,-122.5,-122.5,,192.5,202.5,212.5,212.5,,,
1,Tjay Davenport,M,SBD,MR-O,100,Raw,1995,USA,TX,96.5,260,275,-277.5,275.0,182.5,-192.5,197.5,197.5,282.5,300,305,305.0,777.5,,
2,Ali Bashtawi,M,SBD,MR-O,100,Raw,2000,USA,TX,98.7,205,-212.5,212.5,212.5,145,157.5,162.5,162.5,250,265,280,280.0,655,,
3,Tristan Head,M,SBD,MR-O,100,Raw,2001,USA,LA,94.6,205,207.5,225,225.0,132.5,140,142.5,142.5,240,257.5,270,270.0,637.5,,
4,Sonny Grijalva,M,SBD,MR-O,100,Raw,1988,USA,TX,98.5,-165,165,177.5,177.5,130,-132.5,135,135.0,182.5,200,210,210.0,522.5,,
1,Tredail Morgan,M,SBD,MR-O,110,Raw,2000,USA,TX,101.25,255,265,275,275.0,180,187.5,192.5,192.5,265,270,285,285.0,752.5,,
2,James Chandler,M,SBD,MR-O,110,Raw,1987,USA,TX,103.6,245,267.5,-290,267.5,155,165,-175,165.0,235,257.5,277.5,277.5,710,,
1,Jose Lopez,M,SBD,MR-O,125,Raw,2001,USA,TX,116.2,172.5,180,190,190.0,102.5,-107.5,-110,102.5,180,185,200,200.0,492.5,,
1,Aditya Nair,M,SBD,MR-O,140,Raw,1996,USA,TX,131.3,235,250,-255,250.0,140,145,-150,145.0,255,275,-287.5,275.0,670,,
1,Thomas Revak,M,SBD,MR-O,140+,Raw,1994,USA,TX,152.15,210,230,250,250.0,145,155,160,160.0,100,175,210,210.0,620,,
1,Ryan Tran #4,M,SBD,MR-O,67.5,Raw,1998,USA,IL,67,185,197.5,-205,197.5,120,125,127.5,127.5,210,227.5,237.5,237.5,562.5,,
1,Alan Nava,M,SBD,MR-O,82.5,Raw,1999,USA,TX,80.6,190,-197.5,210,210.0,120,130,137.5,137.5,200,220,237.5,237.5,585,,
2,Daniel Diehl,M,SBD,MR-O,82.5,Raw,1994,USA,TX,80.9,-190,195,-205,195.0,142.5,-147.5,-147.5,142.5,207.5,217.5,-227.5,217.5,555,,
3,Tomas Jr Muniz,M,SBD,MR-O,82.5,Raw,1999,USA,TX,82.2,155,180,192.5,192.5,102.5,110,-115,110.0,170,200,-220,200.0,502.5,,
4,Michael Rossi Santomauro,M,SBD,MR-O,82.5,Raw,1998,USA,TX,82.05,145,157.5,170,170.0,102.5,112.5,122.5,122.5,175,-182.5,182.5,182.5,475,,
5,Nouhad Jebara,M,SBD,MR-O,82.5,Raw,1985,USA,TX,80.6,137.5,140,-145,140.0,102.5,-105,105,105.0,142.5,150,157.5,157.5,402.5,,
1,Ethan Sax,M,SBD,MR-T1,75,Raw,2009,USA,TX,71.95,135,145,152.5,152.5,95,105,-110,105.0,135,142.5,152.5,152.5,410,,
1,Francisco Zamudio Jr,M,SBD,MR-T2,125,Raw,2006,USA,TX,123.5,170,190,-195,190.0,110,-120,-120,110.0,207.5,-215,-227.5,207.5,507.5,,
1,Mike Tran,M,SBD,MR-T2,82.5,Raw,2007,USA,TX,81.5,170,-190,200,200.0,90,100,110,110.0,200,215,230,230.0,540,,
2,Tristan Whiteley,M,SBD,MR-T2,82.5,Raw,2008,USA,TX,81.05,180,187.5,195,195.0,117.5,125,-132.5,125.0,185,197.5,210,210.0,530,,
1,Jonathan Eppler,M,SBD,MR-T3,90,Raw,2004,USA,TX,89.7,212.5,220,225,225.0,137.5,142.5,-145,142.5,220,230,240,240.0,607.5,,
2,Cameron Thayer,M,SBD,MR-T3,90,Raw,2006,USA,TX,87.3,190,205,215,215.0,95,107.5,115,115.0,225,245,260,260.0,590,,
1,Pedro Garza,M,SBD,MR-T3,125,Raw,2006,USA,TX,118.9,205,215,227.5,227.5,130,140,-145,140.0,205,215,227.5,227.5,595,,
1,Colton Olsen,M,SBD,MR-T3,82.5,Raw,2006,USA,TX,82,200,-222.5,-222.5,200.0,100,107.5,115,115.0,200,227.5,-237.5,227.5,542.5,,
