1,Васильев Александр,Открытая (25.12.1991)/26,59.50,0.8594,Лично,Ростов-на-Дону/Ростовская область,140.0,-145.0,-145.0,,100.0,105.0,110.0,,180.0,-200.0,-200.0,,430.0,369.5420,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Цыбенко Дмитрий,Открытая (04.11.1992)/25,81.10,0.6769,Лично,Таганрог/Ростовская область,-250.0,260.0,270.0,,140.0,150.0,160.0,,250.0,260.0,270.0,,700.0,473.8300,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Коваль Алексей,Открытая (24.08.1991)/27,89.60,0.6398,Лично,Ростов-на-Дону/Ростовская область,210.0,-212.5,-212.5,,-140.0,140.0,145.0,,-250.0,250.0,-260.0,,605.0,387.0790,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Миколаенко Сергей,Открытая (19.03.1985)/33,103.20,0.6013,Лично,Ростов-на-Дону/Ростовская область,230.0,250.0,270.0,,140.0,150.0,160.0,,230.0,250.0,-270.0,,680.0,408.8840,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Донченко Марк,Открытая (27.05.1988)/30,136.00,0.5613,Энергия,Армавир/Краснодарский край,200.0,215.0,235.0,,150.0,160.0,170.0,,220.0,250.0,-270.0,,655.0,367.6510,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Силовое двоеборье ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Южная столица»,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Велков Андрей,Открытая (20.06.1997)/21,72.90,0.7271,Лично,Ростов-на-Дону/Ростовская область,140.0,-150.0,-150.0,,200.0,-220.0,220.0,,360.0,261.7560,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Карпов Амиран,Мастера 50-54 (18.06.1968)/50,89.00,0.6421,Одержимость,Ростов-на-Дону/Ростовская область,115.0,117.5,-125.0,,160.0,165.0,-172.5,,282.5,181.3930,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Твердохлеб Дмитрий,Открытая (20.01.1993)/25,97.40,0.6152,Шахтер,Свердловск/Луганская область,150.0,160.0,165.0,,-230.0,230.0,240.0,,405.0,249.1560,Шапошник Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Джочаев Алимсолтан,Открытая (04.02.1991)/27,106.30,0.5952,Lift Up,Новошахтинск/Ростовская область,180.0,185.0,190.0,,240.0,250.0,,,440.0,261.8000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хуршилов Магомед,Открытая (14.02.1980)/38,112.00,0.5853,Лично,Махачкала/Республика Дагестан,120.0,130.0,,,240.0,250.0,-260.0,,380.0,222.4140,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Силовое двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Южная столица»,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Шевченко Андрей,Открытая (05.04.1978)/40,122.50,0.5723,Одержимость,Ростов-на-Дону/Ростовская область,180.0,190.0,-200.0,,305.0,,,,495.0,283.2880,Самостоятельно,,,,
2,Альмухамедов Вадим,Открытая (06.02.1986)/32,112.50,0.5846,Одержимость,Ростов-на-Дону/Ростовская область,180.0,187.5,192.5,,-240.0,240.0,-245.0,,432.5,252.8390,Шевченко А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Анин Вадим,Открытая (15.10.1983)/34,135.00,0.5620,Одержимость,Ростов-на-Дону/Ростовская область,160.0,167.5,170.0,,220.0,230.0,240.0,,410.0,230.4200,Алтунин Н.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Южная столица»,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Хроменкова Людмила,Открытая (20.09.1961)/57,54.60,1.2002,Лично,Симферополь/Крым,55.0,-60.0,60.0,,60.0,72.0120,Хроменков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Харченко Кристина,Юниоры 20-23 (05.06.1995)/23,59.00,1.0805,Эволюция,Ростов-на-Дону/Ростовская область,-60.0,62.5,-67.5,,62.5,63.7490,Павлов Д.,,,,,,,,
1,Черкесова Юлия,Открытая (10.01.1994)/24,57.50,1.1525,Лично,Ростов-на-Дону/Ростовская область,55.0,57.5,62.5,,62.5,72.0310,Самостоятельно,,,,,,,,
2,Череватенко Елизавета,Открытая (29.04.1994)/24,58.80,1.1325,Filippoff team,Ростов-на-Дону/Ростовская область,57.5,-60.0,60.0,,60.0,67.9500,Филиппов А.,,,,,,,,
1,Базыкина Марина,Мастера 50-54 (31.03.1968)/50,58.10,1.1432,Лично,Ростов-на-Дону/Ростовская область,35.0,40.0,-45.0,,40.0,45.7280,Осауленко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Григорян Сергей,Открытая (13.02.1993)/25,71.80,0.7352,Лично,Ростов-на-Дону/Ростовская область,-135.0,-140.0,140.0,,140.0,102.9280,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Зубко Сергей,Юниоры 20-23 (10.12.1994)/23,77.20,0.6987,Лично,Азов/Ростовская область,142.5,145.0,155.0,,155.0,108.2980,Самостоятельно,,,,,,,,
1,Муссаев Кантемир,Открытая (21.05.1981)/37,82.50,0.6699,команда КБР,Нальчик/КБР,120.0,125.0,132.5,,132.5,88.7610,Тхамитлоков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Слепченко Александр,Открытая (21.05.1994)/24,86.90,0.6503,Лично,Батайск/Ростовская область,155.0,160.0,170.0,,170.0,110.5510,Самостоятельно,,,,,,,,
2,Шавкунов Евгений,Открытая (17.11.1984)/33,87.30,0.6487,LIFT AP,Новошахтинск/Ростовская область,155.0,165.0,170.0,,170.0,110.2790,Самостоятельно,,,,,,,,
3,Плотников Владимир,Открытая (25.10.1986)/31,90.00,0.6384,Энергия,Армавир/Краснодарский край,140.0,147.5,-152.5,,147.5,94.1640,Сухоруков З.,,,,,,,,
4,Наймик Виктор,Открытая (14.11.1982)/35,86.00,0.6744,Лично,Гуково/Ростовская область,140.0,-152.5,-152.5,,140.0,91.5600,Самостоятельно,,,,,,,,
-,Арустамян Левон,Мастера 40-44 (09.11.1973)44,86.00,0.6540,Одержимость,Ростов-на-Дону/Ростовская область,-132.5,-132.5,-132.5,,0.00,0.0000,Шевченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Супруненко Владислав,Открытая (15.02.1989)/29,97.70,0.6144,Лично,Миллерово/Ростовская область,182.5,-190.0,195.0,,195.0,119.8080,Самостоятельно,,,,,,,,
2,Панов Андрей,Открытая (17.09.1988)/30,97.30,0.6155,Лично,Ростов-на-Дону/Ростовская область,160.0,165.0,170.0,,170.0,104.6350,Сыргин С.,,,,,,,,
3,Черкасский Сергей,Открытая (25.11.1973)/44,98.00,0.6136,Энергия,Армавир/Краснодарский край,130.0,140.0,-150.0,,140.0,85.9040,Сухоруков З.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Гучапшев Аскер,Открытая (12.11.1986)/31,106.00,0.5956,команда КБР,Нальчик/КБР,145.0,155.0,167.5,,167.5,99.7630,Тхамитлоков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хуршилов Магомед,Открытая (14.02.1980)/38,112.00,0.5853,Лично,Махачкала/Республика Дагестан,120.0,130.0,-140.0,,130.0,76.0890,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Очки,,,,,,,,,,,,,,,,
,Черкесова Юлия,Открытая,60,62.5,72.031,,,,,,,,,,,,,,,,
,Хроменкова Людмила,Открытая,56,60.0,72.012,,,,,,,,,,,,,,,,
,Череватенко Елизавета,Открытая,60,60.0,67.950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Очки,,,,,,,,,,,,,,,,
,Супруненко Владислав,Открытая,100,195.0,119.808,,,,,,,,,,,,,,,,
,Слепченко Александр,Открытая,90,170.0,110.551,,,,,,,,,,,,,,,,
,Шавкунов Евгений,Открытая,90,170.0,110.279,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Южная столица»,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Линник Геннадий,Открытая (11.04.1988)/30,73.50,0.7228,Лично,Ахтырский/Краснодарский край,-147.5,-147.5,-147.5,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Осауленко Аркадий,Открытая (30.04.1987)/31,81.20,0.6764,Лично,Ростов-на-Дону/Ростовская область,150.0,157.5,165.0,,165.0,111.6060,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кабиров Роман,Открытая (25.07.1987)/31,88.50,0.6440,Filipoff team,Ростов-на-Дону/Ростовская область,160.0,-165.0,165.0,,165.0,106.2600,Филиппов А.,,,,,,,,
1,Грешнов Сергей,Мастера 45-49 (07.10.1972)/45,89.60,0.6398,Filipoff team,Ростов-на-Дону/Ростовская область,155.0,-165.0,-165.0,,155.0,99.1690,Филиппов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Быков Олег,Открытая (10.10.1986)/31,95.80,0.6131,Лично,Ростов-на-Дону/Ростовская область,-140.0,145.0,155.0,,155.0,96.0530,Самостоятельно,,,,,,,,
-,Бех Константин,Открытая (16.10.1982)/35,98.70,06118,Лично,Ростов-на-Дону/Ростовская область,-160.0,-160.0,-160.0,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Усачев Алексей,Открытая (03.08.1989)/29,104.00,0.5996,Форма,Таганрог/Ростовская область,210.0,220.0,225.0,,225.0,134.9100,Черненко А.,,,,,,,,
2,Черненко Андрей,Открытая (12.04.1993)/25,109.70,0.5890,Форма,Таганрог/Ростовская область,215.0,220.0,,,220.0,129.5800,Самостоятельно,,,,,,,,
3,Упоров Егор,Открытая (01.03.1988)/30,107.00,0.5937,Лично,Зеленоград/Московская область,185.0,192.5,-197.5,,192.5,114.2870,Бурлаков М.,,,,,,,,
4,Зикин Богдан,Открытая (13.02.1981)/37,105.40,0.5968,Лично,Донецк/Украина,185.0,-192.5,-192.5,,185.0,110.4080,Самостоятельно,,,,,,,,
5,Деманов Андрей,Открытая (15.07.1985)/33,109.70,0.5890,Одержимость,Ростов-на-Дону/Ростовская область,160.0,170.0,175.0,,175.0,103.0750,Шевченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Ковалев Дмитрий,Юниоры 20-23 (15.11.1995)/22,115.00,0.6131,Лично,Ростов-на-Дону/Ростовская область,180.0,185.0,-190.0,,185.0,107.5030,Самостоятельно,,,,,,,,
1,Альмухамедов Вадим,Открытая (16.02.1986)/32,112.50,0.5846,Одержимость,Ростов-на-Дону/Ростовская область,180.0,187.5,192.5,,192.5,112.5350,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Усачев Алексей,Открытая,110,225.0,134.910,,,,,,,,,,,,,,,,
,Черненко Андрей,Открытая,110,220.0,129.580,,,,,,,,,,,,,,,,
,Упоров Егор,Открытая,110,192.5,114.287,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Южная столица»,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Харченко Александра,Открытая (10.06.1986)/32,51.00,1.2925,Filipoff team,Ростов-на-Дону/Ростовская область,100.0,-110.0,-110.0,,100.0,126.5400,Филиппов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Хроменкова Людмила,Открытая (20.09.1961)/57,54.60,1.2002,Лично,Симферополь/Крым,130.0,140.0,-145.0,,140.0,168.0280,Хроменков А.,,,,,,,,
2,Александрова Светлана,Открытая (16.01.1981)/37,54.40,1.2036,Rhinodon,Ростов-на-Дону/Ростовская область,115.0,125.0,-132.5,,125.0,150.4500,Самостоятельно,,,,,,,,
3,Сенник Татьяна,Открытая (07.08.1985)/33,55.40,1.1866,Лично,Ростов-на-Дону/Ростовская область,100.0,110.0,115.0,,115.0,136.4590,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сулимов Эдуард,Юниоры 20-23 (29.05.1999)/20,80.00,0.6827,Одержимость,Ростов-на-Дону/Ростовская область,135.0,147.5,-155.0,,147.5,100.6980,Шевченко А.,,,,,,,,
1,Семенов Сергей,Открытая (22.06.1992)/26,80.80,0.6785,Форма,Таганрог/Ростовская область,210.0,-220.0,,,210.0,142.4850,Черненко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Деревянкин Виктор,Юниоры 20-23 (15.02.1995)/23,96.30,0.6899,Lift Ap,Новошахтинск/Ростовская область,240.0,250.0,-260.0,,250.0,154.5750,Шавкунов Е.,,,,,,,,
2,Дежин Руслан,Юниоры 20-23 (23.04.1998)/20,95.00,0.6220,Шахтер,Свердловск/Луганская область,180.0,200.0,210.0,,210.0,130.6200,Шапошник Д.,,,,,,,,
1,Белоконь Дмитрий,Открытая (22.12.1992)/25,98.00,0.6136,RAGE TAEM,Таганрог/Ростовская область,250.0,260.0,270.0,,270.0,165.6720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хуршилов Магомед,Открытая (14.02.1980)/38,112.00,0.5853,Лично,Махачкала/Республика Дагестан,240.0,250.0,-260.0,,250.0,146.3250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Южная столица»,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Александрова Мария,Открытая (14.06.1981)/37,66.00,1.0374,Лично,Зеленоград/Московская область,150.0,-160.0,160.0,,160.0,165.9840,Бурлаков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Павлов Дмитрий,Открытая (24.10.1993)/25,74.00,0.7193,RAGE TAEM,Ростов-на-Дону/Ростовская область,-250.0,-250.0,250.0,,250.0,179.8250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Хроменков Алексей,Мастера 60-64 (02.10.1957)/60,98.40,0.6126,Лично,Симферополь/Крым,175.0,190.0,205.0,,205.0,125.5830,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Альмухамедов Вадим,Открытая (06.02.1986)/32,112.50,0.5846,Одержимость,Нефтегорск/Самарская область,-240.0,240.0,-245.0,,240.0,140.3040,Шевченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Южная столица»,,,,,,,,,,,,,,,,,,,,,
Народный жим (1 вес) ДК,,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Наймик Виктор,Открытая (14.11.1982)/35,86.00,0.6281,Лично,Ростов-на-Дону/Ростовская область,87.5,22,1925.0,1209.0925,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Южная столица»,,,,,,,,,,,,,,,,,,,,,
