Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Luka Paskell,,F,2008,17,USA,MA,Raw,FR-Sj,62.2,63,102.5,107.50,115.00,115.0,75.00,80.00,82.50,82.50,130.00,140.00,147.50,147.50,345.0,SBD
1,Edith Cohen,,F,2013,12,USA,MA,Raw,FR-PS,54.8,57,70.0,77.50,85.00,85.0,32.50,-37.50,-37.50,32.50,50.00,60.00,70.00,70.00,187.5,SBD
1,Thomas Fagiano,,M,2002,23,USA,NH,Raw,MR-Jr,82.4,83,220.0,235.00,242.50,242.5,150.00,160.00,167.50,167.50,232.50,250.00,260.00,260.00,670.0,SBD
1,Ian Gillis,,M,2006,18,USA,NH,Raw,MR-Jr,93.7,105,190.0,202.50,210.00,210.0,107.50,-115.00,-120.00,107.50,205.00,220.00,-230.00,220.00,537.5,SBD
1,Lauren Cohen,,M,1979,46,USA,MA,Raw,MR-M1,86.7,93,235.0,-255.00,-275.00,235.0,162.50,-172.50,-172.50,162.50,215.00,235.00,260.00,260.00,657.5,SBD
1,Juan Garces,,M,1966,58,USA,NH,Raw,MR-M2,111.1,120,185.0,195.00,-205.00,195.0,145.00,150.00,-155.00,150.00,210.00,220.00,-230.00,220.00,565.0,SBD
1,James Ewing,,M,1962,63,USA,NH,Raw,MR-M3,125.8,120+,150.0,157.50,167.50,167.5,105.00,-112.50,-112.50,105.00,202.50,212.50,-217.50,212.50,485.0,SBD
1,Robert Cohen,,M,1947,78,USA,MA,Raw,MR-M4,62.2,66,45.0,70.00,77.50,77.5,45.00,55.00,-62.50,55.00,75.00,105.00,125.00,125.00,257.5,SBD
1,Robert Cohen,,M,1947,78,USA,MA,Raw,MR-O,62.2,66,45.0,70.00,77.50,77.5,45.00,55.00,-62.50,55.00,75.00,105.00,125.00,125.00,257.5,SBD
1,Andrew Ritscher,,M,2008,17,USA,MA,Raw,MR-O,70,74,85.0,105.00,-115.00,105.0,-90.00,90.00,-95.00,90.00,90.00,100.00,120.00,120.00,315.0,SBD
1,Thomas Fagiano,,M,2002,23,USA,NH,Raw,MR-O,82.4,83,220.0,235.00,242.50,242.5,150.00,160.00,167.50,167.50,232.50,250.00,260.00,260.00,670.0,SBD
2,Daniel Murphy,,M,1989,36,USA,CT,Raw,MR-O,83,83,207.5,217.50,230.00,230.0,142.50,152.50,-160.00,152.50,230.00,240.00,245.00,245.00,627.5,SBD
3,Joel Levandowski,,M,1987,38,USA,NH,Raw,MR-O,82.5,83,175.0,185.00,190.00,190.0,100.00,107.50,-112.50,107.50,210.00,225.00,237.50,237.50,535.0,SBD
4,Tae-son Mun,,M,2007,17,USA,MA,Raw,MR-O,81.4,83,167.5,180.00,190.00,190.0,117.50,125.00,127.50,127.50,175.00,190.00,202.50,202.50,520.0,SBD
1,Sam Maiewski,,M,2009,16,USA,MA,Raw,MR-O,92.1,93,230.0,245.00,257.50,257.5,130.00,137.50,-140.00,137.50,275.00,-300.00,-300.00,275.00,670.0,SBD
2,Lauren Cohen,,M,1979,46,USA,MA,Raw,MR-O,86.7,93,235.0,-255.00,-275.00,235.0,162.50,-172.50,-172.50,162.50,215.00,235.00,260.00,260.00,657.5,SBD
3,Tyler Millard,,M,2001,24,USA,NH,Raw,MR-O,90.9,93,177.5,187.50,195.00,195.0,110.00,-117.50,125.00,125.00,205.00,217.50,-227.50,217.50,537.5,SBD
1,Ian Gillis,,M,2006,18,USA,NH,Raw,MR-O,93.7,105,190.0,202.50,210.00,210.0,107.50,-115.00,-120.00,107.50,205.00,220.00,-230.00,220.00,537.5,SBD
2,Brandon Brunell,,M,1989,36,USA,NH,Raw,MR-O,93.9,105,182.5,192.50,205.00,205.0,130.00,-135.00,135.00,135.00,182.50,195.00,-200.00,195.00,535.0,SBD
3,Asher Cohen #1,,M,2011,14,USA,MA,Raw,MR-O,96.7,105,-135.0,150.00,-170.00,150.0,80.00,95.00,105.00,105.00,120.00,150.00,170.00,170.00,425.0,SBD
1,Juan Garces,,M,1966,58,USA,NH,Raw,MR-O,111.1,120,185.0,195.00,-205.00,195.0,145.00,150.00,-155.00,150.00,210.00,220.00,-230.00,220.00,565.0,SBD
1,James Ewing,,M,1962,63,USA,NH,Raw,MR-O,125.8,120+,150.0,157.50,167.50,167.5,105.00,-112.50,-112.50,105.00,202.50,212.50,-217.50,212.50,485.0,SBD
1,Andrew Ritscher,,M,2008,17,USA,MA,Raw,MR-Sj,70,74,85.0,105.00,-115.00,105.0,-90.00,90.00,-95.00,90.00,90.00,100.00,120.00,120.00,315.0,SBD
1,Tae-son Mun,,M,2007,17,USA,MA,Raw,MR-Sj,81.4,83,167.5,180.00,190.00,190.0,117.50,125.00,127.50,127.50,175.00,190.00,202.50,202.50,520.0,SBD
1,Sam Maiewski,,M,2009,16,USA,MA,Raw,MR-Sj,92.1,93,230.0,245.00,257.50,257.5,130.00,137.50,-140.00,137.50,275.00,-300.00,-300.00,275.00,670.0,SBD
1,Asher Cohen #1,,M,2011,14,USA,MA,Raw,MR-Sj,96.7,105,-135.0,150.00,-170.00,150.0,80.00,95.00,105.00,105.00,120.00,150.00,170.00,170.00,425.0,SBD
1,Henry Cohen,,M,2015,10,USA,MA,Raw,MR-Y,,,45.0,52.50,60.00,60.0,25.00,30.00,-37.50,30.00,55.00,70.00,75.00,75.00,165.0,SBD
1,Derek Worden,,M,1986,39,USA,,Raw,MR-O,141.3,120+,,,,,170.00,-177.50,-177.50,170.00,280.00,292.50,305.00,305.00,475.00,BD
