,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Пономарев Кирилл,Юноши 15-19 (30.09.2003)/16,65.30,0.7702,Лично,Харабали/Астраханская область,100.0,107.5,-110.0,,107.5,82.7911,Самостоятельно,,,,
2,Бороденков Дмитрий,Юноши 15-19 (30.04.2002)/17,62.00,0.8073,Лично,Астрахань/Астраханская область,-65.0,65.0,-80.0,,65.0,52.4713,Нозренков С.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Веденеев Максим,Юноши 15-19 (06.03.2006)/13,74.60,0.6913,Лично,Астрахань/Астраханская область,60.0,65.0,70.0,,70.0,48.3875,Карапетян О.,,,,
1,Худайназаров Шамухаммет,Юниоры 20-23 (18.04.1998)/21,71.70,0.7125,Лично,Астрахань/Астраханская область,125.0,135.0,-142.5,,135.0,96.1875,Нозренков С.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Сеничев Евгений,Открытая (06.05.1986)/33,80.50,0.6550,Лично,Астрахань/Астраханская область,142.5,145.0,-150.0,,145.0,94.9822,Самостоятельно,,,,
2,Иванников Алексей,Открытая (12.12.1990)/28,77.50,0.6724,Лично,Харабали/Астраханская область,120.0,127.5,130.0,,130.0,87.4120,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Семёнов Дмитрий,Открытая (31.08.1991)/28,87.30,0.6226,Лично,Астрахань/Астраханская область,145.0,152.5,-160.0,,152.5,94.9465,Жарков А.,,,,
2,Петров Иван,Открытая (18.09.1986)/33,87.30,0.6226,Лично,Астрахань/Астраханская область,135.0,145.0,150.0,,150.0,93.3900,Самостоятельно,,,,
3,Платонов Илья,Открытая (02.07.1988)/31,88.80,0.6165,Лично,Астрахань/Астраханская область,130.0,140.0,-145.0,,140.0,86.3030,Самостоятельно,,,,
4,Комраков Ярослав,Открытая (29.11.2000)/18,88.90,0.6161,Лично,Астрахань/Астраханская область,105.0,112.5,-115.0,,112.5,69.3056,Хрулев В.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Иванов Никита,Открытая (25.04.1994)/25,98.20,0.5859,Лично,Астрахань/Астраханская область,140.0,150.0,160.0,,160.0,93.7360,Нозренков С.,,,,
1,Кошкин Владимир,Мастера 50-54 (14.06.1965)/54,96.30,0.5911,Лично,Астрахань/Астраханская область,120.0,-130.0,-130.0,,120.0,85.4021,Киселев А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Дьяконов Дмитрий,Открытая (07.07.1988)/31,112.00,0.5598,Лично,Астрахань/Астраханская область,250.0,260.0,270.0,,270.0,151.1325,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,
,Михайлова Юлия,Открытая,67.5,95.0,89.1147,,,,,,,,,,,,
,Баженова Анастасия,Открытая,56,57.5,61.2547,,,,,,,,,,,,
,Касьянова Марина,Открытая,52,52.5,60.4432,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,
,Пономарев Кирилл,Юноши 13-19,67.5,107.5,82.7911,,,,,,,,,,,,
,Крахин Егор,Юноши 13-19,56,60.0,57.0180,,,,,,,,,,,,
,Четвериков Данила,Юноши 13-19,56,60.0,53.9550,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,
,Дьяконов Дмитрий,Открытая,125,270.0,151.1325,,,,,,,,,,,,
,Сеничев Евгений,Открытая,82.5,145.0,94.9822,,,,,,,,,,,,
,Семёнов Дмитрий,Открытая,90,152.5,94.9465,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: СПР Народный 1 вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Открытый Кубок Астраханской области ""Сила железа""",,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,
Астрахань/Астраханская область. 3 ноября 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Иванников Алексей,Открытая (12.12.1990)/28,77.50,0.6724,Лично,Харабали/Астраханская область,77.5,18,1395,937.998,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Открытый Кубок Астраханской области ""Сила железа""",,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,
Астрахань/Астраханская область. 3 ноября 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Чибисова Анна,Мастера 40-44 (03.08.1979)/40,65.70,0.9189,Лично,Астрахань/Астраханская область,80.0,92.5,-102.5,,92.5,84.9936,Хрулев В.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Кашкаров Андрей,Юноши 15-19 (01.03.2002)/17,72.80,0.7042,Лично,Астрахань/Астраханская область,-140.0,140.0,150.0,,150.0,105.6225,Нозренков С.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Галиев Рафаэль,Открытая (26.03.1986)/33,82.10,0.6467,Лично,Астрахань/Астраханская область,155.0,170.0,180.0,,180.0,116.3970,Киселев А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Решетников Дмитрий,Открытая (13.12.1991)/27,85.30,0.6313,Лично,Астрахань/Астраханская область,145.0,157.5,160.0,,160.0,101.0000,Хрулев В.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Плюснин Николай,Открытая (13.11.1991)/27,93.00,0.6013,Лично,Астрахань/Астраханская область,170.0,200.0,,,200.0,120.2600,Самостоятельно,,,,
1,Кошкин Владимир,Мастера 50-54 (14.06.1965)/54,96.30,0.5911,Лично,Астрахань/Астраханская область,220.0,-230.0,-230.0,,220.0,156.5706,Киселев А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Акимов Юрий,Мастера 50-54 (06.09.1967)/52,104.40,0.5718,Лично,Астрахань/Астраханская область,180.0,200.0,210.0,,210.0,139.8909,Киселев А.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: СПР Пауэрспорт,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Открытый Кубок Астраханской области ""Сила железа""",,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,
Астрахань/Астраханская область. 3 ноября 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Плюснин Николай,Открытая (13.11.1991)/27,93.00,0.6013,Лично,Астрахань/Астраханская область,70.0,75.0,-80.0,,42.5,47.5,-52.5,,122.5,73.6593,Самостоятельно
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 6: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Открытый Кубок Астраханской области ""Сила железа""",,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,
Астрахань/Астраханская область. 3 ноября 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Плюснин Николай,Открытая (13.11.1991)/27,93.00,0.6013,Лично,Астрахань/Астраханская область,42.5,47.5,-52.5,,47.5,28.5618,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 7: Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого кубка Астраханской области ""Сила железа""",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Ступников Роман/НК. Ставрополь,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Сафаралиева Рамина/Астрахань,,,,,,,,,,,,,,,,
Судьи:,Ступников Роман/НК. Ставрополь,,,,,,,,,,,,,,,,
,Цоколов Олег /НК. Ставрополь,,,,,,,,,,,,,,,,
,Нозренков Сергей/РК. Астрахань,,,,,,,,,,,,,,,,
,Соболев Константин/РК. Астрахань,,,,,,,,,,,,,,,,
