Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Lewis Prior,M,SBD,R-O,120,Raw,1990,WI,119.35,182.5,197.5,210,210,137.5,142.5,-145,142.5,210,230,250,250,602.5
3,Timothy Cornell,M,SBD,R-O,120,Raw,1984,WI,115.8,175,185,-195,185,130,140,-150,140,200,227.5,-232.5,227.5,552.5
4,Philip Mansfield,M,SBD,R-O,120,Raw,1987,WI,119.4,-135,135,150,150,130,137.5,-142.5,137.5,180,190,-207.5,190,477.5
1,Jacob Wetzel,M,SBD,R-O,120+,Raw,1991,WI,128.85,250,275,-280,275,155,175,-182.5,175,-245,-275,275,275,725
1,Joe Rigling,M,SBD,R-T3,83,Raw,1999,MI,80.4,210,215,-220,215,125,-130,-130,125,205,-212.5,-212.5,205,545
2,Christopher Sherfinski,M,SBD,R-T3,83,Raw,2000,WI,81.5,-175,192.5,205,205,97.5,102.5,-107.5,102.5,192.5,-227.5,230,230,537.5
1,Cole Piche,M,SBD,R-T3,105,Raw,2000,WI,96.2,132.5,145,-152.5,145,90,-100,-100,90,150,157.5,-172.5,157.5,392.5
1,Tammy Walker,F,BD,R-M2a,84,Raw,1965,WI,78.65,,,,,32.5,37.5,-40,37.5,72.5,75,80,80,117.5
1,Sara Meyer,F,BD,R-O,57,Raw,1988,WI,56.3,,,,,45,-50,-50,45,112.5,122.5,-132.5,122.5,167.5
1,Nevaeh Hobbs,F,BD,R-T1,84,Raw,2004,WI,82.4,,,,,55,-57.5,-57.5,55,100,110,115,115,170
1,Matt Teske,M,BD,R-M1a,83,Raw,1978,WI,76.3,,,,,97.5,100,105,105,197.5,202.5,210,210,315
1,Erik Porras,M,BD,R-O,74,Raw,1980,WI,71.35,,,,,100,107.5,115,115,170,177.5,-185,177.5,292.5
2,Matthew Chrudimsky,M,BD,R-O,74,Raw,1985,WI,73.75,,,,,72.5,80,-87.5,80,165,175,185,185,265
1,Jason Peterson,M,BD,R-O,83,Raw,1994,MN,82.5,,,,,175,182.5,-192.5,182.5,275,287.5,-300,287.5,470
1,Timothy Cornell,M,BD,R-O,120,Raw,1984,WI,115.8,,,,,130,140,-150,140,200,227.5,-232.5,227.5,367.5
